#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 08 18 15 55 999 99.0 99.0  0.78  6.67  5.56 210 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 18 16 25 999 99.0 99.0  0.76  6.67  5.52 214 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 18 16 55 999 99.0 99.0  0.75  6.67  5.50 215 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 18 17 25 999 99.0 99.0  0.70  6.67  5.42 212 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 18 17 55 999 99.0 99.0  0.71  6.25  5.23 208 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 18 18 25 999 99.0 99.0  0.70  6.67  5.38 217 9999.0 999.0  23.6 999.0 99.0 99.00
2016 08 18 18 55 999 99.0 99.0  0.62  6.67  5.16 208 9999.0 999.0  23.7 999.0 99.0 99.00
2016 08 18 19 25 999 99.0 99.0  0.70  6.25  5.33 215 9999.0 999.0  23.7 999.0 99.0 99.00
2016 08 18 19 55 999 99.0 99.0  0.72  6.25  5.40 211 9999.0 999.0  23.8 999.0 99.0 99.00
2016 08 18 20 25 999 99.0 99.0  0.69  6.25  5.29 208 9999.0 999.0  23.8 999.0 99.0 99.00
2016 08 18 20 55 999 99.0 99.0  0.73  6.25  5.29 217 9999.0 999.0  23.7 999.0 99.0 99.00
2016 08 18 21 25 999 99.0 99.0  0.73  6.25  5.27 210 9999.0 999.0  23.7 999.0 99.0 99.00
2016 08 18 21 55 999 99.0 99.0  0.74  6.25  5.20 211 9999.0 999.0  23.6 999.0 99.0 99.00
2016 08 18 22 55 999 99.0 99.0  0.68  6.25  4.83 207 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 18 23 55 999 99.0 99.0  0.66  6.25  4.82 203 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 19 00 25 999 99.0 99.0  0.67  5.88  4.89 200 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 19 00 55 999 99.0 99.0  0.63  5.88  4.79 204 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 19 01 25 999 99.0 99.0  0.61  5.88  5.08 203 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 19 01 55 999 99.0 99.0  0.62  5.88  4.98 200 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 19 02 25 999 99.0 99.0  0.60  6.25  5.12 210 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 19 02 55 999 99.0 99.0  0.64  6.25  5.30 200 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 19 03 25 999 99.0 99.0  0.63  5.88  5.28 200 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 19 04 25 999 99.0 99.0  0.66  6.25  5.33 203 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 19 04 55 999 99.0 99.0  0.69  6.25  5.36 204 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 19 05 25 999 99.0 99.0  0.64  6.25  5.24 205 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 19 05 55 999 99.0 99.0  0.65  5.56  5.29 203 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 19 06 25 999 99.0 99.0  0.70  6.25  5.45 208 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 19 06 55 999 99.0 99.0  0.68  6.25  5.49 212 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 19 07 25 999 99.0 99.0  0.64  6.25  5.39 210 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 19 07 55 999 99.0 99.0  0.70  6.25  5.40 210 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 19 08 25 999 99.0 99.0  0.69  6.67  5.43 204 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 19 08 55 999 99.0 99.0  0.71  6.25  5.24 214 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 19 09 55 999 99.0 99.0  0.71  6.25  5.21 210 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 19 10 25 999 99.0 99.0  0.67  6.67  5.21 197 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 19 10 55 999 99.0 99.0  0.68  5.88  5.30 214 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 19 11 25 999 99.0 99.0  0.70  7.14  5.25 190 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 19 11 55 999 99.0 99.0  0.69  7.14  5.08 187 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 19 12 25 999 99.0 99.0  0.68  6.25  5.01 198 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 19 12 55 999 99.0 99.0  0.66  7.14  5.11 190 9999.0 999.0  23.0 999.0 99.0 99.00
2016 08 19 13 25 999 99.0 99.0  0.60  7.14  5.19 184 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 19 13 55 999 99.0 99.0  0.57  6.67  5.01 186 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 19 14 55 999 99.0 99.0  0.59  6.67  5.15 189 9999.0 999.0  23.0 999.0 99.0 99.00
2016 08 19 15 25 999 99.0 99.0  0.57  6.67  4.95 184 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 19 15 55 999 99.0 99.0  0.54  7.14  5.03 187 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 19 16 25 999 99.0 99.0  0.52  6.25  5.14 200 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 19 16 55 999 99.0 99.0  0.52  6.25  5.30 198 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 19 17 25 999 99.0 99.0  0.47  5.88  5.21 208 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 19 17 55 999 99.0 99.0  0.47  5.88  5.32 203 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 19 18 25 999 99.0 99.0  0.51  6.25  5.37 187 9999.0 999.0  23.6 999.0 99.0 99.00
2016 08 19 18 55 999 99.0 99.0  0.48  5.88  5.44 203 9999.0 999.0  23.7 999.0 99.0 99.00
2016 08 19 19 25 999 99.0 99.0  0.50 15.38  5.82 145 9999.0 999.0  23.6 999.0 99.0 99.00
2016 08 19 19 55 999 99.0 99.0  0.46  6.67  5.22 197 9999.0 999.0  23.7 999.0 99.0 99.00
2016 08 19 20 25 999 99.0 99.0  0.52 15.38  5.37 138 9999.0 999.0  23.6 999.0 99.0 99.00
2016 08 19 20 55 999 99.0 99.0  0.51  7.14  5.07 189 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 19 21 25 999 99.0 99.0  0.56  6.25  4.80 201 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 19 21 55 999 99.0 99.0  0.56 15.38  4.59 138 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 19 22 25 999 99.0 99.0  0.58  5.88  4.50 201 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 19 22 55 999 99.0 99.0  0.58  5.88  4.46 205 9999.0 999.0  23.0 999.0 99.0 99.00
2016 08 19 23 25 999 99.0 99.0  0.56  5.88  4.45 208 9999.0 999.0  23.0 999.0 99.0 99.00
2016 08 19 23 55 999 99.0 99.0  0.54 15.38  4.46 142 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 20 00 55 999 99.0 99.0  0.53  6.25  4.46 203 9999.0 999.0  22.8 999.0 99.0 99.00
2016 08 20 01 25 999 99.0 99.0  0.49  6.25  4.38 198 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 20 01 55 999 99.0 99.0  0.53  6.25  4.48 190 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 20 02 25 999 99.0 99.0  0.52  6.25  4.50 204 9999.0 999.0  23.0 999.0 99.0 99.00
2016 08 20 02 55 999 99.0 99.0  0.51  5.88  4.50 210 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 20 03 25 999 99.0 99.0  0.51 15.38  4.79 146 9999.0 999.0  23.0 999.0 99.0 99.00
2016 08 20 03 55 999 99.0 99.0  0.49  5.88  4.82 205 9999.0 999.0  23.0 999.0 99.0 99.00
2016 08 20 04 25 999 99.0 99.0  0.49 15.38  4.91 145 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 20 04 55 999 99.0 99.0  0.47 15.38  4.84 144 9999.0 999.0  22.8 999.0 99.0 99.00
2016 08 20 05 55 999 99.0 99.0  0.51 15.38  4.98 146 9999.0 999.0  22.8 999.0 99.0 99.00
2016 08 20 06 25 999 99.0 99.0  0.49 15.38  4.67 135 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 20 06 55 999 99.0 99.0  0.47 14.29  4.61 151 9999.0 999.0  22.8 999.0 99.0 99.00
2016 08 20 07 25 999 99.0 99.0  0.50 15.38  4.81 136 9999.0 999.0  22.6 999.0 99.0 99.00
2016 08 20 07 55 999 99.0 99.0  0.48 15.38  4.67 144 9999.0 999.0  22.6 999.0 99.0 99.00
2016 08 20 08 25 999 99.0 99.0  0.49 15.38  4.83 142 9999.0 999.0  22.6 999.0 99.0 99.00
2016 08 20 08 55 999 99.0 99.0  0.48 15.38  4.87 139 9999.0 999.0  22.5 999.0 99.0 99.00
2016 08 20 09 25 999 99.0 99.0  0.50 14.29  5.05 138 9999.0 999.0  22.5 999.0 99.0 99.00
2016 08 20 09 55 999 99.0 99.0  0.47 15.38  4.74 144 9999.0 999.0  22.5 999.0 99.0 99.00
2016 08 20 10 25 999 99.0 99.0  0.46 14.29  4.61 136 9999.0 999.0  22.5 999.0 99.0 99.00
2016 08 20 10 55 999 99.0 99.0  0.49 14.29  4.64 136 9999.0 999.0  22.4 999.0 99.0 99.00
2016 08 20 11 25 999 99.0 99.0  0.51 15.38  4.29 141 9999.0 999.0  22.4 999.0 99.0 99.00
2016 08 20 11 55 999 99.0 99.0  0.53 15.38  3.95 138 9999.0 999.0  22.3 999.0 99.0 99.00
2016 08 20 12 25 999 99.0 99.0  0.54 14.29  3.71 145 9999.0 999.0  22.4 999.0 99.0 99.00
2016 08 20 12 55 999 99.0 99.0  0.57 14.29  3.64 153 9999.0 999.0  22.5 999.0 99.0 99.00
2016 08 20 13 25 999 99.0 99.0  0.60 14.29  3.57 132 9999.0 999.0  22.6 999.0 99.0 99.00
2016 08 20 13 55 999 99.0 99.0  0.64 15.38  3.63 151 9999.0 999.0  22.6 999.0 99.0 99.00
2016 08 20 14 25 999 99.0 99.0  0.63 14.29  3.67 135 9999.0 999.0  22.7 999.0 99.0 99.00
2016 08 20 14 55 999 99.0 99.0  0.67 15.38  3.72 122 9999.0 999.0  22.8 999.0 99.0 99.00
2016 08 20 15 25 999 99.0 99.0  0.68  3.57  3.69 121 9999.0 999.0  22.8 999.0 99.0 99.00
2016 08 20 15 55 999 99.0 99.0  0.71  3.70  3.81 113 9999.0 999.0  23.0 999.0 99.0 99.00
2016 08 20 16 55 999 99.0 99.0  0.76  4.17  3.88 114 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 20 17 25 999 99.0 99.0  0.71  4.17  3.77 124 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 20 17 55 999 99.0 99.0  0.73 15.38  3.97 152 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 20 18 25 999 99.0 99.0  0.78  4.17  3.75 121 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 20 18 55 999 99.0 99.0  0.86  4.17  3.92 127 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 20 19 25 999 99.0 99.0  0.81  4.17  4.00 125 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 20 19 55 999 99.0 99.0  0.75  4.00  3.83 131 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 20 20 25 999 99.0 99.0  0.80  4.17  4.00 134 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 20 21 25 999 99.0 99.0  0.81  4.17  3.98 136 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 20 21 55 999 99.0 99.0  0.75  4.00  3.89 136 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 20 22 25 999 99.0 99.0  0.82  4.00  3.84 134 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 20 22 55 999 99.0 99.0  0.81  4.00  3.80 139 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 20 23 25 999 99.0 99.0  0.83  4.17  3.81 139 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 20 23 55 999 99.0 99.0  0.91  4.00  3.80 138 9999.0 999.0  23.0 999.0 99.0 99.00
2016 08 21 00 25 999 99.0 99.0  0.91  4.17  3.79 134 9999.0 999.0  23.0 999.0 99.0 99.00
2016 08 21 00 55 999 99.0 99.0  0.86  4.55  3.83 134 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 21 01 25 999 99.0 99.0  0.93  4.55  3.92 134 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 21 01 55 999 99.0 99.0  0.99  4.35  3.99 135 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 21 02 55 999 99.0 99.0  0.92  4.55  3.97 131 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 21 03 25 999 99.0 99.0  0.97  4.55  4.11 136 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 21 03 55 999 99.0 99.0  0.92  4.76  4.06 132 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 21 04 25 999 99.0 99.0  0.99  5.00  4.15 132 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 21 04 55 999 99.0 99.0  1.02  4.76  4.21 132 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 21 05 25 999 99.0 99.0  0.93  5.26  4.17 135 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 21 05 55 999 99.0 99.0  0.99  5.00  4.27 135 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 21 06 25 999 99.0 99.0  0.91  5.26  4.12 136 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 21 06 55 999 99.0 99.0  0.97  5.26  4.25 138 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 21 07 55 999 99.0 99.0  1.00  4.17  4.13 131 9999.0 999.0  23.0 999.0 99.0 99.00
2016 08 21 08 25 999 99.0 99.0  1.04  5.00  4.24 141 9999.0 999.0  23.0 999.0 99.0 99.00
2016 08 21 08 55 999 99.0 99.0  1.07  4.76  4.18 131 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 21 09 25 999 99.0 99.0  1.07  5.00  4.25 131 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 21 09 55 999 99.0 99.0  1.10  5.00  4.16 131 9999.0 999.0  22.8 999.0 99.0 99.00
2016 08 21 10 25 999 99.0 99.0  1.11  5.26  4.22 141 9999.0 999.0  22.8 999.0 99.0 99.00
2016 08 21 10 55 999 99.0 99.0  1.09  5.00  4.20 136 9999.0 999.0  22.8 999.0 99.0 99.00
2016 08 21 11 25 999 99.0 99.0  1.09  5.26  4.12 131 9999.0 999.0  22.8 999.0 99.0 99.00
2016 08 21 11 55 999 99.0 99.0  1.09  5.00  4.09 135 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 21 12 25 999 99.0 99.0  1.15  4.76  4.11 135 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 21 12 55 999 99.0 99.0  1.12  5.00  4.18 131 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 21 13 25 999 99.0 99.0  1.08  5.00  4.24 132 9999.0 999.0  23.0 999.0 99.0 99.00
2016 08 21 13 55 999 99.0 99.0  1.11  4.76  4.27 124 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 21 14 25 999 99.0 99.0  1.05  4.76  4.26 131 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 21 14 55 999 99.0 99.0  1.03  5.00  4.34 134 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 21 15 25 999 99.0 99.0  0.97  5.00  4.30 128 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 21 16 25 999 99.0 99.0  0.97  4.76  4.36 135 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 21 16 55 999 99.0 99.0  1.04  5.26  4.46 141 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 21 17 25 999 99.0 99.0  0.93  5.26  4.36 145 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 21 17 55 999 99.0 99.0  1.02  4.76  4.38 135 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 21 18 25 999 99.0 99.0  0.93  5.00  4.38 136 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 21 18 55 999 99.0 99.0  0.94  4.17  4.36 129 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 21 19 25 999 99.0 99.0  1.00  5.00  4.48 138 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 21 19 55 999 99.0 99.0  0.96  4.76  4.45 134 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 21 20 25 999 99.0 99.0  0.97  4.76  4.36 125 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 21 20 55 999 99.0 99.0  0.97  5.26  4.39 146 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 21 21 25 999 99.0 99.0  0.95  4.76  4.25 146 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 21 21 55 999 99.0 99.0  0.99  5.00  4.40 142 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 21 22 55 999 99.0 99.0  0.93  4.55  4.28 138 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 21 23 25 999 99.0 99.0  0.91  4.76  4.19 141 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 21 23 55 999 99.0 99.0  0.89  4.55  4.38 134 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 22 00 25 999 99.0 99.0  0.86  5.00  4.24 136 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 22 00 55 999 99.0 99.0  0.84  4.76  4.27 138 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 22 01 25 999 99.0 99.0  0.81  4.55  4.26 134 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 22 01 55 999 99.0 99.0  0.81  4.35  4.30 131 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 22 02 25 999 99.0 99.0  0.77  4.76  4.21 127 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 22 02 55 999 99.0 99.0  0.74  7.69  4.42 152 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 22 03 25 999 99.0 99.0  0.73  7.69  4.43 163 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 22 04 25 999 99.0 99.0  0.70  4.55  4.16 132 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 22 04 55 999 99.0 99.0  0.75  7.69  4.51 155 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 22 05 25 999 99.0 99.0  0.70 14.29  4.10 146 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 22 05 55 999 99.0 99.0  0.74  7.69  4.21 152 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 22 06 25 999 99.0 99.0  0.73  7.14  3.97 155 9999.0 999.0  23.6 999.0 99.0 99.00
2016 08 22 06 55 999 99.0 99.0  0.74 14.29  4.04 139 9999.0 999.0  23.6 999.0 99.0 99.00
2016 08 22 07 25 999 99.0 99.0  0.73 13.33  3.94 136 9999.0 999.0  23.6 999.0 99.0 99.00
2016 08 22 07 55 999 99.0 99.0  0.78  3.57  4.00 169 9999.0 999.0  23.6 999.0 99.0 99.00
2016 08 22 08 25 999 99.0 99.0  0.73  3.45  4.06 163 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 22 08 55 999 99.0 99.0  0.64 13.33  4.13 138 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 22 09 25 999 99.0 99.0  0.71  7.14  3.63 160 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 22 09 55 999 99.0 99.0  0.74 13.33  3.48 136 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 22 10 25 999 99.0 99.0  0.80  3.57  3.57 276 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 22 10 55 999 99.0 99.0  0.93  4.17  3.72 300 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 22 11 25 999 99.0 99.0  0.96  4.35  3.93 295 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 22 11 55 999 99.0 99.0  0.90  4.17  3.84 301 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 22 12 25 999 99.0 99.0  0.96  4.17  4.00 304 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 22 12 55 999 99.0 99.0  0.98  4.00  4.02 321 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 22 13 25 999 99.0 99.0  0.91  4.17  4.06 301 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 22 13 55 999 99.0 99.0  0.96  4.17  4.06 291 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 22 14 25 999 99.0 99.0  0.93  3.85  4.08 308 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 22 14 55 999 99.0 99.0  0.93  4.17  3.99 302 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 22 15 25 999 99.0 99.0  0.97  4.35  3.95 267 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 22 15 55 999 99.0 99.0  0.98  4.35  4.06 273 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 22 16 25 999 99.0 99.0  0.96  4.35  4.00 269 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 22 17 55 999 99.0 99.0  1.12  5.00  4.17 253 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 22 18 55 999 99.0 99.0  1.02  5.00  3.94 255 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 22 19 25 999 99.0 99.0  1.01  4.55  3.84 269 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 22 19 55 999 99.0 99.0  1.10  5.00  3.93 256 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 22 20 25 999 99.0 99.0  1.11  4.55  3.97 277 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 22 20 55 999 99.0 99.0  1.13  4.76  4.01 266 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 22 21 25 999 99.0 99.0  0.98  4.76  3.99 266 9999.0 999.0  23.4 999.0 99.0 99.00
2016 08 22 22 25 999 99.0 99.0  1.06  5.00  4.17 257 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 22 22 55 999 99.0 99.0  1.07  5.00  4.11 250 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 22 23 25 999 99.0 99.0  1.03  5.26  4.04 245 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 22 23 55 999 99.0 99.0  1.13  5.56  4.13 241 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 23 00 25 999 99.0 99.0  1.28  4.35  4.15 288 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 23 00 55 999 99.0 99.0  1.25  4.55  4.15 281 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 23 01 25 999 99.0 99.0  1.31  4.35  4.21 309 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 23 01 55 999 99.0 99.0  1.32  4.76  4.14 301 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 23 02 25 999 99.0 99.0  1.33  4.55  4.24 311 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 23 02 55 999 99.0 99.0  1.31  4.76  4.27 312 9999.0 999.0  23.0 999.0 99.0 99.00
2016 08 23 03 25 999 99.0 99.0  1.24  4.55  4.16 319 9999.0 999.0  23.0 999.0 99.0 99.00
2016 08 23 03 55 999 99.0 99.0  1.16  4.76  4.10 294 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 23 04 25 999 99.0 99.0  1.09  4.35  4.00 329 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 23 04 55 999 99.0 99.0  1.10  4.17  4.00 335 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 23 05 25 999 99.0 99.0  1.01  4.35  3.94 328 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 23 05 55 999 99.0 99.0  0.94  4.00  3.93 332 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 23 06 25 999 99.0 99.0  0.91  3.85  3.90 340 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 23 06 55 999 99.0 99.0  0.81  3.70  3.85 339 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 23 07 55 999 99.0 99.0  0.78  3.57  3.89 338 9999.0 999.0  22.8 999.0 99.0 99.00
2016 08 23 08 25 999 99.0 99.0  0.75  3.33  3.71 339 9999.0 999.0  22.8 999.0 99.0 99.00
2016 08 23 08 55 999 99.0 99.0  0.74  3.57  3.78 324 9999.0 999.0  22.8 999.0 99.0 99.00
2016 08 23 09 25 999 99.0 99.0  0.74  3.70  3.74 326 9999.0 999.0  22.8 999.0 99.0 99.00
2016 08 23 09 55 999 99.0 99.0  0.75  3.70  3.85 325 9999.0 999.0  22.8 999.0 99.0 99.00
2016 08 23 10 25 999 99.0 99.0  0.79  3.85  3.78 321 9999.0 999.0  22.8 999.0 99.0 99.00
2016 08 23 11 25 999 99.0 99.0  0.73  3.85  3.82 308 9999.0 999.0  22.8 999.0 99.0 99.00
2016 08 23 11 55 999 99.0 99.0  0.72  3.57  3.95 328 9999.0 999.0  22.8 999.0 99.0 99.00
2016 08 23 12 25 999 99.0 99.0  0.73  3.57  3.95 324 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 23 12 55 999 99.0 99.0  0.71  3.45  4.00 335 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 23 13 25 999 99.0 99.0  0.69  3.70  4.00 329 9999.0 999.0  22.9 999.0 99.0 99.00
2016 08 23 13 55 999 99.0 99.0  0.66  3.57  4.12 321 9999.0 999.0  23.0 999.0 99.0 99.00
2016 08 23 14 25 999 99.0 99.0  0.66  3.70  4.14 345 9999.0 999.0  23.0 999.0 99.0 99.00
2016 08 23 14 55 999 99.0 99.0  0.63  3.70  4.20 342 9999.0 999.0  23.1 999.0 99.0 99.00
2016 08 23 15 25 999 99.0 99.0  0.60  3.57  4.12 349 9999.0 999.0  23.2 999.0 99.0 99.00
2016 08 23 15 55 999 99.0 99.0  0.57  3.70  4.19 353 9999.0 999.0  23.3 999.0 99.0 99.00
2016 08 23 16 55 999 99.0 99.0  0.55 10.53  4.32 106 9999.0 999.0  23.8 999.0 99.0 99.00
2016 08 23 17 25 999 99.0 99.0  0.53 10.53  4.34 107 9999.0 999.0  23.9 999.0 99.0 99.00
2016 08 23 17 55 999 99.0 99.0  0.51  7.14  4.36 107 9999.0 999.0  24.0 999.0 99.0 99.00
2016 08 23 18 25 999 99.0 99.0  0.47  9.09  4.30 121 9999.0 999.0  24.0 999.0 99.0 99.00
2016 08 23 18 55 999 99.0 99.0  0.47  8.33  4.71 107 9999.0 999.0  23.9 999.0 99.0 99.00
2016 08 23 19 25 999 99.0 99.0  0.44  9.88  4.65 107 9999.0 999.0  23.8 999.0 99.0 99.00
2016 08 23 19 55 999 99.0 99.0  0.45  9.88  4.88 114 9999.0 999.0  23.7 999.0 99.0 99.00
2016 08 23 20 25 999 99.0 99.0  0.44  9.88  4.20 111 9999.0 999.0  23.6 999.0 99.0 99.00
2016 08 23 20 55 999 99.0 99.0  0.46  9.09  3.90 114 9999.0 999.0  23.5 999.0 99.0 99.00
2016 08 23 21 25 999 99.0 99.0  0.45 13.33  3.79 149 9999.0 999.0  23.4 999.0 99.0 99.00
