Date	WVHT	DPD	APD	MWD
2016-04-22 20:50:00	0.18	99.0	3.05	999
2016-04-22 21:50:00	0.33	2.74	2.87	233
2016-04-22 22:50:00	0.33	2.47	2.9	221
2016-04-22 23:50:00	0.36	2.74	2.88	236
2016-04-23 00:50:00	0.28	2.47	3.13	217
2016-04-23 01:50:00	0.27	3.57	3.4	252
2016-04-23 02:50:00	0.26	3.33	3.17	244
2016-04-23 03:50:00	0.33	2.47	3.23	242
2016-04-23 04:50:00	0.33	8.33	3.49	236
2016-04-23 05:50:00	0.32	3.03	3.2	237
2016-04-23 06:50:00	0.29	3.03	3.13	241
2016-04-23 07:50:00	0.21	99.0	3.04	999
2016-04-23 08:50:00	0.19	99.0	2.96	999
2016-04-23 09:50:00	0.18	99.0	3.51	999
2016-04-23 10:50:00	0.18	99.0	3.95	999
2016-04-23 11:50:00	0.22	99.0	3.67	999
2016-04-23 12:50:00	0.22	99.0	3.22	999
2016-04-23 13:50:00	0.2	99.0	3.33	999
2016-04-23 14:50:00	0.2	99.0	3.48	999
2016-04-23 15:50:00	0.22	99.0	3.82	999
2016-04-23 16:50:00	0.28	3.57	3.57	220
2016-04-23 17:50:00	0.47	3.03	3.09	325
2016-04-23 18:50:00	0.54	3.85	3.37	311
2016-04-23 19:50:00	0.55	3.7	3.29	334
2016-04-23 20:50:00	0.46	3.33	3.06	345
2016-04-23 21:50:00	0.37	2.94	3.0	350
2016-04-23 22:50:00	0.37	2.94	3.1	20
2016-04-23 23:50:00	0.27	2.74	3.35	36
2016-04-24 00:50:00	0.24	99.0	3.26	999
2016-04-24 01:50:00	0.19	99.0	3.34	999
2016-04-24 02:50:00	0.18	99.0	2.94	999
2016-04-24 03:50:00	0.33	2.47	2.77	359
2016-04-24 04:50:00	0.54	3.13	3.03	348
2016-04-24 05:50:00	0.66	3.45	3.21	360
2016-04-24 06:50:00	0.9	3.7	3.54	359
2016-04-24 07:50:00	0.92	4.0	3.55	1
2016-04-24 08:50:00	1.1	4.17	3.78	2
2016-04-24 09:50:00	0.95	3.85	3.52	22
2016-04-24 10:50:00	0.84	4.0	3.48	19
2016-04-24 11:50:00	0.78	3.85	3.58	19
2016-04-24 12:50:00	0.75	3.85	3.59	34
2016-04-24 13:50:00	0.66	4.0	3.58	36
2016-04-24 14:50:00	0.61	3.85	3.49	42
2016-04-24 15:50:00	0.58	3.45	3.38	41
2016-04-24 16:50:00	0.53	3.45	3.38	46
2016-04-24 17:50:00	0.53	2.86	3.32	32
2016-04-24 18:50:00	0.47	2.94	3.43	29
2016-04-24 19:50:00	0.51	2.94	3.19	30
2016-04-24 20:50:00	0.41	3.33	3.26	78
2016-04-24 21:50:00	0.39	2.86	3.44	33
2016-04-24 22:50:00	0.34	7.69	3.76	56
2016-04-24 23:50:00	0.31	7.14	4.1	91
2016-04-25 00:50:00	0.28	7.69	4.35	89
2016-04-25 01:50:00	0.24	99.0	4.33	999
2016-04-25 02:50:00	0.2	99.0	4.26	999
2016-04-25 03:50:00	0.21	99.0	4.26	999
2016-04-25 04:50:00	0.28	6.67	4.73	91
2016-04-25 05:50:00	0.36	6.67	3.74	89
2016-04-25 06:50:00	0.4	2.86	3.55	229
2016-04-25 07:50:00	0.38	3.03	3.32	231
2016-04-25 08:50:00	0.38	3.03	3.16	238
2016-04-25 09:50:00	0.37	3.13	3.14	252
2016-04-25 10:50:00	0.38	2.6	3.04	225
2016-04-25 11:50:00	0.37	2.74	3.02	229
2016-04-25 12:50:00	0.46	2.6	2.86	208
2016-04-25 13:50:00	0.53	2.94	2.97	198
2016-04-25 14:50:00	0.42	2.94	2.96	196
2016-04-25 15:50:00	0.4	2.86	2.94	198
2016-04-25 16:50:00	0.41	3.13	2.96	176
2016-04-25 17:50:00	0.44	2.86	3.14	192
2016-04-25 18:50:00	0.48	2.94	3.25	227
2016-04-25 19:50:00	0.44	3.23	3.28	240
2016-04-25 20:50:00	0.38	3.23	3.21	262
2016-04-25 21:50:00	0.46	3.7	3.29	265
2016-04-25 22:50:00	0.45	3.45	3.24	261
2016-04-25 23:50:00	0.41	3.13	3.22	272
2016-04-26 00:50:00	0.39	3.33	3.0	253
2016-04-26 01:50:00	0.38	3.13	2.96	255
2016-04-26 02:50:00	0.23	99.0	2.99	999
2016-04-26 03:50:00	0.19	99.0	3.3	999
2016-04-26 04:50:00	0.21	99.0	4.29	999
2016-04-26 05:50:00	0.29	10.0	5.2	94
2016-04-26 06:50:00	0.29	10.0	4.53	85
2016-04-26 07:50:00	0.27	10.81	4.11	141
2016-04-26 08:50:00	0.19	99.0	4.22	999
2016-04-26 09:50:00	0.22	99.0	4.09	999
2016-04-26 10:50:00	0.49	3.13	3.0	17
2016-04-26 11:50:00	0.67	3.7	3.28	22
2016-04-26 12:50:00	0.77	3.85	3.43	30
2016-04-26 13:50:00	0.84	4.17	3.74	59
2016-04-26 14:50:00	0.78	4.0	3.9	72
2016-04-26 15:50:00	0.63	4.55	3.93	75
2016-04-26 16:50:00	0.63	3.7	3.5	61
2016-04-26 17:50:00	0.81	3.7	3.65	40
2016-04-26 18:50:00	0.9	3.7	3.6	32
2016-04-26 19:50:00	0.95	4.0	3.59	31
2016-04-26 20:50:00	0.94	4.17	3.54	28
2016-04-26 21:50:00	0.99	3.7	3.6	36
2016-04-26 22:50:00	0.8	3.7	3.61	45
2016-04-26 23:50:00	0.74	3.7	3.52	41
2016-04-27 00:50:00	0.68	3.57	3.56	34
2016-04-27 01:50:00	0.62	3.33	3.59	38
2016-04-27 02:50:00	0.54	3.33	3.64	35
2016-04-27 03:50:00	0.51	3.23	3.59	35
2016-04-27 04:50:00	0.45	3.03	3.48	40
2016-04-27 05:50:00	0.49	10.81	3.69	84
2016-04-27 06:50:00	0.51	10.0	3.79	57
2016-04-27 07:50:00	0.54	5.56	3.66	96
2016-04-27 08:50:00	0.5	5.88	3.65	83
2016-04-27 09:50:00	0.45	5.88	3.6	80
2016-04-27 10:50:00	0.39	5.56	3.79	86
2016-04-27 11:50:00	0.39	6.67	3.9	81
2016-04-27 12:50:00	0.35	6.25	4.25	83
2016-04-27 13:50:00	0.29	6.67	4.3	98
2016-04-27 14:50:00	0.28	4.17	3.81	112
2016-04-27 15:50:00	0.28	4.35	3.89	87
2016-04-27 16:50:00	0.29	4.0	3.81	36
2016-04-27 17:50:00	0.27	4.0	4.04	305
2016-04-27 18:50:00	0.35	4.76	3.84	89
2016-04-27 19:50:00	0.46	9.09	3.66	95
2016-04-27 20:50:00	0.45	5.56	3.61	93
2016-04-27 21:50:00	0.42	5.26	3.47	92
2016-04-27 22:50:00	0.48	2.86	3.26	231
2016-04-27 23:50:00	0.47	3.45	3.29	263
2016-04-28 00:50:00	0.51	3.33	3.17	260
2016-04-28 01:50:00	0.55	3.13	3.22	254
2016-04-28 02:50:00	0.62	3.45	3.18	257
2016-04-28 03:50:00	0.47	3.03	3.01	256
2016-04-28 04:50:00	0.49	3.03	2.9	258
2016-04-28 05:50:00	0.43	2.6	2.98	278
2016-04-28 06:50:00	0.51	3.23	3.16	293
2016-04-28 07:50:00	0.49	3.23	3.14	298
2016-04-28 08:50:00	0.59	3.13	3.17	351
2016-04-28 09:50:00	0.64	3.57	3.24	17
2016-04-28 10:50:00	0.48	3.13	3.08	31
2016-04-28 11:50:00	0.39	3.45	3.23	73
2016-04-28 12:50:00	0.35	4.17	3.57	72
2016-04-28 13:50:00	0.31	4.76	3.75	73
2016-04-28 14:50:00	0.28	4.55	3.82	53
2016-04-28 15:50:00	0.32	5.56	3.32	77
2016-04-28 16:50:00	0.29	4.0	3.17	8
2016-04-28 17:50:00	0.24	99.0	3.19	999
2016-04-28 18:50:00	0.21	99.0	3.61	999
2016-04-28 19:50:00	0.33	4.76	3.4	77
2016-04-28 20:50:00	0.41	4.76	3.38	77
2016-04-28 21:50:00	0.36	5.26	3.28	86
2016-04-28 22:50:00	0.32	4.55	3.22	128
2016-04-28 23:50:00	0.33	2.6	2.89	168
2016-04-29 00:50:00	0.34	2.47	3.08	146
2016-04-29 01:50:00	0.31	2.6	3.18	127
2016-04-29 02:50:00	0.31	2.6	3.18	125
2016-04-29 03:50:00	0.27	5.26	3.32	81
2016-04-29 04:50:00	0.25	99.0	3.51	999
2016-04-29 05:50:00	0.25	3.33	3.22	77
2016-04-29 06:50:00	0.3	2.86	3.28	97
2016-04-29 07:50:00	0.38	2.6	3.22	100
2016-04-29 08:50:00	0.39	3.57	3.42	74
2016-04-29 09:50:00	0.4	3.33	3.27	77
2016-04-29 10:50:00	0.4	3.7	3.19	79
2016-04-29 11:50:00	0.45	2.47	3.0	88
2016-04-29 12:50:00	0.43	2.86	2.99	87
2016-04-29 13:50:00	0.45	2.94	3.06	91
2016-04-29 14:50:00	0.49	3.03	3.29	98
2016-04-29 15:50:00	0.45	4.0	3.45	76
2016-04-29 16:50:00	0.46	3.85	3.53	77
2016-04-29 17:50:00	0.46	3.45	3.58	84
2016-04-29 18:50:00	0.48	3.7	3.63	84
2016-04-29 19:50:00	0.54	3.57	3.61	84
2016-04-29 20:50:00	0.56	5.26	3.65	74
2016-04-29 21:50:00	0.62	4.17	3.68	77
2016-04-29 22:50:00	0.61	4.55	3.61	88
2016-04-29 23:50:00	0.6	5.0	3.49	76
2016-04-30 00:50:00	0.53	3.33	3.25	79
2016-04-30 01:50:00	0.56	3.13	3.27	83
2016-04-30 02:50:00	0.58	3.23	3.28	83
2016-04-30 03:50:00	0.53	3.57	3.45	82
2016-04-30 04:50:00	0.48	3.7	3.61	80
2016-04-30 05:50:00	0.4	3.85	3.72	84
2016-04-30 06:50:00	0.35	4.76	3.67	86
2016-04-30 07:50:00	0.32	4.76	3.97	79
2016-04-30 08:50:00	0.42	5.56	4.27	80
2016-04-30 09:50:00	0.47	5.88	4.04	78
2016-04-30 10:50:00	0.48	5.26	3.86	86
2016-04-30 11:50:00	0.4	4.76	3.74	77
2016-04-30 12:50:00	0.31	5.56	3.95	81
2016-04-30 14:50:00	0.28	5.88	4.19	89
2016-04-30 15:50:00	0.38	2.74	3.05	74
2016-04-30 16:50:00	0.45	3.45	3.23	71
2016-04-30 17:50:00	0.51	3.45	3.49	61
2016-04-30 18:50:00	0.45	3.7	3.53	74
2016-04-30 19:50:00	0.39	3.33	3.44	62
2016-04-30 20:50:00	0.41	3.03	3.56	59
2016-04-30 21:50:00	0.4	4.76	3.82	83
2016-04-30 22:50:00	0.5	4.76	4.07	87
2016-04-30 23:50:00	0.5	4.35	4.02	77
2016-05-01 00:50:00	0.45	5.56	3.9	91
2016-05-01 01:50:00	0.38	4.76	3.94	15
2016-05-01 02:50:00	0.34	5.88	4.29	82
2016-05-01 03:50:00	0.28	5.0	4.45	91
2016-05-01 04:50:00	0.28	6.67	4.44	111
2016-05-01 05:50:00	0.25	99.0	4.36	999
2016-05-01 06:50:00	0.23	99.0	4.34	999
2016-05-01 07:50:00	0.22	99.0	4.45	999
2016-05-01 08:50:00	0.26	7.14	4.9	74
2016-05-01 09:50:00	0.33	6.67	4.97	78
2016-05-01 10:50:00	0.4	7.69	4.68	77
2016-05-01 11:50:00	0.45	5.56	4.4	76
2016-05-01 12:50:00	0.38	4.76	4.38	84
2016-05-01 13:50:00	0.36	7.14	4.58	71
2016-05-01 14:50:00	0.37	9.09	4.51	56
2016-05-01 15:50:00	0.39	10.0	3.96	82
2016-05-01 16:50:00	0.38	10.81	3.63	52
2016-05-01 17:50:00	0.34	10.0	3.51	66
2016-05-01 18:50:00	0.37	3.33	3.55	91
2016-05-01 19:50:00	0.36	3.13	3.44	110
2016-05-01 20:50:00	0.39	3.03	3.57	110
2016-05-01 21:50:00	0.38	9.09	3.61	91
2016-05-01 22:50:00	0.46	4.55	3.94	86
2016-05-01 23:50:00	0.49	9.09	3.95	68
2016-05-02 00:50:00	0.54	10.0	3.9	65
2016-05-02 01:50:00	0.51	10.81	3.88	85
2016-05-02 02:50:00	0.47	10.81	3.52	88
2016-05-02 03:50:00	0.49	5.0	3.31	72
2016-05-02 04:50:00	0.54	2.86	3.32	98
2016-05-02 05:50:00	0.56	3.33	3.36	88
2016-05-02 06:50:00	0.53	3.7	3.62	85
2016-05-02 07:50:00	0.43	4.17	3.61	86
2016-05-02 08:50:00	0.39	3.85	3.64	81
2016-05-02 09:50:00	0.4	4.55	3.55	83
2016-05-02 10:50:00	0.48	4.35	3.8	82
2016-05-02 11:50:00	0.58	4.17	3.83	81
2016-05-02 12:50:00	0.6	4.35	3.71	79
2016-05-02 13:50:00	0.61	4.35	3.41	79
2016-05-02 14:50:00	0.57	3.45	3.53	83
2016-05-02 15:50:00	0.47	5.88	3.89	68
2016-05-02 16:50:00	0.47	5.88	3.61	68
2016-05-02 17:50:00	0.42	5.26	3.91	85
2016-05-02 18:50:00	0.38	4.76	4.18	84
2016-05-02 19:50:00	0.33	4.76	4.03	88
2016-05-02 20:50:00	0.28	4.35	4.28	94
2016-05-02 21:50:00	0.26	7.14	4.31	103
2016-05-02 22:50:00	0.36	6.25	3.7	92
2016-05-02 23:50:00	0.55	6.25	3.72	92
2016-05-03 00:50:00	0.54	5.88	4.09	103
2016-05-03 01:50:00	0.54	6.67	3.78	79
2016-05-03 02:50:00	0.5	3.33	3.76	289
2016-05-03 03:50:00	0.56	3.33	3.41	305
2016-05-03 04:50:00	0.64	3.45	3.41	329
2016-05-03 05:50:00	0.49	3.23	3.34	334
2016-05-03 06:50:00	0.42	2.86	3.33	344
2016-05-03 07:50:00	0.33	2.74	3.37	10
2016-05-03 08:50:00	0.26	4.35	3.77	92
2016-05-03 09:50:00	0.22	99.0	3.94	999
2016-05-03 10:50:00	0.23	99.0	4.62	999
2016-05-03 11:50:00	0.33	6.25	4.85	78
2016-05-03 12:50:00	0.37	6.25	4.27	83
2016-05-03 14:50:00	0.36	6.67	3.43	60
2016-05-03 15:50:00	0.33	7.14	3.56	59
2016-05-03 16:50:00	0.37	9.09	3.35	25
2016-05-03 17:50:00	0.36	2.74	3.15	24
2016-05-03 18:50:00	0.31	2.86	3.33	43
2016-05-03 19:50:00	0.35	3.03	3.18	43
2016-05-03 20:50:00	0.46	3.45	3.29	55
2016-05-03 21:50:00	0.49	3.57	3.38	54
2016-05-03 22:50:00	0.48	3.57	3.35	59
2016-05-03 23:50:00	0.5	3.45	3.39	45
2016-05-04 00:50:00	0.55	3.13	3.48	48
2016-05-04 01:50:00	0.54	2.86	3.39	43
2016-05-04 02:50:00	0.4	5.88	3.37	75
2016-05-04 03:50:00	0.35	2.6	3.35	15
2016-05-04 04:50:00	0.29	10.0	3.61	51
2016-05-04 05:50:00	0.29	7.14	3.55	75
2016-05-04 06:50:00	0.29	4.55	3.5	78
2016-05-04 07:50:00	0.32	2.74	3.27	43
2016-05-04 08:50:00	0.37	3.23	3.24	54
2016-05-04 09:50:00	0.43	3.33	3.35	62
2016-05-04 10:50:00	0.47	3.57	3.42	63
2016-05-04 11:50:00	0.57	3.33	3.43	55
2016-05-04 12:50:00	0.62	3.45	3.43	64
2016-05-04 13:50:00	0.73	3.85	3.44	65
2016-05-04 14:50:00	0.7	3.57	3.22	62
2016-05-04 15:50:00	0.66	3.13	3.14	45
2016-05-04 16:50:00	0.75	3.03	3.19	41
2016-05-04 17:50:00	0.69	3.57	3.4	33
2016-05-04 18:50:00	0.79	3.85	3.52	36
2016-05-04 19:50:00	0.89	4.0	3.69	38
2016-05-04 20:50:00	0.96	4.35	4.0	52
2016-05-04 21:50:00	0.94	4.35	4.01	46
2016-05-04 22:50:00	1.03	4.55	4.11	45
2016-05-04 23:50:00	1.04	4.55	4.12	42
2016-05-05 00:50:00	1.09	4.0	3.94	34
2016-05-05 01:50:00	1.22	4.17	3.85	36
2016-05-05 02:50:00	1.21	3.85	3.83	37
2016-05-05 03:50:00	1.35	4.17	3.85	38
2016-05-05 04:50:00	1.26	4.17	3.87	44
2016-05-05 05:50:00	1.24	4.35	4.0	36
2016-05-05 06:50:00	0.94	4.0	3.68	34
2016-05-05 07:50:00	0.82	3.85	3.67	28
2016-05-05 08:50:00	0.76	3.85	3.64	36
2016-05-05 09:50:00	0.73	3.57	3.68	36
2016-05-05 10:50:00	0.75	4.0	3.71	48
2016-05-05 11:50:00	0.8	4.35	3.81	47
2016-05-05 12:50:00	0.91	4.17	3.9	40
2016-05-05 13:50:00	1.01	4.17	3.86	29
2016-05-05 14:50:00	1.07	4.0	3.78	35
2016-05-05 15:50:00	1.12	4.17	3.74	41
2016-05-05 16:50:00	1.16	4.17	3.8	32
2016-05-05 17:50:00	1.2	4.0	3.87	24
2016-05-05 18:50:00	1.21	4.17	3.81	26
2016-05-05 19:50:00	1.12	4.17	3.84	34
2016-05-05 20:50:00	1.04	4.35	3.86	27
2016-05-05 21:50:00	1.17	4.55	4.16	40
2016-05-05 22:50:00	1.17	4.55	4.11	34
2016-05-05 23:50:00	1.22	4.76	4.19	39
2016-05-06 00:50:00	1.19	4.76	4.14	30
2016-05-06 01:50:00	1.35	4.76	4.13	38
2016-05-06 02:50:00	1.36	4.55	4.1	18
2016-05-06 03:50:00	1.56	4.55	4.16	30
2016-05-06 04:50:00	1.34	4.35	4.18	41
2016-05-06 05:50:00	1.2	4.17	4.0	30
2016-05-06 06:50:00	1.1	4.0	3.96	9
2016-05-06 07:50:00	1.1	4.17	3.88	10
2016-05-06 08:50:00	0.91	3.7	3.72	8
2016-05-06 09:50:00	0.69	3.7	3.57	19
2016-05-06 10:50:00	0.6	3.45	3.46	26
2016-05-06 11:50:00	0.56	3.33	3.47	38
2016-05-06 12:50:00	0.48	3.33	3.44	49
2016-05-06 14:50:00	0.68	3.23	3.82	51
2016-05-06 15:50:00	0.91	3.33	3.87	52
2016-05-06 16:50:00	0.95	3.13	3.86	44
2016-05-06 17:50:00	0.87	8.33	3.82	71
2016-05-06 18:50:00	0.85	3.23	3.72	47
2016-05-06 19:50:00	0.79	3.45	3.6	44
2016-05-06 20:50:00	0.74	3.57	3.59	47
2016-05-06 21:50:00	0.74	4.0	3.77	68
2016-05-06 22:50:00	0.71	4.76	3.87	81
2016-05-06 23:50:00	0.7	4.55	4.04	80
2016-05-07 00:50:00	0.7	4.0	3.97	79
2016-05-07 01:50:00	0.73	4.35	3.98	81
2016-05-07 02:50:00	0.73	4.17	4.04	92
2016-05-07 03:50:00	0.78	4.35	4.11	77
2016-05-07 04:50:00	0.75	4.0	4.21	78
2016-05-07 05:50:00	0.62	4.17	4.01	75
2016-05-07 06:50:00	0.53	4.76	4.16	79
2016-05-07 07:50:00	0.45	4.76	4.21	77
2016-05-07 08:50:00	0.4	4.55	3.97	75
2016-05-07 09:50:00	0.36	8.33	3.67	77
2016-05-07 10:50:00	0.35	5.0	3.61	87
2016-05-07 11:50:00	0.39	3.13	3.45	56
2016-05-07 12:50:00	0.38	3.33	3.47	59
2016-05-07 13:50:00	0.4	3.33	3.39	66
2016-05-07 14:50:00	0.42	3.13	3.45	50
2016-05-07 15:50:00	0.56	9.09	3.88	65
2016-05-07 16:50:00	0.59	4.55	3.79	78
2016-05-07 17:50:00	0.51	3.57	3.94	75
2016-05-07 18:50:00	0.38	4.35	3.85	73
2016-05-07 19:50:00	0.32	10.0	4.07	92
2016-05-07 20:50:00	0.32	10.81	4.54	93
2016-05-07 21:50:00	0.29	5.0	4.53	85
2016-05-07 22:50:00	0.3	9.09	4.55	73
2016-05-07 23:50:00	0.29	4.35	3.94	106
2016-05-08 00:50:00	0.31	4.76	3.41	82
2016-05-08 01:50:00	0.27	4.55	3.59	16
2016-05-08 02:50:00	0.27	8.33	4.2	21
2016-05-08 03:50:00	0.37	8.33	4.82	110
2016-05-08 04:50:00	0.41	8.33	4.1	92
2016-05-08 05:50:00	0.41	9.09	3.97	85
2016-05-08 06:50:00	0.33	2.94	3.63	261
2016-05-08 07:50:00	0.32	3.03	3.38	258
2016-05-08 08:50:00	0.33	3.03	3.26	272
2016-05-08 09:50:00	0.32	2.74	3.26	265
2016-05-08 10:50:00	0.3	2.86	3.18	274
2016-05-08 11:50:00	0.36	2.47	2.79	245
2016-05-08 12:50:00	0.34	2.47	2.8	237
2016-05-08 13:50:00	0.28	2.25	2.79	246
2016-05-08 14:50:00	0.28	2.6	2.84	241
2016-05-08 15:50:00	0.33	2.6	2.94	208
2016-05-08 16:50:00	0.49	2.74	3.25	212
2016-05-08 17:50:00	0.63	3.33	3.56	226
2016-05-08 18:50:00	0.59	3.33	3.51	229
2016-05-08 19:50:00	0.47	3.13	3.32	229
2016-05-08 20:50:00	0.53	3.13	3.29	232
2016-05-08 21:50:00	0.54	3.57	3.2	268
2016-05-08 22:50:00	0.54	3.57	3.19	267
2016-05-08 23:50:00	0.52	3.33	3.12	265
2016-05-09 00:50:00	0.51	3.45	3.07	275
2016-05-09 01:50:00	0.51	3.57	3.15	287
2016-05-09 02:50:00	0.48	3.33	2.99	280
2016-05-09 03:50:00	0.52	3.23	3.14	277
2016-05-09 04:50:00	0.4	8.33	3.65	93
2016-05-09 05:50:00	0.36	8.33	3.86	104
2016-05-09 06:50:00	0.34	3.13	3.66	270
2016-05-09 07:50:00	0.32	3.03	3.45	264
2016-05-09 08:50:00	0.33	3.13	3.35	267
2016-05-09 09:50:00	0.48	3.45	3.24	273
2016-05-09 10:50:00	0.49	3.45	3.27	273
2016-05-09 11:50:00	0.39	3.23	3.08	278
2016-05-09 12:50:00	0.43	2.86	2.84	251
2016-05-09 14:50:00	0.37	2.74	2.69	241
2016-05-09 15:50:00	0.37	2.6	2.79	248
2016-05-09 16:50:00	0.42	3.13	3.02	296
2016-05-09 17:50:00	0.52	2.94	3.16	257
2016-05-09 18:50:00	0.58	3.33	3.47	261
2016-05-09 19:50:00	0.52	3.7	3.62	266
2016-05-09 20:50:00	0.57	4.0	3.73	278
2016-05-09 21:50:00	0.57	4.17	3.62	278
2016-05-09 22:50:00	0.59	3.85	3.47	280
2016-05-09 23:50:00	0.56	3.45	3.37	263
2016-05-10 00:50:00	0.39	3.13	3.23	248
2016-05-10 01:50:00	0.36	3.13	3.19	50
2016-05-10 02:50:00	0.28	4.76	3.23	82
2016-05-10 03:50:00	0.28	4.55	3.33	93
2016-05-10 04:50:00	0.3	4.55	3.75	89
2016-05-10 05:50:00	0.37	9.09	4.31	86
2016-05-10 06:50:00	0.41	9.09	4.18	73
2016-05-10 07:50:00	0.32	9.09	4.11	12
2016-05-10 08:50:00	0.27	9.09	3.84	89
2016-05-10 09:50:00	0.26	10.0	3.66	91
2016-05-10 10:50:00	0.22	99.0	3.55	999
2016-05-10 11:50:00	0.28	2.47	3.07	300
2016-05-10 12:50:00	0.36	2.74	2.99	308
2016-05-10 13:50:00	0.31	2.47	2.88	297
2016-05-10 14:50:00	0.27	2.35	2.89	264
2016-05-10 15:50:00	0.2	99.0	3.11	999
2016-05-10 16:50:00	0.23	99.0	3.05	999
2016-05-10 17:50:00	0.33	9.09	3.13	65
2016-05-10 18:50:00	0.46	3.03	3.24	251
2016-05-10 19:50:00	0.54	3.7	3.45	263
2016-05-10 20:50:00	0.56	4.17	3.65	265
2016-05-10 21:50:00	0.62	3.85	3.58	273
2016-05-10 22:50:00	0.62	4.17	3.63	283
2016-05-10 23:50:00	0.55	4.0	3.41	286
2016-05-11 00:50:00	0.59	3.57	3.3	263
2016-05-11 01:50:00	0.52	3.45	3.25	260
2016-05-11 02:50:00	0.47	2.94	2.99	253
2016-05-11 03:50:00	0.39	3.03	2.84	258
2016-05-11 04:50:00	0.29	2.86	2.94	267
2016-05-11 05:50:00	0.31	2.74	3.0	296
2016-05-11 06:50:00	0.34	7.69	3.32	88
2016-05-11 07:50:00	0.38	3.23	3.43	299
2016-05-11 08:50:00	0.31	3.13	3.59	272
2016-05-11 09:50:00	0.23	99.0	3.37	999
2016-05-11 10:50:00	0.18	99.0	3.41	999
2016-05-11 11:50:00	0.18	99.0	3.88	999
2016-05-11 12:50:00	0.15	99.0	4.38	999
2016-05-11 13:50:00	0.16	99.0	4.25	999
2016-05-11 14:50:00	0.18	99.0	3.69	999
2016-05-11 15:50:00	0.13	99.0	3.44	999
2016-05-11 16:50:00	0.1	99.0	3.43	999
2016-05-11 17:50:00	0.11	99.0	3.51	999
2016-05-11 18:50:00	0.15	99.0	4.48	999
2016-05-11 19:50:00	0.22	99.0	4.85	999
2016-05-11 20:50:00	0.22	99.0	4.06	999
2016-05-11 21:50:00	0.18	99.0	3.59	999
2016-05-11 22:50:00	0.18	99.0	3.63	999
2016-05-11 23:50:00	0.15	99.0	3.45	999
2016-05-12 00:50:00	0.15	99.0	3.32	999
2016-05-12 01:50:00	0.18	99.0	3.53	999
2016-05-12 02:50:00	0.16	99.0	3.66	999
2016-05-12 03:50:00	0.18	99.0	3.37	999
2016-05-12 04:50:00	0.14	99.0	3.26	999
2016-05-12 05:50:00	0.14	99.0	3.32	999
2016-05-12 06:50:00	0.18	99.0	3.32	999
2016-05-12 07:50:00	0.19	99.0	3.78	999
2016-05-12 08:50:00	0.18	99.0	4.27	999
2016-05-12 09:50:00	0.14	99.0	4.28	999
2016-05-12 10:50:00	0.11	99.0	4.2	999
2016-05-12 11:50:00	0.13	99.0	3.2	999
2016-05-12 12:50:00	0.11	99.0	4.7	999
2016-05-12 14:50:00	0.15	99.0	3.63	999
2016-05-12 15:50:00	0.12	99.0	4.28	999
2016-05-12 16:50:00	0.15	99.0	3.42	999
2016-05-12 17:50:00	0.09	99.0	3.51	999
2016-05-12 18:50:00	0.13	99.0	3.54	999
2016-05-12 19:50:00	0.11	99.0	4.38	999
2016-05-12 20:50:00	0.16	99.0	5.08	999
2016-05-12 21:50:00	0.17	99.0	4.69	999
2016-05-12 22:50:00	0.16	99.0	4.51	999
2016-05-12 23:50:00	0.1	99.0	4.44	999
2016-05-13 00:50:00	0.09	99.0	4.31	999
2016-05-13 01:50:00	0.13	99.0	4.77	999
2016-05-13 02:50:00	0.11	99.0	5.38	999
2016-05-13 03:50:00	0.14	99.0	4.2	999
2016-05-13 04:50:00	0.14	99.0	4.03	999
2016-05-13 05:50:00	0.13	99.0	3.43	999
2016-05-13 06:50:00	0.11	99.0	3.56	999
2016-05-13 07:50:00	0.15	99.0	4.79	999
2016-05-13 08:50:00	0.21	99.0	5.25	999
2016-05-13 09:50:00	0.2	99.0	4.76	999
2016-05-13 10:50:00	0.14	99.0	5.28	999
2016-05-13 11:50:00	0.13	99.0	4.99	999
2016-05-13 12:50:00	0.12	99.0	5.68	999
2016-05-13 13:50:00	0.13	99.0	4.87	999
2016-05-13 14:50:00	0.2	99.0	3.27	999
2016-05-13 15:50:00	0.22	99.0	3.1	999
2016-05-13 16:50:00	0.23	99.0	3.15	999
2016-05-13 17:50:00	0.19	99.0	2.81	999
2016-05-13 18:50:00	0.2	99.0	2.88	999
2016-05-13 19:50:00	0.24	99.0	3.05	999
2016-05-13 20:50:00	0.26	10.81	3.32	313
2016-05-13 21:50:00	0.28	12.12	3.63	63
2016-05-13 22:50:00	0.24	99.0	3.53	999
2016-05-13 23:50:00	0.2	99.0	3.26	999
2016-05-14 00:50:00	0.18	99.0	3.19	999
2016-05-14 01:50:00	0.17	99.0	3.79	999
2016-05-14 02:50:00	0.15	99.0	4.12	999
2016-05-14 03:50:00	0.17	99.0	3.98	999
2016-05-14 04:50:00	0.23	99.0	3.08	999
2016-05-14 05:50:00	0.2	99.0	3.03	999
2016-05-14 06:50:00	0.17	99.0	3.44	999
2016-05-14 07:50:00	0.22	99.0	3.07	999
2016-05-14 08:50:00	0.25	10.81	3.16	224
2016-05-14 09:50:00	0.27	11.43	3.87	44
2016-05-14 10:50:00	0.28	5.56	3.5	100
2016-05-14 11:50:00	0.25	4.55	3.59	127
2016-05-14 12:50:00	0.2	99.0	3.69	999
2016-05-14 13:50:00	0.2	99.0	3.69	999
