Date	WDIR	WSPD	GST
2011-03-31 08:50:00	74	8.3	9.9
2011-03-31 09:50:00	72	7.5	9.1
2011-03-31 10:50:00	63	9.5	11.6
2011-03-31 11:50:00	61	10.4	12.5
2011-03-31 12:50:00	63	9.8	12.0
2011-03-31 13:50:00	58	8.5	10.2
2011-03-31 14:50:00	51	8.1	10.3
2011-03-31 15:50:00	59	8.4	10.0
2011-03-31 16:50:00	60	10.1	12.5
2011-03-31 17:50:00	66	9.9	11.9
2011-03-31 18:50:00	60	9.6	11.1
2011-03-31 19:50:00	57	9.8	11.4
2011-03-31 20:50:00	51	11.6	14.0
2011-03-31 21:50:00	52	10.3	12.3
2011-03-31 22:50:00	59	11.7	14.1
2011-03-31 23:50:00	57	12.0	14.0
2011-04-01 00:50:00	61	12.4	15.3
2011-04-01 01:50:00	56	13.1	16.1
2011-04-01 02:50:00	56	10.9	13.2
2011-04-01 03:50:00	50	9.9	12.1
2011-04-01 04:50:00	47	11.9	14.6
2011-04-01 05:50:00	42	11.0	14.3
2011-04-01 06:50:00	49	12.0	15.7
2011-04-01 07:50:00	41	10.1	13.2
2011-04-01 08:50:00	44	10.9	13.5
2011-04-01 09:50:00	35	9.6	11.8
2011-04-01 10:50:00	21	9.2	11.2
2011-04-01 11:50:00	15	9.2	11.2
2011-04-01 12:50:00	8	8.1	9.7
2011-04-01 13:50:00	352	7.4	8.9
2011-04-01 14:50:00	323	6.7	8.3
2011-04-01 15:50:00	310	6.8	8.0
2011-04-01 16:50:00	310	7.1	8.5
2011-04-01 17:50:00	292	8.3	9.7
2011-04-01 18:50:00	288	9.6	11.1
2011-04-01 19:50:00	280	9.2	10.6
2011-04-01 20:50:00	278	8.6	10.7
2011-04-01 21:50:00	270	8.7	10.3
2011-04-01 22:50:00	302	10.2	12.3
2011-04-01 23:50:00	281	6.9	8.4
2011-04-02 00:50:00	259	7.4	8.6
2011-04-02 01:50:00	290	8.7	10.3
2011-04-02 02:50:00	273	9.6	12.1
2011-04-02 03:50:00	269	11.1	13.2
2011-04-02 04:50:00	269	11.4	13.3
2011-04-02 05:50:00	271	11.3	14.1
2011-04-02 06:50:00	270	11.0	13.7
2011-04-02 07:50:00	271	11.3	13.8
2011-04-02 08:50:00	271	11.2	12.8
2011-04-02 09:50:00	268	10.3	12.3
2011-04-02 10:50:00	263	10.4	12.5
2011-04-02 11:50:00	263	10.4	12.2
2011-04-02 12:50:00	271	9.7	11.8
2011-04-02 13:50:00	258	9.9	11.6
2011-04-02 14:50:00	257	8.4	10.1
2011-04-02 15:50:00	245	7.4	8.7
2011-04-02 16:50:00	239	6.4	7.3
2011-04-02 17:50:00	237	5.6	6.6
2011-04-02 18:50:00	216	4.4	4.9
2011-04-02 19:50:00	222	5.2	5.8
2011-04-02 20:50:00	214	5.2	6.0
2011-04-02 21:50:00	220	5.1	5.8
2011-04-02 22:50:00	238	5.5	7.1
2011-04-02 23:50:00	282	7.1	8.8
2011-04-03 00:50:00	280	7.2	8.0
2011-04-03 01:50:00	292	7.1	8.0
2011-04-03 02:50:00	290	7.0	7.9
2011-04-03 03:50:00	279	6.2	7.0
2011-04-03 04:50:00	271	6.1	7.1
2011-04-03 05:50:00	270	6.1	7.0
2011-04-03 06:50:00	267	7.0	8.3
2011-04-03 07:50:00	285	8.4	9.9
2011-04-03 08:50:00	274	8.2	9.4
2011-04-03 09:50:00	282	8.4	9.8
2011-04-03 10:50:00	286	8.2	10.2
2011-04-03 11:50:00	294	9.8	11.4
2011-04-03 12:50:00	296	9.8	11.7
2011-04-03 13:50:00	298	9.0	10.8
2011-04-03 14:50:00	292	8.1	9.4
2011-04-03 15:50:00	264	8.4	9.8
2011-04-03 16:50:00	268	7.7	8.6
2011-04-03 17:50:00	266	6.8	7.9
2011-04-03 18:50:00	258	6.6	7.8
2011-04-03 19:50:00	254	7.5	8.4
2011-04-03 20:50:00	217	3.8	4.3
2011-04-03 21:50:00	230	5.2	6.0
2011-04-03 22:50:00	198	4.0	4.5
2011-04-03 23:50:00	204	3.6	4.0
2011-04-04 00:50:00	203	2.5	3.1
2011-04-04 01:50:00	83	1.3	4.1
2011-04-04 02:50:00	276	2.3	3.7
2011-04-04 03:50:00	240	5.8	6.5
2011-04-04 04:50:00	224	5.4	6.2
2011-04-04 05:50:00	229	6.6	9.1
2011-04-04 06:50:00	216	1.6	1.9
2011-04-04 07:50:00	103	2.7	3.0
2011-04-04 08:50:00	108	4.2	4.6
2011-04-04 09:50:00	136	5.0	5.6
2011-04-04 10:50:00	133	6.7	7.5
2011-04-04 11:50:00	131	7.6	9.0
2011-04-04 12:50:00	145	7.5	8.6
2011-04-04 13:50:00	147	8.4	10.0
2011-04-04 14:50:00	161	10.4	12.1
2011-04-04 15:50:00	162	9.1	10.7
2011-04-04 16:50:00	179	10.7	13.1
2011-04-04 17:50:00	179	10.0	12.1
2011-04-04 18:50:00	184	7.4	8.4
2011-04-04 19:50:00	181	6.9	8.0
2011-04-04 20:50:00	185	9.2	10.4
2011-04-04 21:50:00	193	9.9	11.4
2011-04-04 22:50:00	190	9.0	10.8
2011-04-04 23:50:00	187	8.0	9.5
2011-04-05 00:50:00	181	7.0	8.1
2011-04-05 01:50:00	188	9.5	11.6
2011-04-05 02:50:00	193	10.5	12.7
2011-04-05 03:50:00	200	13.0	15.9
2011-04-05 04:50:00	197	14.1	18.6
2011-04-05 05:50:00	198	15.3	19.1
2011-04-05 06:50:00	206	11.0	12.9
2011-04-05 07:50:00	195	11.2	13.7
2011-04-05 08:50:00	189	12.6	16.3
2011-04-05 09:50:00	191	13.1	15.7
2011-04-05 10:50:00	187	12.1	14.0
2011-04-05 11:50:00	186	12.8	16.3
2011-04-05 12:50:00	187	15.3	18.4
2011-04-05 13:50:00	187	13.8	17.0
2011-04-05 14:50:00	193	11.4	13.7
2011-04-05 15:50:00	193	12.3	15.6
2011-04-05 16:50:00	194	12.9	15.2
2011-04-05 17:50:00	303	9.3	11.3
2011-04-05 18:50:00	317	13.8	18.0
2011-04-05 19:50:00	327	10.5	13.2
2011-04-05 20:50:00	302	9.3	11.1
2011-04-05 21:50:00	298	10.4	12.5
2011-04-05 22:50:00	291	7.9	9.6
2011-04-05 23:50:00	298	9.1	12.1
2011-04-06 00:50:00	307	12.7	15.7
2011-04-06 01:50:00	307	8.2	10.3
2011-04-06 02:50:00	305	9.4	11.8
2011-04-06 03:50:00	320	11.0	13.2
2011-04-06 04:50:00	303	9.9	12.3
2011-04-06 05:50:00	301	10.8	13.2
2011-04-06 06:50:00	305	12.6	14.8
2011-04-06 07:50:00	311	11.7	14.7
2011-04-06 08:50:00	316	11.0	13.6
2011-04-06 09:50:00	302	10.7	13.0
2011-04-06 10:50:00	276	10.2	12.3
2011-04-06 11:50:00	266	8.9	10.8
2011-04-06 12:50:00	258	9.1	10.8
2011-04-06 13:50:00	257	8.0	9.6
2011-04-06 14:50:00	259	6.3	7.4
2011-04-06 15:50:00	222	4.9	6.1
2011-04-06 16:50:00	214	7.1	8.6
2011-04-06 17:50:00	202	8.0	9.5
2011-04-06 18:50:00	197	9.2	10.9
2011-04-06 19:50:00	201	9.8	11.6
2011-04-06 20:50:00	209	11.8	13.6
2011-04-06 21:50:00	211	10.4	12.0
2011-04-06 22:50:00	205	9.2	11.5
2011-04-06 23:50:00	209	8.0	10.4
2011-04-07 00:50:00	297	5.4	8.0
2011-04-07 01:50:00	300	2.1	2.9
2011-04-07 02:50:00	6	1.3	2.4
2011-04-07 03:50:00	60	1.9	2.6
2011-04-07 04:50:00	96	2.8	3.4
2011-04-07 05:50:00	78	3.0	3.5
2011-04-07 06:50:00	112	3.8	4.6
2011-04-07 07:50:00	101	2.6	3.2
2011-04-07 08:50:00	89	3.3	3.8
2011-04-07 09:50:00	76	3.4	4.1
2011-04-07 10:50:00	66	3.6	4.2
2011-04-07 11:50:00	58	4.4	5.2
2011-04-07 12:50:00	57	5.6	6.9
2011-04-07 13:50:00	52	7.0	8.2
2011-04-07 14:50:00	48	8.2	10.1
2011-04-07 15:50:00	53	8.4	9.6
2011-04-07 16:50:00	62	7.3	9.0
2011-04-07 17:50:00	62	7.0	8.2
2011-04-07 18:50:00	60	6.7	7.8
2011-04-07 19:50:00	58	5.9	6.9
2011-04-07 20:50:00	69	5.0	5.7
2011-04-07 21:50:00	99	4.1	4.8
2011-04-07 22:50:00	120	2.6	3.2
2011-04-07 23:50:00	199	2.3	2.8
2011-04-08 00:50:00	216	2.6	3.1
2011-04-08 01:50:00	207	2.4	3.1
2011-04-08 02:50:00	194	3.0	3.5
2011-04-08 03:50:00	199	2.8	3.5
2011-04-08 04:50:00	197	2.6	3.0
2011-04-08 05:50:00	204	1.9	2.2
2011-04-08 06:50:00	203	2.0	2.3
2011-04-08 07:50:00	168	1.5	2.0
2011-04-08 08:50:00	198	3.4	4.0
2011-04-08 09:50:00	210	3.9	4.6
2011-04-08 10:50:00	226	2.8	3.4
2011-04-08 11:50:00	230	3.4	4.0
2011-04-08 12:50:00	239	2.3	2.6
2011-04-08 13:50:00	326	0.8	1.1
2011-04-08 14:50:00	47	2.7	3.2
2011-04-08 15:50:00	95	2.5	2.8
2011-04-08 16:50:00	114	2.0	2.7
2011-04-08 17:50:00	100	2.5	3.0
2011-04-08 18:50:00	90	3.9	4.5
2011-04-08 19:50:00	91	5.4	6.1
2011-04-08 20:50:00	135	4.1	4.8
2011-04-08 21:50:00	160	5.8	7.2
2011-04-08 22:50:00	148	4.9	5.7
2011-04-08 23:50:00	135	4.9	5.8
2011-04-09 00:50:00	127	2.8	3.3
2011-04-09 01:50:00	91	2.9	3.5
2011-04-09 02:50:00	44	4.6	6.2
2011-04-09 03:50:00	31	5.5	7.6
2011-04-09 04:50:00	29	8.3	10.1
2011-04-09 05:50:00	45	6.9	8.0
2011-04-09 06:50:00	38	8.5	9.8
2011-04-09 07:50:00	37	8.4	10.1
2011-04-09 08:50:00	47	6.7	7.6
2011-04-09 09:50:00	56	6.5	8.1
2011-04-09 10:50:00	55	6.2	7.2
2011-04-09 11:50:00	58	6.0	7.1
2011-04-09 12:50:00	71	5.7	6.7
2011-04-09 13:50:00	67	4.1	4.9
2011-04-09 14:50:00	59	3.5	4.1
2011-04-09 15:50:00	42	3.4	3.9
2011-04-09 16:50:00	67	2.9	3.3
2011-04-09 17:50:00	81	1.5	2.1
2011-04-09 18:50:00	85	1.7	2.2
2011-04-09 19:50:00	114	1.9	2.4
2011-04-09 20:50:00	130	2.6	3.0
2011-04-09 21:50:00	122	2.8	3.4
2011-04-09 22:50:00	120	3.8	4.4
2011-04-09 23:50:00	121	4.1	4.8
2011-04-10 00:50:00	156	4.0	4.8
2011-04-10 01:50:00	149	3.5	4.4
2011-04-10 02:50:00	147	4.2	4.9
2011-04-10 03:50:00	168	4.5	5.7
2011-04-10 04:50:00	160	2.1	2.8
2011-04-10 05:50:00	172	2.3	3.0
2011-04-10 06:50:00	225	1.6	2.3
2011-04-10 07:50:00	245	0.1	0.7
2011-04-10 08:50:00	47	0.1	0.6
2011-04-10 09:50:00	73	1.2	1.6
2011-04-10 10:50:00	72	1.8	2.3
2011-04-10 11:50:00	93	1.4	1.8
2011-04-10 12:50:00	106	2.2	2.9
2011-04-10 13:50:00	122	2.0	2.6
2011-04-10 14:50:00	142	2.8	3.6
2011-04-10 15:50:00	133	2.2	3.0
2011-04-10 16:50:00	143	2.2	2.8
2011-04-10 17:50:00	135	2.5	3.1
2011-04-10 18:50:00	146	3.2	3.9
2011-04-10 19:50:00	153	2.1	2.6
2011-04-10 20:50:00	155	1.8	2.4
2011-04-10 21:50:00	150	4.2	5.1
2011-04-10 22:50:00	158	3.2	3.9
2011-04-10 23:50:00	158	5.8	6.8
2011-04-11 00:50:00	158	4.8	5.6
2011-04-11 01:50:00	154	4.5	5.2
2011-04-11 02:50:00	169	6.1	7.0
2011-04-11 03:50:00	171	4.5	5.2
2011-04-11 04:50:00	178	4.1	5.0
2011-04-11 05:50:00	206	1.7	2.3
2011-04-11 06:50:00	163	2.4	2.7
2011-04-11 07:50:00	185	6.5	7.7
2011-04-11 08:50:00	211	7.3	9.0
2011-04-11 09:50:00	188	7.4	8.3
2011-04-11 10:50:00	203	7.3	8.5
2011-04-11 11:50:00	196	8.0	9.7
2011-04-11 12:50:00	199	7.7	9.0
2011-04-11 13:50:00	186	8.4	9.6
2011-04-11 14:50:00	188	7.9	9.4
2011-04-11 15:50:00	192	7.4	8.3
2011-04-11 16:50:00	198	9.1	10.9
2011-04-11 17:50:00	193	9.8	11.4
2011-04-11 18:50:00	192	9.5	11.0
2011-04-11 19:50:00	207	7.5	8.8
2011-04-11 20:50:00	193	10.1	11.8
2011-04-11 21:50:00	194	11.0	13.3
2011-04-11 22:50:00	189	10.8	12.7
2011-04-11 23:50:00	197	10.1	12.4
2011-04-12 00:50:00	196	10.2	11.8
2011-04-12 01:50:00	198	10.9	12.6
2011-04-12 02:50:00	205	9.7	11.0
2011-04-12 03:50:00	215	8.0	9.6
2011-04-12 04:50:00	195	10.2	11.9
2011-04-12 05:50:00	209	9.3	10.5
2011-04-12 06:50:00	202	8.5	10.0
2011-04-12 07:50:00	212	7.5	8.8
2011-04-12 08:50:00	217	4.6	5.8
2011-04-12 09:50:00	222	4.2	4.8
2011-04-12 10:50:00	215	2.4	3.2
2011-04-12 11:50:00	268	2.0	2.7
2011-04-12 12:50:00	16	2.9	3.8
2011-04-12 13:50:00	84	3.2	3.6
2011-04-12 14:50:00	80	3.8	4.4
2011-04-12 15:50:00	88	3.4	4.1
2011-04-12 16:50:00	21	1.0	2.7
2011-04-12 17:50:00	56	6.2	7.8
2011-04-12 18:50:00	44	5.5	6.7
2011-04-12 19:50:00	58	6.5	7.8
2011-04-12 20:50:00	64	8.3	9.8
2011-04-12 21:50:00	75	8.9	10.8
2011-04-12 22:50:00	70	8.3	9.9
2011-04-12 23:50:00	63	9.8	11.8
2011-04-13 00:50:00	49	9.3	10.9
2011-04-13 01:50:00	58	11.5	14.0
2011-04-13 02:50:00	67	15.2	18.6
2011-04-13 03:50:00	76	16.0	18.9
2011-04-13 04:50:00	83	15.2	19.1
2011-04-13 05:50:00	78	15.5	18.2
2011-04-13 06:50:00	82	13.4	16.1
2011-04-13 07:50:00	93	12.5	14.9
2011-04-13 08:50:00	99	10.9	13.0
2011-04-13 09:50:00	96	11.0	13.3
2011-04-13 10:50:00	100	11.5	13.8
2011-04-13 11:50:00	93	10.3	12.7
2011-04-13 12:50:00	101	8.5	10.4
2011-04-13 13:50:00	107	8.3	9.8
2011-04-13 14:50:00	130	5.9	7.1
2011-04-13 15:50:00	130	4.5	5.4
2011-04-13 16:50:00	141	2.0	3.0
2011-04-13 17:50:00	119	2.7	3.8
2011-04-13 18:50:00	142	4.9	5.9
2011-04-13 19:50:00	148	4.3	5.1
2011-04-13 20:50:00	155	2.2	2.7
2011-04-13 21:50:00	181	0.9	1.9
2011-04-13 22:50:00	282	1.5	2.1
2011-04-13 23:50:00	283	0.2	1.0
2011-04-14 00:50:00	175	1.3	2.0
2011-04-14 01:50:00	204	2.6	3.5
2011-04-14 02:50:00	272	3.6	4.6
2011-04-14 03:50:00	277	3.8	4.7
2011-04-14 04:50:00	281	3.2	4.1
2011-04-14 05:50:00	285	5.1	6.2
2011-04-14 06:50:00	296	5.4	6.5
2011-04-14 07:50:00	295	6.7	8.0
2011-04-14 08:50:00	292	6.6	7.7
2011-04-14 09:50:00	299	6.3	7.2
2011-04-14 10:50:00	289	3.8	4.4
2011-04-14 11:50:00	309	4.8	5.6
2011-04-14 12:50:00	297	4.6	5.1
2011-04-14 13:50:00	284	4.1	4.9
2011-04-14 14:50:00	295	4.6	5.3
2011-04-14 15:50:00	300	3.1	3.8
2011-04-14 16:50:00	274	3.2	4.0
2011-04-14 17:50:00	258	3.1	3.6
2011-04-14 18:50:00	263	3.5	4.0
2011-04-14 19:50:00	253	2.5	3.3
2011-04-14 20:50:00	263	3.3	4.0
2011-04-14 21:50:00	254	3.5	4.0
2011-04-14 22:50:00	233	3.2	3.7
2011-04-14 23:50:00	213	3.6	4.0
2011-04-15 00:50:00	216	4.3	4.7
2011-04-15 01:50:00	228	4.2	4.8
2011-04-15 02:50:00	246	4.3	5.0
2011-04-15 03:50:00	247	2.6	3.2
2011-04-15 04:50:00	356	4.7	5.9
2011-04-15 05:50:00	309	2.8	3.9
2011-04-15 06:50:00	46	9.7	11.7
2011-04-15 07:50:00	55	10.6	12.6
2011-04-15 08:50:00	66	8.7	10.0
2011-04-15 09:50:00	67	7.6	8.7
2011-04-15 10:50:00	64	7.8	9.2
2011-04-15 11:50:00	60	7.7	9.1
2011-04-15 12:50:00	65	7.6	8.9
2011-04-15 13:50:00	62	8.9	11.0
2011-04-15 14:50:00	63	9.8	11.5
2011-04-15 15:50:00	66	9.2	11.0
2011-04-15 16:50:00	73	9.8	11.9
2011-04-15 17:50:00	74	8.8	10.3
2011-04-15 18:50:00	82	9.1	10.7
2011-04-15 19:50:00	95	8.0	9.3
2011-04-15 20:50:00	100	7.8	9.0
2011-04-15 21:50:00	101	7.3	9.0
2011-04-15 22:50:00	98	7.8	9.2
2011-04-15 23:50:00	101	8.1	9.9
2011-04-16 00:50:00	104	8.3	10.1
2011-04-16 01:50:00	105	7.7	9.0
2011-04-16 02:50:00	95	9.0	10.5
2011-04-16 03:50:00	97	9.3	11.4
2011-04-16 04:50:00	96	9.1	10.9
2011-04-16 05:50:00	94	9.8	11.3
2011-04-16 06:50:00	94	9.4	11.2
2011-04-16 07:50:00	95	8.9	10.4
2011-04-16 08:50:00	94	9.5	11.2
2011-04-16 09:50:00	93	9.6	11.2
2011-04-16 10:50:00	89	10.0	11.4
2011-04-16 11:50:00	88	9.7	11.2
2011-04-16 12:50:00	90	10.1	11.8
2011-04-16 13:50:00	88	10.7	12.8
2011-04-16 14:50:00	88	12.0	14.9
2011-04-16 15:50:00	92	12.5	14.9
2011-04-16 16:50:00	92	13.1	16.1
2011-04-16 17:50:00	94	11.2	13.2
2011-04-16 18:50:00	99	10.8	12.5
2011-04-16 19:50:00	101	11.1	13.1
2011-04-16 20:50:00	107	12.3	15.4
2011-04-16 21:50:00	112	12.3	14.7
2011-04-16 22:50:00	109	12.3	14.6
2011-04-16 23:50:00	110	9.5	11.6
2011-04-17 00:50:00	116	10.5	12.5
2011-04-17 01:50:00	131	13.2	15.3
2011-04-17 02:50:00	135	13.6	15.8
2011-04-17 03:50:00	149	11.5	14.5
2011-04-17 04:50:00	142	13.7	17.1
2011-04-17 05:50:00	153	13.0	16.1
2011-04-17 06:50:00	175	11.0	14.0
2011-04-17 07:50:00	197	7.0	8.3
2011-04-17 08:50:00	220	7.2	8.6
2011-04-17 09:50:00	241	8.1	10.0
2011-04-17 10:50:00	235	8.2	9.8
2011-04-17 11:50:00	219	7.3	9.8
2011-04-17 12:50:00	232	9.5	11.2
2011-04-17 13:50:00	227	8.0	9.6
2011-04-17 14:50:00	231	7.7	9.5
2011-04-17 15:50:00	261	7.6	9.6
2011-04-17 16:50:00	254	6.9	8.1
2011-04-17 17:50:00	222	5.8	6.6
2011-04-17 18:50:00	209	6.5	7.6
2011-04-17 19:50:00	218	6.3	7.3
2011-04-17 20:50:00	194	6.8	8.4
2011-04-17 21:50:00	197	7.4	9.0
2011-04-17 22:50:00	187	7.8	9.4
2011-04-17 23:50:00	193	9.9	11.8
2011-04-18 00:50:00	190	10.3	12.2
2011-04-18 01:50:00	196	9.4	11.1
2011-04-18 02:50:00	197	10.2	12.4
2011-04-18 03:50:00	208	12.6	15.3
2011-04-18 04:50:00	205	10.4	12.7
2011-04-18 05:50:00	209	10.2	13.2
2011-04-18 06:50:00	210	8.8	10.4
2011-04-18 07:50:00	354	5.9	7.2
2011-04-18 08:50:00	329	1.8	3.1
2011-04-18 09:50:00	178	2.3	2.8
2011-04-18 10:50:00	213	0.9	1.5
2011-04-18 11:50:00	187	2.6	3.4
2011-04-18 12:50:00	183	2.9	4.0
2011-04-18 13:50:00	234	4.0	5.0
2011-04-18 14:50:00	266	2.9	3.5
2011-04-18 15:50:00	187	2.6	3.3
2011-04-18 16:50:00	192	3.0	4.0
2011-04-18 17:50:00	179	4.0	4.6
2011-04-18 18:50:00	171	3.9	4.4
2011-04-18 19:50:00	168	6.7	7.9
2011-04-18 20:50:00	145	10.2	12.0
2011-04-18 21:50:00	157	8.0	9.3
2011-04-18 22:50:00	149	8.8	10.7
2011-04-18 23:50:00	155	7.5	8.6
2011-04-19 00:50:00	163	6.8	8.2
2011-04-19 01:50:00	177	7.7	8.8
2011-04-19 02:50:00	189	8.4	9.8
2011-04-19 03:50:00	193	9.0	10.4
2011-04-19 04:50:00	210	6.7	8.6
2011-04-19 05:50:00	218	6.3	7.1
2011-04-19 06:50:00	219	5.6	6.5
2011-04-19 07:50:00	205	4.4	5.1
2011-04-19 08:50:00	214	3.2	3.9
2011-04-19 09:50:00	192	3.6	4.2
2011-04-19 10:50:00	182	3.7	4.2
2011-04-19 11:50:00	183	3.7	4.3
2011-04-19 12:50:00	196	4.3	4.8
2011-04-19 13:50:00	241	2.6	3.4
2011-04-19 14:50:00	41	1.5	2.0
2011-04-19 15:50:00	112	1.0	1.7
2011-04-19 16:50:00	103	1.3	1.9
2011-04-19 17:50:00	147	0.3	0.8
2011-04-19 18:50:00	67	2.0	3.0
2011-04-19 19:50:00	61	6.4	7.3
2011-04-19 20:50:00	66	7.7	8.8
2011-04-19 21:50:00	80	8.6	10.1
2011-04-19 22:50:00	96	8.9	10.4
2011-04-19 23:50:00	83	6.7	8.1
2011-04-20 00:50:00	72	6.7	8.3
2011-04-20 01:50:00	71	7.5	8.5
2011-04-20 02:50:00	57	8.4	10.0
2011-04-20 03:50:00	66	6.8	7.9
2011-04-20 04:50:00	66	8.5	9.8
2011-04-20 05:50:00	62	9.5	11.6
2011-04-20 06:50:00	71	8.3	9.8
2011-04-20 07:50:00	67	8.5	10.0
2011-04-20 08:50:00	73	8.1	9.7
2011-04-20 09:50:00	84	6.4	9.2
2011-04-20 10:50:00	85	5.0	5.8
2011-04-20 11:50:00	82	4.0	4.6
2011-04-20 12:50:00	87	2.5	3.0
2011-04-20 13:50:00	28	1.8	2.4
2011-04-20 14:50:00	78	1.4	1.6
2011-04-20 15:50:00	180	0.0	0.1
2011-04-20 16:50:00	197	1.9	2.3
2011-04-20 17:50:00	172	3.7	4.4
2011-04-20 18:50:00	175	2.8	3.5
2011-04-20 19:50:00	289	1.2	1.8
2011-04-20 20:50:00	127	1.7	2.3
2011-04-20 21:50:00	122	3.0	3.4
2011-04-20 22:50:00	114	3.3	4.0
2011-04-20 23:50:00	130	4.4	5.0
2011-04-21 00:50:00	128	3.1	4.0
2011-04-21 01:50:00	181	5.5	6.0
2011-04-21 02:50:00	203	4.9	5.6
2011-04-21 03:50:00	239	3.9	4.4
2011-04-21 04:50:00	230	5.4	6.0
2011-04-21 05:50:00	273	5.7	6.4
2011-04-21 06:50:00	279	6.9	7.7
2011-04-21 07:50:00	308	8.6	9.7
2011-04-21 08:50:00	319	8.0	9.0
2011-04-21 09:50:00	343	6.9	7.9
2011-04-21 10:50:00	349	4.8	5.8
2011-04-21 11:50:00	329	4.2	5.5
2011-04-21 12:50:00	299	6.8	8.5
2011-04-21 13:50:00	319	7.7	9.6
2011-04-21 14:50:00	296	5.0	5.9
2011-04-21 15:50:00	284	6.0	7.3
2011-04-21 16:50:00	280	6.4	7.8
2011-04-21 17:50:00	273	5.6	6.7
2011-04-21 18:50:00	254	5.0	7.1
2011-04-21 19:50:00	280	6.3	7.0
2011-04-21 20:50:00	293	4.6	6.0
2011-04-21 21:50:00	328	4.3	5.2
2011-04-21 22:50:00	353	6.4	7.8
2011-04-21 23:50:00	359	8.1	9.6
2011-04-22 00:50:00	357	8.0	9.1
2011-04-22 01:50:00	346	8.4	9.8
2011-04-22 02:50:00	10	7.8	10.4
2011-04-22 03:50:00	25	10.4	13.4
2011-04-22 04:50:00	16	10.2	12.3
2011-04-22 05:50:00	11	9.3	10.6
2011-04-22 06:50:00	12	8.2	10.3
2011-04-22 07:50:00	15	8.5	9.8
2011-04-22 08:50:00	17	7.3	8.4
2011-04-22 09:50:00	17	7.4	8.3
2011-04-22 10:50:00	27	7.8	9.0
2011-04-22 11:50:00	37	7.1	8.4
2011-04-22 12:50:00	49	8.5	9.8
2011-04-22 13:50:00	63	7.2	8.2
2011-04-22 14:50:00	78	6.6	7.6
2011-04-22 15:50:00	80	4.7	5.5
2011-04-22 16:50:00	99	4.0	4.8
2011-04-22 17:50:00	113	3.6	4.3
2011-04-22 18:50:00	111	3.1	3.7
2011-04-22 19:50:00	119	3.8	4.5
2011-04-22 20:50:00	125	3.9	4.7
2011-04-22 21:50:00	117	3.4	4.0
2011-04-22 22:50:00	114	2.6	3.1
2011-04-22 23:50:00	92	3.5	4.1
2011-04-23 00:50:00	85	4.2	4.8
2011-04-23 01:50:00	99	5.7	6.8
2011-04-23 02:50:00	105	5.4	6.4
2011-04-23 03:50:00	109	6.4	7.7
2011-04-23 04:50:00	107	6.7	7.9
2011-04-23 05:50:00	106	7.9	9.0
2011-04-23 06:50:00	113	8.7	10.5
2011-04-23 07:50:00	118	7.6	9.0
2011-04-23 08:50:00	118	6.8	7.9
2011-04-23 09:50:00	126	7.6	8.9
2011-04-23 10:50:00	123	8.3	9.8
2011-04-23 11:50:00	131	8.8	10.7
2011-04-23 12:50:00	137	9.8	11.9
2011-04-23 13:50:00	138	11.2	13.1
2011-04-23 14:50:00	148	11.5	13.2
2011-04-23 15:50:00	158	11.5	14.6
2011-04-23 16:50:00	171	10.4	12.2
2011-04-23 17:50:00	189	8.4	9.8
2011-04-23 18:50:00	202	7.4	8.5
2011-04-23 19:50:00	188	8.4	9.6
2011-04-23 20:50:00	195	8.9	10.8
2011-04-23 21:50:00	203	5.8	6.7
2011-04-23 22:50:00	206	4.7	5.5
2011-04-23 23:50:00	185	7.9	9.6
2011-04-24 00:50:00	196	8.2	9.3
2011-04-24 01:50:00	198	8.6	9.9
2011-04-24 02:50:00	197	7.7	8.9
2011-04-24 03:50:00	191	7.2	8.3
2011-04-24 04:50:00	201	8.3	9.5
2011-04-24 05:50:00	202	8.7	10.7
2011-04-24 06:50:00	213	8.0	9.2
2011-04-24 07:50:00	210	9.2	10.5
2011-04-24 08:50:00	212	7.7	8.4
2011-04-24 09:50:00	214	5.7	6.8
2011-04-24 10:50:00	220	4.7	5.2
2011-04-24 11:50:00	209	4.0	4.8
2011-04-24 12:50:00	209	5.0	6.0
2011-04-24 13:50:00	201	4.5	5.1
2011-04-24 14:50:00	217	5.1	5.8
2011-04-24 15:50:00	197	4.0	4.6
2011-04-24 16:50:00	189	6.1	7.3
2011-04-24 17:50:00	181	4.8	5.5
2011-04-24 18:50:00	183	5.2	6.3
2011-04-24 19:50:00	177	4.2	4.7
2011-04-24 20:50:00	171	5.1	5.8
2011-04-24 21:50:00	183	3.7	4.9
2011-04-24 22:50:00	183	2.8	3.5
2011-04-24 23:50:00	194	5.4	6.4
2011-04-25 00:50:00	62	2.3	4.2
2011-04-25 01:50:00	308	2.1	3.5
2011-04-25 02:50:00	152	4.5	5.0
2011-04-25 03:50:00	167	3.3	4.4
2011-04-25 04:50:00	151	1.9	3.4
2011-04-25 05:50:00	157	2.6	3.2
2011-04-25 06:50:00	183	4.7	5.4
2011-04-25 07:50:00	160	2.0	2.5
2011-04-25 08:50:00	155	3.1	3.7
2011-04-25 09:50:00	195	2.1	3.8
2011-04-25 10:50:00	54	1.6	2.0
2011-04-25 11:50:00	101	1.5	2.1
2011-04-25 12:50:00	136	2.2	2.8
2011-04-25 13:50:00	49	1.1	1.7
2011-04-25 14:50:00	131	1.4	1.9
2011-04-25 15:50:00	33	1.8	2.3
