Date	WDIR	WSPD	GST
2014-08-12 15:00:00	119	6.3	6.6
2014-08-12 16:00:00	118	6.6	7.2
2014-08-12 17:00:00	120	6.6	6.9
2014-08-12 18:00:00	117	6.7	7.2
2014-08-12 19:00:00	121	7.1	7.6
2014-08-12 20:00:00	123	6.7	6.9
2014-08-12 21:00:00	124	7.2	7.4
2014-08-12 22:00:00	120	7.9	8.2
2014-08-12 23:00:00	117	8.8	9.4
2014-08-13 00:00:00	120	8.4	8.9
2014-08-13 01:00:00	121	9.0	9.7
2014-08-13 02:00:00	122	9.4	10.7
2014-08-13 03:00:00	124	9.4	10.1
2014-08-13 04:00:00	120	9.2	9.7
2014-08-13 05:00:00	120	10.0	10.5
2014-08-13 06:00:00	119	9.6	10.3
2014-08-13 07:00:00	116	10.4	11.4
2014-08-13 08:00:00	118	11.2	12.0
2014-08-13 09:00:00	113	13.8	14.9
2014-08-13 10:00:00	113	12.2	12.9
2014-08-13 11:00:00	110	14.6	15.4
2014-08-13 12:00:00	115	14.0	16.2
2014-08-13 13:00:00	111	12.8	13.9
2014-08-13 14:00:00	119	12.5	13.8
2014-08-13 15:00:00	117	12.7	14.1
2014-08-13 16:00:00	115	13.5	14.9
2014-08-13 17:00:00	119	10.7	12.0
2014-08-13 18:00:00	113	10.8	12.0
2014-08-13 19:00:00	128	10.6	11.3
2014-08-13 20:00:00	137	13.2	15.4
2014-08-13 21:00:00	146	13.0	14.3
2014-08-13 22:00:00	155	9.1	9.9
2014-08-13 23:00:00	194	4.9	5.1
2014-08-14 00:00:00	201	7.0	7.4
2014-08-14 01:00:00	258	10.3	11.2
2014-08-14 02:00:00	266	8.1	8.6
2014-08-14 03:00:00	272	7.4	7.8
2014-08-14 04:00:00	268	7.8	8.3
2014-08-14 05:00:00	264	7.8	8.1
2014-08-14 06:00:00	288	7.3	8.1
2014-08-14 07:00:00	281	6.9	7.7
2014-08-14 08:00:00	275	7.3	8.1
2014-08-14 09:00:00	296	6.4	7.1
2014-08-14 10:00:00	285	5.9	6.9
2014-08-14 11:00:00	288	8.5	9.2
2014-08-14 12:00:00	295	7.6	8.6
2014-08-14 13:00:00	283	5.8	7.3
2014-08-14 14:00:00	268	6.6	7.5
2014-08-14 15:00:00	283	7.2	7.8
2014-08-14 16:00:00	262	5.3	5.5
2014-08-14 17:00:00	232	5.1	5.5
2014-08-14 18:00:00	233	7.1	7.8
2014-08-14 19:00:00	242	9.1	10.3
2014-08-14 20:00:00	244	9.7	10.9
2014-08-14 21:00:00	243	8.4	9.5
2014-08-14 22:00:00	245	7.4	8.0
2014-08-14 23:00:00	237	5.6	5.9
2014-08-15 00:00:00	249	7.0	7.5
2014-08-15 01:00:00	247	5.1	5.5
2014-08-15 02:00:00	230	5.1	5.7
2014-08-15 03:00:00	235	6.1	6.8
2014-08-15 04:00:00	229	5.9	6.5
2014-08-15 05:00:00	205	5.1	5.4
2014-08-15 06:00:00	188	5.3	5.7
2014-08-15 07:00:00	190	7.7	8.1
2014-08-15 08:00:00	197	7.1	7.9
2014-08-15 09:00:00	214	8.6	9.4
2014-08-15 10:00:00	212	7.7	8.6
2014-08-15 11:00:00	232	7.6	8.1
2014-08-15 12:00:00	250	7.2	7.7
2014-08-15 13:00:00	275	6.0	6.5
2014-08-15 14:00:00	266	6.0	6.4
2014-08-15 15:00:00	249	5.6	5.8
2014-08-15 16:00:00	232	7.1	7.5
2014-08-15 17:00:00	234	9.3	9.8
2014-08-15 18:00:00	241	10.3	11.1
2014-08-15 19:00:00	249	12.1	13.0
2014-08-15 20:00:00	255	11.7	13.2
2014-08-15 21:00:00	270	8.5	10.3
2014-08-15 22:00:00	264	6.5	7.2
2014-08-15 23:00:00	283	6.8	7.4
2014-08-16 00:00:00	304	6.6	7.4
2014-08-16 01:00:00	280	5.1	5.7
2014-08-16 02:00:00	263	4.9	5.4
2014-08-16 03:00:00	263	6.2	6.9
2014-08-16 04:00:00	268	6.7	7.2
2014-08-16 05:00:00	270	5.7	6.3
2014-08-16 06:00:00	253	6.8	7.5
2014-08-16 07:00:00	261	7.8	8.2
2014-08-16 08:00:00	264	6.0	6.4
2014-08-16 09:00:00	249	5.8	6.3
2014-08-16 10:00:00	249	6.2	6.5
2014-08-16 11:00:00	237	6.1	6.4
2014-08-16 12:00:00	223	6.5	7.4
2014-08-16 13:00:00	233	6.1	6.4
2014-08-16 14:00:00	229	6.2	6.6
2014-08-16 15:00:00	215	5.1	5.4
2014-08-16 16:00:00	215	5.9	6.2
2014-08-16 17:00:00	199	5.4	5.7
2014-08-16 18:00:00	210	7.5	8.0
2014-08-16 19:00:00	220	7.0	7.6
2014-08-16 20:00:00	222	8.9	9.5
2014-08-16 21:00:00	223	8.5	9.1
2014-08-16 22:00:00	218	7.9	8.3
2014-08-16 23:00:00	218	6.5	7.2
2014-08-17 00:00:00	207	5.0	5.3
2014-08-17 01:00:00	195	4.1	4.4
2014-08-17 02:00:00	196	3.7	4.2
2014-08-17 03:00:00	185	5.9	6.1
2014-08-17 04:00:00	167	5.9	6.2
2014-08-17 05:00:00	180	5.3	5.5
2014-08-17 06:00:00	172	4.0	4.1
2014-08-17 07:00:00	215	4.8	5.1
2014-08-17 08:00:00	228	5.1	5.4
2014-08-17 09:00:00	236	5.1	5.4
2014-08-17 10:00:00	245	5.3	5.8
2014-08-17 11:00:00	229	5.1	5.4
2014-08-17 12:00:00	223	5.4	5.7
2014-08-17 13:00:00	213	6.4	6.8
2014-08-17 14:00:00	214	4.5	4.7
2014-08-17 15:00:00	221	7.0	7.5
2014-08-17 16:00:00	224	6.3	6.8
2014-08-17 17:00:00	218	8.3	9.2
2014-08-17 18:00:00	223	7.8	8.3
2014-08-17 19:00:00	235	8.8	9.6
2014-08-17 20:00:00	246	7.8	8.4
2014-08-17 21:00:00	238	8.3	8.6
2014-08-17 22:00:00	239	7.2	7.5
2014-08-17 23:00:00	248	7.5	7.8
2014-08-18 00:00:00	259	6.4	6.7
2014-08-18 01:00:00	291	6.3	6.6
2014-08-18 02:00:00	347	5.5	5.8
2014-08-18 03:00:00	359	4.6	4.9
2014-08-18 04:00:00	323	3.6	4.0
2014-08-18 05:00:00	317	4.2	4.4
2014-08-18 06:00:00	291	3.7	4.0
2014-08-18 07:00:00	300	6.3	6.6
2014-08-18 08:00:00	296	6.2	6.5
2014-08-18 09:00:00	313	6.4	6.7
2014-08-18 10:00:00	313	5.7	6.2
2014-08-18 11:00:00	308	6.6	7.4
2014-08-18 12:00:00	304	7.0	7.4
2014-08-18 13:00:00	309	5.0	5.5
2014-08-18 14:00:00	291	3.3	3.5
2014-08-18 15:00:00	255	5.1	5.5
2014-08-18 16:00:00	228	5.9	6.3
2014-08-18 17:00:00	238	6.8	7.6
2014-08-18 18:00:00	231	6.3	7.1
2014-08-18 19:00:00	209	6.0	6.4
2014-08-18 20:00:00	212	6.3	6.7
2014-08-18 21:00:00	221	6.6	6.8
2014-08-18 22:00:00	226	7.8	8.4
2014-08-18 23:00:00	246	7.4	7.7
2014-08-19 00:00:00	269	4.7	5.4
2014-08-19 01:00:00	339	4.6	4.9
2014-08-19 02:00:00	354	4.1	4.3
2014-08-19 03:00:00	350	2.4	2.7
2014-08-19 04:00:00	359	5.6	5.8
2014-08-19 05:00:00	18	5.5	5.8
2014-08-19 06:00:00	5	4.6	5.0
2014-08-19 07:00:00	1	4.2	4.5
2014-08-19 08:00:00	2	3.6	3.8
2014-08-19 09:00:00	5	3.4	3.7
2014-08-19 10:00:00	6	5.1	5.7
2014-08-19 11:00:00	1	5.1	5.4
2014-08-19 12:00:00	359	4.2	4.4
2014-08-19 13:00:00	8	3.0	3.2
2014-08-19 14:00:00	23	2.3	2.6
2014-08-19 15:00:00	138	0.6	0.7
2014-08-19 16:00:00	188	2.1	2.3
2014-08-19 17:00:00	189	3.0	3.2
2014-08-19 18:00:00	204	4.1	4.2
2014-08-19 19:00:00	201	5.4	5.6
2014-08-19 20:00:00	201	5.3	5.5
2014-08-19 21:00:00	210	6.2	6.6
2014-08-19 22:00:00	218	6.1	6.4
2014-08-19 23:00:00	205	4.5	4.8
2014-08-20 00:00:00	177	3.0	3.3
2014-08-20 01:00:00	140	3.1	3.1
2014-08-20 02:00:00	142	4.1	4.3
2014-08-20 03:00:00	156	3.3	3.4
2014-08-20 04:00:00	145	3.4	3.6
2014-08-20 05:00:00	137	3.1	3.3
2014-08-20 06:00:00	147	2.5	2.7
2014-08-20 07:00:00	139	1.9	2.0
2014-08-20 08:00:00	142	1.6	1.8
2014-08-20 09:00:00	38	0.7	0.7
2014-08-20 10:00:00	14	1.2	1.2
2014-08-20 11:00:00	351	1.8	1.9
2014-08-20 12:00:00	15	1.6	1.7
2014-08-20 13:00:00	36	1.9	2.0
2014-08-20 14:00:00	43	2.8	3.1
2014-08-20 15:00:00	75	2.4	3.0
2014-08-20 16:00:00	124	1.0	1.2
2014-08-20 17:00:00	136	3.9	4.1
2014-08-20 18:00:00	170	3.7	3.9
2014-08-20 19:00:00	149	3.6	3.9
2014-08-20 20:00:00	156	4.4	4.6
2014-08-20 21:00:00	144	3.1	3.4
2014-08-20 22:00:00	153	1.7	2.0
2014-08-20 23:00:00	142	1.6	1.8
2014-08-21 00:00:00	158	1.9	2.0
2014-08-21 01:00:00	105	1.7	1.8
2014-08-21 02:00:00	43	2.1	2.3
2014-08-21 03:00:00	52	2.1	2.3
2014-08-21 04:00:00	44	3.1	3.3
2014-08-21 05:00:00	28	3.8	4.0
2014-08-21 06:00:00	9	4.5	4.9
2014-08-21 07:00:00	3	5.1	5.5
2014-08-21 08:00:00	20	5.3	5.7
2014-08-21 09:00:00	18	5.3	5.8
2014-08-21 10:00:00	31	5.2	5.6
2014-08-21 11:00:00	17	4.5	4.8
2014-08-21 12:00:00	1	4.6	4.9
2014-08-21 13:00:00	33	5.4	5.9
2014-08-21 14:00:00	38	5.1	5.3
2014-08-21 15:00:00	42	4.7	4.9
2014-08-21 16:00:00	30	3.9	4.2
2014-08-21 17:00:00	129	3.2	3.8
2014-08-21 18:00:00	153	2.6	2.8
2014-08-21 19:00:00	156	4.8	5.0
2014-08-21 20:00:00	176	3.3	3.6
2014-08-21 21:00:00	157	2.9	3.2
2014-08-21 22:00:00	154	4.2	4.5
2014-08-21 23:00:00	153	4.0	4.4
2014-08-22 00:00:00	121	4.3	4.5
2014-08-22 01:00:00	108	7.1	7.7
2014-08-22 02:00:00	93	5.3	5.6
2014-08-22 03:00:00	87	2.3	2.4
2014-08-22 04:00:00	73	2.6	2.7
2014-08-22 05:00:00	38	2.0	2.4
2014-08-22 06:00:00	53	2.7	2.9
2014-08-22 07:00:00	52	4.2	4.4
2014-08-22 08:00:00	3	4.7	5.0
2014-08-22 09:00:00	5	6.2	6.6
2014-08-22 10:00:00	23	7.1	7.7
2014-08-22 11:00:00	46	7.1	7.5
2014-08-22 12:00:00	52	6.9	7.3
2014-08-22 13:00:00	57	6.4	7.1
2014-08-22 14:00:00	57	6.3	6.8
2014-08-22 15:00:00	50	5.9	6.4
2014-08-22 16:00:00	75	5.9	6.2
2014-08-22 17:00:00	70	6.1	6.6
2014-08-22 18:00:00	56	5.9	6.3
2014-08-22 19:00:00	64	6.8	7.4
2014-08-22 20:00:00	74	6.3	6.7
2014-08-22 21:00:00	65	6.6	7.1
2014-08-22 22:00:00	80	7.1	7.9
2014-08-22 23:00:00	68	5.3	5.9
2014-08-23 00:00:00	53	7.3	7.8
2014-08-23 01:00:00	52	7.7	8.5
2014-08-23 02:00:00	50	6.1	6.7
2014-08-23 03:00:00	47	8.1	8.6
2014-08-23 04:00:00	41	7.4	8.0
2014-08-23 05:00:00	45	8.2	8.6
2014-08-23 06:00:00	2	5.6	6.3
2014-08-23 07:00:00	10	7.1	7.8
2014-08-23 08:00:00	19	6.4	6.9
2014-08-23 09:00:00	22	7.7	8.2
2014-08-23 10:00:00	23	8.6	9.9
2014-08-23 11:00:00	33	9.7	10.5
2014-08-23 12:00:00	33	9.6	10.4
2014-08-23 13:00:00	29	9.3	9.9
2014-08-23 14:00:00	34	9.0	10.3
2014-08-23 15:00:00	44	10.3	10.9
2014-08-23 16:00:00	40	9.0	9.9
2014-08-23 17:00:00	43	8.9	9.8
2014-08-23 18:00:00	41	8.4	9.1
2014-08-23 19:00:00	49	9.2	10.1
2014-08-23 20:00:00	48	9.6	10.3
2014-08-23 21:00:00	50	9.6	10.2
2014-08-23 22:00:00	39	8.8	9.3
2014-08-23 23:00:00	31	7.3	8.0
2014-08-24 00:00:00	28	9.1	9.6
2014-08-24 01:00:00	27	8.9	9.8
2014-08-24 02:00:00	27	7.7	8.4
2014-08-24 03:00:00	3	5.8	6.5
2014-08-24 04:00:00	5	6.3	6.7
2014-08-24 05:00:00	9	6.0	6.3
2014-08-24 06:00:00	359	5.3	5.7
2014-08-24 07:00:00	6	5.8	6.4
2014-08-24 08:00:00	2	6.8	7.5
2014-08-24 09:00:00	4	4.8	5.6
2014-08-24 10:00:00	15	6.5	6.9
2014-08-24 11:00:00	18	6.7	7.4
2014-08-24 12:00:00	10	5.3	5.7
2014-08-24 13:00:00	35	7.0	7.5
2014-08-24 14:00:00	46	7.2	7.8
2014-08-24 15:00:00	40	8.0	9.1
2014-08-24 16:00:00	53	6.9	7.4
2014-08-24 17:00:00	56	6.6	7.1
2014-08-24 18:00:00	65	6.7	7.1
2014-08-24 19:00:00	53	6.5	7.0
2014-08-24 20:00:00	55	5.8	6.1
2014-08-24 21:00:00	67	5.4	5.5
2014-08-24 22:00:00	97	2.9	3.0
2014-08-24 23:00:00	156	3.7	4.1
2014-08-25 00:00:00	140	4.0	4.4
2014-08-25 01:00:00	148	2.7	3.0
2014-08-25 02:00:00	202	1.5	1.9
2014-08-25 03:00:00	256	2.8	3.0
2014-08-25 04:00:00	264	1.9	2.1
2014-08-25 05:00:00	275	3.2	3.4
2014-08-25 06:00:00	273	3.1	3.2
2014-08-25 07:00:00	246	2.4	2.5
2014-08-25 08:00:00	214	2.4	2.6
2014-08-25 09:00:00	228	2.0	2.2
2014-08-25 10:00:00	209	2.6	2.8
2014-08-25 11:00:00	228	3.9	4.1
2014-08-25 12:00:00	221	3.5	3.8
2014-08-25 13:00:00	239	3.1	3.3
2014-08-25 14:00:00	273	1.9	2.1
2014-08-25 15:00:00	271	1.6	1.8
2014-08-25 16:00:00	205	1.2	1.5
2014-08-25 17:00:00	156	1.9	2.1
2014-08-25 18:00:00	171	4.4	4.8
2014-08-25 19:00:00	175	4.2	4.6
2014-08-25 20:00:00	167	4.4	4.7
2014-08-25 21:00:00	158	3.9	4.2
2014-08-25 22:00:00	156	4.7	5.0
2014-08-25 23:00:00	167	4.5	5.0
2014-08-26 00:00:00	166	4.5	4.8
2014-08-26 01:00:00	150	5.4	5.7
2014-08-26 02:00:00	162	4.3	4.6
2014-08-26 03:00:00	159	3.2	3.6
2014-08-26 04:00:00	166	2.0	2.3
2014-08-26 05:00:00	174	2.2	2.6
2014-08-26 06:00:00	165	2.7	2.9
2014-08-26 07:00:00	148	4.6	4.8
2014-08-26 08:00:00	150	2.9	3.0
2014-08-26 09:00:00	143	3.4	3.5
2014-08-26 10:00:00	163	3.0	3.1
2014-08-26 11:00:00	164	2.4	2.5
2014-08-26 12:00:00	152	2.8	3.0
2014-08-26 13:00:00	166	1.8	2.0
2014-08-26 14:00:00	162	2.1	2.2
2014-08-26 15:00:00	156	2.1	2.2
2014-08-26 16:00:00	171	2.9	3.0
2014-08-26 17:00:00	162	5.2	5.5
2014-08-26 18:00:00	170	5.7	6.0
2014-08-26 19:00:00	186	4.6	4.9
2014-08-26 20:00:00	191	4.8	5.0
2014-08-26 21:00:00	194	4.4	4.6
2014-08-26 22:00:00	187	4.6	5.0
2014-08-26 23:00:00	179	5.3	5.8
2014-08-27 00:00:00	195	4.7	4.9
2014-08-27 01:00:00	208	4.8	5.2
2014-08-27 02:00:00	210	5.3	5.6
2014-08-27 03:00:00	223	5.3	5.7
2014-08-27 04:00:00	217	4.4	4.7
2014-08-27 05:00:00	232	4.9	5.3
2014-08-27 06:00:00	209	4.7	5.0
2014-08-27 07:00:00	249	4.6	4.9
2014-08-27 08:00:00	242	4.5	4.7
2014-08-27 09:00:00	232	4.4	4.6
2014-08-27 10:00:00	235	3.6	3.7
2014-08-27 11:00:00	198	6.7	7.2
2014-08-27 12:00:00	199	8.1	8.7
2014-08-27 13:00:00	209	8.7	9.2
2014-08-27 14:00:00	217	7.4	8.0
2014-08-27 15:00:00	219	6.7	7.2
2014-08-27 16:00:00	219	7.0	7.4
2014-08-27 17:00:00	210	7.4	7.7
2014-08-27 18:00:00	217	7.1	7.6
2014-08-27 19:00:00	215	7.5	8.1
2014-08-27 20:00:00	221	8.0	8.3
2014-08-27 21:00:00	213	8.4	9.3
2014-08-27 22:00:00	208	7.7	8.4
2014-08-27 23:00:00	216	6.1	6.5
2014-08-28 00:00:00	204	7.3	7.7
2014-08-28 01:00:00	219	5.3	5.7
2014-08-28 02:00:00	222	3.9	4.3
2014-08-28 03:00:00	248	4.0	4.2
2014-08-28 04:00:00	239	4.7	5.4
2014-08-28 05:00:00	231	5.5	6.0
2014-08-28 06:00:00	218	5.4	5.5
2014-08-28 07:00:00	257	6.5	6.7
2014-08-28 08:00:00	271	4.7	5.2
2014-08-28 09:00:00	319	4.2	4.5
2014-08-28 10:00:00	328	6.0	6.5
2014-08-28 11:00:00	341	6.5	7.0
2014-08-28 12:00:00	344	8.0	8.6
2014-08-28 13:00:00	348	7.1	7.8
2014-08-28 14:00:00	337	9.8	10.2
2014-08-28 15:00:00	349	6.2	6.8
2014-08-28 16:00:00	332	6.2	6.6
2014-08-28 17:00:00	335	6.1	6.5
2014-08-28 18:00:00	313	7.4	7.7
2014-08-28 19:00:00	324	5.6	6.1
2014-08-28 20:00:00	99	3.2	4.7
2014-08-28 21:00:00	140	2.0	2.3
2014-08-28 22:00:00	170	1.9	2.4
2014-08-28 23:00:00	349	5.4	5.6
2014-08-29 00:00:00	326	7.1	7.3
2014-08-29 01:00:00	340	8.4	8.8
2014-08-29 02:00:00	342	6.9	7.7
2014-08-29 03:00:00	345	8.9	9.6
2014-08-29 04:00:00	343	9.5	10.9
2014-08-29 05:00:00	332	8.9	9.9
2014-08-29 06:00:00	335	8.8	10.0
2014-08-29 07:00:00	336	9.7	10.5
2014-08-29 08:00:00	340	8.8	10.0
2014-08-29 09:00:00	337	8.8	9.3
2014-08-29 10:00:00	344	7.9	9.0
2014-08-29 11:00:00	351	8.2	8.8
2014-08-29 12:00:00	0	7.9	8.6
2014-08-29 13:00:00	2	4.8	5.5
2014-08-29 14:00:00	36	5.5	6.1
2014-08-29 15:00:00	48	3.8	4.3
2014-08-29 16:00:00	59	4.1	4.7
2014-08-29 17:00:00	63	6.1	6.5
2014-08-29 18:00:00	62	6.0	6.5
2014-08-29 19:00:00	57	7.6	8.3
2014-08-29 20:00:00	67	6.7	7.1
2014-08-29 21:00:00	68	6.6	6.8
2014-08-29 22:00:00	87	4.2	4.7
2014-08-29 23:00:00	88	5.6	5.8
2014-08-30 00:00:00	95	4.9	5.3
2014-08-30 01:00:00	128	4.7	5.0
2014-08-30 02:00:00	136	5.0	5.6
2014-08-30 03:00:00	156	4.4	5.0
2014-08-30 04:00:00	157	4.0	4.3
2014-08-30 05:00:00	164	3.5	4.1
2014-08-30 06:00:00	147	3.8	4.3
2014-08-30 07:00:00	166	2.8	3.4
2014-08-30 08:00:00	141	3.4	3.8
2014-08-30 09:00:00	132	4.2	4.5
2014-08-30 10:00:00	131	4.2	4.5
2014-08-30 11:00:00	149	4.1	4.4
2014-08-30 12:00:00	142	5.1	5.8
2014-08-30 13:00:00	148	4.7	4.9
2014-08-30 14:00:00	150	4.8	5.1
2014-08-30 15:00:00	152	5.7	6.2
2014-08-30 16:00:00	155	5.5	5.7
2014-08-30 17:00:00	152	5.6	6.2
2014-08-30 18:00:00	148	6.0	6.4
2014-08-30 19:00:00	154	5.8	6.3
2014-08-30 20:00:00	183	5.9	6.4
2014-08-30 21:00:00	174	5.4	6.0
2014-08-30 22:00:00	176	6.9	7.6
2014-08-30 23:00:00	178	6.6	7.2
2014-08-31 00:00:00	177	6.2	6.6
2014-08-31 01:00:00	199	5.5	5.8
2014-08-31 02:00:00	201	6.5	7.2
2014-08-31 03:00:00	195	7.0	7.4
2014-08-31 04:00:00	194	6.1	6.8
2014-08-31 05:00:00	195	7.3	7.6
2014-08-31 06:00:00	200	7.4	7.9
2014-08-31 07:00:00	194	7.6	8.1
2014-08-31 08:00:00	197	7.3	7.9
2014-08-31 09:00:00	201	8.0	8.3
2014-08-31 10:00:00	208	7.2	7.6
2014-08-31 11:00:00	200	8.5	8.8
2014-08-31 12:00:00	199	8.5	9.0
2014-08-31 13:00:00	200	9.0	9.6
2014-08-31 14:00:00	200	9.1	9.6
2014-08-31 15:00:00	205	10.2	10.7
2014-08-31 16:00:00	206	10.0	11.0
2014-08-31 17:00:00	203	10.2	10.8
2014-08-31 18:00:00	200	8.9	9.6
2014-08-31 19:00:00	213	6.8	7.2
2014-08-31 20:00:00	223	4.4	4.9
2014-08-31 21:00:00	213	6.9	7.3
2014-08-31 22:00:00	211	6.8	7.1
2014-08-31 23:00:00	212	4.1	4.4
2014-09-01 00:00:00	202	6.3	7.0
2014-09-01 01:00:00	222	6.4	7.2
2014-09-01 02:00:00	238	8.1	8.7
2014-09-01 03:00:00	225	8.4	8.9
2014-09-01 04:00:00	227	9.4	9.8
2014-09-01 05:00:00	227	10.2	11.1
2014-09-01 06:00:00	218	9.5	10.1
2014-09-01 07:00:00	229	9.5	10.4
2014-09-01 08:00:00	252	6.5	6.8
2014-09-01 09:00:00	227	7.6	8.0
2014-09-01 10:00:00	233	6.9	7.6
2014-09-01 11:00:00	229	6.8	7.1
2014-09-01 12:00:00	220	6.6	6.9
2014-09-01 13:00:00	233	5.3	5.8
2014-09-01 14:00:00	203	6.1	6.4
2014-09-01 15:00:00	219	6.3	6.8
2014-09-01 16:00:00	231	7.6	8.1
2014-09-01 17:00:00	226	8.1	8.6
2014-09-01 18:00:00	226	8.2	8.6
2014-09-01 19:00:00	227	6.9	7.2
2014-09-01 20:00:00	216	5.7	6.2
2014-09-01 21:00:00	215	6.9	7.7
2014-09-01 22:00:00	221	7.1	7.6
2014-09-01 23:00:00	216	7.8	8.3
2014-09-02 00:00:00	224	8.1	8.5
2014-09-02 01:00:00	222	7.0	7.4
2014-09-02 02:00:00	211	7.4	7.7
2014-09-02 03:00:00	221	6.8	7.3
2014-09-02 04:00:00	224	5.5	5.6
2014-09-02 05:00:00	223	6.2	6.4
2014-09-02 06:00:00	220	4.3	4.5
2014-09-02 07:00:00	208	5.3	5.6
2014-09-02 08:00:00	192	4.1	4.1
2014-09-02 09:00:00	203	4.0	4.2
2014-09-02 10:00:00	205	5.0	5.3
2014-09-02 11:00:00	198	3.3	3.7
2014-09-02 12:00:00	212	4.3	4.6
2014-09-02 13:00:00	207	4.7	5.1
2014-09-02 14:00:00	223	4.1	4.4
2014-09-02 15:00:00	230	3.3	3.6
2014-09-02 16:00:00	194	5.0	5.4
2014-09-02 17:00:00	199	6.1	6.3
2014-09-02 18:00:00	199	7.6	8.0
2014-09-02 19:00:00	209	7.6	7.9
2014-09-02 20:00:00	207	6.6	7.1
2014-09-02 21:00:00	214	5.4	5.8
2014-09-02 22:00:00	212	6.2	6.8
2014-09-02 23:00:00	204	6.5	6.9
2014-09-03 00:00:00	194	7.6	8.0
2014-09-03 01:00:00	207	9.2	9.8
2014-09-03 02:00:00	215	10.2	11.0
2014-09-03 03:00:00	210	10.9	11.8
2014-09-03 04:00:00	215	11.0	11.8
2014-09-03 05:00:00	216	10.3	10.8
2014-09-03 06:00:00	220	12.5	13.6
2014-09-03 07:00:00	229	13.3	14.2
2014-09-03 08:00:00	241	11.5	12.3
2014-09-03 09:00:00	259	10.0	10.4
2014-09-03 10:00:00	307	8.4	9.0
2014-09-03 11:00:00	299	7.9	8.4
2014-09-03 12:00:00	298	7.3	8.1
2014-09-03 13:00:00	312	8.6	9.1
2014-09-03 14:00:00	319	8.9	9.3
2014-09-03 15:00:00	314	7.1	7.4
2014-09-03 16:00:00	298	5.3	5.5
2014-09-03 17:00:00	216	4.1	4.6
2014-09-03 18:00:00	235	5.3	5.4
2014-09-03 19:00:00	233	4.7	5.0
2014-09-03 20:00:00	242	5.6	6.0
2014-09-03 21:00:00	231	6.3	6.8
2014-09-03 22:00:00	244	6.2	6.5
2014-09-03 23:00:00	271	5.5	5.8
2014-09-04 00:00:00	271	5.8	5.9
2014-09-04 01:00:00	268	5.6	6.0
2014-09-04 02:00:00	277	5.0	5.1
2014-09-04 03:00:00	309	4.8	4.9
2014-09-04 04:00:00	321	2.7	2.8
2014-09-04 05:00:00	250	3.0	3.3
2014-09-04 06:00:00	266	5.8	6.1
2014-09-04 07:00:00	268	4.6	4.8
2014-09-04 08:00:00	273	4.6	4.7
2014-09-04 09:00:00	279	3.9	4.1
2014-09-04 10:00:00	289	4.0	4.2
2014-09-04 11:00:00	296	3.3	3.4
2014-09-04 12:00:00	283	3.1	3.2
2014-09-04 13:00:00	290	2.2	2.3
2014-09-04 14:00:00	283	2.9	3.1
2014-09-04 15:00:00	274	2.9	3.1
2014-09-04 16:00:00	247	1.3	1.3
2014-09-04 17:00:00	217	2.9	2.9
2014-09-04 18:00:00	203	4.8	4.9
2014-09-04 19:00:00	222	5.0	5.1
2014-09-04 20:00:00	221	6.7	7.1
2014-09-04 21:00:00	231	7.5	8.2
2014-09-04 22:00:00	227	7.3	7.9
2014-09-04 23:00:00	221	7.8	8.2
2014-09-05 00:00:00	228	6.1	6.5
2014-09-05 01:00:00	221	5.7	6.3
2014-09-05 02:00:00	222	7.5	8.1
2014-09-05 03:00:00	223	6.2	6.8
2014-09-05 04:00:00	231	5.4	5.8
2014-09-05 05:00:00	235	4.8	5.2
2014-09-05 06:00:00	234	5.5	5.7
2014-09-05 07:00:00	241	5.0	5.5
2014-09-05 08:00:00	228	5.7	6.2
2014-09-05 09:00:00	221	5.2	5.5
2014-09-05 10:00:00	219	4.2	4.5
2014-09-05 11:00:00	210	5.6	5.9
2014-09-05 12:00:00	218	5.8	6.1
2014-09-05 13:00:00	213	5.4	5.7
2014-09-05 14:00:00	218	5.6	5.8
2014-09-05 15:00:00	219	6.1	6.4
2014-09-05 16:00:00	211	5.7	6.0
2014-09-05 17:00:00	207	7.0	7.5
2014-09-05 18:00:00	208	7.2	7.6
2014-09-05 19:00:00	204	7.3	7.9
2014-09-05 20:00:00	226	6.5	6.8
2014-09-05 21:00:00	211	6.2	6.6
2014-09-05 22:00:00	199	6.1	6.8
2014-09-05 23:00:00	201	7.8	8.2
2014-09-06 00:00:00	189	8.9	9.7
2014-09-06 01:00:00	190	6.9	7.3
2014-09-06 02:00:00	191	8.0	8.6
2014-09-06 03:00:00	207	5.5	6.2
2014-09-06 04:00:00	191	7.3	7.5
2014-09-06 05:00:00	209	9.3	9.9
2014-09-06 06:00:00	214	9.1	9.8
2014-09-06 07:00:00	228	7.8	8.7
2014-09-06 08:00:00	231	9.0	9.4
2014-09-06 09:00:00	217	8.5	9.5
2014-09-06 10:00:00	218	7.2	7.8
2014-09-06 11:00:00	224	7.2	7.8
2014-09-06 12:00:00	216	8.6	9.2
2014-09-06 13:00:00	211	9.9	10.8
2014-09-06 14:00:00	216	9.0	9.7
2014-09-06 15:00:00	219	9.3	9.9
2014-09-06 16:00:00	217	8.4	8.9
2014-09-06 17:00:00	209	10.7	11.3
2014-09-06 18:00:00	213	10.6	11.4
2014-09-06 19:00:00	214	10.5	11.2
2014-09-06 20:00:00	215	11.6	12.7
2014-09-06 21:00:00	219	11.2	12.6
2014-09-06 22:00:00	225	10.6	11.6
