Date	WVHT	DPD	APD	MWD
2013-12-08 19:50:00	0.58	13.79	4.83	120
2013-12-08 20:50:00	0.59	12.9	5.07	126
2013-12-08 21:50:00	0.56	12.9	4.96	124
2013-12-08 22:50:00	0.57	12.9	5.16	137
2013-12-08 23:50:00	0.56	12.9	4.73	138
2013-12-09 00:50:00	0.57	12.12	4.22	999
2013-12-09 01:50:00	0.65	12.9	3.76	105
2013-12-09 02:50:00	0.67	12.9	3.69	136
2013-12-09 03:50:00	0.76	3.45	3.62	999
2013-12-09 04:50:00	0.86	3.85	3.83	67
2013-12-09 05:50:00	0.95	4.0	3.88	70
2013-12-09 06:50:00	1.07	4.35	3.97	66
2013-12-09 07:50:00	1.54	4.76	4.43	78
2013-12-09 08:50:00	1.8	5.56	4.68	83
2013-12-09 09:50:00	2.25	5.88	5.1	84
2013-12-09 10:50:00	2.34	6.25	5.25	82
2013-12-09 11:50:00	2.21	6.67	5.04	81
2013-12-09 12:50:00	2.7	6.67	5.45	92
2013-12-09 13:50:00	2.91	7.14	5.62	96
2013-12-09 14:50:00	2.94	7.69	5.8	104
2013-12-09 15:50:00	3.23	7.69	6.09	89
2013-12-09 16:50:00	3.05	7.69	6.32	106
2013-12-09 17:50:00	3.08	8.33	6.5	92
2013-12-09 18:50:00	2.47	8.33	6.25	92
2013-12-09 19:50:00	2.71	8.33	6.44	99
2013-12-09 20:50:00	2.36	8.33	5.83	101
2013-12-09 21:50:00	2.6	9.09	6.06	119
2013-12-09 22:50:00	2.39	7.69	6.3	117
2013-12-09 23:50:00	2.03	8.33	5.86	104
2013-12-10 00:50:00	2.01	8.33	5.87	113
2013-12-10 01:50:00	1.98	7.14	5.58	172
2013-12-10 02:50:00	1.76	8.33	5.3	119
2013-12-10 03:50:00	1.84	7.69	5.43	137
2013-12-10 04:50:00	2.02	7.14	5.44	174
2013-12-10 05:50:00	1.85	6.67	5.34	185
2013-12-10 06:50:00	1.79	7.14	5.16	185
2013-12-10 07:50:00	1.78	8.33	5.12	112
2013-12-10 08:50:00	1.65	5.56	5.15	227
2013-12-10 09:50:00	1.66	8.33	5.21	105
2013-12-10 10:50:00	1.51	6.67	4.83	176
2013-12-10 11:50:00	1.36	5.88	4.89	220
2013-12-10 12:50:00	1.2	8.33	4.88	125
2013-12-10 13:50:00	1.16	5.56	4.87	241
2013-12-10 14:50:00	1.11	5.56	4.92	223
2013-12-10 15:50:00	1.04	7.69	5.07	129
2013-12-10 16:50:00	0.9	6.25	4.8	183
2013-12-10 17:50:00	0.88	6.25	4.87	189
2013-12-10 18:50:00	0.84	7.69	4.91	101
2013-12-10 19:50:00	0.8	7.14	4.67	115
2013-12-10 20:50:00	0.83	7.69	4.29	103
2013-12-10 21:50:00	1.08	4.17	4.03	999
2013-12-10 22:50:00	1.18	4.76	4.15	250
2013-12-10 23:50:00	1.39	5.26	4.44	240
2013-12-11 00:50:00	1.72	5.56	4.55	243
2013-12-11 01:50:00	2.0	6.25	5.0	240
2013-12-11 02:50:00	2.13	5.88	5.13	999
2013-12-11 03:50:00	2.08	6.25	5.14	999
2013-12-11 04:50:00	2.14	6.25	5.19	999
2013-12-11 05:50:00	2.18	7.14	5.22	229
2013-12-11 06:50:00	2.26	6.67	5.09	252
2013-12-11 07:50:00	2.28	7.14	5.27	242
2013-12-11 08:50:00	2.09	7.14	5.18	240
2013-12-11 09:50:00	2.12	6.67	5.14	242
2013-12-11 10:50:00	2.17	6.67	5.22	244
2013-12-11 11:50:00	2.06	6.67	5.08	245
2013-12-11 12:50:00	1.99	6.67	5.05	249
2013-12-11 13:50:00	1.79	6.67	4.98	241
2013-12-11 14:50:00	1.9	6.67	5.15	240
2013-12-11 15:50:00	1.85	6.67	5.08	240
2013-12-11 16:50:00	1.73	6.67	5.0	238
2013-12-11 17:50:00	1.76	6.25	5.0	246
2013-12-11 18:50:00	2.02	5.88	5.23	247
2013-12-11 19:50:00	2.1	6.67	5.16	239
2013-12-11 20:50:00	1.83	6.67	4.95	247
2013-12-11 21:50:00	1.72	6.25	4.75	234
2013-12-11 22:50:00	1.83	6.25	4.88	245
2013-12-11 23:50:00	1.69	6.25	4.81	999
2013-12-12 00:50:00	1.77	6.25	4.85	999
2013-12-12 01:50:00	1.78	6.25	4.79	234
2013-12-12 02:50:00	1.8	6.25	4.95	228
2013-12-12 03:50:00	2.03	6.25	5.01	999
2013-12-12 04:50:00	2.29	6.25	5.26	230
2013-12-12 05:50:00	2.24	6.25	5.17	237
2013-12-12 06:50:00	2.15	6.25	5.08	227
2013-12-12 07:50:00	1.87	6.67	5.03	229
2013-12-12 08:50:00	1.71	6.67	4.92	231
2013-12-12 09:50:00	1.46	6.25	4.61	228
2013-12-12 10:50:00	1.23	6.25	4.31	231
2013-12-12 11:50:00	1.2	5.88	4.01	225
2013-12-12 12:50:00	1.14	5.56	3.93	235
2013-12-12 13:50:00	1.1	3.7	3.82	317
2013-12-12 14:50:00	1.15	5.26	3.96	240
2013-12-12 15:50:00	1.03	3.85	3.86	342
2013-12-12 16:50:00	1.03	3.85	3.87	341
2013-12-12 17:50:00	0.89	3.7	3.79	333
2013-12-12 18:50:00	0.81	3.45	3.82	342
2013-12-12 19:50:00	0.73	4.35	3.78	264
2013-12-12 20:50:00	0.68	4.0	3.71	267
2013-12-12 21:50:00	0.61	3.13	3.62	299
2013-12-12 22:50:00	0.54	4.17	3.5	245
2013-12-12 23:50:00	0.51	4.35	3.43	247
2013-12-13 00:50:00	0.61	3.45	3.29	261
2013-12-13 01:50:00	0.74	3.7	3.51	262
2013-12-13 02:50:00	0.88	4.0	3.68	261
2013-12-13 03:50:00	1.13	4.35	4.01	256
2013-12-13 04:50:00	1.6	5.26	4.54	241
2013-12-13 05:50:00	1.99	6.25	5.04	242
2013-12-13 06:50:00	2.88	7.14	5.65	243
2013-12-13 07:50:00	2.67	6.67	5.68	244
2013-12-13 08:50:00	2.96	7.69	5.86	243
2013-12-13 09:50:00	2.59	7.69	5.61	240
2013-12-13 10:50:00	2.68	7.14	5.55	999
2013-12-13 11:50:00	2.64	7.14	5.53	251
2013-12-13 12:50:00	2.74	6.67	5.54	247
2013-12-13 13:50:00	3.04	7.69	5.83	999
2013-12-13 14:50:00	3.27	7.69	5.99	999
2013-12-13 15:50:00	2.98	7.69	6.01	227
2013-12-13 16:50:00	3.09	7.69	6.11	999
2013-12-13 17:50:00	2.53	7.69	5.68	219
2013-12-13 18:50:00	2.23	7.69	5.53	214
2013-12-13 19:50:00	2.24	7.69	5.38	999
2013-12-13 20:50:00	2.16	7.69	5.47	212
2013-12-13 21:50:00	1.87	7.69	5.15	215
2013-12-13 22:50:00	1.78	7.14	5.04	206
2013-12-13 23:50:00	1.66	6.67	5.01	217
2013-12-14 00:50:00	1.49	6.67	4.73	208
2013-12-14 01:50:00	1.43	6.67	4.82	211
2013-12-14 02:50:00	1.46	7.14	4.81	196
2013-12-14 03:50:00	1.35	6.67	4.73	205
2013-12-14 04:50:00	1.27	6.67	4.71	205
2013-12-14 05:50:00	1.14	6.25	4.94	212
2013-12-14 06:50:00	1.08	6.25	4.86	219
2013-12-14 07:50:00	0.92	6.25	4.52	219
2013-12-14 08:50:00	0.89	5.88	4.21	213
2013-12-14 09:50:00	0.92	6.25	4.06	211
2013-12-14 10:50:00	0.92	4.0	4.05	29
2013-12-14 11:50:00	0.88	4.17	3.9	35
2013-12-14 12:50:00	1.01	4.17	3.85	46
2013-12-14 13:50:00	1.18	4.76	4.08	47
2013-12-14 14:50:00	1.2	5.26	4.11	60
2013-12-14 15:50:00	1.22	5.0	4.02	49
2013-12-14 16:50:00	1.35	5.0	4.1	48
2013-12-14 17:50:00	1.33	5.26	4.11	999
2013-12-14 18:50:00	1.45	5.0	4.28	58
2013-12-14 19:50:00	1.42	5.0	4.26	57
2013-12-14 20:50:00	1.75	5.56	4.67	56
2013-12-14 21:50:00	1.97	5.56	4.76	999
2013-12-14 22:50:00	2.07	6.25	4.9	79
2013-12-14 23:50:00	2.63	6.25	5.37	79
2013-12-15 00:50:00	2.67	6.67	5.38	85
2013-12-15 01:50:00	2.8	6.67	5.59	82
2013-12-15 02:50:00	3.04	7.14	5.75	95
2013-12-15 03:50:00	3.46	7.69	6.06	87
2013-12-15 04:50:00	4.02	7.69	6.45	101
2013-12-15 05:50:00	4.45	8.33	6.67	112
2013-12-15 06:50:00	4.41	8.33	6.83	96
2013-12-15 07:50:00	5.35	9.09	7.36	108
2013-12-15 08:50:00	4.52	9.09	7.11	118
2013-12-15 09:50:00	4.34	9.09	7.03	98
2013-12-15 10:50:00	3.34	10.0	6.64	90
2013-12-15 11:50:00	3.2	9.09	6.63	99
2013-12-15 12:50:00	3.4	9.09	6.8	102
2013-12-15 13:50:00	3.53	8.33	6.77	128
2013-12-15 14:50:00	2.77	9.09	6.25	138
2013-12-15 15:50:00	3.17	9.09	6.71	132
2013-12-15 16:50:00	2.98	10.0	6.79	139
2013-12-15 17:50:00	3.49	11.43	7.52	344
2013-12-15 18:50:00	3.36	11.43	7.45	166
2013-12-15 19:50:00	3.42	11.43	7.33	163
2013-12-15 20:50:00	3.18	12.12	7.27	173
2013-12-15 21:50:00	2.69	11.43	6.83	166
2013-12-15 22:50:00	2.74	10.81	6.6	164
2013-12-15 23:50:00	2.76	10.0	6.52	162
2013-12-16 00:50:00	2.85	10.81	6.24	155
2013-12-16 01:50:00	2.89	10.81	6.66	147
2013-12-16 02:50:00	2.75	10.0	6.9	165
2013-12-16 03:50:00	2.71	10.81	7.47	153
2013-12-16 04:50:00	2.56	10.81	7.24	160
2013-12-16 05:50:00	2.81	10.81	7.16	159
2013-12-16 06:50:00	2.84	10.81	6.56	155
2013-12-16 07:50:00	2.91	10.81	6.41	156
2013-12-16 08:50:00	2.82	10.81	6.36	163
2013-12-16 09:50:00	2.85	10.81	6.14	166
2013-12-16 10:50:00	3.03	10.0	6.55	161
2013-12-16 11:50:00	2.79	7.14	6.14	236
2013-12-16 12:50:00	2.74	6.67	5.97	234
2013-12-16 13:50:00	2.51	10.81	6.11	178
2013-12-16 14:50:00	2.41	10.81	6.06	168
2013-12-16 15:50:00	2.07	11.43	5.45	150
2013-12-16 16:50:00	2.03	10.0	5.54	172
2013-12-16 17:50:00	1.93	10.81	5.67	135
2013-12-16 18:50:00	1.85	10.81	5.68	144
2013-12-16 19:50:00	1.59	10.0	5.44	167
2013-12-16 20:50:00	1.54	10.0	5.39	156
2013-12-16 21:50:00	1.57	10.0	5.28	161
2013-12-16 22:50:00	1.38	9.09	5.03	166
2013-12-16 23:50:00	1.36	10.0	5.02	149
2013-12-17 00:50:00	1.33	9.09	5.02	171
2013-12-17 01:50:00	1.23	10.0	4.68	138
2013-12-17 02:50:00	1.3	9.09	4.78	166
2013-12-17 03:50:00	1.07	10.0	4.55	153
2013-12-17 04:50:00	0.99	10.0	4.5	148
2013-12-17 05:50:00	0.9	10.0	4.93	144
2013-12-17 06:50:00	0.88	10.0	5.26	144
2013-12-17 07:50:00	0.8	9.09	5.2	184
2013-12-17 08:50:00	0.74	9.09	5.55	178
2013-12-17 09:50:00	0.75	10.0	5.9	145
2013-12-17 10:50:00	0.64	9.09	5.69	173
2013-12-17 11:50:00	0.7	9.09	6.22	169
2013-12-17 12:50:00	0.68	9.09	6.33	159
2013-12-17 13:50:00	0.64	9.09	6.54	158
2013-12-17 14:50:00	0.75	9.09	5.66	213
2013-12-17 15:50:00	0.75	8.33	4.04	192
2013-12-17 16:50:00	0.95	3.57	3.89	125
2013-12-17 17:50:00	1.08	3.85	4.11	120
2013-12-17 18:50:00	1.23	4.76	4.29	130
2013-12-17 19:50:00	1.67	4.76	4.56	127
2013-12-17 20:50:00	1.98	5.26	4.74	133
2013-12-17 21:50:00	1.68	5.56	4.79	114
2013-12-17 22:50:00	1.57	5.88	4.63	102
2013-12-17 23:50:00	1.38	5.88	4.63	94
2013-12-18 00:50:00	1.26	5.88	4.65	100
2013-12-18 01:50:00	1.33	6.25	4.56	112
2013-12-18 02:50:00	1.53	6.67	4.91	157
2013-12-18 03:50:00	1.57	6.67	4.95	155
2013-12-18 04:50:00	1.5	6.67	5.03	999
2013-12-18 05:50:00	1.36	6.67	4.93	161
2013-12-18 06:50:00	1.2	6.67	4.89	167
2013-12-18 07:50:00	1.19	6.67	4.69	147
2013-12-18 08:50:00	1.14	6.25	4.41	166
2013-12-18 09:50:00	1.16	6.67	4.49	152
2013-12-18 10:50:00	1.18	3.57	4.24	999
2013-12-18 11:50:00	1.33	4.17	4.36	999
2013-12-18 12:50:00	1.32	4.17	4.29	343
2013-12-18 13:50:00	1.25	4.0	4.26	345
2013-12-18 14:50:00	1.24	3.85	4.14	330
2013-12-18 15:50:00	1.27	4.17	4.14	313
2013-12-18 16:50:00	1.24	4.17	4.16	313
2013-12-18 17:50:00	1.16	4.35	4.05	300
2013-12-18 18:50:00	1.17	4.55	4.14	283
2013-12-18 19:50:00	1.17	4.76	4.17	256
2013-12-18 20:50:00	1.13	4.76	4.21	253
2013-12-18 21:50:00	1.22	5.0	4.4	236
2013-12-18 22:50:00	1.32	5.26	4.52	999
2013-12-18 23:50:00	1.52	5.56	4.86	244
2013-12-19 00:50:00	1.57	5.56	4.69	245
2013-12-19 01:50:00	1.56	5.56	4.8	246
2013-12-19 02:50:00	1.68	5.56	4.81	242
2013-12-19 03:50:00	1.75	5.88	4.92	245
2013-12-19 04:50:00	1.72	5.88	4.97	244
2013-12-19 05:50:00	1.75	6.25	5.09	999
2013-12-19 06:50:00	1.69	5.88	4.92	251
2013-12-19 07:50:00	1.69	5.88	4.91	253
2013-12-19 08:50:00	1.5	5.88	4.85	249
2013-12-19 09:50:00	1.34	5.88	4.7	246
2013-12-19 10:50:00	1.35	5.88	4.6	228
2013-12-19 11:50:00	1.44	5.26	4.6	243
2013-12-19 12:50:00	1.62	5.56	4.68	242
2013-12-19 13:50:00	1.66	5.88	4.7	229
2013-12-19 14:50:00	1.89	5.88	4.86	236
2013-12-19 15:50:00	2.16	6.25	5.08	225
2013-12-19 16:50:00	2.37	6.25	5.28	225
2013-12-19 17:50:00	2.28	6.67	5.29	216
2013-12-19 18:50:00	2.7	7.14	5.57	209
2013-12-19 19:50:00	2.66	7.14	5.74	226
2013-12-19 20:50:00	2.57	7.14	5.67	211
2013-12-19 21:50:00	2.79	7.69	6.03	211
2013-12-19 22:50:00	2.31	7.69	5.71	203
2013-12-19 23:50:00	2.38	7.69	5.75	204
2013-12-20 00:50:00	2.09	7.69	5.53	206
2013-12-20 01:50:00	2.13	7.69	5.6	195
2013-12-20 02:50:00	2.14	7.69	5.75	195
2013-12-20 03:50:00	1.99	7.69	5.84	194
2013-12-20 04:50:00	1.78	7.69	5.8	197
2013-12-20 05:50:00	1.68	7.69	5.75	196
2013-12-20 06:50:00	1.73	8.33	6.01	186
2013-12-20 07:50:00	1.63	7.69	6.09	196
2013-12-20 08:50:00	1.62	8.33	6.18	209
2013-12-20 09:50:00	1.68	8.33	6.35	205
2013-12-20 10:50:00	1.76	8.33	6.36	200
2013-12-20 11:50:00	1.63	8.33	6.13	195
2013-12-20 12:50:00	1.67	7.69	5.85	203
2013-12-20 13:50:00	1.61	7.14	5.5	199
2013-12-20 14:50:00	1.63	7.69	5.13	188
2013-12-20 15:50:00	1.72	7.14	5.2	192
2013-12-20 16:50:00	1.68	6.25	5.04	191
2013-12-20 17:50:00	1.79	6.25	5.19	191
2013-12-20 19:50:00	1.77	7.14	5.27	194
2013-12-20 20:50:00	1.95	7.69	5.54	194
2013-12-20 21:50:00	2.08	7.14	5.57	200
2013-12-20 22:50:00	2.27	7.69	5.84	191
2013-12-20 23:50:00	2.27	7.69	5.79	200
2013-12-21 00:50:00	2.19	7.69	5.66	185
2013-12-21 01:50:00	2.31	7.69	5.8	185
2013-12-21 02:50:00	2.22	7.14	5.64	197
2013-12-21 03:50:00	2.16	6.67	5.58	188
2013-12-21 04:50:00	1.99	6.67	5.59	197
2013-12-21 05:50:00	2.04	7.69	5.67	187
2013-12-21 06:50:00	1.97	7.69	5.38	200
2013-12-21 07:50:00	2.14	7.14	5.5	193
2013-12-21 08:50:00	1.86	7.14	5.49	191
2013-12-21 09:50:00	1.79	7.14	5.42	207
2013-12-21 10:50:00	1.69	7.14	5.3	205
2013-12-21 11:50:00	1.72	6.67	5.46	202
2013-12-21 12:50:00	1.73	7.14	5.49	195
2013-12-21 13:50:00	1.55	6.25	5.11	198
2013-12-21 14:50:00	1.46	6.67	5.06	184
2013-12-21 15:50:00	1.49	6.67	4.99	190
2013-12-21 16:50:00	1.48	6.67	5.04	183
2013-12-21 17:50:00	1.62	6.25	5.15	183
2013-12-21 18:50:00	1.68	6.67	5.12	183
2013-12-21 19:50:00	1.78	7.14	5.31	183
2013-12-21 20:50:00	1.86	6.67	5.46	190
2013-12-21 21:50:00	2.07	6.67	5.66	182
2013-12-21 22:50:00	2.28	7.14	5.86	191
2013-12-21 23:50:00	2.13	7.14	5.76	169
2013-12-22 00:50:00	2.29	7.69	5.65	175
2013-12-22 01:50:00	2.11	7.14	5.5	168
2013-12-22 02:50:00	2.21	7.69	5.59	185
2013-12-22 03:50:00	2.04	7.14	5.4	181
2013-12-22 04:50:00	2.18	7.14	5.59	185
2013-12-22 05:50:00	2.32	7.14	5.66	187
2013-12-22 06:50:00	2.14	7.14	5.66	174
2013-12-22 07:50:00	2.25	7.14	5.58	190
2013-12-22 08:50:00	2.35	7.14	5.54	187
2013-12-22 09:50:00	2.63	6.67	5.9	200
2013-12-22 10:50:00	2.96	7.14	5.88	203
2013-12-22 11:50:00	3.39	7.69	6.24	197
2013-12-22 12:50:00	3.2	7.14	5.91	209
2013-12-22 13:50:00	3.04	7.69	6.09	181
2013-12-22 14:50:00	2.99	7.14	5.88	201
2013-12-22 15:50:00	3.05	7.69	6.04	175
2013-12-22 16:50:00	2.85	7.69	5.82	999
2013-12-22 17:50:00	3.24	7.69	6.25	189
2013-12-22 18:50:00	2.94	7.69	5.9	191
2013-12-22 19:50:00	3.21	7.69	6.4	204
2013-12-22 20:50:00	2.73	7.69	6.18	197
2013-12-22 21:50:00	2.69	7.69	5.89	183
2013-12-22 22:50:00	2.61	8.33	5.86	181
2013-12-22 23:50:00	2.54	7.69	5.83	173
2013-12-23 00:50:00	2.45	8.33	5.77	155
2013-12-23 01:50:00	2.49	7.69	5.8	201
2013-12-23 02:50:00	2.37	8.33	5.91	170
2013-12-23 03:50:00	2.18	7.69	5.79	999
2013-12-23 04:50:00	2.26	8.33	5.96	164
2013-12-23 05:50:00	2.15	8.33	5.86	161
2013-12-23 06:50:00	2.12	7.69	5.9	170
2013-12-23 07:50:00	2.16	8.33	5.85	164
2013-12-23 08:50:00	2.0	7.69	5.84	171
2013-12-23 09:50:00	1.97	7.69	5.79	169
2013-12-23 10:50:00	1.72	7.14	5.77	180
2013-12-23 11:50:00	1.71	7.69	5.82	185
2013-12-23 12:50:00	1.7	7.14	5.76	183
2013-12-23 13:50:00	1.64	7.14	5.6	171
2013-12-23 14:50:00	1.71	7.69	5.9	162
2013-12-23 15:50:00	1.53	7.69	5.67	165
2013-12-23 16:50:00	1.5	7.69	5.8	174
2013-12-23 17:50:00	1.58	7.69	5.95	157
2013-12-23 18:50:00	1.47	7.69	5.76	163
2013-12-23 19:50:00	1.42	7.14	5.5	167
2013-12-23 20:50:00	1.6	7.14	5.58	175
2013-12-23 21:50:00	1.49	7.69	5.57	164
2013-12-23 22:50:00	1.59	7.69	5.44	176
2013-12-23 23:50:00	1.66	7.69	5.73	176
2013-12-24 00:50:00	1.75	8.33	5.97	999
2013-12-24 01:50:00	1.75	8.33	6.01	999
2013-12-24 02:50:00	1.66	8.33	6.0	180
2013-12-24 03:50:00	1.51	8.33	5.59	162
2013-12-24 04:50:00	1.5	9.09	5.12	170
2013-12-24 05:50:00	1.49	8.33	4.75	181
2013-12-24 06:50:00	1.61	9.09	4.91	169
2013-12-24 07:50:00	1.51	9.09	4.81	176
2013-12-24 08:50:00	1.44	8.33	4.9	999
2013-12-24 09:50:00	1.35	4.17	4.75	8
2013-12-24 10:50:00	1.35	9.09	4.67	178
2013-12-24 11:50:00	1.37	8.33	4.55	999
2013-12-24 12:50:00	1.4	8.33	4.54	999
2013-12-24 13:50:00	1.4	9.09	4.48	999
2013-12-24 14:50:00	1.45	4.76	4.37	13
2013-12-24 15:50:00	1.39	4.35	4.4	999
2013-12-24 16:50:00	1.39	4.76	4.51	26
2013-12-24 17:50:00	1.24	4.76	4.46	38
2013-12-24 18:50:00	1.15	10.0	4.42	139
2013-12-24 19:50:00	1.17	9.09	4.38	999
2013-12-24 20:50:00	1.16	4.0	4.33	999
2013-12-24 21:50:00	1.11	10.0	4.41	140
2013-12-24 22:50:00	1.09	9.09	4.21	160
2013-12-24 23:50:00	1.14	9.09	4.37	140
2013-12-25 00:50:00	1.14	10.0	4.34	142
2013-12-25 01:50:00	1.07	10.0	4.4	151
2013-12-25 02:50:00	1.03	10.0	4.44	153
2013-12-25 03:50:00	0.93	10.0	4.3	136
2013-12-25 04:50:00	1.27	3.85	4.11	336
2013-12-25 05:50:00	1.36	4.76	4.32	323
2013-12-25 06:50:00	1.22	4.35	4.23	323
2013-12-25 07:50:00	1.27	4.35	4.21	309
2013-12-25 08:50:00	1.4	4.0	4.28	316
2013-12-25 09:50:00	1.42	5.56	4.42	246
2013-12-25 10:50:00	1.39	4.55	4.38	270
2013-12-25 11:50:00	1.51	5.26	4.44	999
2013-12-25 12:50:00	1.54	4.35	4.37	318
2013-12-25 13:50:00	1.31	4.35	4.35	999
2013-12-25 14:50:00	1.26	4.17	4.2	340
2013-12-25 15:50:00	1.15	3.85	4.24	330
2013-12-25 16:50:00	1.04	3.7	4.09	999
2013-12-25 17:50:00	0.9	3.85	4.04	10
2013-12-25 18:50:00	0.78	10.0	4.15	139
2013-12-25 19:50:00	0.66	10.81	4.22	117
2013-12-25 20:50:00	0.62	10.81	4.34	999
2013-12-25 21:50:00	0.56	9.09	4.58	149
2013-12-25 22:50:00	0.6	10.0	5.12	137
2013-12-25 23:50:00	0.53	9.09	5.41	137
2013-12-26 00:50:00	0.53	10.0	5.9	151
2013-12-26 01:50:00	0.54	9.09	6.15	149
2013-12-26 02:50:00	0.52	9.09	5.86	149
2013-12-26 03:50:00	0.5	10.0	5.47	154
2013-12-26 04:50:00	0.52	8.33	4.76	131
2013-12-26 05:50:00	0.58	9.09	4.54	126
2013-12-26 06:50:00	0.59	10.0	3.87	134
2013-12-26 07:50:00	0.7	9.09	3.87	116
2013-12-26 08:50:00	0.69	3.23	3.75	175
2013-12-26 09:50:00	0.76	3.45	3.86	174
2013-12-26 10:50:00	0.71	10.81	4.04	138
2013-12-26 11:50:00	0.83	3.7	3.93	176
2013-12-26 12:50:00	0.81	3.85	3.96	188
2013-12-26 13:50:00	0.89	3.85	3.9	180
2013-12-26 14:50:00	0.89	4.0	4.04	173
2013-12-26 15:50:00	0.97	4.0	4.24	162
2013-12-26 16:50:00	0.94	4.0	4.26	171
2013-12-26 17:50:00	0.93	4.35	4.38	202
2013-12-26 18:50:00	0.91	10.0	4.24	142
2013-12-26 19:50:00	1.08	4.55	3.95	207
2013-12-26 20:50:00	1.15	4.76	4.01	203
2013-12-26 21:50:00	1.32	4.76	4.2	227
2013-12-26 22:50:00	1.47	5.26	4.41	234
2013-12-26 23:50:00	1.48	5.26	4.41	239
2013-12-27 00:50:00	1.46	5.26	4.48	241
2013-12-27 01:50:00	1.56	5.56	4.78	245
2013-12-27 02:50:00	1.54	6.25	4.8	229
2013-12-27 03:50:00	1.5	6.25	4.93	228
2013-12-27 04:50:00	1.41	6.25	4.86	211
2013-12-27 05:50:00	1.3	5.56	4.57	243
2013-12-27 06:50:00	1.27	5.88	4.54	223
2013-12-27 07:50:00	1.11	5.56	4.35	234
2013-12-27 08:50:00	1.08	5.26	4.19	242
2013-12-27 09:50:00	1.04	5.26	4.11	219
2013-12-27 10:50:00	1.05	4.76	4.08	246
2013-12-27 11:50:00	1.16	4.76	4.03	246
2013-12-27 12:50:00	1.22	4.76	4.14	248
2013-12-27 13:50:00	1.17	5.26	4.22	241
2013-12-27 14:50:00	1.07	5.0	4.07	252
2013-12-27 15:50:00	1.16	5.0	4.2	245
2013-12-27 16:50:00	1.07	5.26	4.16	240
2013-12-27 17:50:00	1.12	5.26	4.2	999
2013-12-27 18:50:00	1.17	5.0	4.26	247
2013-12-27 19:50:00	1.21	5.0	4.34	249
2013-12-27 20:50:00	1.15	5.0	4.13	244
2013-12-27 21:50:00	1.37	5.0	4.34	242
2013-12-27 22:50:00	1.44	5.26	4.29	252
2013-12-27 23:50:00	1.42	5.56	4.4	242
2013-12-28 00:50:00	1.49	5.56	4.51	247
2013-12-28 01:50:00	1.3	5.56	4.33	247
2013-12-28 02:50:00	1.26	5.56	4.39	235
2013-12-28 03:50:00	1.18	5.56	4.22	235
2013-12-28 04:50:00	1.1	5.26	4.13	238
2013-12-28 05:50:00	1.07	5.26	4.19	236
2013-12-28 06:50:00	1.0	5.0	4.02	239
2013-12-28 07:50:00	1.0	4.55	4.0	999
2013-12-28 08:50:00	0.89	5.0	3.95	999
2013-12-28 09:50:00	0.96	5.26	3.98	219
2013-12-28 10:50:00	0.96	5.56	4.01	215
2013-12-28 11:50:00	0.95	4.76	3.94	220
2013-12-28 12:50:00	0.96	4.35	3.9	235
2013-12-28 13:50:00	1.11	5.0	3.9	220
2013-12-28 14:50:00	1.46	5.0	4.35	229
2013-12-28 15:50:00	1.44	5.26	4.35	223
2013-12-28 16:50:00	1.71	5.88	4.54	216
2013-12-28 17:50:00	1.84	5.88	4.71	224
2013-12-28 18:50:00	1.97	6.25	4.93	213
2013-12-28 19:50:00	2.02	5.88	5.01	226
2013-12-28 20:50:00	1.96	6.67	4.99	216
2013-12-28 21:50:00	2.1	6.25	5.08	999
2013-12-28 22:50:00	2.1	6.25	5.31	215
2013-12-28 23:50:00	2.04	6.67	5.14	215
2013-12-29 00:50:00	2.17	7.14	5.45	202
2013-12-29 01:50:00	2.19	7.14	5.51	202
2013-12-29 02:50:00	2.04	6.67	5.47	206
2013-12-29 03:50:00	2.02	7.14	5.59	202
2013-12-29 04:50:00	1.86	7.14	5.34	198
2013-12-29 05:50:00	1.85	7.14	5.4	194
2013-12-29 06:50:00	1.75	6.67	5.41	197
2013-12-29 07:50:00	1.58	7.14	5.22	193
2013-12-29 08:50:00	1.54	6.25	4.92	199
2013-12-29 09:50:00	1.45	6.25	4.81	202
2013-12-29 10:50:00	1.4	6.25	4.8	191
2013-12-29 11:50:00	1.39	6.67	4.88	195
2013-12-29 12:50:00	1.3	5.56	4.84	204
2013-12-29 13:50:00	1.31	6.25	4.84	205
2013-12-29 14:50:00	1.27	6.67	4.77	194
2013-12-29 15:50:00	1.23	6.25	4.56	195
2013-12-29 16:50:00	1.23	6.67	4.72	196
2013-12-29 17:50:00	1.19	5.56	4.85	201
2013-12-29 18:50:00	1.14	6.25	5.09	211
2013-12-29 19:50:00	1.05	6.25	5.14	209
2013-12-29 20:50:00	1.0	5.88	4.21	208
2013-12-29 21:50:00	1.39	4.17	4.06	122
2013-12-29 22:50:00	1.58	4.55	4.41	141
2013-12-29 23:50:00	2.4	5.56	5.07	143
2013-12-30 00:50:00	2.56	6.25	5.33	141
2013-12-30 01:50:00	2.51	7.14	5.41	161
2013-12-30 02:50:00	3.03	7.69	5.96	164
2013-12-30 03:50:00	2.79	8.33	5.89	165
2013-12-30 04:50:00	2.55	8.33	5.91	172
2013-12-30 05:50:00	2.7	10.0	6.51	155
2013-12-30 06:50:00	2.81	10.0	6.51	160
2013-12-30 07:50:00	3.29	10.0	7.22	165
2013-12-30 08:50:00	3.16	10.0	7.18	167
