Date	WDIR	WSPD	GST
2010-08-12 04:50:00	114	5.4	6.5
2010-08-12 05:50:00	104	4.6	5.5
2010-08-12 06:50:00	98	4.1	4.8
2010-08-12 07:50:00	93	4.0	4.7
2010-08-12 08:50:00	84	4.5	5.4
2010-08-12 09:50:00	93	4.8	5.4
2010-08-12 10:50:00	98	6.3	7.0
2010-08-12 11:50:00	98	7.3	8.5
2010-08-12 12:50:00	104	7.0	8.1
2010-08-12 13:50:00	114	6.1	7.0
2010-08-12 14:50:00	109	7.1	8.5
2010-08-12 15:50:00	106	8.0	9.1
2010-08-12 16:50:00	111	8.1	9.4
2010-08-12 17:50:00	104	8.5	9.9
2010-08-12 18:50:00	110	8.5	10.1
2010-08-12 19:50:00	109	8.7	10.2
2010-08-12 20:50:00	105	8.7	10.3
2010-08-12 21:50:00	101	8.3	9.6
2010-08-12 22:50:00	101	8.4	9.6
2010-08-12 23:50:00	101	8.1	9.4
2010-08-13 00:50:00	97	8.2	9.7
2010-08-13 01:50:00	98	7.7	9.6
2010-08-13 02:50:00	99	8.2	10.1
2010-08-13 03:50:00	98	8.0	9.4
2010-08-13 04:50:00	92	8.0	9.3
2010-08-13 05:50:00	96	7.5	8.5
2010-08-13 06:50:00	87	8.1	9.8
2010-08-13 07:50:00	80	8.1	9.4
2010-08-13 08:50:00	78	7.9	9.4
2010-08-13 09:50:00	69	9.0	10.4
2010-08-13 10:50:00	71	9.5	10.9
2010-08-13 11:50:00	67	9.7	11.0
2010-08-13 12:50:00	78	8.8	10.2
2010-08-13 13:50:00	81	8.9	10.4
2010-08-13 14:50:00	80	8.4	10.1
2010-08-13 15:50:00	78	7.6	9.1
2010-08-13 16:50:00	80	7.9	9.8
2010-08-13 17:50:00	80	7.6	9.3
2010-08-13 18:50:00	81	8.3	9.6
2010-08-13 19:50:00	86	7.2	8.6
2010-08-13 20:50:00	93	6.5	7.9
2010-08-13 21:50:00	97	7.6	9.0
2010-08-13 22:50:00	93	7.8	9.3
2010-08-13 23:50:00	97	8.3	9.6
2010-08-14 00:50:00	97	9.5	11.1
2010-08-14 01:50:00	96	9.2	10.7
2010-08-14 02:50:00	101	8.6	10.0
2010-08-14 03:50:00	102	7.6	9.1
2010-08-14 04:50:00	102	7.3	8.8
2010-08-14 05:50:00	99	6.0	7.3
2010-08-14 06:50:00	90	4.9	6.0
2010-08-14 07:50:00	83	5.2	6.0
2010-08-14 08:50:00	75	4.8	5.7
2010-08-14 09:50:00	81	5.0	6.1
2010-08-14 10:50:00	77	5.8	6.8
2010-08-14 11:50:00	72	5.4	6.8
2010-08-14 12:50:00	77	5.8	6.9
2010-08-14 13:50:00	84	5.7	7.2
2010-08-14 14:50:00	84	5.3	6.6
2010-08-14 15:50:00	97	4.4	5.8
2010-08-14 16:50:00	93	4.5	5.4
2010-08-14 17:50:00	106	4.4	5.4
2010-08-14 18:50:00	117	4.2	5.6
2010-08-14 19:50:00	119	4.1	5.8
2010-08-14 20:50:00	117	5.1	6.2
2010-08-14 21:50:00	118	4.8	6.3
2010-08-14 22:50:00	133	4.5	5.8
2010-08-14 23:50:00	132	4.7	5.8
2010-08-15 00:50:00	125	4.7	5.8
2010-08-15 01:50:00	125	4.5	5.5
2010-08-15 02:50:00	137	3.8	5.1
2010-08-15 03:50:00	139	4.2	5.1
2010-08-15 04:50:00	146	4.5	5.7
2010-08-15 05:50:00	151	5.0	6.2
2010-08-15 06:50:00	155	4.8	6.0
2010-08-15 07:50:00	157	4.8	5.6
2010-08-15 08:50:00	156	4.0	5.3
2010-08-15 09:50:00	148	4.3	5.1
2010-08-15 10:50:00	139	5.0	6.0
2010-08-15 11:50:00	137	5.2	6.1
2010-08-15 12:50:00	138	6.2	7.2
2010-08-15 13:50:00	135	6.3	7.4
2010-08-15 14:50:00	141	6.2	7.2
2010-08-15 15:50:00	141	6.6	7.6
2010-08-15 16:50:00	145	6.4	7.5
2010-08-15 17:50:00	141	7.0	8.3
2010-08-15 18:50:00	140	6.6	7.9
2010-08-15 19:50:00	143	6.8	7.8
2010-08-15 20:50:00	144	6.2	7.6
2010-08-15 21:50:00	141	7.4	8.9
2010-08-15 22:50:00	145	6.5	7.9
2010-08-15 23:50:00	150	6.0	6.9
2010-08-16 00:50:00	150	5.8	7.1
2010-08-16 01:50:00	150	5.7	7.2
2010-08-16 02:50:00	149	5.5	6.5
2010-08-16 03:50:00	160	5.3	6.3
2010-08-16 04:50:00	160	3.9	4.5
2010-08-16 05:50:00	168	4.9	5.6
2010-08-16 06:50:00	181	4.7	5.6
2010-08-16 07:50:00	206	8.1	9.9
2010-08-16 08:50:00	198	7.5	9.1
2010-08-16 09:50:00	180	8.4	9.9
2010-08-16 10:50:00	173	6.6	7.9
2010-08-16 11:50:00	162	5.9	6.9
2010-08-16 12:50:00	166	6.1	7.3
2010-08-16 13:50:00	181	5.1	5.9
2010-08-16 14:50:00	180	5.6	6.4
2010-08-16 15:50:00	190	6.3	7.2
2010-08-16 16:50:00	190	6.0	6.8
2010-08-16 17:50:00	191	6.2	7.1
2010-08-16 18:50:00	191	6.8	8.2
2010-08-16 19:50:00	192	6.7	7.9
2010-08-16 20:50:00	196	7.2	8.2
2010-08-16 21:50:00	193	6.6	7.7
2010-08-16 22:50:00	190	6.5	7.9
2010-08-16 23:50:00	191	8.7	10.1
2010-08-17 00:50:00	198	8.8	10.0
2010-08-17 01:50:00	202	8.4	10.0
2010-08-17 02:50:00	205	8.6	10.0
2010-08-17 03:50:00	205	9.1	10.8
2010-08-17 04:50:00	204	8.7	10.2
2010-08-17 05:50:00	203	8.6	10.2
2010-08-17 06:50:00	211	8.5	15.2
2010-08-17 07:50:00	219	8.1	10.1
2010-08-17 08:50:00	224	5.8	7.0
2010-08-17 09:50:00	221	6.3	7.5
2010-08-17 10:50:00	227	7.3	8.5
2010-08-17 11:50:00	222	6.5	7.7
2010-08-17 12:50:00	237	4.2	5.0
2010-08-17 13:50:00	223	4.4	5.3
2010-08-17 14:50:00	229	3.9	4.8
2010-08-17 15:50:00	225	4.1	4.8
2010-08-17 16:50:00	225	3.5	4.1
2010-08-17 17:50:00	225	3.9	4.9
2010-08-17 18:50:00	214	4.7	5.4
2010-08-17 19:50:00	212	4.7	5.4
2010-08-17 20:50:00	254	3.1	3.9
2010-08-17 21:50:00	207	3.8	4.6
2010-08-17 22:50:00	213	4.0	4.8
2010-08-17 23:50:00	219	6.9	8.2
2010-08-18 00:50:00	228	5.5	6.5
2010-08-18 01:50:00	228	4.6	5.4
2010-08-18 02:50:00	226	4.7	6.0
2010-08-18 03:50:00	233	4.4	5.1
2010-08-18 04:50:00	245	2.7	3.5
2010-08-18 05:50:00	286	1.3	1.7
2010-08-18 06:50:00	354	1.6	2.3
2010-08-18 07:50:00	1	2.8	3.3
2010-08-18 08:50:00	45	4.8	5.8
2010-08-18 09:50:00	61	5.2	6.1
2010-08-18 10:50:00	44	4.8	5.5
2010-08-18 11:50:00	40	5.4	6.0
2010-08-18 12:50:00	66	5.2	6.0
2010-08-18 13:50:00	68	4.7	5.4
2010-08-18 14:50:00	73	4.6	5.3
2010-08-18 15:50:00	81	5.1	6.3
2010-08-18 16:50:00	104	4.2	5.2
2010-08-18 17:50:00	118	4.4	5.2
2010-08-18 18:50:00	136	4.1	4.9
2010-08-18 19:50:00	223	1.9	2.5
2010-08-18 20:50:00	19	1.6	1.9
2010-08-18 21:50:00	76	2.3	2.7
2010-08-18 22:50:00	229	0.3	0.7
2010-08-18 23:50:00	207	1.3	1.6
2010-08-19 00:50:00	178	1.8	2.0
2010-08-19 01:50:00	177	1.5	1.9
2010-08-19 02:50:00	198	1.7	2.2
2010-08-19 03:50:00	168	2.0	2.5
2010-08-19 04:50:00	356	3.6	4.7
2010-08-19 05:50:00	69	2.9	3.5
2010-08-19 06:50:00	45	3.4	3.9
2010-08-19 07:50:00	56	2.2	2.8
2010-08-19 08:50:00	23	3.2	3.9
2010-08-19 09:50:00	38	4.7	5.2
2010-08-19 10:50:00	49	3.6	4.4
2010-08-19 11:50:00	40	3.2	4.0
2010-08-19 12:50:00	52	2.3	2.9
2010-08-19 13:50:00	40	2.6	3.0
2010-08-19 14:50:00	29	3.3	3.8
2010-08-19 15:50:00	27	1.6	1.9
2010-08-19 16:50:00	26	0.4	0.7
2010-08-19 17:50:00	239	0.5	1.0
2010-08-19 18:50:00	195	2.0	2.4
2010-08-19 19:50:00	205	2.3	2.6
2010-08-19 20:50:00	218	2.9	3.2
2010-08-19 21:50:00	216	3.6	4.2
2010-08-19 22:50:00	225	4.6	5.4
2010-08-19 23:50:00	229	4.2	4.8
2010-08-20 00:50:00	209	3.9	4.8
2010-08-20 01:50:00	209	4.1	4.7
2010-08-20 02:50:00	219	5.4	6.3
2010-08-20 03:50:00	222	6.3	7.3
2010-08-20 04:50:00	227	5.4	6.2
2010-08-20 05:50:00	235	4.8	5.6
2010-08-20 06:50:00	238	5.1	5.9
2010-08-20 07:50:00	255	4.0	4.6
2010-08-20 08:50:00	259	3.8	4.7
2010-08-20 09:50:00	266	2.6	3.0
2010-08-20 10:50:00	299	3.4	4.4
2010-08-20 11:50:00	334	3.0	4.0
2010-08-20 12:50:00	332	2.8	3.3
2010-08-20 13:50:00	336	1.2	1.7
2010-08-20 14:50:00	319	1.7	2.0
2010-08-20 15:50:00	307	0.6	1.0
2010-08-20 16:50:00	19	3.0	3.4
2010-08-20 17:50:00	19	2.8	3.4
2010-08-20 18:50:00	33	2.6	3.0
2010-08-20 19:50:00	314	1.1	1.5
2010-08-20 20:50:00	272	0.9	1.1
2010-08-20 21:50:00	201	1.6	2.2
2010-08-20 22:50:00	211	3.0	3.5
2010-08-20 23:50:00	327	5.1	6.2
2010-08-21 00:50:00	356	4.2	5.1
2010-08-21 01:50:00	9	6.7	8.2
2010-08-21 02:50:00	10	7.5	8.7
2010-08-21 03:50:00	10	7.8	9.2
2010-08-21 04:50:00	27	4.9	6.0
2010-08-21 05:50:00	104	7.2	8.7
2010-08-21 06:50:00	102	6.2	7.4
2010-08-21 07:50:00	92	6.7	7.6
2010-08-21 08:50:00	84	7.1	8.2
2010-08-21 09:50:00	96	6.4	7.8
2010-08-21 10:50:00	98	6.4	7.6
2010-08-21 11:50:00	95	5.6	6.3
2010-08-21 12:50:00	97	5.7	6.7
2010-08-21 13:50:00	97	5.2	6.5
2010-08-21 14:50:00	101	5.3	6.7
2010-08-21 15:50:00	108	5.9	6.8
2010-08-21 16:50:00	120	5.8	6.8
2010-08-21 17:50:00	128	5.8	7.2
2010-08-21 18:50:00	130	5.4	6.0
2010-08-21 19:50:00	124	5.0	5.9
2010-08-21 20:50:00	121	4.7	5.4
2010-08-21 21:50:00	114	4.6	5.7
2010-08-21 22:50:00	112	5.8	6.8
2010-08-21 23:50:00	122	6.2	7.0
2010-08-22 00:50:00	123	7.8	9.3
2010-08-22 01:50:00	130	7.7	8.8
2010-08-22 02:50:00	140	6.4	7.6
2010-08-22 03:50:00	143	6.7	7.8
2010-08-22 04:50:00	137	6.2	7.4
2010-08-22 05:50:00	129	6.0	7.1
2010-08-22 06:50:00	129	6.6	7.6
2010-08-22 07:50:00	127	7.6	8.8
2010-08-22 08:50:00	134	6.9	7.8
2010-08-22 09:50:00	125	7.3	8.8
2010-08-22 10:50:00	130	8.0	9.5
2010-08-22 11:50:00	139	7.8	9.7
2010-08-22 12:50:00	142	7.6	9.8
2010-08-22 13:50:00	142	7.5	9.1
2010-08-22 14:50:00	129	7.6	8.9
2010-08-22 15:50:00	133	7.5	8.7
2010-08-22 16:50:00	127	8.0	9.7
2010-08-22 17:50:00	127	7.7	9.0
2010-08-22 18:50:00	124	9.9	11.2
2010-08-22 19:50:00	120	10.5	12.5
2010-08-22 20:50:00	136	12.4	15.8
2010-08-22 21:50:00	132	12.0	15.0
2010-08-22 22:50:00	125	14.5	17.5
2010-08-22 23:50:00	135	13.7	17.8
2010-08-23 00:50:00	133	14.1	17.9
2010-08-23 01:50:00	126	14.0	17.4
2010-08-23 02:50:00	113	17.2	20.4
2010-08-23 03:50:00	118	14.5	17.1
2010-08-23 04:50:00	112	13.2	16.4
2010-08-23 05:50:00	97	12.7	16.2
2010-08-23 06:50:00	96	12.7	15.9
2010-08-23 07:50:00	81	11.5	13.8
2010-08-23 08:50:00	81	11.4	14.5
2010-08-23 09:50:00	70	9.7	11.9
2010-08-23 10:50:00	72	10.7	12.7
2010-08-23 11:50:00	67	11.9	15.2
2010-08-23 12:50:00	54	11.9	14.9
2010-08-23 13:50:00	46	11.7	13.5
2010-08-23 14:50:00	37	12.5	14.9
2010-08-23 15:50:00	42	13.6	15.8
2010-08-23 16:50:00	35	13.6	16.9
2010-08-23 17:50:00	33	13.6	16.1
2010-08-23 18:50:00	32	13.8	16.6
2010-08-23 19:50:00	31	14.1	17.1
2010-08-23 20:50:00	30	14.7	18.4
2010-08-23 21:50:00	39	15.0	20.0
2010-08-23 22:50:00	37	15.0	18.2
2010-08-23 23:50:00	33	14.5	17.3
2010-08-24 00:50:00	37	15.7	18.9
2010-08-24 01:50:00	36	15.4	19.2
2010-08-24 02:50:00	34	15.3	18.4
2010-08-24 03:50:00	36	16.0	19.0
2010-08-24 04:50:00	34	16.1	20.3
2010-08-24 05:50:00	36	15.7	18.8
2010-08-24 06:50:00	36	15.7	19.0
2010-08-24 07:50:00	37	15.7	18.8
2010-08-24 08:50:00	42	14.9	19.1
2010-08-24 09:50:00	46	15.0	19.3
2010-08-24 10:50:00	46	16.3	19.5
2010-08-24 11:50:00	46	14.7	18.9
2010-08-24 12:50:00	43	12.9	17.0
2010-08-24 13:50:00	42	13.8	15.8
2010-08-24 14:50:00	46	13.8	16.2
2010-08-24 15:50:00	45	14.0	17.4
2010-08-24 16:50:00	41	14.2	17.5
2010-08-24 17:50:00	34	13.2	16.0
2010-08-24 18:50:00	41	13.7	16.0
2010-08-24 19:50:00	41	13.2	16.0
2010-08-24 20:50:00	44	14.1	18.0
2010-08-24 21:50:00	40	12.5	15.1
2010-08-24 22:50:00	46	12.0	14.8
2010-08-24 23:50:00	45	12.6	16.1
2010-08-25 00:50:00	52	11.5	13.8
2010-08-25 01:50:00	59	12.9	16.2
2010-08-25 02:50:00	58	11.8	14.3
2010-08-25 03:50:00	60	10.1	12.0
2010-08-25 04:50:00	59	9.5	11.2
2010-08-25 05:50:00	66	8.0	9.4
2010-08-25 06:50:00	69	8.0	10.8
2010-08-25 07:50:00	56	8.4	10.1
2010-08-25 08:50:00	43	7.7	9.3
2010-08-25 09:50:00	43	9.0	11.0
2010-08-25 10:50:00	30	9.0	10.9
2010-08-25 11:50:00	19	8.0	9.9
2010-08-25 12:50:00	1	7.3	9.1
2010-08-25 13:50:00	351	6.7	7.8
2010-08-25 14:50:00	343	5.6	6.8
2010-08-25 15:50:00	337	5.8	7.0
2010-08-25 16:50:00	324	5.1	5.9
2010-08-25 17:50:00	286	2.8	3.6
2010-08-25 18:50:00	270	2.6	3.7
2010-08-25 19:50:00	273	4.3	5.0
2010-08-25 20:50:00	288	3.9	4.5
2010-08-25 21:50:00	304	3.5	4.2
2010-08-25 22:50:00	262	3.7	4.6
2010-08-25 23:50:00	303	4.5	5.3
2010-08-26 00:50:00	315	2.0	2.4
2010-08-26 01:50:00	240	0.8	1.3
2010-08-26 02:50:00	246	0.7	1.2
2010-08-26 03:50:00	341	0.3	0.6
2010-08-26 04:50:00	345	0.5	1.2
2010-08-26 05:50:00	162	0.5	0.9
2010-08-26 06:50:00	178	1.7	2.1
2010-08-26 07:50:00	195	2.8	3.4
2010-08-26 08:50:00	218	2.5	3.3
2010-08-26 09:50:00	264	2.8	3.8
2010-08-26 10:50:00	268	4.6	5.6
2010-08-26 11:50:00	271	4.1	4.9
2010-08-26 12:50:00	297	3.7	4.6
2010-08-26 13:50:00	287	3.4	4.0
2010-08-26 14:50:00	264	4.7	5.5
2010-08-26 15:50:00	250	5.5	6.9
2010-08-26 16:50:00	250	4.2	4.9
2010-08-26 17:50:00	242	4.6	5.3
2010-08-26 18:50:00	240	2.9	3.5
2010-08-26 19:50:00	227	4.9	5.7
2010-08-26 20:50:00	230	6.1	7.2
2010-08-26 21:50:00	244	6.6	7.9
2010-08-26 22:50:00	249	6.6	7.4
2010-08-26 23:50:00	287	5.6	6.5
2010-08-27 00:50:00	288	4.4	5.0
2010-08-27 01:50:00	312	7.5	10.1
2010-08-27 02:50:00	332	7.2	8.5
2010-08-27 03:50:00	341	8.6	10.3
2010-08-27 04:50:00	334	6.2	7.5
2010-08-27 05:50:00	328	7.6	9.4
2010-08-27 06:50:00	326	8.5	10.0
2010-08-27 07:50:00	327	7.7	8.9
2010-08-27 08:50:00	323	6.8	7.9
2010-08-27 09:50:00	332	6.9	8.1
2010-08-27 10:50:00	339	6.2	7.4
2010-08-27 11:50:00	345	6.5	7.6
2010-08-27 12:50:00	342	5.0	6.0
2010-08-27 13:50:00	337	4.7	5.4
2010-08-27 14:50:00	338	3.4	4.2
2010-08-27 15:50:00	307	2.8	4.4
2010-08-27 16:50:00	288	4.3	5.3
2010-08-27 17:50:00	292	4.8	5.6
2010-08-27 18:50:00	274	3.7	4.5
2010-08-27 19:50:00	235	4.8	5.4
2010-08-27 20:50:00	223	4.2	4.7
2010-08-27 21:50:00	216	4.3	4.9
2010-08-27 22:50:00	231	4.4	5.4
2010-08-27 23:50:00	238	4.2	5.1
2010-08-28 00:50:00	258	4.8	5.6
2010-08-28 01:50:00	259	4.7	5.5
2010-08-28 02:50:00	266	4.9	5.6
2010-08-28 03:50:00	271	4.4	5.9
2010-08-28 04:50:00	281	3.6	4.2
2010-08-28 05:50:00	340	4.8	5.9
2010-08-28 06:50:00	352	4.3	5.1
2010-08-28 07:50:00	347	5.1	6.1
2010-08-28 08:50:00	359	5.1	5.9
2010-08-28 09:50:00	336	4.9	5.7
2010-08-28 10:50:00	334	5.2	6.4
2010-08-28 11:50:00	348	6.0	6.9
2010-08-28 12:50:00	348	5.6	6.7
2010-08-28 13:50:00	349	4.8	5.6
2010-08-28 14:50:00	352	4.5	5.3
2010-08-28 15:50:00	2	3.5	4.1
2010-08-28 16:50:00	18	3.1	3.6
2010-08-28 17:50:00	18	1.9	2.4
2010-08-28 18:50:00	208	1.0	1.5
2010-08-28 19:50:00	223	2.5	3.0
2010-08-28 20:50:00	229	3.9	4.6
2010-08-28 21:50:00	231	3.7	4.4
2010-08-28 22:50:00	223	3.7	4.4
2010-08-28 23:50:00	212	3.4	4.0
2010-08-29 00:50:00	223	3.7	4.3
2010-08-29 01:50:00	257	4.5	5.3
2010-08-29 02:50:00	253	4.6	5.2
2010-08-29 03:50:00	222	3.2	3.8
2010-08-29 04:50:00	243	4.7	5.6
2010-08-29 05:50:00	246	4.0	4.8
2010-08-29 06:50:00	256	6.3	7.3
2010-08-29 07:50:00	257	6.1	7.3
2010-08-29 08:50:00	267	5.6	6.4
2010-08-29 09:50:00	275	5.1	5.8
2010-08-29 10:50:00	285	5.3	6.2
2010-08-29 11:50:00	308	7.0	8.1
2010-08-29 12:50:00	315	5.9	7.1
2010-08-29 13:50:00	305	5.3	6.3
2010-08-29 14:50:00	297	4.3	5.0
2010-08-29 15:50:00	278	3.1	3.6
2010-08-29 16:50:00	276	3.9	4.5
2010-08-29 17:50:00	273	3.1	3.8
2010-08-29 18:50:00	291	4.2	4.8
2010-08-29 19:50:00	255	3.9	4.6
2010-08-29 20:50:00	252	3.4	4.3
2010-08-29 21:50:00	244	3.4	4.1
2010-08-29 22:50:00	255	3.7	4.4
2010-08-29 23:50:00	265	4.2	5.2
2010-08-30 00:50:00	266	5.0	5.8
2010-08-30 01:50:00	259	4.9	5.8
2010-08-30 02:50:00	264	5.0	5.8
2010-08-30 03:50:00	261	4.6	5.5
2010-08-30 04:50:00	263	5.4	6.3
2010-08-30 05:50:00	264	3.3	4.0
2010-08-30 06:50:00	289	4.9	5.7
2010-08-30 07:50:00	316	2.2	2.9
2010-08-30 08:50:00	334	3.7	4.2
2010-08-30 09:50:00	326	4.3	5.0
2010-08-30 10:50:00	315	4.0	4.8
2010-08-30 11:50:00	317	5.0	5.9
2010-08-30 12:50:00	320	4.2	5.4
2010-08-30 13:50:00	332	4.0	4.7
2010-08-30 14:50:00	324	2.8	3.5
2010-08-30 15:50:00	298	2.4	2.9
2010-08-30 16:50:00	268	0.8	1.3
2010-08-30 17:50:00	272	2.2	2.6
2010-08-30 18:50:00	267	1.9	2.4
2010-08-30 19:50:00	267	2.8	3.1
2010-08-30 20:50:00	230	1.7	2.0
2010-08-30 21:50:00	224	1.6	1.8
2010-08-30 22:50:00	242	2.9	3.5
2010-08-30 23:50:00	240	4.3	5.0
2010-08-31 00:50:00	246	3.6	4.2
2010-08-31 01:50:00	260	3.7	4.4
2010-08-31 02:50:00	292	4.9	5.6
2010-08-31 03:50:00	294	4.2	4.8
2010-08-31 04:50:00	290	3.7	4.3
2010-08-31 05:50:00	295	3.2	3.9
2010-08-31 06:50:00	306	3.6	4.1
2010-08-31 07:50:00	297	3.3	4.0
2010-08-31 08:50:00	255	2.3	2.8
2010-08-31 09:50:00	271	2.8	3.3
2010-08-31 10:50:00	277	3.0	3.6
2010-08-31 11:50:00	283	2.9	3.6
2010-08-31 12:50:00	284	2.7	3.4
2010-08-31 13:50:00	284	2.5	3.2
2010-08-31 14:50:00	274	3.2	4.0
2010-08-31 15:50:00	278	2.6	3.3
2010-08-31 16:50:00	257	2.6	3.1
2010-08-31 17:50:00	267	3.2	4.0
2010-08-31 18:50:00	244	3.8	4.4
2010-08-31 19:50:00	243	4.8	5.6
2010-08-31 20:50:00	243	4.6	5.5
2010-08-31 21:50:00	250	4.8	5.3
2010-08-31 22:50:00	234	3.0	3.4
2010-08-31 23:50:00	240	3.9	4.5
2010-09-01 00:50:00	237	2.8	3.3
2010-09-01 01:50:00	247	3.4	4.0
2010-09-01 02:50:00	245	4.4	5.1
2010-09-01 03:50:00	260	4.8	5.3
2010-09-01 04:50:00	264	4.2	4.9
2010-09-01 05:50:00	267	3.6	4.4
2010-09-01 06:50:00	266	3.1	3.8
2010-09-01 07:50:00	268	2.5	3.0
2010-09-01 08:50:00	270	1.7	2.1
2010-09-01 09:50:00	292	2.3	2.9
2010-09-01 10:50:00	270	2.1	2.6
2010-09-01 11:50:00	275	1.8	2.2
2010-09-01 12:50:00	269	2.5	2.9
2010-09-01 13:50:00	275	2.8	3.2
2010-09-01 14:50:00	282	2.6	3.1
2010-09-01 15:50:00	266	2.1	2.6
2010-09-01 16:50:00	234	2.6	2.9
2010-09-01 17:50:00	239	2.6	2.9
2010-09-01 18:50:00	233	3.0	3.5
2010-09-01 19:50:00	228	3.2	3.6
2010-09-01 20:50:00	217	2.7	3.0
2010-09-01 21:50:00	217	3.3	3.9
2010-09-01 22:50:00	222	3.7	4.2
2010-09-01 23:50:00	227	4.5	5.2
2010-09-02 00:50:00	224	4.1	4.9
2010-09-02 01:50:00	211	3.2	3.7
2010-09-02 02:50:00	209	4.0	4.7
2010-09-02 03:50:00	227	4.6	5.4
2010-09-02 04:50:00	238	5.7	7.6
2010-09-02 05:50:00	229	5.4	6.4
2010-09-02 06:50:00	220	5.8	6.9
2010-09-02 07:50:00	225	6.9	8.3
2010-09-02 08:50:00	233	6.7	7.6
2010-09-02 09:50:00	230	6.2	7.8
2010-09-02 10:50:00	213	6.3	7.2
2010-09-02 11:50:00	220	6.7	7.6
2010-09-02 12:50:00	216	6.7	7.9
2010-09-02 13:50:00	233	5.9	6.8
2010-09-02 14:50:00	224	5.4	6.4
2010-09-02 15:50:00	216	6.6	7.4
2010-09-02 16:50:00	217	7.0	8.0
2010-09-02 17:50:00	221	7.3	8.6
2010-09-02 18:50:00	222	6.7	8.1
2010-09-02 19:50:00	222	6.8	7.9
2010-09-02 20:50:00	218	6.4	7.4
2010-09-02 21:50:00	206	7.2	8.3
2010-09-02 22:50:00	204	7.3	8.2
2010-09-02 23:50:00	214	6.8	8.1
2010-09-03 00:50:00	203	6.0	7.3
2010-09-03 01:50:00	203	5.6	6.6
2010-09-03 02:50:00	204	4.7	5.4
2010-09-03 03:50:00	198	4.3	5.3
2010-09-03 04:50:00	197	3.5	4.7
2010-09-03 05:50:00	187	4.2	5.0
2010-09-03 06:50:00	177	3.3	4.4
2010-09-03 07:50:00	141	1.7	2.7
2010-09-03 08:50:00	116	1.8	2.5
2010-09-03 09:50:00	105	2.7	3.6
2010-09-03 10:50:00	74	3.0	3.7
2010-09-03 11:50:00	62	4.1	5.4
2010-09-03 12:50:00	66	4.7	5.7
2010-09-03 13:50:00	64	5.1	6.7
2010-09-03 14:50:00	75	5.0	5.9
2010-09-03 15:50:00	76	6.1	7.4
2010-09-03 16:50:00	72	7.2	8.3
2010-09-03 17:50:00	68	8.5	10.3
2010-09-03 18:50:00	72	9.8	12.0
2010-09-03 19:50:00	55	9.9	12.6
2010-09-03 20:50:00	45	10.7	13.6
2010-09-03 21:50:00	50	12.0	15.6
2010-09-03 22:50:00	39	11.3	15.9
2010-09-03 23:50:00	33	12.6	16.2
2010-09-04 00:50:00	18	12.2	15.9
2010-09-04 01:50:00	353	11.8	16.6
2010-09-04 02:50:00	343	12.3	15.7
2010-09-04 03:50:00	329	10.9	13.6
2010-09-04 04:50:00	324	9.6	12.1
2010-09-04 05:50:00	305	9.4	12.0
2010-09-04 06:50:00	291	8.4	10.3
2010-09-04 07:50:00	277	8.6	10.7
2010-09-04 08:50:00	276	8.1	10.1
2010-09-04 09:50:00	273	9.1	11.0
2010-09-04 10:50:00	273	8.2	10.1
2010-09-04 11:50:00	275	9.7	11.5
2010-09-04 12:50:00	270	11.4	14.0
2010-09-04 13:50:00	267	12.1	14.0
2010-09-04 14:50:00	271	10.7	12.5
2010-09-04 15:50:00	258	9.2	11.0
2010-09-04 16:50:00	252	11.6	13.8
2010-09-04 17:50:00	253	12.8	15.2
2010-09-04 18:50:00	243	10.3	12.8
2010-09-04 19:50:00	234	9.4	11.1
2010-09-04 20:50:00	232	9.7	11.7
2010-09-04 21:50:00	241	9.1	11.2
2010-09-04 22:50:00	264	9.4	11.1
2010-09-04 23:50:00	260	7.7	9.1
2010-09-05 00:50:00	267	8.5	10.3
2010-09-05 01:50:00	282	7.1	8.4
2010-09-05 02:50:00	281	9.8	11.8
2010-09-05 03:50:00	293	12.1	14.2
2010-09-05 04:50:00	273	13.0	15.5
2010-09-05 05:50:00	286	10.0	12.9
2010-09-05 06:50:00	288	9.6	12.0
2010-09-05 07:50:00	292	9.5	11.6
2010-09-05 08:50:00	292	8.6	9.9
2010-09-05 09:50:00	277	6.2	7.7
2010-09-05 10:50:00	280	7.8	9.1
2010-09-05 11:50:00	278	7.4	9.4
2010-09-05 12:50:00	271	9.0	10.8
2010-09-05 13:50:00	270	9.2	10.9
2010-09-05 14:50:00	266	9.2	11.3
2010-09-05 15:50:00	261	9.3	11.4
2010-09-05 16:50:00	255	8.5	11.4
2010-09-05 17:50:00	244	9.0	11.1
2010-09-05 18:50:00	246	10.9	13.3
2010-09-05 19:50:00	250	10.5	11.8
2010-09-05 20:50:00	242	9.0	10.8
2010-09-05 21:50:00	233	8.4	9.8
2010-09-05 22:50:00	228	7.4	9.0
2010-09-05 23:50:00	231	6.7	8.0
2010-09-06 00:50:00	235	6.1	7.4
2010-09-06 01:50:00	222	5.4	6.3
2010-09-06 02:50:00	229	4.9	5.8
2010-09-06 03:50:00	234	4.5	5.3
2010-09-06 04:50:00	308	3.8	4.4
2010-09-06 05:50:00	336	5.5	6.5
2010-09-06 06:50:00	344	4.5	5.3
2010-09-06 07:50:00	348	4.5	5.3
2010-09-06 08:50:00	354	5.1	5.9
2010-09-06 09:50:00	4	4.1	4.9
2010-09-06 10:50:00	5	3.1	3.7
2010-09-06 11:50:00	11	2.3	2.8
