#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 12 23 50 244  7.5  8.8  0.38  3.13  3.16 253 1018.0  21.1  21.2  18.1 99.0 99.00
2016 07 13 00 50 243  7.0  9.1  0.40  3.23  3.18 258 1018.2  21.0  21.2  18.4 99.0 99.00
2016 07 13 01 50 244  7.2  9.3  0.42  3.33  3.26 265 1018.5  21.0  21.0  18.3 99.0 99.00
2016 07 13 02 50 241  7.0  8.6  0.44  3.57  3.17 278 1018.5  20.8  20.8  18.7 99.0 99.00
2016 07 13 03 50 239  7.4  8.8  0.43  3.03  2.96 273 1018.7  20.7  20.5  18.3 99.0 99.00
2016 07 13 04 50 239  7.8  9.1  0.47  3.13  3.00 274 1018.4  20.6  20.5  18.0 99.0 99.00
2016 07 13 05 50 246  7.7  9.0  0.49  3.13  2.93 259 1018.6  20.7  20.7  17.9 99.0 99.00
2016 07 13 06 50 249  8.0  9.3  0.43  2.94  2.77 261 1018.6  20.4  20.9  18.5 99.0 99.00
2016 07 13 07 50 248  7.0  8.2  0.36  2.47  2.58 251 1018.5  20.5  21.1  18.9 99.0 99.00
2016 07 13 08 50 238  6.3  7.3  0.28  2.74  2.64 292 1018.7  20.1  21.1  18.8 99.0 99.00
2016 07 13 09 50 229  6.6  8.0  0.27  2.35  2.65 245 1018.8  20.2  21.0  18.9 99.0 99.00
2016 07 13 10 50 222  6.8  7.6  0.32  7.69  3.09 111 1018.9  20.2  21.0  18.9 99.0 99.00
2016 07 13 11 50 220  7.5  9.0  0.40  2.86  2.96 232 1018.6  20.5  21.1  18.8 99.0 99.00
2016 07 13 12 50 221  8.6  9.7  0.45  3.13  3.10 234 1018.6  20.5  21.1  18.6 99.0 99.00
2016 07 13 13 50 218  7.6  8.9  0.47  3.23  3.10 229 1018.8  20.6  21.1  18.5 99.0 99.00
2016 07 13 14 50 219  7.5  8.8  0.45  3.13  2.98 227 1019.1  20.6  21.0  18.5 99.0 99.00
2016 07 13 15 50 219  7.9  9.4  0.49  2.86  2.94 225 1019.3  20.7  20.9  18.6 99.0 99.00
2016 07 13 16 50 219  8.0  9.4  0.45  2.86  2.83 228 1019.2  20.7  20.9  18.7 99.0 99.00
2016 07 13 17 50 221  8.3  9.5  0.52  2.74  2.84 224 1018.9  20.8  21.2  18.7 99.0 99.00
2016 07 13 18 50 219  8.4  9.8  0.51  2.86  2.90 232 1018.5  21.0  21.4  19.0 99.0 99.00
2016 07 13 19 50 215  8.7 10.2  0.42  2.86  2.80 208 1017.9  21.3  21.5  19.2 99.0 99.00
2016 07 13 20 50 216  8.3 10.0  0.45  3.03  2.93 196 1018.0  21.5  21.5  19.2 99.0 99.00
2016 07 13 21 50 214  8.3 10.0  0.47  3.03  2.88 207 1017.6  21.5  21.5  19.0 99.0 99.00
2016 07 13 22 50 211  7.7  9.2  0.48  2.86  2.92 218 1017.4  21.7  21.4  19.1 99.0 99.00
2016 07 13 23 50 217  7.2  8.4  0.48  3.13  3.02 220 1017.4  21.5  21.4  19.2 99.0 99.00
2016 07 14 00 50 215  6.3  7.6  0.41  3.03  3.04 219 1017.8  21.2  21.4  19.2 99.0 99.00
2016 07 14 01 50 211  6.5  7.6  0.34  2.86  2.93 226 1018.0  21.4  21.4  19.6 99.0 99.00
2016 07 14 02 50 209  6.8  8.3  0.32  2.86  2.78 220 1017.6  21.3  21.3  19.6 99.0 99.00
2016 07 14 03 50 201  6.8  7.9  0.30  2.86  2.72 228 1017.0  21.2  21.2  19.8 99.0 99.00
2016 07 14 04 50 202  7.1  8.5  0.33  2.60  2.63 218 1016.7  21.2  21.1  19.9 99.0 99.00
2016 07 14 05 50 203  7.6  8.9  0.38  2.74  2.66 199 1016.6  21.2  21.1  19.9 99.0 99.00
2016 07 14 06 50 208  7.8  8.9  0.44  2.74  2.72 191 1016.6  21.3  21.2  20.2 99.0 99.00
2016 07 14 07 50 211  8.1  9.5  0.41  2.86  2.74 187 1016.6  21.5  21.3  20.4 99.0 99.00
2016 07 14 08 50 212  8.5 10.1  0.43  3.03  2.84 193 1016.6  21.7  21.3  20.4 99.0 99.00
2016 07 14 09 50 206  7.9  9.1  0.41  2.94  2.78 189 1016.3  21.6  21.4  20.2 99.0 99.00
2016 07 14 10 50 201  7.7  9.1  0.42  2.94  2.86 197 1016.2  21.5  21.4  20.1 99.0 99.00
2016 07 14 11 50 197  7.7  9.0  0.45  3.13  2.98 196 1015.9  21.9  21.4  20.1 99.0 99.00
2016 07 14 12 50 192  7.4  8.4  0.44  3.03  3.01 212 1015.9  22.2  21.5  20.5 99.0 99.00
2016 07 14 13 50 190  8.2  9.7  0.46  3.13  3.00 199 1015.4  22.6  21.5  20.5 99.0 99.00
2016 07 14 14 50 193  8.8 10.9  0.49  3.33  3.06 201 1015.2  22.7  21.5  20.6 99.0 99.00
2016 07 14 15 50 193  8.8 10.3  0.60  3.13  3.05 197 1014.8  22.7  21.5  20.6 99.0 99.00
2016 07 14 16 50 190  9.3 10.6  0.58  3.23  3.06 182 1014.3  23.1  21.5  20.4 99.0 99.00
2016 07 14 17 50 186  9.4 11.2  0.62  3.23  3.13 181 1013.5  23.1  21.6  20.8 99.0 99.00
2016 07 14 18 50 191 10.4 12.4  0.70  3.45  3.16 178 1012.6  23.6  21.7  21.7 99.0 99.00
2016 07 14 19 50 187 11.1 13.0  0.68  3.57  3.28 169 1011.6  23.3  21.8  22.0 99.0 99.00
2016 07 14 20 50 194 12.1 14.7  0.71  3.70  3.36 175 1010.7  23.1  21.8  22.1 99.0 99.00
2016 07 14 21 50 200 11.0 12.6  0.79  3.85  3.38 177 1010.5  22.5  21.7  21.7 99.0 99.00
2016 07 14 22 50 198 10.0 11.7  0.80  4.00  3.50 180 1010.4  22.2  21.7  21.5 99.0 99.00
2016 07 14 23 50 196 10.3 12.1  0.76  3.85  3.41 179 1009.7  22.4  21.7  21.8 99.0 99.00
2016 07 15 00 50 197 10.3 13.0  0.73  3.45  3.43 201 1010.0  22.2  21.7  21.8 99.0 99.00
2016 07 15 01 50 199 10.5 12.2  0.78  3.57  3.39 200 1009.7  22.3  21.7  22.2 99.0 99.00
2016 07 15 02 50 207  9.5 11.4  0.69  3.57  3.34 196 1009.9  22.0  21.7  22.0 99.0 99.00
2016 07 15 03 50 221  9.1 10.9  0.63  3.45  3.33 213 1010.1  21.6  21.7  21.6 99.0 99.00
2016 07 15 04 50 227  7.5  9.0  0.57  3.33  3.14 220 1010.2  21.6  21.7  21.5 99.0 99.00
2016 07 15 05 50 231  5.7  7.0  0.47  2.94  3.05 227 1010.3  21.6  21.7  21.3 99.0 99.00
2016 07 15 06 50 233  4.4  5.1  0.39  2.60  2.92 221 1010.4  21.5  21.7  21.1 99.0 99.00
2016 07 15 07 50 233  5.8  6.9  0.35  2.74  3.00 244 1010.0  21.6  21.7  21.2 99.0 99.00
2016 07 15 08 50 222  5.7  6.8  0.29  2.94  2.91 243 1010.3  21.6  21.7  21.2 99.0 99.00
2016 07 15 09 50 219  5.6  6.5  0.28  6.25  3.06 120 1010.4  21.5  21.6  21.0 99.0 99.00
2016 07 15 10 50 231  5.0  6.1  0.28  3.23  3.47 238 1010.9  21.6  21.6  21.1 99.0 99.00
2016 07 15 11 50 227  5.5  6.3  0.35  6.25  3.26 113 1011.1  21.6  21.6  21.0 99.0 99.00
2016 07 15 12 50 217  4.8  6.7  0.36  6.25  3.49  79 1011.2  21.8  21.7  21.1 99.0 99.00
2016 07 15 13 50 240  5.0  6.0  0.38  3.85  3.33 258 1011.3  21.6  21.8  20.9 99.0 99.00
2016 07 15 14 50 219  6.3  7.4  0.39  2.74  3.11 216 1011.0  21.6  22.0  21.0 99.0 99.00
2016 07 15 15 50 221  5.9  7.5  0.31  2.74  3.06 226 1010.9  22.3  22.1  21.7 99.0 99.00
2016 07 15 16 50 217  6.2  7.1  0.33  2.74  2.99 222 1010.6  22.0  22.2  21.4 99.0 99.00
2016 07 15 17 50 218  6.4  7.4  0.39  2.47  3.00 214 1010.4  22.4  22.3  21.8 99.0 99.00
2016 07 15 18 50 217  7.0  7.8  0.35  2.25  2.89 227 1010.3  22.2  22.4  21.6 99.0 99.00
2016 07 15 19 50 225  7.6  8.5  0.39  2.60  2.95 238 1010.3  22.5  22.4  21.8 99.0 99.00
2016 07 15 20 50 228  6.5  7.7  0.40  2.74  2.90 228 1010.5  22.5  22.3  21.9 99.0 99.00
2016 07 15 21 50 226  5.5  6.2  0.31  4.00  3.09 355 1010.2  22.5  22.2  21.8 99.0 99.00
2016 07 15 22 50 221  6.2  7.2  0.32  6.67  3.10  84 1009.9  22.1  22.1  21.6 99.0 99.00
2016 07 15 23 50 218  5.7  7.1  0.32  5.88  3.21 123 1010.1  21.9  22.0  21.5 99.0 99.00
2016 07 16 00 50 222  5.5  6.7  0.37  6.67  3.34 101 1010.5  21.9  22.0  21.7 99.0 99.00
2016 07 16 01 50 229  6.5  7.8  0.40  4.76  3.32 329 1011.2  22.1  22.0  21.8 99.0 99.00
2016 07 16 02 50 224  5.7  6.6  0.36  3.03  3.25 225 1011.5  22.1  22.0  21.7 99.0 99.00
2016 07 16 03 50 237  6.0  7.0  0.34  2.86  3.09 226 1012.0  22.1  22.1  21.7 99.0 99.00
2016 07 16 04 50 238  6.6  7.7  0.36  2.74  2.98 232 1012.1  22.3  22.1  21.9 99.0 99.00
2016 07 16 05 50 247  5.8  6.4  0.39  2.86  2.92 250 1012.1  22.4  22.0  21.9 99.0 99.00
2016 07 16 06 50 241  5.2  6.1  0.32  2.60  2.98 252 1012.3  22.4  22.0  21.8 99.0 99.00
2016 07 16 07 50 233  5.2  6.0  0.26  2.86  3.20 290 1012.5  22.3  22.1  21.6 99.0 99.00
2016 07 16 08 50 255  5.2  6.2  0.27  5.88  2.89 102 1012.9  22.2  22.1  21.4 99.0 99.00
2016 07 16 09 50 255  3.6  4.0  0.22 99.00  3.07 999 1013.7  22.1  22.0  21.5 99.0 99.00
2016 07 16 10 50 260  2.5  2.8  0.20 99.00  3.12 999 1014.7  22.4  22.0  21.5 99.0 99.00
2016 07 16 11 50 230  2.2  2.5  0.20 99.00  3.45 999 1015.3  22.2  22.0  21.3 99.0 99.00
2016 07 16 12 50 265  2.2  2.6  0.25  5.88  3.97  91 1015.7  22.3  22.1  21.5 99.0 99.00
2016 07 16 13 50 230  1.6  1.9  0.28  5.88  4.05  97 1016.0  22.5  22.3  21.5 99.0 99.00
2016 07 16 14 50 276  1.2  1.4  0.29  5.56  3.99  95 1016.4  23.3  22.8  21.9 99.0 99.00
2016 07 16 15 50 301  0.5  1.0  0.24 99.00  3.72 999 1016.9  24.1  23.5  22.2 99.0 99.00
2016 07 16 16 50 183  1.4  1.6  0.25  5.00  3.66 108 1017.1  24.4  23.6  21.8 99.0 99.00
2016 07 16 17 50 129  2.8  3.2  0.25  5.00  3.94  79 1017.0  25.1  23.3  19.2 99.0 99.00
2016 07 16 18 50 124  3.1  3.5  0.24 99.00  3.70 999 1017.0  24.5  23.4  20.4 99.0 99.00
2016 07 16 19 50 126  4.1  4.8  0.24 99.00  3.86 999 1016.8  24.3  23.5  20.0 99.0 99.00
2016 07 16 20 50 148  0.7  1.2  0.24 99.00  3.69 999 1016.9  24.5  23.6  21.4 99.0 99.00
2016 07 16 21 50 192  2.9  3.5  0.25  4.17  3.55 359 1016.7  24.3  23.6  21.6 99.0 99.00
2016 07 16 22 50 197  4.0  4.7  0.23 99.00  3.51 999 1017.0  23.7  22.9  21.4 99.0 99.00
2016 07 16 23 50 198  4.8  5.6  0.23 99.00  3.71 999 1017.1  22.9  22.6  21.5 99.0 99.00
2016 07 17 00 50 202  4.5  5.3  0.26  4.76  3.24  96 1017.5  22.6  22.4  21.7 99.0 99.00
2016 07 17 01 50 219  2.2  3.1  0.29  4.76  3.66 358 1018.4  22.8  22.3  21.8 99.0 99.00
2016 07 17 02 50 216  3.8  4.4  0.26  5.00  3.43  91 1018.3  22.5  22.3  21.7 99.0 99.00
2016 07 17 03 50 221  2.9  3.5  0.23 99.00  3.22 999 1018.4  22.5  22.4  21.7 99.0 99.00
2016 07 17 04 50 215  3.9  4.6  0.19 99.00  3.40 999 1018.1  22.6  22.5  21.9 99.0 99.00
2016 07 17 05 50 221  4.1  5.1  0.18 99.00  3.17 999 1017.8  22.5  22.4  22.0 99.0 99.00
2016 07 17 06 50 219  4.5  5.4  0.21 99.00  2.99 999 1018.0  22.6  22.3  22.2 99.0 99.00
2016 07 17 07 50 228  3.7  4.2  0.21 99.00  3.10 999 1017.9  22.3  22.2  22.2 99.0 99.00
2016 07 17 08 50 229  3.3  3.8  0.20 99.00  3.41 999 1018.0  22.2  22.4  22.2 99.0 99.00
2016 07 17 09 50 208  4.0  4.6  0.18 99.00  3.38 999 1018.4  22.0  22.5  22.0 99.0 99.00
2016 07 17 10 50 208  5.2  6.1  0.16 99.00  3.06 999 1018.7  21.8  22.4  21.8 99.0 99.00
2016 07 17 11 50 219  5.6  7.4  0.16 99.00  3.09 999 1018.9  22.1  22.4  22.1 99.0 99.00
2016 07 17 12 50 223  4.7  5.6  0.21 99.00  3.13 999 1018.8  22.4  22.3  22.4 99.0 99.00
2016 07 17 13 50 210  5.3  6.2  0.26  2.47  3.32 187 1019.0  22.1  22.3  22.1 99.0 99.00
2016 07 17 14 50 219  4.3  5.2  0.35  2.74  3.15 194 1019.5  22.1  22.3  22.1 99.0 99.00
2016 07 17 15 50 210  4.5  5.3  0.29  2.47  3.18 204 1019.5  22.2  22.4  22.2 99.0 99.00
2016 07 17 16 50 206  5.6  6.4  0.27  2.35  3.21 210 1019.3  22.2  22.7  22.2 99.0 99.00
2016 07 17 17 50 198  4.3  5.1  0.29  4.76  3.07 331 1018.9  22.3  22.8  22.3 99.0 99.00
2016 07 17 18 50 205  4.1  4.7  0.28  2.47  2.87 212 1018.5  22.4  22.7  22.4 99.0 99.00
2016 07 17 19 50 198  5.7  6.5  0.31  2.47  2.91 215 1018.2  22.3  22.6  22.3 99.0 99.00
2016 07 17 20 50 223  5.1  5.8  0.30  2.35  2.78 213 1018.5  22.2  22.7  22.2 99.0 99.00
2016 07 17 21 50 232  4.5  5.3  0.26  2.60  2.98 205 1018.5  22.1  22.8  22.1 99.0 99.00
2016 07 17 22 50 208  1.8  2.1  0.22 99.00  3.20 999 1018.8  22.2  22.7  22.2 99.0 99.00
2016 07 17 23 50 200  3.5  4.5  0.17 99.00  3.53 999 1019.1  22.2  22.6  22.2 99.0 99.00
2016 07 18 00 50 200  4.7  5.7  0.19 99.00  3.56 999 1019.0  21.8  22.3  21.8 99.0 99.00
2016 07 18 01 50 219  4.5  5.7  0.28  4.55  3.30 359 1019.4  21.7  22.2  21.7 99.0 99.00
2016 07 18 02 50 224  5.1  6.1  0.33  2.60  3.03 201 1019.2  21.8  22.2  21.8 99.0 99.00
2016 07 18 03 50 215  5.5  6.4  0.33  2.94  2.98 209 1019.0  22.2  22.4  22.2 99.0 99.00
2016 07 18 04 50 218  5.5  6.8  0.31  2.74  2.92 208 1018.9  22.5  22.5  22.4 99.0 99.00
2016 07 18 05 50 221  5.9  7.3  0.31  2.86  2.83 222 1018.7  22.7  22.4  22.4 99.0 99.00
2016 07 18 06 50 232  6.0  6.9  0.29  2.47  2.66 213 1018.7  22.7  22.0  22.4 99.0 99.00
2016 07 18 07 50 237  5.4  6.3  0.26  2.60  2.70 236 1018.7  22.6  21.8  22.4 99.0 99.00
2016 07 18 08 50 221  5.4  6.4  0.27  2.25  2.69 241 1018.8  22.4  21.9  22.2 99.0 99.00
2016 07 18 09 50 225  5.9  6.8  0.29  2.15  2.57 227 1018.8  22.1  22.2  22.1 99.0 99.00
2016 07 18 10 50 234  6.3  7.3  0.28  2.47  2.77 199 1018.9  22.4  22.5  22.4 99.0 99.00
2016 07 18 11 50 234  6.5  7.5  0.22 99.00  2.88 999 1018.8  22.6  22.6  22.5 99.0 99.00
2016 07 18 12 50 239  6.6  7.7  0.20 99.00  3.18 999 1018.5  22.6  22.6  22.4 99.0 99.00
2016 07 18 13 50 222  5.8  6.7  0.27  2.60  2.95 208 1018.3  22.6  22.5  22.2 99.0 99.00
2016 07 18 14 50 214  7.1  8.0  0.28  5.56  3.22  95 1017.8  22.7  22.5  22.0 99.0 99.00
2016 07 18 15 50 222  7.6  9.1  0.37  2.60  3.03 217 1018.1  22.8  22.6  21.9 99.0 99.00
2016 07 18 16 50 222  9.0 10.7  0.40  2.94  3.01 225 1017.5  23.1  22.8  22.3 99.0 99.00
2016 07 18 17 50 217  9.5 11.1  0.54  3.45  3.30 232 1016.8  23.1  23.0  22.4 99.0 99.00
2016 07 18 18 50 223  9.5 11.1  0.60  3.45  3.20 228 1016.2  23.3  22.9  22.7 99.0 99.00
2016 07 18 19 50 222  9.5 11.1  0.69  3.45  3.25 231 1015.7  23.3  22.7  22.8 99.0 99.00
2016 07 18 20 50 228 10.0 12.0  0.71  3.23  3.20 232 1015.1  23.4  22.7  22.8 99.0 99.00
2016 07 18 21 50 229  9.4 10.8  0.64  3.23  3.07 236 1015.1  23.3  22.9  22.7 99.0 99.00
2016 07 18 22 50 233  7.8  9.1  0.60  3.13  3.03 251 1015.0  23.2  23.0  22.7 99.0 99.00
2016 07 18 23 50 228 10.1 12.0  0.49  2.94  2.94 252 1014.2  23.5  22.9  22.6 99.0 99.00
2016 07 19 00 50 233  9.7 11.1  0.63  2.94  2.96 257 1014.2  23.2  22.7  22.2 99.0 99.00
2016 07 19 01 50 229  8.2  9.6  0.56  3.45  3.06 255 1014.2  23.0  22.6  22.2 99.0 99.00
2016 07 19 02 50 235  6.8  7.9  0.49  3.13  3.08 271 1014.4  22.7  22.5  21.9 99.0 99.00
2016 07 19 03 50 234  9.4 11.1  0.57  3.13  3.51 252 1014.1  23.3  22.5  21.1 99.0 99.00
2016 07 19 04 50 242  7.4  8.7  0.49  3.45  3.34 253 1014.0  23.0  22.6  22.0 99.0 99.00
2016 07 19 05 50 234  7.2  8.6  0.42  3.45  3.34 268 1013.4  22.8  22.8  22.2 99.0 99.00
2016 07 19 06 50 238  6.6  7.6  0.41  3.03  3.21 243 1013.4  22.6  22.7  22.3 99.0 99.00
2016 07 19 07 50 246  6.4  7.6  0.37  3.45  3.04 283 1013.8  22.5  22.4  21.8 99.0 99.00
2016 07 19 08 50 246  5.6  6.7  0.36  3.23  2.96 290 1014.3  22.6  22.2  21.9 99.0 99.00
2016 07 19 09 50 247  6.1  7.2  0.35  2.74  2.79 274 1014.7  22.7  22.4  22.0 99.0 99.00
2016 07 19 10 50 254  5.7  6.6  0.36  2.74  2.88 270 1015.1  22.7  22.7  22.0 99.0 99.00
2016 07 19 11 50 275  6.1  7.4  0.26  2.47  2.86 250 1015.0  23.4  22.8  21.4 99.0 99.00
2016 07 19 12 50 276  5.6  6.6  0.27  2.74  2.99 332 1015.6  23.3  22.8  21.4 99.0 99.00
2016 07 19 13 50 269  6.3  7.1  0.31  2.74  2.81 317 1015.3  23.5  22.8  20.9 99.0 99.00
2016 07 19 14 50 266  5.1  6.0  0.34  2.47  2.86 293 1015.5  23.8  22.7  19.9 99.0 99.00
2016 07 19 15 50 271  6.5  8.0  0.32  2.60  3.00 299 1015.5  24.0  22.7  16.9 99.0 99.00
2016 07 19 16 50 264  5.6  6.7  0.38  2.94  3.09 295 1015.3  24.0  22.8  17.2 99.0 99.00
2016 07 19 17 50 271  6.2  7.2  0.41  3.23  3.30 291 1015.1  24.4  23.2  16.2 99.0 99.00
2016 07 19 18 50  19  1.1  1.8  0.39  3.70  3.36 290 1015.3  24.2  23.3  18.4 99.0 99.00
2016 07 19 19 50  71  5.4  6.2  0.29  3.45  3.30 264 1015.5  21.6  23.1  18.9 99.0 99.00
2016 07 19 20 50  73  3.9  4.4  0.22 99.00  3.37 999 1016.0  21.4  22.9  19.3 99.0 99.00
2016 07 19 21 50  59  4.4  5.4  0.25  4.76  3.39 272 1016.4  21.0  22.9  18.2 99.0 99.00
2016 07 19 22 50  75  3.3  3.9  0.26  2.47  3.02   6 1017.1  21.1  23.0  18.0 99.0 99.00
2016 07 19 23 50  29  3.2  3.9  0.23 99.00  3.13 999 1018.0  21.2  23.1  17.8 99.0 99.00
2016 07 20 00 50  29  5.7  6.5  0.34  2.86  2.98 360 1018.6  22.9  23.0  14.7 99.0 99.00
2016 07 20 01 50  61  2.2  3.0  0.40  3.13  3.12  15 1019.6  22.0  22.7  16.0 99.0 99.00
2016 07 20 02 50 110  0.5  1.1  0.32  2.86  3.10  31 1019.8  21.9  22.5  15.2 99.0 99.00
2016 07 20 03 50 356  1.9  2.5  0.28  6.67  3.40 116 1019.8  22.4  22.4  13.0 99.0 99.00
2016 07 20 04 50 333  3.7  4.6  0.23 99.00  3.54 999 1019.9  22.4  22.6  13.6 99.0 99.00
2016 07 20 05 50 306  6.1  7.1  0.21 99.00  3.53 999 1019.7  22.3  22.8  14.7 99.0 99.00
2016 07 20 06 50 318  5.7  6.4  0.30  2.94  2.91 312 1020.1  21.8  22.5  14.1 99.0 99.00
2016 07 20 07 50 333  5.7  6.8  0.33  3.23  3.06 306 1020.4  21.7  21.8  13.4 99.0 99.00
2016 07 20 08 50 325  5.9  7.4  0.35  2.86  2.89 310 1020.5  21.3  21.3  13.1 99.0 99.00
2016 07 20 09 50 335  7.1  8.3  0.32  2.74  2.86 298 1020.8  21.0  21.3  13.1 99.0 99.00
2016 07 20 10 50 338  6.1  7.3  0.38  2.60  2.76 338 1021.3  20.7  21.7  13.4 99.0 99.00
2016 07 20 11 50 331  4.9  5.7  0.46  3.13  2.86 338 1021.9  20.8  22.3  13.3 99.0 99.00
2016 07 20 12 50 325  4.4  5.5  0.42  2.94  2.89 347 1022.6  21.0  22.7  12.3 99.0 99.00
2016 07 20 13 50 329  3.6  4.8  0.32  2.60  2.71 351 1022.7  21.3  22.9  11.6 99.0 99.00
2016 07 20 14 50 323  4.1  5.4  0.28  2.60  2.85 360 1022.5  22.1  22.9  10.5 99.0 99.00
2016 07 20 15 50 349  3.5  4.9  0.29  2.86  2.84  13 1021.9  22.2  22.7   9.3 99.0 99.00
2016 07 20 16 50 245  4.8  5.5  0.34  2.74  3.03  14 1021.2  21.2  23.0  14.7 99.0 99.00
2016 07 20 17 50 233  5.9  7.0  0.35  2.60  3.05 284 1020.8  21.6  23.3  14.2 99.0 99.00
2016 07 20 18 50 219  6.2  7.2  0.32  2.86  2.92 238 1020.2  21.5  23.4  14.9 99.0 99.00
2016 07 20 19 50 239  8.9 10.3  0.36  3.03  2.86 246 1019.5  21.9  22.9  14.8 99.0 99.00
2016 07 20 20 50 246  9.0 10.9  0.50  3.33  3.22 257 1019.1  22.2  22.4  15.0 99.0 99.00
2016 07 20 21 50 248  9.2 10.9  0.56  3.57  3.11 263 1018.9  22.3  22.2  14.6 99.0 99.00
2016 07 20 22 50 251  7.8  9.3  0.57  3.13  3.03 256 1019.2  22.4  22.3  15.8 99.0 99.00
2016 07 20 23 50 264  5.6  6.7  0.45  3.33  2.97 265 1019.8  22.7  22.8  16.2 99.0 99.00
2016 07 21 00 50 254  4.4  5.5  0.38  2.94  2.87 268 1020.2  22.6  22.9  17.1 99.0 99.00
2016 07 21 01 50 263  7.3  8.3  0.44  3.33  2.99 308 1020.4  22.5  22.9  16.5 99.0 99.00
2016 07 21 02 50 264  6.4  7.7  0.38  3.03  2.87 311 1020.7  22.4  22.7  16.5 99.0 99.00
2016 07 21 03 50 273  5.0  6.2  0.32  2.47  2.80 277 1020.6  22.3  22.7  16.9 99.0 99.00
2016 07 21 04 50 266  4.9  5.8  0.32  2.74  3.04 296 1020.4  22.2  22.7  17.7 99.0 99.00
2016 07 21 05 50 280  4.5  5.3  0.31  3.03  3.20 286 1020.2  22.1  22.7  18.7 99.0 99.00
2016 07 21 06 50 291  3.2  4.0  0.24 99.00  3.10 999 1020.0  22.3  22.8  19.8 99.0 99.00
2016 07 21 07 50 289  2.5  3.2  0.19 99.00  2.93 999 1019.7  22.5  22.4  19.8 99.0 99.00
2016 07 21 08 50 291  2.1  2.4  0.15 99.00  2.91 999 1019.7  22.4  21.8  19.8 99.0 99.00
2016 07 21 09 50 307  1.6  2.0  0.12 99.00  3.09 999 1020.2  22.2  21.5  19.4 99.0 99.00
2016 07 21 10 50 303  2.6  2.9  0.14 99.00  3.51 999 1020.8  22.5  21.4  18.9 99.0 99.00
2016 07 21 11 50 283  2.2  2.5  0.17 99.00  3.25 999 1020.8  22.6  22.1  19.8 99.0 99.00
2016 07 21 12 50 259  3.8  4.2  0.19 99.00  3.22 999 1020.9  22.7  22.7  18.3 99.0 99.00
2016 07 21 13 50 243  3.0  3.5  0.11 99.00  3.28 999 1020.7  22.7  23.0  17.1 99.0 99.00
2016 07 21 14 50 218  2.3  2.7  0.16 99.00  3.32 999 1020.9  22.8  23.2  17.8 99.0 99.00
2016 07 21 15 50 208  3.7  4.2  0.15 99.00  3.38 999 1020.4  22.9  23.3  18.5 99.0 99.00
2016 07 21 16 50 223  5.6  6.8  0.23 99.00  3.55 999 1019.7  22.3  23.3  19.1 99.0 99.00
2016 07 21 17 50 219  6.4  7.4  0.29  2.60  2.92 234 1018.7  22.5  23.3  19.7 99.0 99.00
2016 07 21 18 50 216  7.9  9.3  0.39  3.13  3.02 238 1018.6  22.2  23.4  20.3 99.0 99.00
2016 07 21 19 50 222  8.6 10.4  0.47  3.23  3.13 238 1018.1  22.6  23.2  21.0 99.0 99.00
2016 07 21 20 50 230  8.9 10.6  0.53  3.23  3.13 229 1018.1  22.8  22.7  20.9 99.0 99.00
2016 07 21 21 50 229  8.7 10.2  0.54  3.13  3.03 240 1017.5  22.8  22.4  21.1 99.0 99.00
2016 07 21 22 50 229  8.6  9.9  0.57  2.94  2.98 242 1017.1  22.8  22.1  21.2 99.0 99.00
2016 07 21 23 50 234  8.9 10.4  0.57  3.45  2.99 274 1016.8  22.8  22.4  21.2 99.0 99.00
2016 07 22 00 50 233  8.8 10.6  0.59  3.23  2.98 258 1016.8  22.8  22.8  21.3 99.0 99.00
2016 07 22 01 50 242  8.3 10.3  0.50  2.94  2.77 248 1017.2  22.7  23.1  21.1 99.0 99.00
2016 07 22 02 50 244  7.7  9.1  0.48  2.60  2.90 245 1017.1  22.4  23.2  20.8 99.0 99.00
2016 07 22 03 50 237  7.7  9.1  0.38  2.60  2.84 252 1016.7  22.3  23.0  20.6 99.0 99.00
2016 07 22 04 50 235  7.9  9.6  0.45  3.03  2.92 274 1016.1  22.4  23.0  20.4 99.0 99.00
2016 07 22 05 50 227  7.9  9.3  0.46  3.23  3.10 257 1015.6  22.3  23.0  20.5 99.0 99.00
2016 07 22 06 50 226  8.6 11.0  0.42  3.45  3.16 255 1015.3  22.3  23.0  20.6 99.0 99.00
2016 07 22 07 50 224  9.8 12.3  0.54  3.13  3.17 219 1014.7  22.5  22.8  20.6 99.0 99.00
2016 07 22 08 50 223  8.9 11.0  0.59  3.45  3.25 235 1014.8  22.4  22.3  20.8 99.0 99.00
2016 07 22 09 50 230  9.8 11.5  0.55  3.57  3.20 255 1014.5  22.3  21.6  20.9 99.0 99.00
2016 07 22 10 50 228  9.8 11.8  0.62  3.33  3.12 249 1014.5  22.5  21.2  21.4 99.0 99.00
2016 07 22 11 50 232  9.4 10.8  0.67  3.13  3.02 236 1014.4  22.6  21.7  21.8 99.0 99.00
2016 07 22 12 50 230  9.8 11.5  0.61  3.13  2.96 256 1013.7  22.8  22.5  21.9 99.0 99.00
2016 07 22 13 50 230 11.3 13.1  0.66  3.13  2.92 243 1012.8  23.1  22.9  22.1 99.0 99.00
