#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 07 23 04 50 227  5.3  6.1  0.43  3.57  3.36 264 1016.9  20.8  20.8  19.5 99.0 99.00
2014 07 23 05 50 230  6.0  7.1  0.41  3.57  3.19 287 1016.4  20.7  20.1  19.5 99.0 99.00
2014 07 23 06 50 236  6.8  7.8  0.45  3.70  3.12 278 1016.1  20.9  19.7  19.6 99.0 99.00
2014 07 23 07 50 227  7.7  9.0  0.49  3.23  2.99 271 1015.4  21.0  19.7  19.7 99.0 99.00
2014 07 23 08 50 224  7.9  9.0  0.48  2.86  2.79 257 1015.2  20.8  20.3  20.0 99.0 99.00
2014 07 23 09 50 222  8.1  9.1  0.42  2.60  2.69 218 1015.0  20.7  20.8  20.2 99.0 99.00
2014 07 23 10 50 218  8.3 10.4  0.44  2.60  2.68 240 1015.0  20.7  21.1  20.3 99.0 99.00
2014 07 23 11 50 220  8.5 10.2  0.52  2.74  2.74 229 1015.1  20.8  21.3  20.3 99.0 99.00
2014 07 23 12 50 219  9.2 10.8  0.49  2.94  2.93 232 1014.6  20.8  21.4  20.3 99.0 99.00
2014 07 23 13 50 216  8.4  9.6  0.56  2.94  3.15 230 1014.6  20.7  21.4  20.2 99.0 99.00
2014 07 23 14 50 218  8.1  9.5  0.60  3.13  3.37 235 1014.2  21.0  21.6  20.3 99.0 99.00
2014 07 23 15 50 219  8.4 10.3  0.59  3.70  3.46 243 1013.5  21.3  21.7  20.1 99.0 99.00
2014 07 23 16 50 209  8.9 10.2  0.59  3.45  3.42 231 1012.8  21.3  21.7  20.3 99.0 99.00
2014 07 23 17 50 202  9.1 10.6  0.63  3.33  3.31 230 1012.3  21.4  21.4  20.3 99.0 99.00
2014 07 23 18 50 201  9.2 10.9  0.61  3.13  3.08 222 1011.9  21.5  21.2  20.3 99.0 99.00
2014 07 23 19 50 209  9.8 11.9  0.63  3.13  3.04 216 1011.1  21.9  21.2  20.4 99.0 99.00
2014 07 23 20 50 210  9.8 11.3  0.69  3.33  3.02 206 1010.4  21.9  21.4  20.1 99.0 99.00
2014 07 23 21 50 210  9.1 10.8  0.58  3.23  3.01 223 1009.8  22.0  21.6  20.2 99.0 99.00
2014 07 23 22 50 205  8.7 10.6  0.52  2.86  2.85 215 1009.7  21.8  21.7  20.9 99.0 99.00
2014 07 23 23 50 208  8.6  9.8  0.55  3.13  2.98 209 1009.9  21.8  21.7  21.2 99.0 99.00
2014 07 24 00 50 202  8.1  9.5  0.50  3.03  3.01 218 1010.0  21.6  21.7  21.0 99.0 99.00
2014 07 24 01 50 210  8.4  9.8  0.51  3.03  3.11 213 1010.4  21.7  21.7  21.3 99.0 99.00
2014 07 24 02 50 208  7.9  9.3  0.53  3.03  3.22 212 1009.8  21.6  21.7  21.4 99.0 99.00
2014 07 24 03 50 213  7.6  9.1  0.47  3.13  3.20 209 1009.2  21.8  21.7  21.6 99.0 99.00
2014 07 24 04 50 240  6.1  7.5  0.37  2.94  3.06 216 1008.7  21.6  21.6  21.5 99.0 99.00
2014 07 24 05 50 219  5.9  7.0  0.33  3.03  3.04 236 1007.2  21.2  21.4  21.2 99.0 99.00
2014 07 24 06 50 229  5.8  7.3  0.34  2.60  2.89 206 1007.5  21.0  21.2  21.0 99.0 99.00
2014 07 24 07 50 221  5.5  6.4  0.31  3.03  2.93 285 1007.4  20.9  20.9  20.9 99.0 99.00
2014 07 24 08 50 218  5.5  6.4  0.32  2.86  2.74 284 1007.7  20.6  20.9  20.6 99.0 99.00
2014 07 24 09 50 227  4.6  5.4  0.26  2.35  2.69 247 1007.6  20.8  21.2  20.8 99.0 99.00
2014 07 24 10 50 246  3.8  4.4  0.17 99.00  2.89 999 1007.6  20.9  21.4  20.8 99.0 99.00
2014 07 24 11 50 302  1.6  2.0  0.16 99.00  3.10 999 1007.9  21.4  21.6  21.0 99.0 99.00
2014 07 24 12 50 289  0.8  1.1  0.18 99.00  3.63 999 1008.2  22.0  21.8  21.0 99.0 99.00
2014 07 24 13 50 359  1.5  2.0  0.25  7.69  3.75  71 1008.7  22.4  22.1  21.0 99.0 99.00
2014 07 24 14 50 353  5.3  6.1  0.31  5.88  4.28 318 1009.1  22.2  22.4  20.6 99.0 99.00
2014 07 24 15 50 357  5.2  6.1  0.35  2.60  3.07 341 1008.7  21.8  22.3  20.4 99.0 99.00
2014 07 24 16 50 342  6.0  7.1  0.38  5.56  3.14 148 1009.0  21.5  22.3  20.3 99.0 99.00
2014 07 24 17 50 359  7.0  8.2  0.35  2.86  2.98 329 1008.8  20.9  22.2  19.6 99.0 99.00
2014 07 24 18 50   6  7.4  9.2  0.48  3.33  3.11 323 1009.0  20.9  21.9  18.9 99.0 99.00
2014 07 24 19 50   1  5.3  6.7  0.48  3.23  3.11 350 1009.5  20.4  21.7  19.0 99.0 99.00
2014 07 24 20 50   7  5.6  6.5  0.42  3.33  3.16  10 1009.4  20.4  21.5  18.9 99.0 99.00
2014 07 24 21 50  51  5.7  6.8  0.40  3.23  3.06  27 1009.7  19.7  21.5  18.6 99.0 99.00
2014 07 24 22 50  35  6.5  7.6  0.39  3.33  3.24  49 1009.6  19.5  21.7  18.3 99.0 99.00
2014 07 24 23 50  27  6.0  7.2  0.46  5.56  3.37 333 1009.7  19.6  21.7  18.3 99.0 99.00
2014 07 25 00 50  27  4.8  6.0  0.37  3.23  3.25  45 1010.6  19.6  21.7  18.3 99.0 99.00
2014 07 25 01 50  38  3.9  4.6  0.37  2.86  3.37  44 1011.4  19.6  21.6  17.5 99.0 99.00
2014 07 25 02 50  63  2.5  3.3  0.35  6.25  3.46  93 1011.5  19.4  21.6  17.4 99.0 99.00
2014 07 25 03 50  18  2.8  3.6  0.31  7.69  3.84  76 1011.7  19.7  21.5  16.9 99.0 99.00
2014 07 25 04 50   4  3.4  4.2  0.28  7.14  3.82  87 1011.4  20.0  21.5  17.1 99.0 99.00
2014 07 25 05 50 336  3.1  3.7  0.25 99.00  3.80 999 1011.6  19.9  21.3  18.1 99.0 99.00
2014 07 25 06 50 345  5.2  5.9  0.22 99.00  4.12 999 1011.7  19.5  21.0  18.0 99.0 99.00
2014 07 25 07 50 333  4.6  5.3  0.29  2.47  3.05 341 1011.9  19.7  20.7  17.3 99.0 99.00
2014 07 25 08 50 333  4.7  5.5  0.30  2.74  3.07 333 1012.3  20.3  20.5  16.8 99.0 99.00
2014 07 25 09 50 341  7.3  8.1  0.37  2.60  2.82 316 1012.5  19.8  20.6  15.1 99.0 99.00
2014 07 25 10 50 343  7.1  8.4  0.49  3.03  2.89 330 1013.0  19.4  20.8  15.3 99.0 99.00
2014 07 25 11 50 338  6.2  7.9  0.49  2.94  2.90 336 1013.5  18.9  21.0  15.6 99.0 99.00
2014 07 25 12 50 339  5.5  6.5  0.38  2.94  2.81 355 1013.5  18.7  21.2  16.3 99.0 99.00
2014 07 25 13 50 359  4.1  5.3  0.39  2.86  2.79 360 1014.1  19.2  21.4  16.9 99.0 99.00
2014 07 25 14 50 358  1.6  2.4  0.34  5.56  3.16 331 1014.7  20.1  21.7  17.2 99.0 99.00
2014 07 25 15 50 344  4.5  5.4  0.35  3.57  3.35  20 1014.5  20.4  21.9  16.6 99.0 99.00
2014 07 25 16 50  85  2.3  2.7  0.35  2.60  3.29 354 1014.5  19.9  22.2  16.2 99.0 99.00
2014 07 25 17 50  86  1.8  2.2  0.28  8.33  3.44  80 1014.2  19.7  22.4  15.6 99.0 99.00
2014 07 25 18 50 104  2.1  2.4  0.25 99.00  3.45 999 1014.1  19.9  22.1  15.8 99.0 99.00
2014 07 25 19 50 140  2.2  2.6  0.23 99.00  3.85 999 1014.6  20.0  22.1  16.1 99.0 99.00
2014 07 25 20 50 185  2.9  3.3  0.27  4.76  3.65 359 1014.5  21.0  22.0  15.3 99.0 99.00
2014 07 25 21 50 225  4.9  5.9  0.24 99.00  3.88 999 1014.6  20.9  22.0  17.4 99.0 99.00
2014 07 25 22 50 229  4.8  5.6  0.23 99.00  3.43 999 1014.5  20.8  22.1  16.6 99.0 99.00
2014 07 25 23 50 222  5.5  6.2  0.25 99.00  3.54 999 1014.6  20.7  22.1  16.4 99.0 99.00
2014 07 26 00 50 237  6.8  7.7  0.21 99.00  3.51 999 1015.2  20.6  22.0  16.6 99.0 99.00
2014 07 26 01 50 242  6.2  7.3  0.28  5.56  3.24 149 1015.5  20.7  21.9  16.9 99.0 99.00
2014 07 26 02 50 225  6.1  7.1  0.28  7.69  3.12  81 1015.6  20.7  21.8  17.3 99.0 99.00
2014 07 26 03 50 233  7.2  8.5  0.33  2.60  3.03 243 1015.9  20.7  21.7  17.5 99.0 99.00
2014 07 26 04 50 231  6.5  7.9  0.33  2.94  3.11 237 1015.7  20.9  21.7  17.6 99.0 99.00
2014 07 26 05 50 230  6.2  7.7  0.35  3.23  3.08 247 1015.6  20.9  21.6  18.6 99.0 99.00
2014 07 26 06 50 243  5.9  7.3  0.36  3.23  3.08 257 1015.3  21.0  21.4  18.7 99.0 99.00
2014 07 26 07 50 245  5.1  6.0  0.31  3.33  3.06 273 1015.3  20.8  20.9  18.7 99.0 99.00
2014 07 26 08 50 253  5.5  6.4  0.34  3.13  3.03 279 1015.5  20.8  20.4  18.5 99.0 99.00
2014 07 26 09 50 252  5.7  6.6  0.36  2.94  2.83 274 1015.8  20.8  20.4  18.5 99.0 99.00
2014 07 26 10 50 257  5.4  6.2  0.33  2.74  2.77 272 1015.9  21.0  20.7  18.5 99.0 99.00
2014 07 26 11 50 234  4.6  5.3  0.25  2.60  2.73 274 1016.2  21.0  21.1  19.1 99.0 99.00
2014 07 26 12 50 221  5.8  6.9  0.18 99.00  2.95 999 1016.4  20.9  21.5  19.6 99.0 99.00
2014 07 26 13 50 206  5.8  6.7  0.18 99.00  2.94 999 1016.1  20.6  21.8  19.6 99.0 99.00
2014 07 26 14 50 202  6.6  7.4  0.28  5.56  3.03 351 1015.9  21.0  21.9  19.8 99.0 99.00
2014 07 26 15 50 201  6.7  8.1  0.32  2.47  2.89 224 1015.6  21.2  22.0  19.9 99.0 99.00
2014 07 26 16 50 199  7.1  8.4  0.39  2.86  3.02 206 1015.0  21.1  22.1  19.8 99.0 99.00
2014 07 26 17 50 205  6.8  7.9  0.45  3.03  3.09 206 1014.8  21.3  22.2  19.8 99.0 99.00
2014 07 26 18 50 199  7.4  8.7  0.40  2.86  2.99 208 1014.3  21.4  22.1  20.0 99.0 99.00
2014 07 26 19 50 205  7.8  9.2  0.40  2.74  2.92 214 1014.2  21.3  21.9  19.9 99.0 99.00
2014 07 26 20 50 208  7.4  8.9  0.43  3.03  2.95 216 1013.9  21.4  21.6  19.7 99.0 99.00
2014 07 26 21 50 213  7.8  8.8  0.47  2.74  2.81 226 1013.8  21.4  21.4  19.9 99.0 99.00
2014 07 26 22 50 214  7.2  8.4  0.48  2.74  2.78 207 1013.5  21.4  21.6  19.8 99.0 99.00
2014 07 26 23 50 218  8.1  9.6  0.44  2.74  2.86 220 1013.5  21.7  21.8  19.8 99.0 99.00
2014 07 27 00 50 214  6.9  8.0  0.35  2.60  2.69 218 1013.6  21.3  22.0  19.7 99.0 99.00
2014 07 27 01 50 216  7.0  8.6  0.34  5.88  3.00 144 1013.8  21.3  22.0  19.4 99.0 99.00
2014 07 27 02 50 215  6.2  7.4  0.28  2.47  2.79 234 1013.8  21.2  21.9  19.4 99.0 99.00
2014 07 27 03 50 217  5.7  6.7  0.28  7.69  3.09  91 1013.5  21.1  21.8  19.4 99.0 99.00
2014 07 27 04 50 198  5.5  7.0  0.30  2.47  3.08 218 1012.8  21.2  21.8  19.2 99.0 99.00
2014 07 27 05 50 214  5.3  6.3  0.29  2.60  2.96 221 1012.6  21.3  21.8  19.2 99.0 99.00
2014 07 27 06 50 218  5.2  6.7  0.23 99.00  2.95 999 1012.3  21.2  21.7  19.2 99.0 99.00
2014 07 27 07 50 205  4.8  5.7  0.19 99.00  2.75 999 1012.3  21.0  21.4  19.4 99.0 99.00
2014 07 27 08 50 204  5.9  6.8  0.20 99.00  2.78 999 1012.1  21.2  20.8  19.5 99.0 99.00
2014 07 27 09 50 181  5.7  6.6  0.27  2.25  2.57 212 1011.5  20.9  20.4  19.5 99.0 99.00
2014 07 27 10 50 183  6.6  7.6  0.27  2.35  2.64 194 1011.4  21.2  20.6  19.5 99.0 99.00
2014 07 27 11 50 189  7.1  8.1  0.33  2.60  2.71 184 1011.3  21.5  21.0  19.4 99.0 99.00
2014 07 27 12 50 183  6.8  8.0  0.35  2.74  2.73 179 1010.7  21.8  21.5  19.2 99.0 99.00
2014 07 27 13 50 182  7.4  8.8  0.35  3.13  2.80 169 1010.4  21.9  21.8  19.9 99.0 99.00
2014 07 27 14 50 192  7.9  9.2  0.43  3.03  2.89 179 1010.4  21.0  22.0  20.1 99.0 99.00
2014 07 27 15 50 190  7.4  9.3  0.46  3.23  3.02 166 1010.0  21.7  22.1  20.1 99.0 99.00
2014 07 27 16 50 184  7.5  8.5  0.52  3.23  3.22 185 1009.4  21.9  22.1  20.7 99.0 99.00
2014 07 27 17 50 184  7.5  9.2  0.49  3.33  3.07 188 1009.2  22.1  22.1  20.7 99.0 99.00
2014 07 27 18 50 179  7.8  9.3  0.52  3.13  3.01 189 1008.0  22.0  22.2  20.5 99.0 99.00
2014 07 27 19 50 182  8.1  9.5  0.47  3.13  2.91 193 1007.8  22.4  22.1  20.4 99.0 99.00
2014 07 27 20 50 184  8.6 10.0  0.47  2.94  2.90 195 1007.2  22.2  21.8  20.0 99.0 99.00
2014 07 27 21 50 187  8.0  9.6  0.51  3.13  3.03 188 1006.7  21.7  21.6  20.3 99.0 99.00
2014 07 27 22 50 190  8.2  9.7  0.45  2.94  2.95 182 1006.6  21.7  21.5  20.6 99.0 99.00
2014 07 27 23 50 188  7.6  8.7  0.47  5.56  3.06 335 1006.4  21.5  21.7  20.9 99.0 99.00
2014 07 28 00 50 193  8.1  9.6  0.40  2.86  2.80 179 1006.9  21.7  21.9  21.0 99.0 99.00
2014 07 28 01 50 204  7.0  8.2  0.39  2.86  3.00 187 1006.9  21.6  22.0  21.2 99.0 99.00
2014 07 28 02 50 192  6.7  8.0  0.39  2.86  2.93 186 1006.3  21.8  22.0  21.5 99.0 99.00
2014 07 28 03 50 208  5.8  6.7  0.41  2.94  3.13 185 1006.5  21.7  21.9  21.2 99.0 99.00
2014 07 28 04 50 206  6.0  7.1  0.42  2.86  3.12 202 1005.9  21.6  21.9  21.1 99.0 99.00
2014 07 28 05 50 194  6.4  7.7  0.39  2.74  3.11 202 1005.1  21.6  21.9  21.1 99.0 99.00
2014 07 28 06 50 183  7.2  8.6  0.33  2.60  3.10 199 1004.5  21.3  22.0  21.2 99.0 99.00
2014 07 28 07 50 183  7.0  8.4  0.37  2.60  2.96 197 1004.6  21.2  21.8  21.2 99.0 99.00
2014 07 28 08 50 184  7.5  8.9  0.39  2.86  2.98 202 1004.2  21.4  21.3  21.4 99.0 99.00
2014 07 28 09 50 172  5.6  6.4  0.39  2.86  3.03 192 1004.1  21.3  20.8  21.3 99.0 99.00
2014 07 28 10 50 161  6.3  7.2  0.33  2.60  3.11 178 1003.8  21.6  20.6  21.6 99.0 99.00
2014 07 28 11 50 168  8.2 10.4  0.39  2.60  2.95 158 1003.4  21.8  21.0  21.8 99.0 99.00
2014 07 28 12 50 175  8.8 10.2  0.49  3.33  3.04 168 1002.9  22.3  21.5  21.6 99.0 99.00
2014 07 28 13 50 177 11.4 14.3  0.60  3.57  3.19 162 1001.3  22.0  21.8  21.5 99.0 99.00
2014 07 28 14 50 184 11.3 13.4  0.80  3.70  3.34 171 1001.1  21.5  21.9  18.8 99.0 99.00
2014 07 28 15 50 173  9.7 12.1  0.94  4.00  3.63 162 1001.4  22.7  22.0  20.8 99.0 99.00
2014 07 28 16 50 172  9.5 11.6  0.86  3.85  3.62 184 1000.4  22.9  22.0  21.4 99.0 99.00
2014 07 28 17 50 171  9.1 10.6  0.79  3.85  3.54 165 1000.1  23.1  22.1  21.2 99.0 99.00
2014 07 28 18 50 182  9.0 10.9  0.75  3.45  3.46 182  999.4  23.1  22.3  22.0 99.0 99.00
2014 07 28 19 50 197  8.2  9.7  0.69  3.23  3.26 182  999.4  22.6  22.4  22.0 99.0 99.00
2014 07 28 20 50 202  8.2  9.8  0.56  3.13  3.13 186  999.6  22.2  22.4  21.7 99.0 99.00
2014 07 28 21 50 208  8.3  9.8  0.51  2.94  3.10 204  999.7  22.2  22.1  21.5 99.0 99.00
2014 07 28 22 50 206  9.9 11.9  0.60  2.74  2.95 204 1000.2  22.0  21.9  20.9 99.0 99.00
2014 07 28 23 50 208 10.1 12.0  0.70  3.03  3.11 214 1000.6  22.0  22.0  21.2 99.0 99.00
2014 07 29 00 50 207 10.6 12.5 99.00 99.00 99.00 999 1000.9  22.3  22.2  21.3 99.0 99.00
2014 07 29 01 50 211 11.2 13.3  0.73  3.33  3.10 225 1001.2  22.4  22.2  20.7 99.0 99.00
2014 07 29 02 50 208 10.6 12.4  0.71  3.33  3.12 219 1001.7  22.2  22.2  20.5 99.0 99.00
2014 07 29 03 50 214 10.1 11.7  0.64  3.33  3.15 230 1001.6  22.2  22.1  20.0 99.0 99.00
2014 07 29 04 50 215  9.4 11.1  0.66  3.45  3.29 235 1001.7  21.7  21.9  19.9 99.0 99.00
2014 07 29 05 50 216  9.0 10.5  0.65  3.23  3.46 235 1002.6  21.5  21.9  19.5 99.0 99.00
2014 07 29 06 50 223  8.1  9.7  0.62  3.57  3.49 232 1003.4  21.0  21.9  19.1 99.0 99.00
2014 07 29 07 50 244  9.2 10.9  0.61  3.33  3.47 233 1003.7  20.9  22.0  19.3 99.0 99.00
2014 07 29 08 50 257  7.3  8.7  0.58  4.00  3.57 269 1004.7  20.8  21.9  18.3 99.0 99.00
2014 07 29 09 50 265  7.5  8.8  0.53  3.85  3.56 279 1005.5  20.3  21.7  17.9 99.0 99.00
2014 07 29 10 50 279  6.8  8.5  0.55  3.85  3.40 281 1006.3  20.3  21.4  17.6 99.0 99.00
2014 07 29 11 50 280  6.8  8.2  0.56  3.45  3.16 275 1007.3  20.2  21.4  16.8 99.0 99.00
2014 07 29 12 50 271  5.8  7.7  0.45  3.57  3.18 271 1008.1  19.9  21.7  16.5 99.0 99.00
2014 07 29 13 50 268  4.7  5.6  0.41  2.74  3.07 278 1008.6  19.8  21.9  16.3 99.0 99.00
2014 07 29 14 50 263  4.8  5.9  0.39  5.56  3.34 343 1009.0  20.1  22.1  16.4 99.0 99.00
2014 07 29 15 50 254  2.7  3.4  0.30  4.35  3.28  97 1009.3  20.4  22.1  16.0 99.0 99.00
2014 07 29 16 50 225  5.5  6.1  0.37  7.14  3.59 120 1009.7  19.9  22.2  17.3 99.0 99.00
2014 07 29 17 50 215  5.7  6.6  0.39  7.69  3.87  98 1010.2  20.1  22.2  17.0 99.0 99.00
2014 07 29 18 50 212  6.0  6.7  0.47  2.86  3.52 233 1010.7  19.9  22.4  16.8 99.0 99.00
2014 07 29 19 50 212  7.0  8.4  0.47  3.13  3.52 233 1011.0  20.1  22.5  16.1 99.0 99.00
2014 07 29 20 50 206  7.6  9.1  0.42  3.23  3.43 241 1011.4  20.0  22.6  16.8 99.0 99.00
2014 07 29 21 50 206  7.0  8.1  0.43  3.13  3.29 238 1012.0  20.1  22.5  16.8 99.0 99.00
2014 07 29 22 50 205  7.0  8.3  0.45  2.86  3.12 217 1012.6  20.4  22.3  16.8 99.0 99.00
2014 07 29 23 50 210  7.4  8.5  0.47  2.60  3.00 222 1013.0  20.6  22.2  16.7 99.0 99.00
2014 07 30 00 50 220  6.7  8.2  0.41  2.74  3.01 216 1013.1  20.6  22.2  17.0 99.0 99.00
2014 07 30 01 50 242  6.5  7.7  0.36  2.60  3.00 238 1013.5  20.5  22.2  18.1 99.0 99.00
2014 07 30 02 50 237  6.2  7.0  0.33  2.35  2.94 256 1013.7  20.6  22.2  18.0 99.0 99.00
2014 07 30 03 50 228  5.9  6.8  0.31  2.60  2.96 250 1014.2  20.5  22.1  18.2 99.0 99.00
2014 07 30 04 50 248  6.3  7.2  0.34  6.67  3.35  85 1014.3  20.3  21.9  18.2 99.0 99.00
2014 07 30 05 50 254  5.6  6.8  0.36  7.69  3.46  84 1014.1  20.5  21.8  17.9 99.0 99.00
2014 07 30 06 50 249  4.5  5.5  0.37  7.69  3.65  98 1014.0  20.6  21.8  17.8 99.0 99.00
2014 07 30 07 50 264  4.7  5.4  0.32  3.13  3.65 280 1014.0  20.6  21.8  17.2 99.0 99.00
2014 07 30 08 50 274  3.2  3.8  0.31  8.33  3.84  60 1014.4  20.8  21.9  17.2 99.0 99.00
2014 07 30 09 50 278  1.5  1.9  0.28  6.25  3.87  62 1015.0  20.9  21.8  16.6 99.0 99.00
2014 07 30 10 50 191  0.9  1.2  0.27  8.33  3.99  85 1015.5  20.9  21.5  16.4 99.0 99.00
2014 07 30 11 50 203  2.4  2.9  0.29  9.09  4.09  71 1015.8  20.9  21.4  18.3 99.0 99.00
2014 07 30 12 50 254  3.5  4.0  0.25 99.00  4.26 999 1015.8  20.5  21.6  17.3 99.0 99.00
2014 07 30 13 50 268  3.8  4.3  0.26  3.85  3.67 117 1015.8  20.7  22.0  17.6 99.0 99.00
2014 07 30 14 50 262  3.5  4.1  0.28  5.56  3.55 357 1015.9  21.0  22.3  17.6 99.0 99.00
2014 07 30 15 50 212  2.7  3.1  0.22 99.00  3.54 999 1016.1  20.8  22.5  17.5 99.0 99.00
2014 07 30 16 50 208  3.0  3.5  0.27  4.17  3.90  19 1015.9  20.7  22.7  17.6 99.0 99.00
2014 07 30 17 50 210  4.2  4.8  0.31  7.14  4.27  90 1015.7  20.7  22.9  17.7 99.0 99.00
2014 07 30 18 50 218  4.7  5.7  0.36  7.69  4.15  83 1015.6  21.1  23.0  16.7 99.0 99.00
2014 07 30 19 50 211  4.8  5.5  0.34  8.33  3.71  13 1015.7  21.1  23.0  16.4 99.0 99.00
2014 07 30 20 50 228  7.1  8.0  0.35  3.45  3.49  79 1015.5  21.5  23.0  16.0 99.0 99.00
2014 07 30 21 50 225  6.4  7.6  0.43  3.13  3.24 232 1015.8  21.6  22.9  15.9 99.0 99.00
2014 07 30 22 50 234  6.5  7.7  0.39  2.86  3.27 239 1016.3  21.5  22.5  15.6 99.0 99.00
2014 07 30 23 50 234  5.9  6.8  0.39  5.56  3.37 339 1016.7  21.4  22.3  16.9 99.0 99.00
2014 07 31 00 50 239  5.6  6.3  0.35  2.47  3.11 251 1017.2  21.4  22.1  16.6 99.0 99.00
2014 07 31 01 50 237  4.8  5.4  0.33  4.55  3.24 321 1017.7  21.2  22.2  17.0 99.0 99.00
2014 07 31 02 50 205  4.9  6.0  0.27  7.69  3.36 134 1017.8  20.9  22.2  17.5 99.0 99.00
2014 07 31 03 50 224  4.9  5.6  0.24 99.00  3.51 999 1017.8  20.8  22.2  17.4 99.0 99.00
2014 07 31 04 50 209  4.5  5.2  0.26  8.33  3.55 105 1018.0  20.8  22.0  17.8 99.0 99.00
2014 07 31 05 50 216  4.4  5.0  0.30  7.69  3.98  98 1018.0  20.6  21.8  18.1 99.0 99.00
2014 07 31 06 50 233  4.1  5.2  0.37  7.14  4.01  91 1017.9  20.8  21.7  17.3 99.0 99.00
2014 07 31 07 50 229  3.8  4.6  0.38  7.69  3.97  96 1018.3  20.7  21.8  17.6 99.0 99.00
2014 07 31 08 50 202  3.3  4.2  0.33  6.25  3.95  89 1018.8  20.8  21.9  17.1 99.0 99.00
2014 07 31 09 50 196  3.9  4.7  0.29  9.09  3.97 101 1019.2  20.6  21.9  17.8 99.0 99.00
2014 07 31 10 50 190  3.9  4.4  0.27 10.00  3.61  95 1019.4  20.7  21.7  18.3 99.0 99.00
2014 07 31 11 50 199  4.2  5.1  0.27  8.33  3.75  89 1020.0  20.8  21.5  18.3 99.0 99.00
2014 07 31 12 50 184  4.1  4.7  0.28  9.09  4.04  81 1020.1  20.8  21.5  18.4 99.0 99.00
2014 07 31 13 50 195  4.2  4.7  0.28  3.70  3.42  80 1020.0  21.0  22.0  18.0 99.0 99.00
2014 07 31 14 50 193  4.0  4.5  0.30  5.56  3.58 350 1020.5  21.3  22.4  17.7 99.0 99.00
2014 07 31 15 50 185  5.6  6.3  0.24 99.00  3.51 999 1020.6  21.3  22.6  17.3 99.0 99.00
2014 07 31 16 50 194  5.6  6.4  0.29  5.56  3.31 134 1020.4  21.5  22.6  17.7 99.0 99.00
2014 07 31 17 50 193  5.8  6.5  0.31  7.69  3.16 113 1020.3  21.5  22.5  18.1 99.0 99.00
2014 07 31 18 50 192  5.7  6.7  0.41  7.14  3.70  93 1020.3  21.5  22.5  18.5 99.0 99.00
2014 07 31 19 50 193  5.4  6.3  0.42  2.74  3.39 199 1020.4  21.6  22.5  19.0 99.0 99.00
2014 07 31 20 50 193  6.1  7.1  0.44  2.74  3.28 191 1020.3  21.6  22.7  18.9 99.0 99.00
2014 07 31 21 50 208  5.8  6.9  0.39  2.74  3.26 194 1020.5  21.9  22.7  18.4 99.0 99.00
2014 07 31 22 50 211  5.9  7.2  0.37  2.60  3.09 195 1020.7  21.9  22.6  18.2 99.0 99.00
2014 07 31 23 50 197  5.9  7.0  0.38  5.88  3.42 326 1020.9  21.3  22.3  19.4 99.0 99.00
2014 08 01 00 50 199  5.5  6.4  0.31  8.33  3.14  75 1021.3  21.3  21.9  19.3 99.0 99.00
2014 08 01 01 50 215  5.1  5.9  0.33  4.55  3.09 346 1021.9  21.5  22.0  18.8 99.0 99.00
2014 08 01 02 50 209  5.7  6.9  0.26  7.69  3.13 139 1021.9  21.6  22.1  18.4 99.0 99.00
2014 08 01 03 50 227  4.5  5.4  0.21 99.00  3.21 999 1022.1  21.5  22.2  18.7 99.0 99.00
2014 08 01 04 50 216  4.4  5.2  0.19 99.00  3.59 999 1022.0  21.4  22.2  18.4 99.0 99.00
2014 08 01 05 50 212  4.1  5.1  0.20 99.00  3.79 999 1022.2  21.5  22.0  18.5 99.0 99.00
2014 08 01 06 50 224  3.4  3.9  0.26  6.67  4.39  85 1021.9  21.3  21.9  18.2 99.0 99.00
2014 08 01 07 50 200  4.3  5.3  0.28  7.69  4.42  72 1022.2  21.4  21.9  18.7 99.0 99.00
2014 08 01 08 50 258  2.8  3.7  0.28  7.14  3.88  91 1022.0  21.3  22.0  19.0 99.0 99.00
2014 08 01 09 50 241  3.1  3.7  0.26  7.69  3.97 106 1022.8  21.3  22.0  19.0 99.0 99.00
2014 08 01 10 50 206  1.6  2.4  0.24 99.00  4.01 999 1022.9  21.6  22.0  18.7 99.0 99.00
2014 08 01 11 50 120  1.3  1.7  0.26  8.33  3.69  77 1023.2  21.2  21.6  19.2 99.0 99.00
2014 08 01 12 50 170  5.0  6.1  0.22 99.00  3.60 999 1023.7  21.6  21.5  19.3 99.0 99.00
2014 08 01 13 50 173  5.1  5.9  0.29  7.69  3.26  87 1023.8  21.6  21.7  19.2 99.0 99.00
2014 08 01 14 50 183  5.8  6.6  0.32  5.56  3.04 351 1024.2  21.7  22.1  19.7 99.0 99.00
2014 08 01 15 50 190  5.1  6.1  0.29  2.60  2.90 174 1024.2  22.0  22.5  19.9 99.0 99.00
2014 08 01 16 50 194  5.6  6.5  0.28  2.60  3.10 173 1024.3  22.0  22.6  19.7 99.0 99.00
2014 08 01 17 50 176  5.7  6.6  0.28  2.74  3.06 179 1024.2  22.0  22.6  18.2 99.0 99.00
2014 08 01 18 50 179  5.1  5.6  0.36  2.86  3.19 168 1023.8  21.9  22.5  18.4 99.0 99.00
