#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 05 18 09 50 999  4.6  5.3  1.63  6.25  5.51 209  997.9  10.4   9.0   8.9 99.0 99.00
2008 05 18 10 50 999  5.7  6.5  1.66  6.67  5.51 198  998.0  10.8   9.0   9.5 99.0 99.00
2008 05 18 11 50 999  5.8  6.7  1.59  6.67  5.50 196  998.9  11.1   9.1   9.9 99.0 99.00
2008 05 18 12 50 999  4.6  5.1  1.68  7.69  5.74 174  999.0  10.8   9.2   9.8 99.0 99.00
2008 05 18 13 50 999  4.3  5.0  1.51  7.69  5.66 180  998.8  10.4   9.4   9.2 99.0 99.00
2008 05 18 14 50 999  4.2  5.1  1.56  7.14  5.81 187  998.7  10.5   9.5   9.3 99.0 99.00
2008 05 18 15 50 999  3.4  4.0  1.43  7.14  5.81 194  998.6  10.4   9.7   9.4 99.0 99.00
2008 05 18 16 50 999  3.8  4.7  1.47  7.14  5.77 199  997.8  10.3   9.9   9.3 99.0 99.00
2008 05 18 17 50 999  4.5  5.3  1.38  7.69  5.63 193  997.2  10.5  10.1   9.3 99.0 99.00
2008 05 18 18 50 999  6.6  8.0  1.40  7.69  5.79 186  996.3  10.3   9.9   9.2 99.0 99.00
2008 05 18 19 50 999  4.0  4.8  1.37  6.67  5.53 205  996.6  10.4   9.8   9.2 99.0 99.00
2008 05 18 20 50 999  1.2  1.6  1.22  6.67  5.37 196  995.9  10.2   9.9   9.2 99.0 99.00
2008 05 18 21 50 999  1.5  2.5  1.33  7.14  5.59 190  995.0  10.5   9.9   9.5 99.0 99.00
2008 05 18 22 50 999  4.8  5.9  1.27  8.33  5.57 153  994.3  10.9   9.9   9.9 99.0 99.00
2008 05 18 23 50 999  7.9  9.3  1.21  7.14  5.25 178  994.1  10.4   9.9   9.3 99.0 99.00
2008 05 19 00 50 999  7.4  9.0  1.29  7.14  5.20 173  994.4  10.7   9.7   9.6 99.0 99.00
2008 05 19 01 50 999  6.8  7.9  1.38  7.69  5.04 171  994.7  10.6   9.5   9.6 99.0 99.00
2008 05 19 02 50 999  6.0  6.7  1.33  7.69  4.90 166  994.7  10.6   9.4   9.6 99.0 99.00
2008 05 19 03 50 999  7.1  8.3  1.12  7.69  4.94 159  995.2  10.9   9.8   9.5 99.0 99.00
2008 05 19 04 50 999  7.0  8.1  1.28  7.69  5.16 164  995.1  11.0   9.9   9.6 99.0 99.00
2008 05 19 05 50 999  6.4  7.7  1.22  8.33  5.14 149  994.7  11.7  10.1  10.2 99.0 99.00
2008 05 19 06 50 999  7.8  9.3  1.20  8.33  4.95 160  995.0  11.6   9.9   8.4 99.0 99.00
2008 05 19 07 50 999  8.0  9.0  1.19  7.69  4.84 168  995.3  11.3  10.1   7.0 99.0 99.00
2008 05 19 08 50 999  7.8  8.9  1.19  7.69  4.72 179  995.7  11.0  10.0   7.4 99.0 99.00
2008 05 19 09 50 999  8.9 10.7  1.25  7.69  4.80 174  996.2  10.8   9.9   6.1 99.0 99.00
2008 05 19 10 50 999  7.6  8.8  1.22  7.14  4.66 160  997.1  10.6   9.9   5.6 99.0 99.00
2008 05 19 11 50 999  8.1  9.5  1.25  7.69  4.82 155  997.5  10.7   9.9   5.1 99.0 99.00
2008 05 19 12 50 999  7.7 10.5  1.33  7.69  4.77 169  997.8  10.8  10.1   5.2 99.0 99.00
2008 05 19 13 50 999  7.5  8.7  1.17  7.14  4.91 161  998.0  10.8  10.3   6.5 99.0 99.00
2008 05 19 14 50 999  9.0 10.3  1.22  7.69  4.73 156  997.9  10.9  10.3   6.3 99.0 99.00
2008 05 19 15 50 999  9.6 11.4  1.32  7.69  4.62 135  997.9  10.8  10.4   6.2 99.0 99.00
2008 05 19 16 50 999 11.2 13.5  1.50  4.76  4.73 240  997.6  11.1  10.4   5.6 99.0 99.00
2008 05 19 17 50 999 11.8 14.0  1.77  7.69  4.93 149  997.7  11.7  10.4   4.6 99.0 99.00
2008 05 19 18 50 999 11.8 13.5  2.05  5.56  5.15 231  997.9  11.8  10.4   5.4 99.0 99.00
2008 05 19 19 50 999 11.3 13.3  2.14  5.88  5.21 244  998.3  11.9  10.4   5.3 99.0 99.00
2008 05 19 20 50 999 10.9 13.2  2.14  6.25  5.10 234  998.5  11.6  10.5   6.1 99.0 99.00
2008 05 19 21 50 999 12.0 14.2  2.27  5.88  5.36 241  998.6  11.7  10.5   6.1 99.0 99.00
2008 05 19 22 50 999  9.7 11.6  2.05  8.33  5.20 150  999.4  11.8  10.5   6.6 99.0 99.00
2008 05 19 23 50 999  7.9 10.4  1.84  6.25  5.22 238 1000.4  12.3  10.5   5.3 99.0 99.00
2008 05 20 00 50 999 10.1 12.9  1.62  8.33  4.88 159 1001.4  12.5  10.4   4.1 99.0 99.00
2008 05 20 01 50 999  7.6  9.1  1.56  8.33  4.95 156 1003.1  12.1  10.5   4.8 99.0 99.00
2008 05 20 02 50 999 11.7 13.9  1.63  8.33  4.99 151 1003.5  11.9  10.4   3.8 99.0 99.00
2008 05 20 03 50 999 10.1 13.3  1.63  8.33  4.81 149 1003.9  11.4  10.3   4.0 99.0 99.00
2008 05 20 04 50 999  7.6  9.3  1.47  6.25  4.88 222 1004.3  11.2  10.2   4.6 99.0 99.00
2008 05 20 05 50 999  6.8  8.0  1.26  8.33  4.78 178 1004.5  11.1  10.2   4.9 99.0 99.00
2008 05 20 06 50 999  6.8  8.5  1.13  5.88  4.75 219 1004.6  11.2  10.1   5.1 99.0 99.00
2008 05 20 07 50 999  6.4  7.6  1.18  5.88  5.06 232 1004.1  10.9  10.0   6.7 99.0 99.00
2008 05 20 08 50 999  6.5  7.9  1.08  6.25  4.88 207 1004.1  10.8  10.0   6.9 99.0 99.00
2008 05 20 09 50 999  5.8  6.8  1.04  7.14  4.85 178 1004.4  10.9  10.0   6.9 99.0 99.00
2008 05 20 10 50 999  6.1  7.0 99.00 99.00 99.00 999 1004.6  10.7  10.0   7.2 99.0 99.00
2008 05 20 11 50 999  4.6  5.1  1.02  5.56  4.98 360 1004.7  10.7  10.0   7.6 99.0 99.00
2008 05 20 12 50 999  5.1  6.2  0.90  7.69  4.76 180 1004.5  10.5   9.9   7.7 99.0 99.00
2008 05 20 13 50 999  5.4  6.2  0.88  7.69  4.82 175 1004.2  10.5  10.1   7.4 99.0 99.00
2008 05 20 14 50 999  4.8  5.7  0.87  8.33  5.06 152 1004.3  10.5  10.2   7.6 99.0 99.00
2008 05 20 15 50 999  5.4  6.1  0.89  7.14  4.70 163 1003.2  10.4  10.2   7.6 99.0 99.00
2008 05 20 16 50 999  3.0  3.7  0.91  7.14  4.82 166 1001.3  10.1  10.3   7.7 99.0 99.00
2008 05 20 17 50 999  4.8  5.6  0.82  7.69  5.01 173  999.4  10.1  10.4   7.8 99.0 99.00
2008 05 20 18 50 999  3.9  4.7  0.86  7.69  5.17 169  998.4   9.9  10.4   8.2 99.0 99.00
2008 05 20 19 50 999  5.1  5.9  0.76  7.69  5.07 191  996.8   9.8  10.4   8.4 99.0 99.00
2008 05 20 20 50 999  5.8  6.5  0.77  7.69  5.01 182  995.1   9.7  10.4   8.6 99.0 99.00
2008 05 20 21 50 999  4.6  8.3  0.83  7.14  5.02 176  995.8   9.4  10.3   8.5 99.0 99.00
2008 05 20 22 50 999  6.3  7.5  0.75  8.33  5.13 160  996.4   9.3  10.3   8.3 99.0 99.00
2008 05 20 23 50 999  6.5  7.5  0.80  8.33  4.82 160  995.6   9.4  10.2   8.2 99.0 99.00
2008 05 21 00 50 999  5.6  6.4  0.76  8.33  4.81 156  995.6   9.6  10.2   8.2 99.0 99.00
2008 05 21 01 50 999  6.2  7.2  0.70  7.69  4.11 168  995.3   9.8  10.2   8.6 99.0 99.00
2008 05 21 02 50 999  7.2  8.3  0.67  7.69  4.29 151  995.8   9.9  10.2   8.7 99.0 99.00
2008 05 21 03 50 999  6.8  7.8  0.68  9.09  4.01 150  996.0  10.1  10.2   8.5 99.0 99.00
2008 05 21 04 50 999  5.2  6.1  0.70  7.14  4.20 149  996.5  10.2  10.2   8.4 99.0 99.00
2008 05 21 05 50 999  4.8  5.5  0.63  8.33  4.33 147  996.6  10.2  10.2   8.1 99.0 99.00
2008 05 21 06 50 999  5.7  6.6  0.66  8.33  4.80 135  996.2  10.6  10.2   8.4 99.0 99.00
2008 05 21 07 50 999  6.8  8.1  0.71  7.69  4.56 143  996.2  10.7  10.2   8.9 99.0 99.00
2008 05 21 08 50 999  6.6  7.8  1.07  9.09  5.42 156  996.3  10.1  10.2   8.2 99.0 99.00
2008 05 21 09 50 999  5.9  7.1  1.29  9.09  5.72 151  997.0  10.0  10.2   8.3 99.0 99.00
2008 05 21 10 50 999  5.9  6.9  1.45  8.33  6.55 155  997.8  10.2  10.1   8.5 99.0 99.00
2008 05 21 11 50 999  6.4  7.7  1.48  9.09  6.63 153  998.3  10.4  10.1   8.7 99.0 99.00
2008 05 21 12 50 999  5.7  6.7  1.42  9.09  6.59 151  998.5  10.5  10.2   8.7 99.0 99.00
2008 05 21 13 50 999  3.7  4.1  1.39  9.09  6.41 155  998.7  10.6  10.3   8.8 99.0 99.00
2008 05 21 14 50 999  4.5  5.4  1.63  9.09  7.01 153  999.5  10.8  10.4   9.3 99.0 99.00
2008 05 21 15 50 999  4.2  5.0  1.45 10.00  6.88 155  999.7  10.9  10.6   9.4 99.0 99.00
2008 05 21 16 50 999  7.0  8.3  1.54  9.09  7.06 149  999.8  10.7  10.7   9.5 99.0 99.00
2008 05 21 17 50 999  7.1  8.4  1.49  9.09  6.21 153  999.7  11.0  10.6   9.3 99.0 99.00
2008 05 21 18 50 999  5.7  6.8  1.36  9.09  5.88 160  999.8  11.3  10.6   9.6 99.0 99.00
2008 05 21 19 50 999  4.8  5.4  1.46  7.69  6.20 173  999.5  11.5  10.7   9.5 99.0 99.00
2008 05 21 20 50 999  6.3  7.1  1.48  8.33  6.27 176  999.3  11.9  10.8   8.9 99.0 99.00
2008 05 21 21 50 999  7.1  8.3  1.27  8.33  5.65 172  999.0  11.0  10.8   9.4 99.0 99.00
2008 05 21 22 50 999  8.0  9.4  1.30  7.69  5.46 179  999.1  11.1  10.8   9.2 99.0 99.00
2008 05 21 23 50 999  6.3  7.2  1.24  8.33  5.08 150 1000.0  11.1  10.7   8.8 99.0 99.00
2008 05 22 00 50 999  6.5  8.2  1.28  7.69  5.16 157 1000.0  11.5  10.7   8.5 99.0 99.00
2008 05 22 01 50 999  5.3  6.5  1.23  7.14  5.11 172 1000.6  12.0  10.7   8.8 99.0 99.00
2008 05 22 02 50 999  4.2  4.9  1.25  8.33  4.84 149 1000.7  11.9  10.7   9.0 99.0 99.00
2008 05 22 03 50 999  3.4  3.8  1.25  7.69  5.25 152 1000.2  11.5  10.6   9.3 99.0 99.00
2008 05 22 04 50 999  3.5  4.1  1.20  7.69  5.32 151 1000.6  11.1  10.7   9.4 99.0 99.00
2008 05 22 05 50 999  5.4  6.1  1.14  7.69  5.56 159 1000.6  10.9  10.7   9.6 99.0 99.00
2008 05 22 06 50 999  4.0  4.8  1.10  7.69  5.47 160 1000.4  11.2  10.7   9.3 99.0 99.00
2008 05 22 07 50 999  5.3  6.1  1.11  7.69  5.63 158 1000.0  11.3  10.6   9.4 99.0 99.00
2008 05 22 08 50 999  6.1  7.2  1.08  7.69  5.21 169 1000.3  11.3  10.6   9.6 99.0 99.00
2008 05 22 09 50 999  5.4  6.4  1.10  8.33  5.23 165 1000.5  10.9  10.6   8.6 99.0 99.00
2008 05 22 10 50 999  4.7  5.7  1.06  7.14  5.14 167 1001.1  10.7  10.6   8.3 99.0 99.00
2008 05 22 11 50 999  6.5  8.0  1.01  8.33  5.28 159 1001.6  10.7  10.6   7.3 99.0 99.00
2008 05 22 12 50 999  6.3  7.6  1.09  8.33  5.08 153 1002.0  10.6  10.6   7.2 99.0 99.00
2008 05 22 13 50 999  7.1  8.6  1.04  7.14  4.87 148 1002.0  10.6  10.6   5.7 99.0 99.00
2008 05 22 14 50 999  5.2  6.2  1.07  7.69  5.07 148 1002.4  10.5  10.7   5.9 99.0 99.00
2008 05 22 15 50 999  6.4  8.1  1.04  6.67  4.94 160 1001.9  10.4  10.8   7.7 99.0 99.00
2008 05 22 16 50 999  6.7  8.2  0.99  9.09  4.72 133 1001.5  10.6  10.9   7.7 99.0 99.00
2008 05 22 17 50 999  6.9  8.3  1.05  8.33  4.69 137 1001.4  10.8  10.9   8.0 99.0 99.00
2008 05 22 18 50 999  4.9  6.2  1.04  7.69  4.52 144 1001.6   9.7  10.9   6.1 99.0 99.00
2008 05 22 19 50 999  8.3 10.9  0.95  7.14  4.64 150 1001.7  10.3  11.0   7.4 99.0 99.00
2008 05 22 20 50 999  6.7  7.9  0.92  7.69  4.50 168 1002.1  11.1  11.0   7.1 99.0 99.00
2008 05 22 21 50 999  6.4  8.0  1.04  7.14  4.53 154 1002.5  11.4  11.0   8.5 99.0 99.00
2008 05 22 22 50 999  6.1 10.0  0.95  9.09  4.45 156 1003.2  11.4  10.9   7.1 99.0 99.00
2008 05 22 23 50 999  7.7  9.1  0.91  7.14  4.76 154 1003.7  12.0  10.9   6.8 99.0 99.00
2008 05 23 00 50 999  6.3  7.2  0.89  6.67  4.37 151 1004.3  11.5  10.9   7.6 99.0 99.00
2008 05 23 01 50 999  7.1  8.1  0.91  7.69  4.53 139 1005.2  11.6  10.8   7.4 99.0 99.00
2008 05 23 02 50 999  8.0  9.1  0.94  8.33  4.63 146 1005.5  11.4  10.8   7.4 99.0 99.00
2008 05 23 03 50 999  6.9  7.8  0.91  8.33  4.21 139 1005.8  11.3  10.7   7.5 99.0 99.00
2008 05 23 04 50 999  8.2  9.5  0.92  4.35  4.16 236 1005.7  11.4  10.7   7.1 99.0 99.00
2008 05 23 05 50 999  8.6  9.9  0.93  8.33  4.13 149 1005.8  11.4  10.7   7.4 99.0 99.00
2008 05 23 06 50 999  8.8 10.2  0.90  8.33  4.17 155 1006.0  11.6  10.7   7.4 99.0 99.00
2008 05 23 07 50 999  9.0 10.7  0.98  4.55  4.25 245 1006.1  11.5  10.6   7.3 99.0 99.00
2008 05 23 08 50 999  9.7 11.3  1.15  4.76  4.25 244 1006.3  11.4  10.6   7.4 99.0 99.00
2008 05 23 09 50 999 10.4 12.5  1.18  5.00  4.34 242 1007.3  11.2  10.6   7.3 99.0 99.00
2008 05 23 10 50 999  9.6 11.7  1.16  5.26  4.26 229 1008.1  11.2  10.6   7.4 99.0 99.00
2008 05 23 11 50 999  9.5 11.4  1.28  5.26  4.36 239 1008.7  11.2  10.6   7.6 99.0 99.00
2008 05 23 12 50 999  7.1  8.1  1.23  5.88  4.63 232 1009.3  11.4  10.6   8.0 99.0 99.00
2008 05 23 13 50 999  8.1  9.3  1.28  5.56  4.80 235 1008.7  12.0  10.6   7.6 99.0 99.00
2008 05 23 14 50 999  6.6  7.8  1.27  5.26  4.68 238 1009.0  12.0  10.7   7.9 99.0 99.00
2008 05 23 15 50 999  6.6  7.5  1.23  5.88  4.72 233 1008.8  12.4  10.7   8.0 99.0 99.00
2008 05 23 16 50 999  6.8  7.9  1.06  5.26  4.53 240 1008.5  13.2  10.8   7.8 99.0 99.00
2008 05 23 17 50 999  5.5  6.2  1.00  5.88  4.57 227 1008.7  13.4  11.0   7.9 99.0 99.00
2008 05 23 18 50 999  5.0  5.9  0.87  5.26  4.56 241 1008.6  12.8  11.2   9.0 99.0 99.00
2008 05 23 19 50 999  6.8  7.6  0.79  5.56  4.38 235 1008.7  13.0  11.2   9.1 99.0 99.00
2008 05 23 20 50 999  6.7  7.9  0.78  4.55  4.02 239 1008.9  12.8  11.2   9.7 99.0 99.00
2008 05 23 21 50 999  7.4  8.4  0.74  5.00  3.87 239 1008.9  12.9  11.2   9.5 99.0 99.00
2008 05 23 22 50 999  7.3  8.5  0.77  4.35  3.94 241 1009.2  13.2  11.2   9.3 99.0 99.00
2008 05 23 23 50 999  7.5  8.6  0.81  4.17  3.76 241 1009.8  12.8  11.1   9.6 99.0 99.00
2008 05 24 00 50 999  6.3  7.0  0.85  4.35  3.98 231 1010.2  12.5  11.1   9.7 99.0 99.00
2008 05 24 01 50 999  4.7  5.1  0.80  4.55  3.94 227 1010.9  13.0  11.2   8.7 99.0 99.00
2008 05 24 02 50 999  4.7  5.1  0.66  4.35  3.89 226 1011.1  12.6  11.1   8.6 99.0 99.00
2008 05 24 03 50 999  5.5  6.1  0.64  4.35  4.00 232 1011.2  12.9  11.0   8.2 99.0 99.00
2008 05 24 04 50 999  5.9  6.5  0.57  4.00  3.80 229 1011.2  13.0  10.9   7.9 99.0 99.00
2008 05 24 05 50 999  5.6  6.1  0.55  7.69  3.57 154 1011.1  12.5  11.0   8.3 99.0 99.00
2008 05 24 06 50 999  6.2  7.3  0.58  3.70  3.39 233 1010.9  12.6  11.0   8.2 99.0 99.00
2008 05 24 07 50 999  5.8  6.5  0.57  7.69  3.63 167 1010.9  12.0  10.9   8.5 99.0 99.00
2008 05 24 08 50 999  5.0  5.8  0.49  7.14  3.70 183 1011.2  11.7  10.9   8.7 99.0 99.00
2008 05 24 09 50 999  6.0  6.6  0.50  7.69  3.47 151 1011.3  11.8  10.9   8.6 99.0 99.00
2008 05 24 10 50 999  6.3  7.2  0.44  7.14  3.54 179 1011.7  11.5  10.9   9.0 99.0 99.00
2008 05 24 11 50 999  4.1  4.7  0.42  6.67  3.91 178 1012.3  11.7  10.8   8.8 99.0 99.00
2008 05 24 12 50 999  4.5  5.0  0.44  3.57  3.69 243 1012.5  11.9  10.8   8.8 99.0 99.00
2008 05 24 13 50 999  2.0  2.4  0.42  7.14  4.01 189 1012.6  11.9  11.0   9.2 99.0 99.00
2008 05 24 14 50 999  3.0  3.3  0.42  7.14  4.01 186 1012.2  12.7  11.4   8.6 99.0 99.00
2008 05 24 15 50 999  2.4  3.8  0.44  7.14  3.97 187 1011.9  12.6  11.7   9.3 99.0 99.00
2008 05 24 16 50 999  3.4  3.9  0.44 12.90  3.94 202 1012.0  12.9  11.6   9.4 99.0 99.00
2008 05 24 17 50 999  4.8  5.8  0.41 12.90  3.93 150 1011.9  13.0  11.8   9.7 99.0 99.00
2008 05 24 18 50 999  5.3  6.1  0.36 12.90  3.81  90 1011.9  13.0  11.8  10.1 99.0 99.00
2008 05 24 19 50 999  5.1  5.8  0.38  7.14  3.82 187 1011.8  13.1  11.8  10.4 99.0 99.00
2008 05 24 20 50 999  4.1  4.5  0.36 12.90  3.90 202 1011.8  13.4  11.9   9.8 99.0 99.00
2008 05 24 21 50 999  3.6  4.1  0.33  7.14  3.93 154 1012.0  14.5  11.9   8.9 99.0 99.00
2008 05 24 22 50 999  2.6  3.0  0.31 12.90  4.36  95 1012.5  14.2  11.9   8.9 99.0 99.00
2008 05 24 23 50 999  3.6  3.9  0.33 12.90  4.22 108 1012.9  13.7  11.8   8.9 99.0 99.00
2008 05 25 00 50 999  3.6  3.9  0.33 12.90  4.08 210 1013.5  13.8  11.7   8.5 99.0 99.00
2008 05 25 01 50 999  3.2  3.5  0.33  7.14  4.18 159 1014.3  14.2  11.8   8.4 99.0 99.00
2008 05 25 02 50 999  3.3  3.9  0.32  7.14  4.25 175 1014.8  13.1  11.9   9.7 99.0 99.00
2008 05 25 03 50 999  3.6  4.1  0.31 12.90  4.80  74 1015.2  12.8  12.0  10.0 99.0 99.00
2008 05 25 04 50 999  2.8  3.2  0.30 12.90  4.78  55 1015.3  12.9  11.8   9.5 99.0 99.00
2008 05 25 05 50 999  3.3  3.8  0.29 12.90  4.71 190 1015.3  12.9  11.8   8.8 99.0 99.00
2008 05 25 06 50 999  4.1  5.0  0.34  6.67  4.85 181 1015.4  12.6  11.9   8.5 99.0 99.00
2008 05 25 07 50 999  4.4  4.9  0.31 12.90  4.91 103 1015.4  12.7  11.9   8.6 99.0 99.00
2008 05 25 08 50 999  4.5  5.2  0.34  7.14  4.23 194 1015.6  12.8  11.9   8.4 99.0 99.00
2008 05 25 09 50 999  3.2  3.6  0.35 12.90  4.41 128 1015.9  12.5  11.9   8.5 99.0 99.00
2008 05 25 10 50 999  4.2  4.8  0.35  6.67  4.23 188 1016.8  12.7  11.9   8.6 99.0 99.00
2008 05 25 11 50 999  3.8  4.3  0.33 12.12  3.96  86 1017.4  12.4  12.0   9.0 99.0 99.00
2008 05 25 12 50 999  3.3  3.8  0.33 12.12  3.98 129 1017.8  12.6  12.1   9.5 99.0 99.00
2008 05 25 13 50 999  2.5  2.8  0.34 12.12  4.10 180 1018.0  13.0  12.4   9.8 99.0 99.00
2008 05 25 14 50 999  2.6  2.8  0.32 12.12  4.17  44 1018.3  13.5  12.6   9.7 99.0 99.00
2008 05 25 15 50 999  2.5  3.0  0.34 12.12  3.97 162 1018.2  13.7  13.0  10.3 99.0 99.00
2008 05 25 16 50 999  2.5  2.9  0.30 12.90  4.13 125 1018.2  14.4  13.6  10.1 99.0 99.00
2008 05 25 17 50 999  3.2  3.7  0.28 12.90  4.47  47 1018.1  14.7  13.9  10.2 99.0 99.00
2008 05 25 18 50 999  4.3  4.8  0.29 12.12  5.32 154 1017.7  14.5  14.0  10.7 99.0 99.00
2008 05 25 19 50 999  4.7  5.2  0.29 12.12  4.61 150 1017.7  14.6  14.2  10.5 99.0 99.00
2008 05 25 20 50 999  5.7  6.4  0.31 11.43  3.55 149 1017.5  14.9  13.9  10.5 99.0 99.00
2008 05 25 21 50 999  5.3  6.5  0.32 12.90  3.49 143 1017.3  15.0  13.5   9.8 99.0 99.00
2008 05 25 22 50 999  5.6  6.4  0.34 12.12  3.50 160 1017.2  14.7  13.2  10.0 99.0 99.00
2008 05 25 23 50 999  6.0  7.2  0.34 12.12  3.49 107 1017.5  14.6  12.9   9.6 99.0 99.00
2008 05 26 00 50 999  6.8  7.9  0.40 12.12  3.25 128 1017.6  14.3  12.8   9.4 99.0 99.00
2008 05 26 01 50 999  6.1  7.0  0.43  3.13  3.17 235 1017.8  14.1  12.7   9.7 99.0 99.00
2008 05 26 02 50 999  6.6  7.7  0.49  3.45  3.28 234 1017.3  14.0  12.6   9.5 99.0 99.00
2008 05 26 03 50 999  6.4  7.3  0.55  3.33  3.30 233 1017.5  13.9  12.5   9.5 99.0 99.00
2008 05 26 04 50 999  6.7  7.7  0.54  3.33  3.21 240 1017.0  14.2  12.4   9.1 99.0 99.00
2008 05 26 05 50 999  6.6  7.5  0.58  3.33  3.38 230 1017.0  14.0  12.4   9.2 99.0 99.00
2008 05 26 06 50 999  6.0  6.8  0.61  3.57  3.36 230 1017.0  13.7  12.5   9.2 99.0 99.00
2008 05 26 07 50 999  6.1  6.8  0.56  3.85  3.46 244 1017.3  13.8  12.5   9.0 99.0 99.00
2008 05 26 08 50 999  5.7  6.6  0.58  4.00  3.57 248 1017.6  13.5  12.3   9.3 99.0 99.00
2008 05 26 09 50 999  5.6  6.4  0.61  4.55  3.70 241 1018.3  13.3  12.2   9.4 99.0 99.00
2008 05 26 10 50 999  5.2  6.0  0.64  4.55  3.85 241 1019.1  13.2  12.1   9.8 99.0 99.00
2008 05 26 11 50 999  4.6  5.3  0.62  4.55  3.85 232 1019.4  13.1  12.2  10.1 99.0 99.00
2008 05 26 12 50 999  6.0  7.1  0.69  5.26  4.01 248 1018.9  13.1  12.4  10.1 99.0 99.00
2008 05 26 13 50 999  7.1  8.0  0.72  5.00  3.98 239 1018.1  13.3  12.4   9.9 99.0 99.00
2008 05 26 14 50 999  6.2  7.2  0.70  4.76  3.91 246 1017.5  13.4  12.7  10.0 99.0 99.00
2008 05 26 15 50 999  6.6  7.7  0.76  4.76  3.89 242 1017.5  13.5  12.7  10.1 99.0 99.00
2008 05 26 16 50 999  6.9  8.0  0.73  4.76  3.76 236 1017.0  13.6  12.8  10.3 99.0 99.00
2008 05 26 17 50 999  8.2 10.0  0.73  4.55  3.67 238 1015.7  13.9  12.9   9.9 99.0 99.00
2008 05 26 18 50 999  8.7 10.2  0.93  3.85  3.71 214 1015.0  14.0  12.9   9.8 99.0 99.00
2008 05 26 19 50 999  8.9 10.6  0.95  4.35  3.67 229 1014.5  14.1  12.7  10.8 99.0 99.00
2008 05 26 20 50 999 10.5 12.1  1.12  4.35  3.89 213 1013.5  14.4  12.5  10.7 99.0 99.00
2008 05 26 21 50 999 10.9 12.7  1.38  4.76  4.17 198 1012.9  14.4  12.4  10.9 99.0 99.00
2008 05 26 22 50 999 10.7 12.1  1.46  5.26  4.34 212 1012.4  14.3  12.3  11.0 99.0 99.00
2008 05 26 23 50 999 11.1 13.0  1.64  5.26  4.41 209 1012.0  14.1  12.3  11.0 99.0 99.00
2008 05 27 00 50 999 10.9 13.0  1.74  5.26  4.71 207 1012.2  14.2  12.2  11.0 99.0 99.00
2008 05 27 01 50 999 10.1 11.6  1.87  6.25  4.94 223 1012.7  14.0  12.1  11.2 99.0 99.00
2008 05 27 02 50 999 11.0 12.9  1.86  6.25  4.79 219 1012.5  14.0  11.7  11.2 99.0 99.00
2008 05 27 03 50 999 11.4 13.8  2.18  6.67  5.13 214 1012.2  14.4  11.6  11.0 99.0 99.00
2008 05 27 04 50 999 11.3 13.1  2.11  6.67  5.16 212 1011.7  14.3  11.5  11.0 99.0 99.00
2008 05 27 05 50 999 10.6 12.6  2.16  6.67  5.13 210 1011.1  14.2  11.4  11.0 99.0 99.00
2008 05 27 06 50 999 10.3 12.1  2.33  7.14  5.39 222 1011.0  14.1  11.4  10.9 99.0 99.00
2008 05 27 07 50 999  8.3  9.8  2.28  7.14  5.52 218 1011.4  13.8  11.5  11.3 99.0 99.00
2008 05 27 08 50 999  8.1  9.2  2.12  6.67  5.49 205 1011.6  13.5  11.5  11.5 99.0 99.00
2008 05 27 09 50 999  7.2  8.6  1.92  7.14  5.46 206 1011.9  13.2  11.4  11.5 99.0 99.00
2008 05 27 10 50 999  7.6  8.8  1.80  7.14  5.55 218 1012.4  13.1  11.3  11.8 99.0 99.00
2008 05 27 11 50 999  8.7 10.6  1.62  6.67  5.29 207 1012.8  13.1  11.3  12.0 99.0 99.00
2008 05 27 12 50 999  7.6  9.4  1.71  6.67  5.24 206 1012.7  13.1  11.4  12.0 99.0 99.00
2008 05 27 13 50 999  7.8  9.1  1.77  6.67  5.40 213 1012.2  12.7  11.4  12.0 99.0 99.00
2008 05 27 14 50 999  8.0  9.3  1.48  6.67  4.95 223 1011.9  12.9  11.3  12.3 99.0 99.00
2008 05 27 15 50 999  7.0  9.0  1.59  6.67  5.23 202 1012.6  12.6  11.3  12.0 99.0 99.00
2008 05 27 16 50 999  6.0  6.9  1.57  6.25  5.12 191 1012.3  12.8  11.4  12.1 99.0 99.00
2008 05 27 17 50 999  5.5  6.6  1.56  6.67  4.95 205 1011.7  12.7  11.5  11.9 99.0 99.00
2008 05 27 18 50 999  7.2  8.0  1.63  6.67  5.22 205 1010.3  12.9  11.6  12.1 99.0 99.00
2008 05 27 19 50 999  6.8  7.7  1.58  7.14  5.04 203 1010.2  13.0  11.6  12.1 99.0 99.00
2008 05 27 20 50 999  7.3  8.5  1.62  6.67  5.22 181 1009.8  13.1  11.6  12.2 99.0 99.00
2008 05 27 21 50 999  6.0  6.6  1.52  6.67  5.15 192 1009.8  13.1  11.5  12.2 99.0 99.00
2008 05 27 22 50 999  6.8  7.6  1.47  7.14  5.28 198 1010.0  13.0  11.4  12.0 99.0 99.00
2008 05 27 23 50 999  6.9  8.4  1.31  7.14  5.12 212 1010.1  13.5  11.3  12.5 99.0 99.00
2008 05 28 00 50 999  5.1  5.7  1.37  6.67  5.10 210 1009.7  14.3  11.3  13.5 99.0 99.00
