#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 07 21 06 50 275  3.3  3.9  0.97  7.14  6.00 168 1013.6  26.0  25.2  22.7 99.0 99.00
2010 07 21 07 50 289  3.4  4.0  0.96  7.69  5.92 164 1013.2  25.5  25.1  23.0 99.0 99.00
2010 07 21 08 50 266  1.1  1.6  0.90  7.69  5.62 164 1013.3  25.4  25.4  22.9 99.0 99.00
2010 07 21 09 50 246  2.7  3.3  0.96  7.14  5.57 175 1013.9  25.4  25.5  23.4 99.0 99.00
2010 07 21 10 50 237  3.0  3.5  0.90  6.67  5.44 173 1013.7  25.2  25.5  23.1 99.0 99.00
2010 07 21 11 50 218  2.7  3.2  0.93  7.14  5.74 177 1013.8  25.3  25.4  22.9 99.0 99.00
2010 07 21 12 50 237  2.7  3.2  0.95  6.67  5.48 185 1014.1  25.3  25.5  23.1 99.0 99.00
2010 07 21 13 50 218  3.4  4.0  0.98  6.67  5.54 184 1014.1  25.4  25.7  23.0 99.0 99.00
2010 07 21 14 50 192  2.9  3.5  0.87  6.67  5.37 181 1013.8  26.0  26.0  23.6 99.0 99.00
2010 07 21 15 50 176  2.8  3.6  0.84  6.67  5.36 183 1013.2  26.3  26.3  24.0 99.0 99.00
2010 07 21 16 50 178  3.9  4.8  0.86  7.69  5.45 178 1013.0  26.2  26.2  24.4 99.0 99.00
2010 07 21 17 50 175  6.1  7.1  0.81  7.14  5.29 175 1012.1  26.3  26.4  24.7 99.0 99.00
2010 07 21 18 50 178  7.0  8.1  0.81  6.67  4.64 179 1011.3  26.2  26.3  25.0 99.0 99.00
2010 07 21 19 50 181  8.3  9.7  0.89  6.67  4.21 156 1010.6  26.2  26.1  24.7 99.0 99.00
2010 07 21 20 50 189  9.0 10.6  0.97  7.14  4.11 137 1009.7  26.1  25.8  24.6 99.0 99.00
2010 07 21 21 50 196  8.2  9.8  1.10  6.25  4.13 138 1009.1  26.4  25.6  24.2 99.0 99.00
2010 07 21 22 50 199  9.2 10.7  1.22  6.67  4.21 146 1008.9  26.5  25.4  23.6 99.0 99.00
2010 07 21 23 50 205  7.4  8.7  1.21  4.76  4.29 182 1009.2  26.2  25.3  24.2 99.0 99.00
2010 07 22 00 50 221  5.1  6.1  1.10  6.67  4.45 150 1009.6  26.5  24.9  24.6 99.0 99.00
2010 07 22 01 50 245  5.7  7.0  1.03  6.25  4.65 145 1010.0  27.7  25.3  24.3 99.0 99.00
2010 07 22 02 50 296  3.2  4.0  1.16  5.00  4.66 154 1010.7  26.5  25.5  21.5 99.0 99.00
2010 07 22 03 50 316  6.3  8.6  1.03  5.88  4.20 156 1011.2  25.7  25.5  21.2 99.0 99.00
2010 07 22 04 50 270  6.3  8.3  0.98  6.67  4.41 172 1011.0  25.4  25.5  21.4 99.0 99.00
2010 07 22 05 50 275  6.6  8.8  0.90  5.56  4.32 158 1011.0  25.3  25.3  21.7 99.0 99.00
2010 07 22 06 50 287  7.2 99.0 99.00 99.00 99.00 999 9999.0  24.8 999.0  21.3 99.0 99.00
2010 07 22 07 50 290  7.0  8.5  0.92  6.67  4.25 165 1011.2  24.4  25.2  21.9 99.0 99.00
2010 07 22 08 50 293  7.7  8.7  0.85  6.67  4.42 170 1011.6  24.4  25.1  20.2 99.0 99.00
2010 07 22 09 50 279  6.2  6.9  0.82  6.25  4.58 165 1012.0  24.0  24.9  20.8 99.0 99.00
2010 07 22 10 50 273  6.2  7.4  0.77  6.67  4.66 174 1012.7  23.6  24.7  20.4 99.0 99.00
2010 07 22 11 50 292  6.8  7.8  0.87  6.25  4.72 166 1013.4  23.8  24.6  20.2 99.0 99.00
2010 07 22 12 50 292  6.4  7.6 99.00 99.00 99.00 999 1013.6  24.2  24.5  19.3 99.0 99.00
2010 07 22 13 50 295  5.9  6.9  0.87  6.67  4.55 170 1013.7  24.6  24.5  18.7 99.0 99.00
2010 07 22 14 50 278  4.4  5.8  0.84  6.25  4.84 169 1013.8  24.9  24.5  19.2 99.0 99.00
2010 07 22 15 50 273  5.8  6.6  0.71  7.14  4.68 159 1013.7  25.5  24.6  19.0 99.0 99.00
2010 07 22 16 50 277  6.5  7.5  0.75  6.67  4.72 163 1013.9  25.9  24.8  19.3 99.0 99.00
2010 07 22 17 50 275  6.3  7.5  0.74  6.67  4.35 174 1013.8  26.5  25.0  18.9 99.0 99.00
2010 07 22 18 50 281  4.8  5.8  0.71  7.14  4.74 164 1013.5  26.7  25.2  19.3 99.0 99.00
2010 07 22 19 50 283  3.7  4.4  0.66  7.69  5.35 166 1013.5  26.8  25.4  20.0 99.0 99.00
2010 07 22 20 50 281  3.2  3.8  0.72  6.67  5.47 164 1013.5  27.2  25.5  19.6 99.0 99.00
2010 07 22 21 50 292  3.9  4.3  0.73  7.14  5.98 160 1013.4  27.5  25.6  18.8 99.0 99.00
2010 07 22 22 50 296  3.6  5.1  0.82  7.14  6.07 157 1013.4  26.7  25.4  19.6 99.0 99.00
2010 07 22 23 50 320  4.7  5.4  0.78  7.14  5.25 157 1013.9  26.9  25.1  18.8 99.0 99.00
2010 07 23 00 50 309  4.6  5.5  0.87  7.14  5.90 161 1014.4  26.7  24.9  18.6 99.0 99.00
2010 07 23 01 50 285  3.3  3.7  0.82  7.14  5.96 165 1015.2  25.8  24.7  19.8 99.0 99.00
2010 07 23 02 50 291  2.2  2.6  0.81  7.14  6.21 156 1015.7  25.5  24.6  19.8 99.0 99.00
2010 07 23 03 50 330  1.8  2.5  0.77  6.67  6.23 165 1016.1  25.2  24.4  20.2 99.0 99.00
2010 07 23 04 50 351  0.2  0.5  0.80  7.69  6.47 156 1016.0  24.7  24.3  20.5 99.0 99.00
2010 07 23 05 50  22  1.2  1.5  0.78  6.67  6.28 174 1015.8  25.3  24.3  19.3 99.0 99.00
2010 07 23 06 50  48  1.1  1.9  0.76  6.67  6.20 172 1015.6  25.3  24.4  19.3 99.0 99.00
2010 07 23 07 50   7  0.3  0.5  0.77  7.69  6.22 172 1015.8  25.0  24.7  19.7 99.0 99.00
2010 07 23 08 50 135  1.2  2.4  0.73  7.14  6.37 183 1015.7  25.2  24.8  19.8 99.0 99.00
2010 07 23 09 50 142  2.6  3.1  0.71  7.14  6.32 185 1015.7  25.2  24.9  19.6 99.0 99.00
2010 07 23 10 50 142  2.2  2.5  0.67  7.14  6.34 182 1016.1  25.1  24.9  21.2 99.0 99.00
2010 07 23 11 50 138  2.8  3.4  0.75  7.14  6.52 184 1016.1  25.3  25.0  21.9 99.0 99.00
2010 07 23 12 50 149  2.9  3.4  0.66  6.67  6.33 178 1015.9  25.0  25.1  22.5 99.0 99.00
2010 07 23 13 50 148  2.7  3.2  0.66  6.67  6.25 177 1015.6  25.2  25.1  22.1 99.0 99.00
2010 07 23 14 50 156  3.8  4.5  0.63 10.00  6.20 134 1015.6  25.4  25.1  22.8 99.0 99.00
2010 07 23 15 50 178  5.6  6.7  0.60 10.00  5.69 138 1015.1  25.3  25.0  23.9 99.0 99.00
2010 07 23 16 50 177  5.4  6.3  0.71  9.09  4.77 158 1014.7  25.4  25.0  24.7 99.0 99.00
2010 07 23 17 50 181  7.4  8.5  0.74 10.00  4.50 146 1013.6  25.9  25.0  24.3 99.0 99.00
2010 07 23 18 50 184  8.3  9.5  0.88  3.33  3.75 190 1012.9  25.8  25.0  24.8 99.0 99.00
2010 07 23 19 50 185  8.5 10.0  1.04  3.57  3.96 185 1011.9  25.8  25.0  25.2 99.0 99.00
2010 07 23 20 50 187  8.0  9.6  1.11  4.17  4.12 186 1011.4  25.9  25.1  25.2 99.0 99.00
2010 07 23 21 50 187  7.8  9.2  0.99  4.17  4.00 181 1010.7  26.2  25.2  25.0 99.0 99.00
2010 07 23 22 50 192  7.8  9.6  1.06  4.35  4.16 183 1010.5  26.5  25.2  24.8 99.0 99.00
2010 07 23 23 50 193  7.3  8.5  1.06  4.55  4.18 182 1010.4  26.7  25.1  24.7 99.0 99.00
2010 07 24 00 50 205  7.7  8.9  1.24  5.00  4.40 177 1010.6  26.7  25.1  24.7 99.0 99.00
2010 07 24 01 50 206  7.2  8.1  1.32  5.00  4.47 175 1010.3  26.9  25.0  24.4 99.0 99.00
2010 07 24 02 50 215  6.9  7.8  1.29  5.88  4.49 159 1010.3  26.5  24.8  24.4 99.0 99.00
2010 07 24 03 50 218  6.8  8.1  1.29  5.56  4.60 158 1010.3  26.3  24.6  24.3 99.0 99.00
2010 07 24 04 50 266  4.0  5.5  1.28  5.88  4.79 155 1010.7  26.3  24.5  24.0 99.0 99.00
2010 07 24 05 50 218  4.2  4.6  1.14  5.88  4.77 167 1010.4  27.1  24.3  23.9 99.0 99.00
2010 07 24 06 50 213  4.1  4.5  1.20  6.25  5.11 166 1009.8  26.5  24.2  24.1 99.0 99.00
2010 07 24 07 50 213  5.8  6.6  1.26  6.25  5.23 169 1009.6  26.3  24.2  24.1 99.0 99.00
2010 07 24 08 50 229  3.3  4.0  1.29  6.25  5.30 173 1009.1  26.3  24.2  24.1 99.0 99.00
2010 07 24 09 50 206  4.0  4.6  1.28  6.67  5.41 178 1009.6  25.6  24.2  24.1 99.0 99.00
2010 07 24 10 50 227  3.9  4.5  1.32  6.67  5.62 181 1010.1  25.9  24.2  24.0 99.0 99.00
2010 07 24 11 50 249  4.0  4.7  1.29  6.25  5.49 171 1010.5  26.1  24.2  23.4 99.0 99.00
2010 07 24 12 50 267  4.0  4.9  1.21  6.25  5.63 168 1010.8  26.1  24.2  22.8 99.0 99.00
2010 07 24 13 50 235  2.6  3.7  1.11  6.67  5.39 173 1010.7  25.6  24.2  23.0 99.0 99.00
2010 07 24 14 50 255  2.7  3.2  1.18  6.67  5.52 170 1010.9  26.6  24.4  23.1 99.0 99.00
2010 07 24 15 50 289  3.8  4.5  1.10  6.67  5.33 171 1011.1  27.4  25.0  22.7 99.0 99.00
2010 07 24 16 50 277  3.9  4.6  1.10  6.67  5.39 173 1010.9  28.0  25.1  22.4 99.0 99.00
2010 07 24 17 50 270  2.4  3.1  1.12  6.67  5.22 167 1010.7  28.6  25.2  22.7 99.0 99.00
2010 07 24 18 50 231  3.3  4.3  1.09  6.67  5.31 176 1010.7  28.3  25.6  23.8 99.0 99.00
2010 07 24 19 50 280  4.7  6.3  0.98  5.88  5.32 170 1009.9  29.0  26.1  23.1 99.0 99.00
2010 07 24 20 50 270  3.9  4.6  0.90  7.14  5.29 160 1009.5  29.3  26.2  22.7 99.0 99.00
2010 07 24 21 50 237  2.6  3.1  0.94  6.25  5.32 171 1009.3  28.7  26.2  22.8 99.0 99.00
2010 07 24 22 50 229  2.2  2.8  0.94  6.25  5.43 177 1008.8  30.0  26.4  23.1 99.0 99.00
2010 07 24 23 50 245  4.6  5.2  1.01  6.25  5.60 165 1009.5  28.5  26.3  24.5 99.0 99.00
2010 07 25 00 50 233  3.0  3.2  0.91  6.25  5.35 175 1009.5  28.4  26.0  24.4 99.0 99.00
2010 07 25 01 50 214  3.6  3.9  0.87  6.25  5.41 172 1009.2  28.2  25.7  24.4 99.0 99.00
2010 07 25 02 50 195  5.6  6.6  0.80  6.25  5.36 170 1008.8  28.1  25.5  24.4 99.0 99.00
2010 07 25 03 50 200  6.0  6.8  0.77  6.25  4.99 177 1008.6  27.4  25.4  25.2 99.0 99.00
2010 07 25 04 50 208  6.4  7.3  0.95  6.25  4.68 169 1008.1  27.4  25.2  24.6 99.0 99.00
2010 07 25 05 50 234  6.0  7.8  0.93  6.25  4.37 177 1008.0  27.4  25.0  24.3 99.0 99.00
2010 07 25 06 50 248  4.1  5.3  1.01  6.25  4.69 173 1007.6  27.2  24.9  24.5 99.0 99.00
2010 07 25 07 50 273  4.7  5.4  0.96  5.56  4.65 176 1007.4  27.3  24.9  22.9 99.0 99.00
2010 07 25 08 50 259  5.1  6.0  0.92  5.88  4.68 170 1007.8  27.0  24.9  21.8 99.0 99.00
2010 07 25 09 50 286  6.9  8.5  0.92  5.00  4.71 163 1008.1  26.8  25.0  22.0 99.0 99.00
2010 07 25 10 50 278  5.9  6.7  0.93  7.69  4.47 145 1008.4  26.4  25.0  22.2 99.0 99.00
2010 07 25 11 50 265  5.5  6.6  0.90  7.14  5.09 163 1009.1  26.0  25.0  22.5 99.0 99.00
2010 07 25 12 50 268  4.7  5.4  0.88  7.14  5.15 152 1009.3  25.9  25.0  22.6 99.0 99.00
2010 07 25 13 50 273  5.4  6.2  0.94  7.14  5.27 157 1009.1  26.0  24.9  22.7 99.0 99.00
2010 07 25 14 50 275  4.0  4.6  0.92  6.25  4.97 166 1009.3  26.1  24.9  22.9 99.0 99.00
2010 07 25 15 50 239  3.7  4.0  0.94  6.67  5.44 173 1009.2  26.5  25.0  23.1 99.0 99.00
2010 07 25 16 50 244  2.4  2.8  0.96  5.88  5.60 184 1008.8  27.1  25.5  23.0 99.0 99.00
2010 07 25 17 50 297  0.7  1.5  0.92  6.67  5.77 167 1007.7  28.2  26.2  22.8 99.0 99.00
2010 07 25 18 50 178  3.5  4.0  0.99  7.69  5.53 174 1007.7  28.1  26.5  24.0 99.0 99.00
2010 07 25 19 50 184  5.5  6.5  0.94  6.67  5.40 177 1007.1  27.3  26.0  24.3 99.0 99.00
2010 07 25 20 50 336  7.2  8.9  1.02  7.14  4.10 178 1009.6  24.2  25.0  20.2 99.0 99.00
2010 07 25 21 50 331  0.7  1.5  0.98  7.14  4.79 170 1008.3  23.0  25.1  20.1 99.0 99.00
2010 07 25 22 50 227  3.0  3.8  0.96  7.69  5.09 166 1008.6  23.7  25.1  20.3 99.0 99.00
2010 07 25 23 50 297  7.8  9.6  0.92  7.69  5.89 173 1009.5  23.8  25.2  20.9 99.0 99.00
2010 07 26 00 50 281  7.8  9.6  0.88  7.14  4.95 148 1009.5  23.9  25.2  21.5 99.0 99.00
2010 07 26 01 50 292  9.2 10.7  0.94  7.69  4.52 145 1010.2  23.9  25.2  22.1 99.0 99.00
2010 07 26 02 50 293  8.4  9.8  0.88  7.69  3.96 149 1010.7  24.0  25.1  22.1 99.0 99.00
2010 07 26 03 50 302  8.9 10.6  0.89  7.69  4.08 144 1011.0  24.1  24.9  21.4 99.0 99.00
2010 07 26 04 50 332  7.2  8.5  0.84  7.69  4.12 151 1011.8  24.4  24.6  19.3 99.0 99.00
2010 07 26 05 50 340  8.9 10.4  0.83  7.69  4.14 160 1012.3  23.8  24.2  17.3 99.0 99.00
2010 07 26 06 50 331  7.3  8.3  0.82  7.69  3.71 159 1013.1  23.2  24.2  17.1 99.0 99.00
2010 07 26 07 50 329  6.2  7.0  0.70  7.69  4.30 165 1013.3  22.8  24.0  16.5 99.0 99.00
2010 07 26 08 50 317  4.7  5.4  0.60  7.69  4.71 179 1013.8  22.7  23.8  16.0 99.0 99.00
2010 07 26 09 50 305  6.4  7.5  0.61  7.14  5.16 178 1014.7  22.3  23.6  16.8 99.0 99.00
2010 07 26 10 50 297  7.0  8.1  0.58  7.14  4.12 175 1015.4  22.1  23.4  16.2 99.0 99.00
2010 07 26 11 50 304  5.7  6.9  0.62  7.69  4.02 168 1015.6  21.9  23.4  16.2 99.0 99.00
2010 07 26 12 50 297  5.3  6.2  0.61  7.14  4.03 167 1015.9  21.6  23.6  16.5 99.0 99.00
2010 07 26 13 50 294  5.3  6.1  0.58  7.69  4.34 167 1016.1  22.1  23.7  16.8 99.0 99.00
2010 07 26 14 50 278  4.8  5.4  0.54  7.14  4.62 157 1016.2  22.8  23.7  16.6 99.0 99.00
2010 07 26 15 50 251  4.9  5.7  0.50  7.14  4.61 161 1016.1  23.9  23.8  16.3 99.0 99.00
2010 07 26 16 50 250  4.6  5.4  0.47  7.14  5.26 166 1015.7  24.5  23.9  16.5 99.0 99.00
2010 07 26 17 50 251  4.8  5.6  0.42  7.69  5.82 138 1015.3  25.4  24.0  15.8 99.0 99.00
2010 07 26 18 50 255  4.3  5.0  0.42  7.14  6.34 159 1015.0  25.9  24.3  15.8 99.0 99.00
2010 07 26 19 50 272  4.8  5.5  0.42  6.67  6.28 157 1014.3  26.3  24.6  17.5 99.0 99.00
2010 07 26 20 50 265  3.9  4.4  0.47  7.14  4.58 159 1013.9  26.3  24.6  18.6 99.0 99.00
2010 07 26 21 50 280  4.7  5.4  0.43  7.14  4.92 162 1013.7  26.4  24.6  18.8 99.0 99.00
2010 07 26 22 50 299  4.1  5.0  0.46  7.14  4.59 164 1013.8  26.3  24.5  18.0 99.0 99.00
2010 07 26 23 50 313  5.6  6.5  0.53  7.14  4.18 172 1013.9  25.8  24.4  17.6 99.0 99.00
2010 07 27 00 50 320  6.3  8.0  0.55  7.14  3.94 169 1014.4  26.2  24.4  17.4 99.0 99.00
2010 07 27 01 50 322  6.5  8.3  0.59  7.69  3.83 169 1015.2  25.7  24.4  17.3 99.0 99.00
2010 07 27 02 50 317  6.0  6.7  0.54  7.14  4.02 173 1015.8  25.3  24.2  16.9 99.0 99.00
2010 07 27 03 50 336  5.4  7.2  0.45  7.69  4.49 162 1016.1  24.1  24.0  17.3 99.0 99.00
2010 07 27 04 50 314  4.1  5.0  0.47  7.14  4.98 166 1016.7  24.0  23.7  16.8 99.0 99.00
2010 07 27 05 50 302  3.8  4.6  0.45  7.14  4.80 166 1016.9  23.6  23.6  17.6 99.0 99.00
2010 07 27 06 50 311  4.6  5.3  0.44  6.67  5.33 170 1016.9  23.5  23.5  17.7 99.0 99.00
2010 07 27 07 50 297  4.9  5.4  0.44  7.14  5.04 167 1017.2  23.3  23.4  17.7 99.0 99.00
2010 07 27 08 50 284  4.3  5.0  0.45  6.67  5.15 164 1017.5  23.4  23.4  17.1 99.0 99.00
2010 07 27 09 50 273  4.9  5.9  0.40  7.14  4.88 157 1017.7  23.2  23.5  18.3 99.0 99.00
2010 07 27 10 50 285  5.5  6.2  0.46  6.67  4.49 164 1018.1  23.1  23.5  17.1 99.0 99.00
2010 07 27 11 50 299  5.5  6.4  0.42 11.43  4.27 144 1018.5  22.9  23.5  18.2 99.0 99.00
2010 07 27 12 50 302  5.0  5.9  0.41  6.67  4.13 158 1018.5  22.8  23.6  17.6 99.0 99.00
2010 07 27 13 50 288  4.7  5.3  0.40 10.81  4.72 114 1018.3  22.9  23.8  17.4 99.0 99.00
2010 07 27 14 50 286  3.9  4.3  0.39 10.81  5.62 121 1018.3  23.8  23.9  17.0 99.0 99.00
2010 07 27 15 50 272  2.6  2.9  0.39 10.00  6.10 136 1018.2  24.3  24.3  17.7 99.0 99.00
2010 07 27 16 50 223  3.0  3.3  0.39  6.67  5.05 167 1018.1  24.9  24.7  18.4 99.0 99.00
2010 07 27 17 50 191  2.9  3.3  0.35 11.43  6.24 111 1017.9  25.6  25.0  19.2 99.0 99.00
2010 07 27 18 50 203  4.8  5.6  0.37 11.43  6.00 123 1017.7  26.0  25.0  19.7 99.0 99.00
2010 07 27 19 50 206  6.5  7.7  0.40 11.43  5.88 117 1017.2  26.1  25.2  19.6 99.0 99.00
2010 07 27 20 50 206  7.8  9.3  0.49 11.43  3.46 109 1017.1  25.9  24.7  18.4 99.0 99.00
2010 07 27 21 50 199  7.5  8.8  0.67  3.23  3.44 200 1016.6  25.8  24.3  18.8 99.0 99.00
2010 07 27 22 50 202  7.7  9.3  0.75  3.45  3.54 207 1016.6  25.9  24.2  18.2 99.0 99.00
2010 07 27 23 50 198  8.0  9.5  0.80  4.00  3.52 206 1016.4  25.7  24.2  18.5 99.0 99.00
2010 07 28 00 50 201  7.4  8.4  0.75  3.70  3.54 207 1016.4  25.4  24.2  20.0 99.0 99.00
2010 07 28 01 50 205  6.4  7.3  0.81  3.85  3.64 208 1017.0  25.0  24.1  21.2 99.0 99.00
2010 07 28 02 50 209  4.7  5.3  0.71  4.17  3.72 209 1017.1  24.7  23.9  22.1 99.0 99.00
2010 07 28 03 50 213  5.3  5.9  0.62  4.35  3.85 200 1017.0  24.7  23.4  21.2 99.0 99.00
2010 07 28 04 50 222  5.3  6.3  0.58  4.17  3.89 194 1016.9  24.2  23.2  19.9 99.0 99.00
2010 07 28 05 50 231  4.5  5.1  0.55  4.17  3.86 195 1016.9  23.7  22.9  20.0 99.0 99.00
2010 07 28 06 50 226  4.8  5.3  0.56 10.81  3.71 103 1017.0  23.4  22.4  19.2 99.0 99.00
2010 07 28 07 50 230  4.2  5.1  0.49  6.25  3.82 161 1017.2  23.3  22.3  18.8 99.0 99.00
2010 07 28 08 50 224  2.7  3.1  0.51  3.70  3.83 181 1017.7  23.1  22.3  19.3 99.0 99.00
2010 07 28 09 50 217  2.8  3.1  0.46 10.81  4.01 117 1017.7  23.1  22.2  19.7 99.0 99.00
2010 07 28 10 50 217  2.0  2.4  0.44 10.81  3.92 128 1017.4  23.1  22.2  20.8 99.0 99.00
2010 07 28 11 50 204  4.2  4.8  0.45 10.81  4.08 117 1017.1  23.5  22.1  21.2 99.0 99.00
2010 07 28 12 50 211  4.8  5.5  0.49 10.00  3.79 105 1016.6  23.5  22.2  21.1 99.0 99.00
2010 07 28 13 50 202  3.4  4.0  0.50 10.00  3.92 101 1016.7  23.5  22.5  21.5 99.0 99.00
2010 07 28 14 50 187  4.1  4.9  0.51 10.81  3.83 126 1016.4  24.1  22.9  22.2 99.0 99.00
2010 07 28 15 50 184  5.2  5.7  0.55  2.74  3.51 203 1016.2  24.4  23.0  22.1 99.0 99.00
2010 07 28 16 50 187  7.2  8.2  0.62  3.85  3.64 188 1015.7  24.7  23.3  22.0 99.0 99.00
2010 07 28 17 50 186  7.5  8.6  0.81  4.55  3.57 188 1015.3  24.7  23.3  22.1 99.0 99.00
2010 07 28 18 50 190  7.6  9.5  1.06  4.76  3.88 190 1014.7  24.7  23.0  22.2 99.0 99.00
2010 07 28 19 50 193  8.1  9.2  1.17  5.00  3.94 186 1014.3  24.8  23.0  22.5 99.0 99.00
2010 07 28 20 50 189  9.7 11.8  1.13  5.00  3.91 181 1013.5  24.9  22.9  22.6 99.0 99.00
2010 07 28 21 50 193  9.9 12.0  1.37  5.26  4.12 188 1013.0  24.8  22.6  22.6 99.0 99.00
2010 07 28 22 50 193 10.1 11.9  1.52  5.00  4.27 184 1012.5  24.7  22.3  22.3 99.0 99.00
2010 07 28 23 50 195 10.3 11.7  1.57  5.56  4.38 189 1012.4  24.5  22.1  22.4 99.0 99.00
2010 07 29 00 50 198  9.3 10.9  1.43  5.56  4.31 176 1012.9  24.2  22.0  22.4 99.0 99.00
2010 07 29 01 50 198  9.2 10.8  1.42  5.26  4.39 188 1012.7  24.0  21.7  22.3 99.0 99.00
2010 07 29 02 50 206  8.2  9.7  1.39  5.88  4.42 168 1012.6  23.7  21.6  22.3 99.0 99.00
2010 07 29 03 50 205  8.9 10.5  1.47  5.56  4.57 179 1011.8  23.6  21.3  22.2 99.0 99.00
2010 07 29 04 50 207  9.1 11.1  1.27  5.56  4.54 170 1011.7  23.5  21.2  22.0 99.0 99.00
2010 07 29 05 50 206  7.9  9.1  1.44  6.25  4.72 166 1011.4  23.1  21.2  21.9 99.0 99.00
2010 07 29 06 50 210  8.1  9.1  1.60  5.88  4.99 168 1011.0  22.9  21.1  21.8 99.0 99.00
2010 07 29 07 50 203  6.1  6.6  1.47  6.25  4.84 180 1010.4  22.4  20.9  21.5 99.0 99.00
2010 07 29 08 50 207  6.3  7.0  1.38  6.67  4.92 174 1010.3  22.5  21.0  21.6 99.0 99.00
2010 07 29 09 50 205  5.6  6.4  1.32  6.67  4.84 177 1010.3  22.3  21.0  21.6 99.0 99.00
2010 07 29 10 50 217  4.0  4.7  1.27  6.67  4.81 179 1010.6  22.3  21.1  21.6 99.0 99.00
2010 07 29 11 50 252  3.1  3.5  1.33  6.25  4.93 184 1011.3  22.1  21.1  21.5 99.0 99.00
2010 07 29 12 50 195  2.7  3.5  1.37  7.14  5.00 181 1010.8  22.1  21.2  21.5 99.0 99.00
2010 07 29 13 50 195  3.6  4.4  1.24  6.25  5.05 186 1010.4  22.3  21.3  22.0 99.0 99.00
2010 07 29 14 50 237  3.5  4.0  1.28  6.67  5.26 172 1010.7  23.1  21.4  22.1 99.0 99.00
2010 07 29 15 50 189  3.2  3.6  1.18  7.14  5.21 176 1010.2  22.8  21.6  22.4 99.0 99.00
2010 07 29 16 50 204  2.6  3.1  1.07  7.14  5.14 174 1010.2  23.0  22.0  22.2 99.0 99.00
2010 07 29 17 50 187  2.4  3.2  1.13  6.67  5.21 177 1009.6  23.2  22.1  22.5 99.0 99.00
2010 07 29 18 50 183  4.7  5.2  0.98  6.67  5.09 188 1009.3  23.5  22.3  23.0 99.0 99.00
2010 07 29 19 50 190  6.9  8.1  0.95  7.14  4.99 170 1009.2  23.6  22.3  22.6 99.0 99.00
2010 07 29 20 50 197  6.1  7.3  0.93  7.14  4.87 168 1008.8  23.2  22.2  22.3 99.0 99.00
2010 07 29 21 50 199  4.9  5.6  0.95  6.67  4.62 179 1008.7  23.4  22.3  22.2 99.0 99.00
2010 07 29 22 50 231  5.5  7.1  0.91  6.67  4.36 174 1008.6  23.2  22.3  22.2 99.0 99.00
2010 07 29 23 50 253  3.7  4.7  0.85  6.67  4.60 175 1008.3  23.0  22.2  22.0 99.0 99.00
2010 07 30 00 50 285  3.3  4.2  0.83  6.67  4.63 165 1008.7  24.2  22.2  20.4 99.0 99.00
2010 07 30 01 50 311  6.7  7.5  0.80  6.25  4.78 168 1009.5  24.3  21.9  18.5 99.0 99.00
2010 07 30 02 50 318  5.4  6.1  0.81  6.25  5.11 167 1010.2  23.7  21.6  18.2 99.0 99.00
2010 07 30 03 50  15  7.5  8.7  0.76  6.67  4.89 169 1010.4  24.0  21.4  16.6 99.0 99.00
2010 07 30 04 50  13  5.0  5.6 99.00 99.00 99.00 999 1010.9  23.0  21.0  16.8 99.0 99.00
2010 07 30 05 50   4  5.2  6.0  0.73  6.25  3.80 174 1011.4  22.6  20.8  16.3 99.0 99.00
2010 07 30 06 50 352  6.4  7.5  0.62  5.88  4.15 179 1011.3  22.2  20.8  15.7 99.0 99.00
2010 07 30 07 50 352  6.8  7.8 99.00 99.00 99.00 999 1010.8  21.7  20.7  15.7 99.0 99.00
2010 07 30 08 50 356  7.5  8.7  0.66  2.94  3.50   8 1010.9  21.4  20.7  15.4 99.0 99.00
2010 07 30 09 50   1  7.7  9.1  0.65  3.03  3.31 358 1011.9  21.0  20.7  15.4 99.0 99.00
2010 07 30 10 50  10  7.2  8.7  0.69  3.13  3.36 348 1012.4  20.8  20.7  15.4 99.0 99.00
2010 07 30 11 50  18  5.4  6.3  0.61  3.03  3.38   2 1013.1  20.8  20.9  16.1 99.0 99.00
2010 07 30 12 50  19  5.6  6.6  0.54  2.86  3.32  31 1013.1  21.0  21.4  15.6 99.0 99.00
2010 07 30 13 50  19  4.2  5.1  0.46  2.94  3.34  27 1013.2  21.4  21.8  14.8 99.0 99.00
2010 07 30 14 50  35  2.7  3.5  0.40 10.81  3.52 109 1013.5  21.8  22.1  13.6 99.0 99.00
2010 07 30 15 50 127  1.8  2.3  0.39  5.88  3.78 150 1013.3  22.1  22.7  12.1 99.0 99.00
2010 07 30 16 50 184  2.1  2.7  0.41  6.67  4.55 114 1013.2  22.2  23.4  12.1 99.0 99.00
2010 07 30 17 50 207  2.7  3.3  0.54  6.25  5.07 117 1013.2  22.3  23.4  13.3 99.0 99.00
2010 07 30 18 50 186  4.2  4.8  0.55  5.88  4.87 118 1012.6  22.4  23.5  14.5 99.0 99.00
2010 07 30 19 50 180  4.5  5.1  0.63  5.88  5.27 117 1012.1  22.7  23.4  14.6 99.0 99.00
2010 07 30 20 50 187  5.0  5.7  0.55  6.25  4.84 113 1011.9  22.9  22.9  15.6 99.0 99.00
