#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 05 29 04 50 204  4.4  4.9  0.62  5.56  5.11 181 1012.3  20.6  18.0  20.6 99.0 99.00
2012 05 29 05 50 200  4.4  4.8  0.65  5.56  5.09 177 1011.8  20.8  17.9  20.8 99.0 99.00
2012 05 29 06 50 207  4.7  5.2  0.77  5.56  5.15 167 1011.4  20.8  17.7  20.8 99.0 99.00
2012 05 29 07 50 205  4.0  4.3  0.74  5.26  4.87 172 1011.0  20.3  17.5  20.3 99.0 99.00
2012 05 29 08 50 207  3.8  4.1  0.80  6.67  5.06 149 1011.3  19.9  17.7  19.9 99.0 99.00
2012 05 29 09 50 195  4.4  4.8  0.76  5.88  5.20 158 1011.5  20.5  19.3  20.5 99.0 99.00
2012 05 29 10 50 199  4.6  4.9  0.81  5.56  5.02 172 1011.6  20.8  19.4  20.8 99.0 99.00
2012 05 29 11 50 206  4.3  4.8  0.80  5.56  4.95 176 1011.3  20.8  19.2  20.8 99.0 99.00
2012 05 29 12 50 197  4.0  4.4  0.77  5.88  4.87 189 1011.2  20.8  19.1  20.8 99.0 99.00
2012 05 29 13 50 177  4.0  4.5  0.75  6.25  4.79 172 1010.7  20.6  19.0  20.6 99.0 99.00
2012 05 29 14 50 169  4.9  5.5  0.79  6.25  4.82 171 1010.5  20.2  18.9  20.2 99.0 99.00
2012 05 29 15 50 177  6.1  6.7  0.77  5.56  4.71 174 1010.2  20.6  18.6  20.6 99.0 99.00
2012 05 29 16 50 178  6.8  7.5  0.78  5.26  4.33 207 1009.9  20.7  18.3  20.6 99.0 99.00
2012 05 29 17 50 181  7.0  7.9  0.85  5.88  4.09 167 1009.2  20.9  18.3  20.7 99.0 99.00
2012 05 29 18 50 182  8.9 10.3  0.99  5.00  3.93 185 1007.8  21.2  18.0  20.7 99.0 99.00
2012 05 29 19 50 185  9.5 11.7  1.21  5.26  4.18 173 1006.6  21.1  17.7  20.6 99.0 99.00
2012 05 29 20 50 192 11.0 12.7  1.28  5.56  4.28 176 1006.0  21.2  17.6  20.2 99.0 99.00
2012 05 29 21 50 194 11.0 12.5  1.57  5.88  4.63 174 1006.2  21.1  17.3  19.9 99.0 99.00
2012 05 29 22 50 193 10.8 12.9  1.57  5.88  4.61 181 1005.9  20.9  18.4  19.8 99.0 99.00
2012 05 29 23 50 194 10.5 12.4  1.58  5.56  4.55 174 1006.4  20.4  17.6  19.7 99.0 99.00
2012 05 30 00 50 196 10.0 11.4  1.47  6.25  4.68 169 1006.9  20.2  18.2  19.7 99.0 99.00
2012 05 30 01 50 256  7.5 10.3  1.32  6.25  4.53 176 1008.5  21.4  18.4  19.9 99.0 99.00
2012 05 30 02 50 267  4.8  5.4  1.31  5.88  4.91 167 1008.8  20.6  18.2  19.2 99.0 99.00
2012 05 30 03 50 301  1.9  2.9  1.22  6.25  4.83 169 1008.3  21.8  17.9  19.7 99.0 99.00
2012 05 30 04 50 286  3.4  3.7  1.23  6.25  5.20 173 1008.4  20.3  17.9  19.6 99.0 99.00
2012 05 30 05 50 212  2.9  3.3  1.06  6.25  5.27 182 1008.0  19.5  18.3  19.5 99.0 99.00
2012 05 30 06 50 242  1.1  1.6  1.06  5.88  5.38 177 1007.5  20.1  18.8  19.3 99.0 99.00
2012 05 30 07 50 226  1.0  1.3  0.95  6.67  5.26 169 1007.1  19.8  19.3  19.4 99.0 99.00
2012 05 30 08 50 217  2.0  2.4  0.90  6.67  5.05 182 1007.2  19.6  18.9  19.5 99.0 99.00
2012 05 30 09 50 242  2.0  2.4  1.02  6.25  5.41 186 1007.4  19.4  18.2  19.3 99.0 99.00
2012 05 30 10 50 245  2.1  2.4  0.99  5.88  5.29 186 1007.5  19.4  18.2  19.4 99.0 99.00
2012 05 30 11 50 262  1.8  2.1  0.90  5.88  4.97 187 1007.5  19.3  18.3  19.3 99.0 99.00
2012 05 30 12 50 264  1.4  1.8  0.79  5.56  4.77 196 1007.8  19.6  18.4  19.6 99.0 99.00
2012 05 30 13 50 225  1.4  1.6  0.85  5.88  4.94 193 1007.9  19.6  18.6  19.6 99.0 99.00
2012 05 30 14 50 214  1.8  1.9  0.77  5.88  4.62 187 1008.1  19.5  18.7  19.5 99.0 99.00
2012 05 30 15 50 215  2.1  2.4  0.82  6.25  4.77 180 1008.4  19.6  18.7  19.6 99.0 99.00
2012 05 30 16 50 205  2.9  3.5  0.82  5.88  5.02 180 1008.4  19.6  18.7  19.6 99.0 99.00
2012 05 30 17 50 184  2.8  3.3  0.79  6.25  5.16 178 1008.1  19.5  18.2  19.5 99.0 99.00
2012 05 30 18 50 228  1.8  2.3  0.76  5.88  5.19 178 1007.6  19.5  18.0  19.5 99.0 99.00
2012 05 30 19 50 211  1.3  1.6  0.78  5.88  5.28 172 1006.9  19.8  18.3  19.8 99.0 99.00
2012 05 30 20 50 176  2.3  2.5  0.78  6.25  5.45 161 1006.8  19.5  18.5  19.5 99.0 99.00
2012 05 30 21 50 166  2.9  3.2  0.80  6.67  5.71 163 1006.2  19.4  18.7  19.4 99.0 99.00
2012 05 30 22 50 189  1.5  2.0  0.72  6.25  5.52 168 1006.7  19.4  19.2  19.4 99.0 99.00
2012 05 30 23 50 131  1.8  2.2  0.77  5.88  5.65 159 1006.7  19.2  19.1  19.2 99.0 99.00
2012 05 31 00 50 144  3.3  3.9  0.70  6.67  5.51 166 1006.7  19.2  19.0  19.2 99.0 99.00
2012 05 31 01 50 186  1.5  1.8  0.68  6.67  5.52 174 1007.3  19.2  18.9  19.2 99.0 99.00
2012 05 31 02 50 147  3.1  3.5  0.67  6.25  5.38 180 1007.0  19.0  18.8  19.0 99.0 99.00
2012 05 31 03 50 157  1.8  2.0  0.69  5.88  5.22 191 1006.3  18.6  18.6  18.6 99.0 99.00
2012 05 31 04 50 150  2.7  3.5  0.65  6.25  5.12 177 1005.8  18.5  18.5  18.5 99.0 99.00
2012 05 31 05 50 215  0.4  0.5  0.64  6.67  5.38 163 1006.0  18.4  18.5  18.4 99.0 99.00
2012 05 31 06 50 266  1.7  2.1  0.65  6.25  5.22 169 1006.0  18.2  18.9  18.2 99.0 99.00
2012 05 31 07 50   2  0.7  1.2  0.70  6.25  5.38 171 1005.8  17.7  18.9  17.7 99.0 99.00
2012 05 31 08 50   2  2.2  2.7  0.74  6.25  5.31 169 1006.1  17.9  19.0  17.9 99.0 99.00
2012 05 31 09 50  32  3.4  4.1  0.67  5.56  5.25 178 1006.7  18.6  19.0  18.6 99.0 99.00
2012 05 31 10 50   5  2.8  4.6  0.65  6.25  5.44 186 1007.6  18.2  18.9  18.2 99.0 99.00
2012 05 31 11 50 336  5.2  5.9  0.65  7.14  5.43 159 1008.1  18.9  18.8  18.9 99.0 99.00
2012 05 31 12 50 352  4.0  4.7  0.61  5.56  5.30 167 1008.8  19.6  18.9  18.5 99.0 99.00
2012 05 31 13 50 331  3.6  4.2  0.53  6.67  5.33 168 1009.1  20.0  19.0  16.5 99.0 99.00
2012 05 31 14 50 342  3.5  4.0  0.54  7.14  4.61 170 1009.3  20.6  19.1  15.6 99.0 99.00
2012 05 31 15 50 307  3.1  4.6  0.56  7.14  5.22 159 1009.4  21.2  19.3  15.5 99.0 99.00
2012 05 31 16 50 278  2.3  2.7  0.59  7.69  6.03 171 1009.3  21.3  19.8  16.7 99.0 99.00
2012 05 31 17 50 290  1.6  2.5  0.65 10.81  6.56 153 1009.3  22.6  20.5  13.9 99.0 99.00
2012 05 31 18 50 289  4.0  4.6  0.84 10.81  7.44 149 1009.1  22.3  20.2  15.0 99.0 99.00
2012 05 31 19 50 287  3.7  4.6  0.97 12.12  8.00 169 1009.1  23.0  20.2  13.7 99.0 99.00
2012 05 31 20 50 275  4.3  5.0  1.04 10.81  8.02 163 1009.2  23.0  20.2  14.6 99.0 99.00
2012 05 31 21 50 280  4.5  5.2  1.09 11.43  8.02 165 1009.5  22.9  20.2  14.8 99.0 99.00
2012 05 31 22 50 310  3.3  3.9  1.01 11.43  7.58 172 1009.9  22.2  19.9  16.2 99.0 99.00
2012 05 31 23 50 313  3.7  4.3  0.92 10.81  7.36 168 1010.8  22.2  20.0  15.7 99.0 99.00
2012 06 01 00 50 323  4.3  5.0  0.81 10.81  7.15 164 1011.4  21.8  19.9  15.8 99.0 99.00
2012 06 01 01 50 342  3.3  3.9  0.77  9.09  7.18 153 1012.1  21.3  19.3  16.4 99.0 99.00
2012 06 01 02 50 352  3.0  3.3  0.71 10.00  7.10 151 1012.5  20.9  19.3  16.6 99.0 99.00
2012 06 01 03 50 359  3.8  4.3  0.67  9.09  7.10 139 1013.1  20.8  18.8  15.1 99.0 99.00
2012 06 01 04 50  10  4.3  5.2  0.61  7.69  6.50 138 1013.6  20.5  18.8  14.6 99.0 99.00
2012 06 01 05 50  17  4.9  6.2  0.60  8.33  6.33 139 1013.9  19.8  18.5  14.2 99.0 99.00
2012 06 01 06 50  25  4.8  5.7  0.63  9.09  5.30 146 1014.3  19.2  18.3  13.2 99.0 99.00
2012 06 01 07 50  33  4.6  5.5  0.59  9.09  5.34 154 1014.3  18.5  18.1  13.0 99.0 99.00
2012 06 01 08 50  28  5.1  6.0  0.61 10.00  5.16 160 1014.1  18.0  17.6  13.5 99.0 99.00
2012 06 01 09 50  36  5.5  6.2  0.59  8.33  4.59 157 1014.7  17.7  17.6  13.3 99.0 99.00
2012 06 01 10 50  52  7.1  8.7  0.63  9.09  4.10 171 1014.7  17.7  17.5  13.0 99.0 99.00
2012 06 01 11 50  61  7.8  9.5  0.66  9.09  3.91 155 1015.1  17.8  17.6  13.7 99.0 99.00
2012 06 01 12 50  70  8.2  9.8  0.75  9.09  3.79 155 1015.4  17.9  17.6  13.6 99.0 99.00
2012 06 01 13 50  78  8.5 10.3  0.81  3.85  3.93  82 1015.5  17.7  17.5  14.7 99.0 99.00
2012 06 01 14 50  81  9.3 10.9  1.01  4.00  3.92  78 1015.4  17.4  17.5  15.9 99.0 99.00
2012 06 01 15 50  85  9.6 11.1  1.02  4.35  4.01  91 1015.6  17.5  17.6  16.2 99.0 99.00
2012 06 01 16 50  88  8.9 11.7  1.20  4.55  3.99  85 1015.6  17.4  17.7  16.1 99.0 99.00
2012 06 01 17 50  89  9.7 11.2  1.22  4.55  4.06  83 1015.2  16.8  17.8  15.7 99.0 99.00
2012 06 01 18 50  92 11.0 12.8  1.37  4.76  4.15  87 1014.0  16.6  17.7  15.5 99.0 99.00
2012 06 01 19 50  91 11.1 13.0  1.47  5.26  4.28  97 1013.3  16.5  17.6  15.6 99.0 99.00
2012 06 01 20 50  93 11.3 13.3  1.59  4.76  4.41  98 1012.4  16.5  17.4  15.8 99.0 99.00
2012 06 01 21 50  93 10.9 12.9  1.70  5.88  4.65  90 1012.1  16.6  17.3  15.9 99.0 99.00
2012 06 01 22 50  94 10.9 13.5  1.71  5.56  4.61  86 1011.6  16.6  17.2  16.1 99.0 99.00
2012 06 01 23 50  92 11.3 14.3  1.68  5.88  4.76  86 1011.5  16.9  17.0  16.6 99.0 99.00
2012 06 02 00 50  96 11.1 13.0  1.93  6.25  4.93  97 1011.1  17.1  16.8  17.1 99.0 99.00
2012 06 02 01 50  98 11.1 13.0  1.95  6.25  5.09  96 1010.5  17.4  16.8  17.4 99.0 99.00
2012 06 02 02 50 101 10.9 13.7  1.96  6.25  5.16  90 1009.4  17.7  16.7  17.7 99.0 99.00
2012 06 02 03 50 107 12.6 14.7  1.88  6.67  4.97  96 1007.6  18.0  16.6  18.0 99.0 99.00
2012 06 02 04 50 126 11.9 14.8  2.07  6.25  5.13  97 1007.3  18.2  16.6  18.2 99.0 99.00
2012 06 02 05 50  83  4.4  7.1  2.22  6.67  5.32  97 1006.2  17.9  16.6  17.9 99.0 99.00
2012 06 02 06 50 211  3.9  9.3  1.95  6.67  5.04  90 1005.2  19.6  16.7  19.6 99.0 99.00
2012 06 02 07 50 184  7.3  9.3  2.03  7.14  5.20  87 1004.2  19.6  18.1  19.6 99.0 99.00
2012 06 02 08 50 184  6.7  7.9  1.94  7.14  5.18  85 1004.1  19.1  18.1  19.1 99.0 99.00
2012 06 02 09 50 170  6.3  7.3  2.06  6.67  5.45  99 1004.1  18.9  18.1  18.9 99.0 99.00
2012 06 02 10 50 177  6.5  7.9  2.00  7.14  5.60  88 1004.9  18.9  18.0  18.9 99.0 99.00
2012 06 02 11 50 251  5.3  6.2  1.73  6.25  5.46 111 1005.2  18.5  17.8  18.5 99.0 99.00
2012 06 02 12 50 274  6.2  7.3  1.72  6.67  5.73  99 1005.5  18.4  17.5  17.4 99.0 99.00
2012 06 02 13 50 277  7.1  8.8  1.52  6.25  5.54 125 1005.9  18.3  17.4  16.6 99.0 99.00
2012 06 02 14 50 284  7.0  8.2  1.50  7.14  5.03  97 1006.2  18.6  17.2  15.1 99.0 99.00
2012 06 02 15 50 296  5.8  7.0  1.38  7.14  5.16 100 1006.4  18.7  17.1  14.5 99.0 99.00
2012 06 02 16 50 299  3.6  4.9  1.33  6.67  5.45 110 1006.3  18.8  17.3  14.6 99.0 99.00
2012 06 02 17 50 279  3.5  4.8  1.39  7.14  5.95 114 1005.9  19.1  17.6  15.1 99.0 99.00
2012 06 02 18 50 222  1.7  3.3  1.52  7.14  6.05 104 1005.8  19.7  17.9  15.2 99.0 99.00
2012 06 02 19 50 262  5.7  6.7  1.49  6.67  5.97 123 1005.5  20.5  18.2  13.8 99.0 99.00
2012 06 02 20 50 293  6.4  8.2  1.50  7.14  5.81 130 1005.4  19.7  17.6  13.7 99.0 99.00
2012 06 02 21 50 279  5.7  7.1  1.43  6.67  5.36 131 1005.6  19.5  17.4  13.0 99.0 99.00
2012 06 02 22 50 279  6.4  7.6  1.42  7.14  5.38 119 1005.9  19.3  17.3  13.2 99.0 99.00
2012 06 02 23 50 278  5.9  7.7  1.35  7.14  5.35 116 1006.2  18.9  17.3  13.3 99.0 99.00
2012 06 03 00 50 285  6.0  6.8  1.22  7.14  5.28 122 1006.5  18.8  17.2  12.9 99.0 99.00
2012 06 03 01 50 288  4.6  5.2  1.18  6.67  5.38 129 1007.1  18.6  17.1  13.7 99.0 99.00
2012 06 03 02 50 287  7.3  8.8  1.02  6.67  5.51 123 1007.4  18.8  17.1  12.4 99.0 99.00
2012 06 03 03 50 283  6.1  7.1  1.01  7.14  5.37 117 1007.9  18.3  17.1  13.3 99.0 99.00
2012 06 03 04 50 294  4.3  5.3  0.92  6.67  5.51 121 1008.0  17.9  17.1  13.4 99.0 99.00
2012 06 03 05 50 295  5.0  5.8  1.00  7.14  5.55 111 1007.8  17.9  17.1  12.8 99.0 99.00
2012 06 03 06 50 288  3.6  4.2  0.93  6.67  5.96 111 1007.7  17.6  17.1  13.4 99.0 99.00
2012 06 03 07 50 285  3.3  4.0  1.04  7.14  6.15 108 1007.4  17.5  17.1  13.7 99.0 99.00
2012 06 03 08 50 283  5.9  7.2  0.98  7.14  5.95 100 1007.1  17.0  17.1  12.5 99.0 99.00
2012 06 03 09 50 277  5.5  6.5  0.89  7.69  5.61 113 1007.4  16.7  17.1  13.0 99.0 99.00
2012 06 03 10 50 289  5.6  6.3  0.85  7.14  5.33 116 1007.6  16.7  17.1  13.0 99.0 99.00
2012 06 03 11 50 292  6.3  7.5  0.86  7.69  5.41 114 1007.6  16.7  17.2  13.0 99.0 99.00
2012 06 03 12 50 281  5.9  7.1  0.88  8.33  5.28 135 1007.4  17.0  17.2  12.5 99.0 99.00
2012 06 03 13 50 280  6.1  8.1  0.88  7.14  5.25 117 1007.0  17.8  17.3  12.4 99.0 99.00
2012 06 03 14 50 283  5.8  6.9  0.83  7.69  4.84 127 1007.2  18.1  17.4  13.1 99.0 99.00
2012 06 03 15 50 286  4.2  4.9  0.77  7.69  5.14 129 1006.8  18.7  17.5  13.3 99.0 99.00
2012 06 03 16 50 272  3.7  4.3  0.76  7.69  5.38 128 1006.5  19.1  17.7  14.0 99.0 99.00
2012 06 03 17 50 192  2.3  2.6  0.73  7.14  5.95 136 1005.6  19.3  18.2  15.1 99.0 99.00
2012 06 03 18 50 227  2.1  3.4  0.67  7.14  5.90 145 1005.2  20.6  18.5  13.0 99.0 99.00
2012 06 03 19 50 257 11.3 13.0  0.77  6.67  4.33 122 1004.9  18.5  17.7  12.8 99.0 99.00
2012 06 03 20 50 252  4.9  6.1  0.97  3.70  4.29 272 1004.8  18.4  17.6  13.5 99.0 99.00
2012 06 03 21 50 214  5.2  6.0  0.78  7.14  4.59 105 1003.8  18.4  17.7  14.1 99.0 99.00
2012 06 03 22 50 254 12.3 14.9  0.70  7.14  5.59  93 1003.4  18.5  17.7  13.7 99.0 99.00
2012 06 03 23 50 263  7.4  8.5  0.75 14.81  4.05 114 1004.1  18.2  17.6  13.4 99.0 99.00
2012 06 04 00 50 261  9.3 11.7  0.77  3.45  4.06 279 1003.9  17.8  17.6  14.0 99.0 99.00
2012 06 04 01 50 275  7.3  8.8  0.78  8.33  3.89 102 1004.5  17.4  17.6  14.5 99.0 99.00
2012 06 04 02 50 276  7.7  9.5  0.83  3.57  4.00 282 1004.5  17.4  17.6  14.3 99.0 99.00
2012 06 04 03 50 264  8.9 10.6  0.73  9.09  3.82  78 1004.4  16.6  17.6  14.0 99.0 99.00
2012 06 04 04 50 278  8.0  9.7  0.80  3.45  3.69 279 1003.7  17.1  17.6  13.6 99.0 99.00
2012 06 04 05 50 277  7.4  8.3  0.71  8.33  4.11 105 1003.0  16.9  17.5  14.5 99.0 99.00
2012 06 04 06 50 281  6.2  7.3  0.71  8.33  4.14  99 1002.6  16.4  17.4  15.0 99.0 99.00
2012 06 04 07 50 278  6.5  7.7  0.69 14.81  4.71 148 1002.8  16.5  17.4  15.2 99.0 99.00
2012 06 04 08 50  51  5.1  6.2  0.71  8.33  4.96 106 1002.8  15.9  17.5  14.2 99.0 99.00
2012 06 04 09 50  58  6.4  7.5  0.74  7.69  4.48 107 1002.7  15.3  17.5  13.3 99.0 99.00
2012 06 04 10 50  77  5.7  6.8  0.77  8.33  4.59 105 1002.8  15.2  17.5  12.9 99.0 99.00
2012 06 04 11 50  80  5.4  6.8  0.71  8.33  4.73  97 1002.6  15.2  17.4  12.8 99.0 99.00
2012 06 04 12 50  79  5.8  6.8  0.78  9.09  4.73 108 1002.8  14.9  17.3  12.2 99.0 99.00
2012 06 04 13 50  66  8.1  9.1  0.79  9.09  4.65 123 1002.4  14.2  17.2  12.6 99.0 99.00
2012 06 04 14 50  67  7.9  9.1  0.78  9.09  4.12 104 1002.7  13.9  17.2  12.7 99.0 99.00
2012 06 04 15 50  40  7.1  9.2  0.78  8.33  4.40  97 1003.5  14.5  17.2  12.6 99.0 99.00
2012 06 04 16 50  40  7.0  8.1  0.78  8.33  4.23 111 1003.8  14.2  17.2  11.4 99.0 99.00
2012 06 04 17 50  26  6.0  7.4  0.78  9.09  4.26 105 1003.9  14.4  17.2  11.7 99.0 99.00
2012 06 04 18 50  17  4.6  5.4  0.76  7.69  4.40 114 1004.1  15.1  17.2  11.6 99.0 99.00
2012 06 04 19 50  31  5.8  7.0  0.72  8.33  4.25  98 1004.3  16.0  17.2  10.4 99.0 99.00
2012 06 04 20 50  26  7.7  9.0  0.78 13.79  4.23 159 1004.6  16.4  17.2   9.8 99.0 99.00
2012 06 04 21 50  33  8.2  9.9  0.80  7.69  3.85 122 1004.8  16.3  17.1  10.1 99.0 99.00
2012 06 04 22 50  38  9.9 11.5  0.92  3.85  3.82  71 1005.4  15.4  17.1  10.0 99.0 99.00
2012 06 04 23 50  35  8.7 10.5  1.03  4.00  3.98  66 1006.2  15.2  17.2  10.2 99.0 99.00
2012 06 05 00 50  52  9.4 11.0  0.98  4.17  3.97  83 1006.8  14.5  17.1  10.2 99.0 99.00
2012 06 05 01 50  40  9.0 11.1  1.12  4.55  4.09  86 1007.6  13.8  17.1  10.8 99.0 99.00
2012 06 05 02 50  32 10.1 11.8  1.16  5.26  4.30  85 1007.7  13.8  17.0  10.0 99.0 99.00
2012 06 05 03 50  38  9.1 11.4  1.19  4.55  4.30  84 1008.3  13.7  17.0   9.7 99.0 99.00
2012 06 05 04 50  28  8.5 10.4  1.19  5.56  4.55  86 1008.5  13.2  16.9   9.3 99.0 99.00
2012 06 05 05 50  35  8.3 10.1  1.27  7.69  4.87  88 1008.5  13.1  16.9   8.5 99.0 99.00
2012 06 05 06 50  22  7.9 10.1  1.33  7.69  4.94 106 1008.5  13.0  16.8   9.0 99.0 99.00
2012 06 05 07 50  10  7.8  9.4  1.44  7.69  5.24 103 1008.5  12.7  16.7   9.2 99.0 99.00
2012 06 05 08 50  15  7.7  9.2  1.66  8.33  5.66 100 1008.7  12.8  16.7   9.2 99.0 99.00
2012 06 05 09 50  16  7.9  9.5  1.56  7.69  5.36  97 1009.3  12.7  16.6   9.4 99.0 99.00
2012 06 05 10 50   6  7.8  9.7  1.50  7.14  5.36  97 1009.8  13.1  16.6   9.4 99.0 99.00
2012 06 05 11 50  13  7.5  9.0  1.48  7.69  5.45  80 1010.3  13.4  16.6   9.6 99.0 99.00
2012 06 05 12 50  12  6.0  7.5  1.48  8.33  5.55 101 1011.0  13.6  16.6   9.5 99.0 99.00
2012 06 05 13 50   7  5.3  6.3  1.46  7.14  5.84  85 1011.2  13.9  16.6   9.1 99.0 99.00
2012 06 05 14 50   2  2.9  4.7  1.34  8.33  5.97  95 1011.8  14.5  16.8   8.7 99.0 99.00
2012 06 05 15 50  14  2.7  3.4  1.23 10.81  6.27 104 1012.1  15.1  16.9   8.0 99.0 99.00
2012 06 05 16 50  25  1.7  2.5  1.41 10.00  6.98 105 1012.3  15.5  17.2   7.5 99.0 99.00
2012 06 05 17 50 272  0.7  2.2  1.31 10.81  6.80  96 1012.2  16.1  17.9   7.9 99.0 99.00
2012 06 05 18 50 308  0.5  1.4  1.31 10.00  7.03  99 1012.1  16.0  17.8   7.7 99.0 99.00
2012 06 05 19 50 138  0.5  1.3  1.29 10.81  6.89  97 1012.1  16.2  18.2   8.0 99.0 99.00
2012 06 05 20 50 251  2.0  3.0  1.22  9.09  6.53 101 1012.1  15.9  17.8   9.1 99.0 99.00
2012 06 05 21 50 208  0.2  0.7  1.24 10.81  6.48  99 1012.2  16.4  17.5   8.9 99.0 99.00
2012 06 05 22 50  40  0.6  1.1  1.29  7.69  6.55  92 1012.8  15.9  17.5   9.5 99.0 99.00
2012 06 05 23 50 353  1.3  1.8  1.21  6.67  6.47  90 1013.1  16.0  17.4  10.6 99.0 99.00
2012 06 06 00 50 152  3.3  4.4  1.11  8.33  6.17  97 1013.3  15.8  17.3  10.9 99.0 99.00
2012 06 06 01 50 146  3.6  4.3  1.06 10.81  6.48 106 1013.8  15.7  17.2  11.0 99.0 99.00
2012 06 06 02 50 155  3.4  4.4  1.01 11.43  6.55  99 1013.8  15.6  17.1  11.5 99.0 99.00
2012 06 06 03 50 161  2.6  3.5  0.99 11.43  6.65 103 1013.8  15.4  17.1  11.5 99.0 99.00
2012 06 06 04 50 171  2.1  2.7  1.01 12.12  6.85 104 1014.0  15.5  17.0  11.6 99.0 99.00
2012 06 06 05 50 172  2.7  3.2  1.01 11.43  7.07  99 1014.1  15.5  17.1  11.8 99.0 99.00
2012 06 06 06 50 228  3.4  4.2  1.00 11.43  7.42  97 1014.2  15.9  17.1  11.6 99.0 99.00
2012 06 06 07 50 255  4.7  5.6  1.00 11.43  6.99  94 1013.9  15.6  17.1  11.6 99.0 99.00
2012 06 06 08 50 250  4.2  5.1  1.10 10.81  7.02  95 1014.1  15.0  16.8  11.8 99.0 99.00
2012 06 06 09 50 279  3.0  4.0  1.01 10.81  6.62  91 1014.8  15.3  17.0  11.9 99.0 99.00
2012 06 06 10 50 288  2.2  2.9  1.04  9.09  6.63  93 1015.2  15.7  17.0  11.3 99.0 99.00
2012 06 06 11 50 266  1.7  2.1  1.02 10.00  6.91  90 1015.3  15.7  16.9  11.8 99.0 99.00
2012 06 06 12 50 243  2.5  3.1  1.06  9.09  7.03  92 1015.7  15.8  17.0  11.8 99.0 99.00
2012 06 06 13 50 290  1.6  2.2  0.95 10.00  7.07  91 1015.9  15.8  17.2  11.8 99.0 99.00
2012 06 06 14 50 269  0.7  1.2  0.90 10.00  7.10  95 1016.2  16.2  17.7  11.7 99.0 99.00
2012 06 06 15 50 162  1.6  2.1  0.76 10.00  6.73 103 1015.8  16.7  18.2  11.5 99.0 99.00
2012 06 06 16 50 174  1.4  2.0  0.69  9.09  6.49 101 1015.6  17.2  18.0  10.8 99.0 99.00
2012 06 06 17 50 183  3.7  4.5  0.70 10.00  6.68  89 1015.3  17.3  18.4  11.9 99.0 99.00
2012 06 06 18 50 188  5.4  5.9  0.67 10.81  6.40 115 1014.9  17.2  18.3  11.8 99.0 99.00
2012 06 06 19 50 202  6.1  7.1  0.76 10.00  5.49  96 1014.5  17.4  18.0  12.3 99.0 99.00
2012 06 06 20 50 195  6.1  7.4  0.79 10.00  4.85 105 1014.3  17.6  17.9  12.9 99.0 99.00
2012 06 06 21 50 186  7.2  8.3  0.76 10.00  4.60 114 1014.1  17.6  17.7  13.1 99.0 99.00
2012 06 06 22 50 189  7.7  8.8  0.81 10.00  4.23 107 1014.3  17.7  17.5  13.9 99.0 99.00
2012 06 06 23 50 194  7.8  9.2  0.85 10.00  4.22 105 1014.4  17.7  17.4  14.5 99.0 99.00
2012 06 07 00 50 194  7.4  8.8  0.93 10.00  4.27  95 1014.7  17.6  17.2  14.7 99.0 99.00
2012 06 07 01 50 207  7.4  9.0  0.96 10.81  4.45  97 1015.4  16.9  17.3  15.0 99.0 99.00
2012 06 07 02 50 187  5.5  6.6  0.83 10.81  4.48  98 1015.0  17.2  17.3  15.4 99.0 99.00
2012 06 07 03 50 221  8.1  9.3  0.88  4.55  4.23 181 1014.9  17.4  17.2  14.1 99.0 99.00
2012 06 07 04 50 219  7.4  8.5  0.89 10.81  4.60  98 1014.9  17.2  17.4  14.1 99.0 99.00
2012 06 07 05 50 228  7.8  9.1  0.85  4.55  4.39 174 1014.6  17.1  17.3  14.3 99.0 99.00
2012 06 07 06 50 226  6.8  8.4  0.84  4.76  4.21 173 1014.3  16.8  17.2  14.4 99.0 99.00
2012 06 07 07 50 267  5.7  6.7  0.83 10.00  4.42  96 1014.6  16.7  17.2  14.2 99.0 99.00
2012 06 07 08 50 237  5.0  5.6  0.76  9.09  4.51 112 1014.3  16.5  17.3  14.4 99.0 99.00
2012 06 07 09 50 240  7.1  8.3  0.75  8.33  4.47  96 1014.4  16.2  17.4  14.4 99.0 99.00
2012 06 07 10 50 262  4.9  5.6  0.76  9.09  4.69 106 1014.8  16.2  17.4  14.6 99.0 99.00
2012 06 07 11 50 296  3.7  4.5  0.76  8.33  5.25  86 1014.8  16.6  17.4  14.6 99.0 99.00
2012 06 07 12 50 290  3.5  4.4  0.71  9.09  5.26  94 1014.9  16.9  17.5  15.0 99.0 99.00
2012 06 07 13 50 283  2.8  3.2  0.77  9.09  5.55 121 1014.9  17.2  17.6  15.0 99.0 99.00
2012 06 07 14 50 266  2.0  2.4  0.67 12.90  5.36 126 1014.8  17.6  17.9  14.8 99.0 99.00
2012 06 07 15 50 232  1.6  1.9  0.64 12.90  5.25 121 1014.7  17.9  18.5  14.9 99.0 99.00
2012 06 07 16 50 200  3.1  3.7  0.58  9.09  5.27 105 1014.6  18.5  18.9  14.9 99.0 99.00
2012 06 07 17 50 157  3.1  3.5  0.59 12.90  5.34 120 1014.0  18.6  19.1  15.1 99.0 99.00
2012 06 07 18 50 169  5.2  6.1  0.59  8.33  5.17 103 1013.7  18.4  18.9  15.7 99.0 99.00
