#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 07 16 20 50 191  7.5  9.1  1.15  5.26  4.41 174 1007.3  22.7  22.0  21.1 99.0 99.00
2009 07 16 21 50 187  7.6  9.2  1.18  5.88  4.61 173 1006.6  23.2  22.1  21.1 99.0 99.00
2009 07 16 22 50 195  8.1  9.7  1.14  5.88  4.43 163 1006.7  23.2  22.2  21.4 99.0 99.00
2009 07 16 23 50 188  8.2  9.8  1.21  5.88  4.46 181 1006.8  22.9  22.2  21.6 99.0 99.00
2009 07 17 00 50 202  8.1  9.7  1.09  5.56  4.32 169 1007.6  22.9  22.2  21.6 99.0 99.00
2009 07 17 01 50 204  6.5  7.6  1.06  6.25  4.40 179 1007.7  23.0  22.0  21.6 99.0 99.00
2009 07 17 02 50 212  4.6  5.1  1.02  5.56  4.49 175 1007.7  23.3  22.0  21.4 99.0 99.00
2009 07 17 03 50 217  4.5  5.3  0.99  6.25  4.64 173 1008.0  23.0  21.9  21.2 99.0 99.00
2009 07 17 04 50 205  3.9  4.6  0.89  5.88  4.69 176 1008.0  22.6  21.9  20.6 99.0 99.00
2009 07 17 05 50 257  2.0  2.8  0.95  5.88  4.95 169 1007.8  22.5  21.8  20.7 99.0 99.00
2009 07 17 06 50 114  0.9  1.7  0.93  5.88  5.11 160 1007.9  22.3  21.8  20.4 99.0 99.00
2009 07 17 07 50 198  1.4  1.7  0.83  5.88  5.11 174 1007.9  22.6  21.8  20.0 99.0 99.00
2009 07 17 08 50 203  2.2  2.5  0.84  5.88  5.10 167 1007.8  22.6  21.8  20.3 99.0 99.00
2009 07 17 09 50 251  1.4  1.7  0.88  6.25  5.33 167 1008.4  22.4  21.8  20.5 99.0 99.00
2009 07 17 10 50 274  1.0  1.5  0.85  6.25  5.38 156 1008.7  22.2  21.8  20.5 99.0 99.00
2009 07 17 11 50 241  0.4  1.0  0.89  6.25  5.57 149 1009.1  22.2  21.9  20.3 99.0 99.00
2009 07 17 12 50 306  0.3  0.8  0.79  6.25  5.40 156 1009.3  22.3  22.1  20.7 99.0 99.00
2009 07 17 13 50  56  0.5  0.8  0.87  6.25  5.56 157 1009.3  22.5  22.1  20.7 99.0 99.00
2009 07 17 14 50 112  2.7  3.2  0.83  5.88  5.30 167 1009.2  22.4  22.7  21.0 99.0 99.00
2009 07 17 15 50 141  2.6  3.0  0.87  5.56  5.39 174 1009.4  22.6  22.7  21.3 99.0 99.00
2009 07 17 16 50 115  2.3  2.6  0.84  5.88  5.37 166 1009.3  22.9  22.9  21.8 99.0 99.00
2009 07 17 17 50 128  2.1  2.5  0.80  5.88  5.27 170 1009.3  23.1  23.1  22.0 99.0 99.00
2009 07 17 18 50 106  2.7  3.3  0.81  6.25  5.37 159 1008.7  23.1  22.9  22.1 99.0 99.00
2009 07 17 19 50 127  3.2  4.0  0.78  6.25  5.44 169 1008.3  23.0  23.0  22.2 99.0 99.00
2009 07 17 20 50 114  3.6  4.0  0.82  7.69  5.60 162 1007.2  22.9  22.6  22.2 99.0 99.00
2009 07 17 21 50 141  4.4  5.2  0.83  6.67  5.64 183 1007.2  22.9  22.3  22.4 99.0 99.00
2009 07 17 22 50 159  5.7  7.1  0.86  6.25  5.56 172 1006.5  22.9  22.1  22.5 99.0 99.00
2009 07 17 23 50 159  5.9  7.3  0.91  6.25  4.97 172 1006.6  22.5  21.9  22.4 99.0 99.00
2009 07 18 00 50 171  6.5  8.0  0.92  5.88  4.58 176 1006.9  22.5  22.2  22.4 99.0 99.00
2009 07 18 01 50 162  4.0  4.7  0.91  6.25  4.59 182 1006.6  22.7  22.5  22.6 99.0 99.00
2009 07 18 02 50 166  5.3  6.6  0.80  7.69  4.70 159 1006.2  22.7  22.4  22.6 99.0 99.00
2009 07 18 03 50 167  5.1  6.3  0.81  7.14  4.62 167 1005.9  22.8  22.4  22.6 99.0 99.00
2009 07 18 04 50 176  4.9  5.6  0.84  5.88  4.79 183 1005.1  22.8  22.3  22.5 99.0 99.00
2009 07 18 05 50 174  4.3  5.0  0.82  6.67  4.83 157 1004.3  22.8  22.2  22.4 99.0 99.00
2009 07 18 06 50 210  3.6  4.3  0.87  6.67  4.94 152 1004.3  22.7  22.2  22.4 99.0 99.00
2009 07 18 07 50 223  3.1  3.7  0.91  6.67  5.09 153 1004.0  22.4  22.2  22.2 99.0 99.00
2009 07 18 08 50 222  4.1  4.8  0.86  6.25  5.30 150 1004.5  22.3  22.2  22.2 99.0 99.00
2009 07 18 09 50 223  4.0  4.5  0.88  6.67  5.46 134 1004.9  22.4  22.2  22.1 99.0 99.00
2009 07 18 10 50 264  5.3  6.4  0.96  5.88  5.55 146 1005.8  22.5  22.1  21.8 99.0 99.00
2009 07 18 11 50 285  7.6  9.1  0.86  6.25  5.36 146 1006.6  21.8  22.1  20.0 99.0 99.00
2009 07 18 12 50 279  8.4  9.8  0.90  6.25  4.34 149 1007.1  21.5  22.1  19.3 99.0 99.00
2009 07 18 13 50 281  7.3  8.6  0.90  5.56  4.27 150 1007.7  21.6  22.1  19.2 99.0 99.00
2009 07 18 14 50 283  6.1  7.1  0.84  6.25  4.34 150 1008.2  22.2  22.2  18.9 99.0 99.00
2009 07 18 15 50 297  5.3  6.3  0.80  7.69  4.77 151 1008.3  22.9  22.4  18.7 99.0 99.00
2009 07 18 16 50 285  5.5  6.4  0.92  5.88  5.00 166 1008.6  23.4  22.5  17.8 99.0 99.00
2009 07 18 17 50 268  2.0  2.6  0.85  6.67  5.25 154 1008.7  23.6  22.8  17.8 99.0 99.00
2009 07 18 18 50 218  3.3  4.0  0.86  6.25  5.59 169 1008.8  24.0  23.2  17.2 99.0 99.00
2009 07 18 19 50 169  1.5  1.8  0.84  6.67  5.58 166 1009.1  24.0  23.6  18.5 99.0 99.00
2009 07 18 20 50 132  2.4  3.0  0.95  6.67  5.91 166 1009.4  24.2  23.8  18.6 99.0 99.00
2009 07 18 21 50 230  1.9  2.5  1.08  6.67  6.12 155 1009.6  25.3  24.0  17.1 99.0 99.00
2009 07 18 22 50 259  4.5  5.4  1.06  7.14  5.73 144 1010.2  25.3  23.9  17.4 99.0 99.00
2009 07 18 23 50 262  6.4  8.0  1.05  6.67  5.39 139 1011.0  25.0  23.5  17.0 99.0 99.00
2009 07 19 00 50 249  5.2  6.1  1.05  7.14  5.12 144 1011.6  24.5  23.2  17.2 99.0 99.00
2009 07 19 01 50 245  4.0  4.7  1.14  7.14  5.39 136 1012.7  23.9  23.0  18.3 99.0 99.00
2009 07 19 02 50 247  5.1  5.8  1.02  7.69  5.59 143 1013.1  23.8  23.0  16.8 99.0 99.00
2009 07 19 03 50 270  7.1  8.8  1.03  7.14  5.53 155 1013.4  23.3  23.0  16.2 99.0 99.00
2009 07 19 04 50 285  6.9  8.0  1.02  7.14  5.17 151 1013.9  22.7  22.9  16.6 99.0 99.00
2009 07 19 05 50 289  5.9  7.2  1.00  7.14  4.82 155 1014.2  22.4  22.6  15.7 99.0 99.00
2009 07 19 06 50 279  5.3  6.3  1.02  7.14  5.53 148 1014.4  22.0  22.5  15.6 99.0 99.00
2009 07 19 07 50 267  4.8  5.5  0.94  7.14  5.83 163 1014.9  21.4  22.5  15.3 99.0 99.00
2009 07 19 08 50 255  5.2  6.2  1.06  7.69  6.28 155 1015.6  21.0  22.4  15.1 99.0 99.00
2009 07 19 09 50 280  6.4  8.3  0.90  7.69  5.67 153 1015.9  20.8  22.4  14.3 99.0 99.00
2009 07 19 10 50 295  6.4  7.6  0.92  6.67  5.05 149 1016.7  20.5  22.4  14.8 99.0 99.00
2009 07 19 11 50 297  5.5  6.7  0.85  7.69  4.99 139 1017.2  20.1  22.3  15.5 99.0 99.00
2009 07 19 12 50 293  5.8  7.3  0.80  6.25  4.84 135 1017.6  20.1  22.3  14.6 99.0 99.00
2009 07 19 13 50 285  4.4  5.1  0.87  7.69  5.08 140 1018.4  20.4  22.4  14.7 99.0 99.00
2009 07 19 14 50 265  3.3  4.5  0.75  7.69  5.32 143 1018.8  20.8  22.5  14.7 99.0 99.00
2009 07 19 15 50 268  3.4  4.0  0.75  7.69  5.77 146 1018.8  21.5  22.6  14.2 99.0 99.00
2009 07 19 16 50 244  1.1  1.4  0.82  7.14  6.11 153 1018.7  22.5  22.9  11.9 99.0 99.00
2009 07 19 17 50 179  4.0  4.9  0.73  7.69  5.92 144 1018.5  22.2  23.3  14.3 99.0 99.00
2009 07 19 18 50 160  3.8  4.6  0.79  7.69  6.24 165 1018.5  22.4  23.1  15.3 99.0 99.00
2009 07 19 19 50 167  3.9  4.6  0.77  7.69  6.21 169 1018.5  22.7  23.1  14.9 99.0 99.00
2009 07 19 20 50 177  5.2  6.1  0.73  8.33  6.15 154 1018.4  22.9  23.1  15.4 99.0 99.00
2009 07 19 21 50 185  6.1  7.1  0.79  7.14  5.84 160 1018.5  23.1  23.0  16.7 99.0 99.00
2009 07 19 22 50 187  6.2  7.2  0.78  7.69  5.06 166 1018.5  23.2  23.1  17.2 99.0 99.00
2009 07 19 23 50 191  5.9  6.6  0.89  7.14  5.10 166 1018.6  23.0  22.8  17.7 99.0 99.00
2009 07 20 00 50 191  6.4  7.6  0.89  7.69  4.98 157 1018.8  22.9  22.5  17.9 99.0 99.00
2009 07 20 01 50 191  5.8  7.1  0.83  6.67  4.56 161 1019.4  22.9  22.7  18.6 99.0 99.00
2009 07 20 02 50 203  5.8  6.6  0.73  7.14  4.66 156 1019.6  22.8  22.8  18.6 99.0 99.00
2009 07 20 03 50 205  4.9  5.8  0.77  6.67  4.80 161 1019.9  22.6  22.8  19.1 99.0 99.00
2009 07 20 04 50 215  5.0  6.0  0.78  7.14  4.90 149 1020.0  22.3  22.7  19.1 99.0 99.00
2009 07 20 05 50 212  4.3  5.1  0.70  7.69  5.01 161 1020.0  22.2  22.5  19.1 99.0 99.00
2009 07 20 06 50 214  3.6  4.1  0.72  7.69  5.17 120 1020.0  22.1  22.5  19.2 99.0 99.00
2009 07 20 09 50 261  1.5  1.8  0.70  7.14  5.68 148 1020.0  21.3  22.4  17.5 99.0 99.00
2009 07 20 10 50 325  1.6  2.0  0.76  6.25  5.92 144 1020.0  21.3  22.5  17.8 99.0 99.00
2009 07 20 11 50 359  0.9  1.3  0.81  9.09  6.06 129 1020.7  21.5  22.5  18.2 99.0 99.00
2009 07 20 12 50  63  1.7  2.3  0.72  7.69  6.10 154 1021.1  21.7  22.6  19.0 99.0 99.00
2009 07 20 13 50  97  2.9  3.4  0.67  6.25  5.79 160 1021.3  22.2  22.7  19.2 99.0 99.00
2009 07 20 14 50 101  4.1  4.6  0.73  6.67  5.90 170 1021.3  22.4  22.9  19.7 99.0 99.00
2009 07 20 15 50  95  4.1  4.8  0.64  6.67  5.69 173 1021.2  22.4  23.0  20.1 99.0 99.00
2009 07 20 16 50 100  4.4  5.2  0.67  7.69  5.44 163 1020.6  22.4  23.0  19.7 99.0 99.00
2009 07 20 17 50  99  4.3  4.8  0.66  6.67  4.89 150 1020.9  22.8  22.9  18.1 99.0 99.00
2009 07 20 18 50  93  4.6  5.6  0.66  6.67  4.86 150 1020.5  22.8  23.1  17.4 99.0 99.00
2009 07 20 19 50 108  4.4  5.1  0.62  6.25  4.77 149 1020.4  22.8  23.2  17.3 99.0 99.00
2009 07 20 20 50 111  4.7  5.4  0.64  6.67  4.62 148 1020.6  23.3  23.2  15.2 99.0 99.00
2009 07 20 21 50 119  4.7  5.5  0.68  7.14  4.77 155 1020.3  22.8  23.3  18.6 99.0 99.00
2009 07 20 22 50 110  4.1  4.8  0.67  5.56  4.93 147 1020.3  22.5  23.2  19.7 99.0 99.00
2009 07 20 23 50 101  4.4  5.0  0.67  6.25  4.87 155 1020.2  22.3  23.1  20.1 99.0 99.00
2009 07 21 00 50  85  5.1  5.9  0.65  5.56  4.97 150 1020.2  22.3  23.1  20.4 99.0 99.00
2009 07 21 01 50  80  5.2  6.1  0.69 12.12  4.73 125 1020.6  22.4  23.1  20.2 99.0 99.00
2009 07 21 02 50  86  6.5  7.6  0.65  6.25  4.42 149 1020.2  22.3  23.0  19.8 99.0 99.00
2009 07 21 03 50  86  7.6  8.9  0.66 12.12  4.15 154 1019.8  22.1  23.0  19.6 99.0 99.00
2009 07 21 04 50  78  6.5  7.5  0.72 12.12  4.26 164 1020.1  22.1  22.9  19.2 99.0 99.00
2009 07 21 05 50  74  7.0  8.5 99.00 99.00 99.00 999 1019.9  22.0  22.9  19.0 99.0 99.00
2009 07 21 06 50  67  7.9  9.0  0.91  4.00  3.92 121 1019.6  21.7  22.8  19.2 99.0 99.00
2009 07 21 07 50  60  9.6 10.9  1.03  5.00  4.12 137 1018.9  20.9  22.7  18.5 99.0 99.00
2009 07 21 08 50  51 10.2 12.6  1.08  5.26  4.08 139 1018.4  20.5  22.6  19.0 99.0 99.00
2009 07 21 09 50  41  8.7 10.7  1.19  5.26  4.13 128 1018.9  20.6  22.4  19.0 99.0 99.00
2009 07 21 10 50  53  8.6 10.7  1.30  5.56  4.21 134 1018.6  20.6  22.4  19.2 99.0 99.00
2009 07 21 11 50  56 10.4 12.4  1.35  5.26  4.41 118 1018.0  20.5  22.5  19.6 99.0 99.00
2009 07 21 12 50  62 10.1 12.7  1.41  5.56  4.43 109 1018.7  20.5  22.5  19.5 99.0 99.00
2009 07 21 13 50  56  9.0 10.9  1.36  5.56  4.56 107 1018.8  20.8  22.5  19.8 99.0 99.00
2009 07 21 14 50  54  9.4 10.6  1.28  5.26  4.55 104 1018.6  20.9  22.5  20.0 99.0 99.00
2009 07 21 15 50  70  9.0 10.5  1.23  5.56  4.49 110 1018.6  21.1  22.4  20.0 99.0 99.00
2009 07 21 16 50  66  8.2  9.6  1.23  5.26  4.38 105 1018.2  21.4  22.4  20.4 99.0 99.00
2009 07 21 17 50  67  7.2  8.5  1.15  5.00  4.41  89 1018.1  21.3  22.4  20.6 99.0 99.00
2009 07 21 18 50  87  4.6  5.1  1.17  7.69  4.73 160 1017.8  21.8  22.4  21.2 99.0 99.00
2009 07 21 19 50  88  4.9  5.6  1.11  5.00  4.78  89 1017.4  21.8  22.5  21.2 99.0 99.00
2009 07 21 20 50 100  3.7  4.2  1.02  7.14  4.98 174 1016.9  22.1  22.6  21.3 99.0 99.00
2009 07 21 21 50 143  2.3  3.3  0.96  6.67  4.87 153 1017.0  22.3  22.6  21.5 99.0 99.00
2009 07 21 22 50 125  2.9  3.6  1.01  6.67  5.21 165 1016.5  22.5  22.6  21.5 99.0 99.00
2009 07 21 23 50 229  2.1  3.0  0.96  6.67  5.26 167 1017.1  22.6  22.6  21.6 99.0 99.00
2009 07 22 00 50 286  2.9  3.5  1.03  6.67  5.41 162 1017.5  22.1  22.6  21.2 99.0 99.00
2009 07 22 01 50 290  2.7  3.4  1.08  7.14  5.62 160 1018.3  21.5  22.6  20.9 99.0 99.00
2009 07 22 02 50 259  3.1  4.2  1.03  7.14  5.58 153 1018.5  21.4  22.6  20.4 99.0 99.00
2009 07 22 03 50 260  4.7  5.4  1.20  8.33  5.94 152 1019.0  21.1  22.5  20.4 99.0 99.00
2009 07 22 04 50 268  3.6  4.5  1.17  7.69  6.03 151 1019.3  21.0  22.5  20.1 99.0 99.00
2009 07 22 05 50 273  4.6  5.8  1.15  7.69  6.06 148 1019.4  21.0  22.5  19.8 99.0 99.00
2009 07 22 06 50 272  3.9  5.1  1.19  7.69  6.21 152 1019.4  20.8  22.4  19.3 99.0 99.00
2009 07 22 07 50 280  3.4  4.2  1.17  7.14  6.04 145 1019.5  20.7  22.4  19.1 99.0 99.00
2009 07 22 08 50 277  2.3  2.9  1.04  7.14  5.92 153 1019.5  20.5  22.3  19.1 99.0 99.00
2009 07 22 09 50 294  2.7  3.4  0.99  7.14  6.04 152 1019.8  20.2  22.3  18.9 99.0 99.00
2009 07 22 10 50 306  2.5  3.4  0.94  6.67  5.96 142 1020.2  20.1  22.3  18.8 99.0 99.00
2009 07 22 11 50 298  1.1  1.7  0.85  7.14  5.82 152 1020.7  20.4  22.3  18.6 99.0 99.00
2009 07 22 12 50 272  0.5  1.2  0.98  7.14  6.27 156 1020.9  20.8  22.4  18.2 99.0 99.00
2009 07 22 13 50 168  1.2  1.9  0.92  7.14  6.01 153 1021.1  21.2  22.8  18.4 99.0 99.00
2009 07 22 14 50 144  1.3  2.1  0.94  7.14  6.18 155 1021.3  21.6  23.0  18.7 99.0 99.00
2009 07 22 15 50 176  0.4  1.0  0.93  6.67  6.08 161 1021.3  22.1  23.1  19.0 99.0 99.00
2009 07 22 16 50 155  1.3  2.2  0.90  6.25  6.01 163 1021.3  22.1  23.2  19.1 99.0 99.00
2009 07 22 17 50 166  2.9  3.6  0.79  7.14  5.79 134 1021.2  22.6  24.1  19.5 99.0 99.00
2009 07 22 18 50 157  3.6  4.5  0.89  6.25  6.19 167 1020.7  23.1  24.0  20.0 99.0 99.00
2009 07 22 19 50 148  3.7  4.5  0.88  7.14  6.04 141 1020.0  23.3  23.9  20.5 99.0 99.00
2009 07 22 20 50 156  4.7  5.7  0.93  6.25  6.06 160 1019.7  23.5  23.9  20.7 99.0 99.00
2009 07 22 21 50 166  5.3  5.9  0.97  6.25  5.75 153 1019.3  23.5  23.7  21.1 99.0 99.00
2009 07 22 22 50 162  5.2  6.0  0.93  7.14  5.76 139 1019.1  23.4  23.6  21.4 99.0 99.00
2009 07 22 23 50 163  3.7  4.3  1.02  5.88  5.81 153 1019.1  23.3  23.5  21.5 99.0 99.00
2009 07 23 00 50 176  3.7  4.3  1.02  6.25  5.75 147 1018.9  23.4  23.4  21.8 99.0 99.00
2009 07 23 01 50 171  3.5  4.0  0.95  6.67  5.75 138 1019.0  23.3  23.5  21.7 99.0 99.00
2009 07 23 02 50 175  3.7  4.3  0.99  6.67  5.99 131 1019.1  23.3  23.6  21.8 99.0 99.00
2009 07 23 03 50 168  3.8  4.5  0.99  6.67  6.06 140 1019.0  23.2  23.4  21.8 99.0 99.00
2009 07 23 04 50 145  2.0  2.5  0.92  7.14  6.04 142 1018.7  23.1  23.2  21.9 99.0 99.00
2009 07 23 05 50 154  3.9  4.6  0.97  6.67  6.16 140 1018.5  22.9  23.1  21.7 99.0 99.00
2009 07 23 06 50 137  4.2  5.1  0.92  6.25  6.09 144 1018.3  22.8  23.1  21.8 99.0 99.00
2009 07 23 07 50 123  3.1  3.7  0.84  7.69  5.86 138 1017.9  22.8  23.1  21.8 99.0 99.00
2009 07 23 08 50 119  3.6  4.1  0.93  8.33  6.22 151 1017.7  22.7  23.0  21.8 99.0 99.00
2009 07 23 09 50 115  4.2  4.9  0.90  7.69  6.20 151 1017.3  22.7  23.1  21.8 99.0 99.00
2009 07 23 10 50 112  4.7  5.4  0.92  8.33  6.41 164 1016.9  22.8  23.3  21.9 99.0 99.00
2009 07 23 11 50 109  5.3  6.3  1.01  7.69  6.23 161 1016.5  22.9  23.1  21.9 99.0 99.00
2009 07 23 12 50 102  5.7  6.9  0.97  7.14  5.74 154 1016.5  22.9  23.0  21.9 99.0 99.00
2009 07 23 13 50  93  5.9  7.0  1.11  7.14  5.62 148 1016.0  22.9  23.1  22.0 99.0 99.00
2009 07 23 14 50  88  7.5  8.9  1.06  7.69  5.43 171 1015.3  22.9  23.1  22.0 99.0 99.00
2009 07 23 15 50 100  9.4 11.1  1.06  8.33  4.91 158 1015.0  22.9  23.0  21.9 99.0 99.00
2009 07 23 16 50 105  9.8 11.3  1.24  7.69  4.58 156 1014.8  22.8  22.9  21.7 99.0 99.00
2009 07 23 17 50  93  9.3 10.6  1.24  7.69  4.66 166 1014.4  22.5  22.9  21.0 99.0 99.00
2009 07 23 18 50  90 11.5 13.7  1.49  4.35  4.53 118 1013.5  21.9  22.8  20.1 99.0 99.00
2009 07 23 19 50  91 12.8 16.0  1.67  4.76  4.55 117 1012.8  20.7  22.7  19.7 99.0 99.00
2009 07 23 20 50  79 13.2 15.8  1.90  5.26  4.62 117 1011.9  20.6  22.5  19.0 99.0 99.00
2009 07 23 21 50  78 15.4 18.7  2.19  5.56  4.87 122 1010.6  19.9  22.4  18.6 99.0 99.00
2009 07 23 22 50  77 16.0 19.0 99.00 99.00 99.00 999 1008.6  19.8  22.1  18.7 99.0 99.00
2009 07 23 23 50  82 16.3 19.8 99.00 99.00 99.00 999 1007.8  19.8  21.9  18.9 99.0 99.00
2009 07 24 00 50  63 14.2 17.0  2.84  6.25  5.40 109 1007.7  19.6  21.7  18.7 99.0 99.00
2009 07 24 01 50  28 11.4 14.1  2.74  7.14  5.44 115 1008.3  19.9  21.6  18.8 99.0 99.00
2009 07 24 02 50   4  7.4  8.7  2.47  7.14  5.63  99 1008.7  19.6  21.6  18.2 99.0 99.00
2009 07 24 03 50 339  7.2  8.5  2.28  7.14  5.80  92 1008.9  19.1  21.6  18.4 99.0 99.00
2009 07 24 04 50 330  9.0 10.9  2.40  8.33  6.29 106 1008.8  19.2  21.6  18.2 99.0 99.00
2009 07 24 05 50 319  9.0 10.9  2.43  8.33  6.32 105 1008.7  19.3  21.5  18.0 99.0 99.00
2009 07 24 06 50 331  8.6 10.8  2.27  7.69  6.07 105 1008.4  19.8  21.5  17.9 99.0 99.00
2009 07 24 07 50 324  7.1  8.3  1.89 10.00  5.76 143 1008.9  20.2  21.3  18.0 99.0 99.00
2009 07 24 08 50 303  5.3  6.7  1.88 10.00  6.28 157 1009.4  20.1  21.3  18.2 99.0 99.00
2009 07 24 09 50 326  6.1  7.4  1.57  9.09  6.08 147 1009.4  20.1  21.3  18.1 99.0 99.00
2009 07 24 10 50 327  5.4  6.4 99.00 99.00 99.00 999 1010.1  20.2  21.2  17.8 99.0 99.00
2009 07 24 11 50 336  4.9  5.9  1.27  8.33  5.93 144 1010.5  20.4  21.2  17.4 99.0 99.00
2009 07 24 12 50 339  4.3  5.4  1.29  9.09  6.61 151 1010.8  20.5  21.2  17.3 99.0 99.00
2009 07 24 13 50 319  2.9  3.5  1.03  9.09  6.50 149 1011.3  20.9  21.2  17.0 99.0 99.00
2009 07 24 14 50 308  2.2  3.2  1.05  9.09  7.06 161 1011.5  21.1  21.4  17.1 99.0 99.00
2009 07 24 15 50 267  2.8  3.4  0.99  8.33  7.49 144 1011.9  21.3  21.6  17.2 99.0 99.00
2009 07 24 16 50 253  2.3  3.0  0.87  9.09  7.56 148 1011.8  21.6  21.9  17.9 99.0 99.00
2009 07 24 17 50 209  3.8  4.7  0.88  8.33  7.57 161 1011.9  22.0  22.3  17.8 99.0 99.00
2009 07 24 18 50 186  4.9  5.8  0.94  8.33  7.65 148 1011.5  22.0  22.4  18.4 99.0 99.00
2009 07 24 19 50 188  6.2  7.2  1.08  8.33  6.95 153 1011.3  22.0  22.4  18.4 99.0 99.00
2009 07 24 20 50 191  6.8  8.1  1.23  7.69  6.85 147 1011.0  22.1  22.2  19.0 99.0 99.00
2009 07 24 21 50 188  7.0  8.2  1.26  7.14  6.04 149 1011.1  22.3  22.1  19.3 99.0 99.00
2009 07 24 22 50 189  6.9  8.0  1.44  8.33  6.16 164 1010.8  22.2  22.2  20.1 99.0 99.00
2009 07 24 23 50 194  7.3  8.4  1.52  8.33  6.00 163 1011.0  22.1  22.0  20.1 99.0 99.00
2009 07 25 00 50 196  7.1  8.1  1.62  7.69  5.92 153 1011.6  22.1  21.8  20.3 99.0 99.00
2009 07 25 01 50 191  6.3  7.5  1.47  7.69  5.81 156 1011.8  22.2  21.7  20.3 99.0 99.00
2009 07 25 02 50 199  6.2  7.9  1.41  6.67  5.94 141 1012.1  22.2  21.7  20.8 99.0 99.00
2009 07 25 03 50 196  5.5  6.2  1.38 10.00  5.78 146 1012.3  22.1  21.6  20.9 99.0 99.00
2009 07 25 04 50 225  6.4  7.3  1.18 10.00  5.94 140 1012.3  22.1  22.1  20.6 99.0 99.00
2009 07 25 05 50 235  5.4  6.3  1.04 10.00  5.68 138 1012.1  21.9  22.1  20.0 99.0 99.00
2009 07 25 06 50 254  6.1  7.0  1.02 10.00  5.65 153 1012.4  21.5  21.9  17.9 99.0 99.00
2009 07 25 07 50 269  5.1  5.7  1.07 10.00  5.76 136 1012.4  20.8  21.8  17.5 99.0 99.00
2009 07 25 08 50 257  3.4  3.9  1.06 10.00  6.06 140 1012.8  20.8  21.7  17.9 99.0 99.00
2009 07 25 09 50 235  3.4  4.1  0.90 10.00  6.07 142 1013.1  20.6  21.6  17.8 99.0 99.00
2009 07 25 10 50 234  4.3  5.1  0.95  9.09  5.95 149 1013.8  20.5  21.5  17.8 99.0 99.00
2009 07 25 11 50 245  4.2  5.0  1.07  9.09  6.13 149 1014.0  20.5  21.5  18.0 99.0 99.00
2009 07 25 12 50 222  2.7  3.2  1.01  9.09  6.23 138 1013.9  20.7  21.4  17.8 99.0 99.00
2009 07 25 13 50 214  3.6  4.2  1.19  8.33  6.58 148 1014.2  21.1  21.6  17.7 99.0 99.00
2009 07 25 14 50 197  3.7  4.4  1.13  8.33  6.43 151 1014.3  21.9  21.8  18.1 99.0 99.00
2009 07 25 15 50 201  3.2  3.8  1.29  8.33  6.70 146 1014.3  22.2  22.0  20.2 99.0 99.00
2009 07 25 16 50 173  4.1  4.9  1.20  8.33  6.70 154 1013.8  22.6  22.3  20.9 99.0 99.00
2009 07 25 17 50 175  6.3  8.2  1.18  7.69  6.52 151 1013.4  22.5  22.3  21.6 99.0 99.00
2009 07 25 18 50 175  5.2  6.1  1.15  7.69  6.15 157 1013.2  22.8  22.4  21.9 99.0 99.00
2009 07 25 19 50 173  6.5  8.0  1.12  7.69  5.43 143 1012.9  22.3  22.1  21.6 99.0 99.00
2009 07 25 20 50 166  6.7  8.2  1.20  8.33  5.32 151 1012.6  22.7  22.2  21.3 99.0 99.00
2009 07 25 21 50 160  6.5  7.8  1.02  7.69  4.81 155 1012.0  22.8  22.1  21.5 99.0 99.00
2009 07 25 22 50 165  7.3  8.7  1.01  6.67  4.56 156 1011.7  23.1  22.6  21.6 99.0 99.00
2009 07 25 23 50 176  8.7 10.4  1.08  6.67  4.39 147 1011.7  23.1  22.6  22.0 99.0 99.00
2009 07 26 00 50 175  8.5 10.2  1.15  5.88  4.36 155 1011.7  23.0  22.5  22.0 99.0 99.00
2009 07 26 01 50 175  8.6  9.9  1.10  4.35  4.27 189 1012.3  23.0  22.4  21.9 99.0 99.00
2009 07 26 02 50 175  8.7 10.5  1.24  4.55  4.39 180 1011.9  23.0  22.3  22.1 99.0 99.00
2009 07 26 03 50 175  8.6 10.9  1.16  5.00  4.29 176 1011.7  22.9  22.1  22.1 99.0 99.00
2009 07 26 04 50 195  7.9  9.3  1.34  4.76  4.45 169 1012.0  23.0  22.1  22.1 99.0 99.00
2009 07 26 05 50 187  8.3  9.9  1.08  5.00  4.47 173 1011.6  23.1  22.0  22.3 99.0 99.00
2009 07 26 06 50 189  6.4  7.4  1.17  5.00  4.74 173 1011.8  22.9  22.0  22.3 99.0 99.00
2009 07 26 07 50 193  6.2  8.0  1.17  5.26  4.75 171 1011.6  23.0  22.0  22.4 99.0 99.00
2009 07 26 08 50 191  5.1  6.4  1.08  8.33  4.90 154 1011.4  22.8  22.0  22.4 99.0 99.00
2009 07 26 09 50 236  3.8  5.6  1.09  5.26  4.91 169 1012.2  22.7  22.0  22.3 99.0 99.00
2009 07 26 10 50 188  2.3  3.0  1.10  5.56  5.31 174 1012.3  22.1  21.9  21.6 99.0 99.00
2009 07 26 11 50 184  4.3  5.5  1.06  5.26  5.07 180 1012.2  22.4  21.8  21.4 99.0 99.00
2009 07 26 12 50 184  4.7  5.3  1.17  5.26  5.14 183 1012.7  22.7  22.0  21.4 99.0 99.00
