#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 07 17 09 50  57  3.2  3.9  0.12 99.00  4.13 999 1021.2  22.9  23.2  21.8 99.0 99.00
2013 07 17 10 50  62  5.3  6.3  0.14 99.00  3.99 999 1021.6  22.6  23.2  21.1 99.0 99.00
2013 07 17 11 50  65  4.9  5.7  0.17 99.00  3.10 999 1021.8  22.3  23.3  20.9 99.0 99.00
2013 07 17 12 50  78  4.3  4.9  0.15 99.00  3.29 999 1022.0  21.5  23.3  21.4 99.0 99.00
2013 07 17 13 50 101  2.9  3.5  0.17 99.00  3.23 999 1022.2  21.1  23.2  21.1 99.0 99.00
2013 07 17 14 50 101  2.1  2.6  0.24 99.00  3.87 999 1021.9  20.8  23.0  20.8 99.0 99.00
2013 07 17 15 50 109  1.4  1.9  0.11 99.00  3.23 999 1021.7  21.0  22.9  21.0 99.0 99.00
2013 07 17 16 50 121  1.6  2.0  0.20 99.00  3.45 999 1021.3  21.3  23.4  21.0 99.0 99.00
2013 07 17 17 50 114  3.1  3.6  0.11 99.00  3.19 999 1021.0  21.8  23.8  21.5 99.0 99.00
2013 07 17 18 50 133  3.0  3.4  0.14 99.00  3.22 999 1020.7  22.6  24.3  21.4 99.0 99.00
2013 07 17 19 50 214  3.2  3.9  0.13 99.00  3.08 999 1020.3  23.2  24.5  22.3 99.0 99.00
2013 07 17 20 50 198  5.3  6.2  0.15 99.00  2.82 999 1018.9  22.1  24.3  21.7 99.0 99.00
2013 07 17 21 50 206  5.7  6.5  0.21 99.00  2.61 999 1018.6  21.9  24.2  20.9 99.0 99.00
2013 07 17 22 50 210  5.2  5.8  0.25 99.00  2.73 999 1018.3  22.1  24.1  20.9 99.0 99.00
2013 07 17 23 50 214  5.6  6.3  0.26  5.56  3.06 333 1017.8  22.6  24.0  21.3 99.0 99.00
2013 07 18 00 50 218  5.6  6.8  0.26  2.86  2.67 222 1018.1  23.0  23.8  22.6 99.0 99.00
2013 07 18 01 50 221  5.2  6.0  0.26  2.74  2.84 211 1018.5  23.2  23.5  23.2 99.0 99.00
2013 07 18 02 50 218  4.6  5.6  0.21 99.00  2.70 999 1018.2  23.2  23.1  23.2 99.0 99.00
2013 07 18 03 50 223  3.8  4.6  0.20 99.00  2.54 999 1018.0  23.2  22.6  23.2 99.0 99.00
2013 07 18 04 50 219  5.2  5.9  0.18 99.00  2.58 999 1017.1  23.2  22.2  23.2 99.0 99.00
2013 07 18 05 50 229  7.0  8.2  0.23 99.00  2.40 999 1016.3  23.5  22.4  23.5 99.0 99.00
2013 07 18 06 50 245  7.2  8.3  0.37  2.35  2.45 248 1016.1  23.5  22.7  23.5 99.0 99.00
2013 07 18 07 50 232  7.1  8.1  0.33  2.35  2.39 246 1015.2  23.2  23.1  23.2 99.0 99.00
2013 07 18 08 50 233  6.1  7.1  0.21 99.00  2.40 999 1015.1  23.2  23.3  23.2 99.0 99.00
2013 07 18 09 50 237  7.1  8.1  0.32  2.74  2.47 286 1015.1  23.5  23.4  23.5 99.0 99.00
2013 07 18 10 50 247  6.7  7.8  0.37  2.60  2.63 247 1015.2  23.5  23.5  23.5 99.0 99.00
2013 07 18 11 50 242  6.5  7.6  0.38  2.94  2.83 250 1015.3  23.4  23.5  23.4 99.0 99.00
2013 07 18 12 50 248  4.7  5.4  0.33  2.86  2.91 262 1015.7  23.5  23.6  23.5 99.0 99.00
2013 07 18 13 50 252  3.5  4.2  0.30  3.03  3.05 272 1015.8  23.8  23.8  23.8 99.0 99.00
2013 07 18 14 50 252  2.0  2.2  0.32  5.88  3.59 321 1016.0  24.1  23.9  24.1 99.0 99.00
2013 07 18 15 50 306  1.1  1.5  0.19 99.00  3.07 999 1016.1  24.5  23.8  24.5 99.0 99.00
2013 07 18 16 50  91  2.8  3.3  0.21 99.00  3.53 999 1016.2  24.9  24.2  23.8 99.0 99.00
2013 07 18 17 50 111  3.2  3.7  0.18 99.00  3.02 999 1016.0  23.3  24.5  22.2 99.0 99.00
2013 07 18 18 50  87  4.0  4.9  0.19 99.00  3.31 999 1015.8  23.2  24.7  22.3 99.0 99.00
2013 07 18 19 50  90  4.1  4.7  0.19 99.00  2.95 999 1015.5  22.9  25.0  22.4 99.0 99.00
2013 07 18 20 50 100  4.4  5.1  0.19 99.00  2.84 999 1015.2  23.1  24.8  22.7 99.0 99.00
2013 07 18 21 50 103  3.6  4.3  0.20 99.00  2.88 999 1015.3  23.3  24.7  22.9 99.0 99.00
2013 07 18 22 50 117  3.8  4.4  0.26  4.76  3.15 118 1015.4  23.2  24.6  23.0 99.0 99.00
2013 07 18 23 50 124  3.6  4.1  0.32  5.56  3.33 332 1015.4  23.5  24.5  23.5 99.0 99.00
2013 07 19 00 50 148  4.1  4.9  0.22 99.00  3.49 999 1015.3  23.9  24.4  23.9 99.0 99.00
2013 07 19 01 50 176  4.7  5.4  0.22 99.00  3.83 999 1015.8  23.5  24.2  23.5 99.0 99.00
2013 07 19 02 50 177  4.7  5.6  0.17 99.00  3.14 999 1015.5  23.4  23.9  23.4 99.0 99.00
2013 07 19 03 50 185  4.7  5.5  0.17 99.00  2.81 999 1015.1  22.9  23.5  22.9 99.0 99.00
2013 07 19 04 50 183  5.1  5.7  0.18 99.00  2.58 999 1014.4  22.6  22.9  22.6 99.0 99.00
2013 07 19 05 50 199  5.0  5.5  0.22 99.00  2.50 999 1014.4  22.8  22.5  22.8 99.0 99.00
2013 07 19 06 50 200  5.5  6.5  0.21 99.00  2.60 999 1014.0  22.8  22.6  22.8 99.0 99.00
2013 07 19 07 50 217  6.5  7.6  0.30  2.35  2.47 210 1013.6  23.6  23.0  23.6 99.0 99.00
2013 07 19 08 50 237  6.2  7.0  0.19 99.00  2.56 999 1013.5  23.8  23.3  23.8 99.0 99.00
2013 07 19 09 50 230  6.8  7.9  0.22 99.00  2.65 999 1013.4  23.9  23.6  23.9 99.0 99.00
2013 07 19 10 50 223  7.6  9.5  0.27  2.47  2.56 239 1013.1  23.9  23.7  23.9 99.0 99.00
2013 07 19 11 50 225  7.2  8.5  0.33  2.47  2.70 210 1013.0  23.9  23.8  23.9 99.0 99.00
2013 07 19 12 50 220  8.2  9.4  0.34  2.74  2.83 224 1013.0  24.1  23.9  24.1 99.0 99.00
2013 07 19 13 50 223  8.2  9.4  0.46  2.94  3.02 212 1012.5  23.8  24.0  23.8 99.0 99.00
2013 07 19 14 50 235  8.5 10.0  0.45  3.33  3.21 235 1012.5  23.9  24.1  23.9 99.0 99.00
2013 07 19 15 50 233  7.7  9.5  0.48  3.33  3.15 234 1012.5  24.0  24.0  24.0 99.0 99.00
2013 07 19 16 50 223  8.5  9.6  0.54  3.03  3.16 233 1011.9  24.1  23.7  24.1 99.0 99.00
2013 07 19 17 50 226  8.8 10.4  0.51  3.33  3.03 263 1011.2  23.9  23.5  23.9 99.0 99.00
2013 07 19 18 50 225  9.7 11.7  0.61  3.13  2.98 251 1010.7  24.3  23.5  24.3 99.0 99.00
2013 07 19 19 50 218  9.9 11.6  0.67  2.94  2.99 219 1009.9  24.4  23.7  24.4 99.0 99.00
2013 07 19 20 50 220 10.4 12.8  0.62  2.94  2.95 236 1009.2  24.3  24.1  24.3 99.0 99.00
2013 07 19 21 50 221 10.6 12.8  0.67  3.57  3.05 193 1008.6  24.5  24.2  24.5 99.0 99.00
2013 07 19 22 50 218 10.6 12.6  0.73  3.13  3.10 230 1008.5  24.4  24.3  24.4 99.0 99.00
2013 07 19 23 50 220  9.4 11.1  0.72  3.57  3.26 233 1008.8  24.0  24.3  24.0 99.0 99.00
2013 07 20 00 50 221  9.4 11.3  0.63  3.57  3.27 237 1009.1  23.9  24.3  23.9 99.0 99.00
2013 07 20 01 50 221  9.5 12.1  0.68  3.70  3.47 254 1009.5  24.1  24.2  24.1 99.0 99.00
2013 07 20 02 50 227  8.6 10.1  0.63  3.45  3.43 228 1009.8  24.0  24.2  24.0 99.0 99.00
2013 07 20 03 50 229  7.9  9.3  0.59  4.00  3.47 265 1009.2  24.2  24.1  24.2 99.0 99.00
2013 07 20 04 50 226  7.7  9.1  0.54  4.17  3.37 280 1008.8  23.8  23.9  23.8 99.0 99.00
2013 07 20 05 50 223  8.6 10.0  0.58  4.00  3.21 280 1008.5  23.8  23.5  23.8 99.0 99.00
2013 07 20 06 50 220  9.1 10.4  0.60  3.03  3.07 227 1008.1  23.8  23.4  23.8 99.0 99.00
2013 07 20 07 50 224  9.9 11.5  0.60  2.86  2.97 226 1007.6  23.8  23.5  23.8 99.0 99.00
2013 07 20 08 50 231  9.8 11.8  0.60  3.23  2.95 249 1007.6  23.9  23.7  23.9 99.0 99.00
2013 07 20 09 50 231  8.8 10.3  0.55  2.94  2.89 237 1007.5  23.8  24.0  23.8 99.0 99.00
2013 07 20 10 50 223  8.7 10.2  0.48  3.23  2.81 258 1007.5  23.6  24.0  23.6 99.0 99.00
2013 07 20 11 50 226  9.7 11.2  0.45  2.86  2.79 231 1007.8  23.7  24.1  23.7 99.0 99.00
2013 07 20 12 50 235  8.5 10.2  0.52  2.86  2.97 235 1008.1  23.4  24.2  23.4 99.0 99.00
2013 07 20 13 50 233  8.5 10.4  0.53  3.03  3.16 233 1007.6  23.4  24.3  23.4 99.0 99.00
2013 07 20 14 50 230  9.2 11.3  0.59  3.33  3.25 244 1007.4  23.7  24.4  23.7 99.0 99.00
2013 07 20 15 50 226  9.3 12.2  0.60  3.85  3.42 257 1007.1  24.0  24.5  24.0 99.0 99.00
2013 07 20 16 50 227  9.8 11.9  0.68  3.85  3.47 258 1006.9  24.0  24.5  24.0 99.0 99.00
2013 07 20 17 50 224 10.0 12.2  0.67  4.00  3.36 277 1006.2  24.1  24.5  24.1 99.0 99.00
2013 07 20 18 50 227 10.0 11.8  0.70  3.45  3.28 247 1006.2  24.1  24.5  24.1 99.0 99.00
2013 07 20 19 50 229  9.4 11.4  0.75  3.45  3.24 252 1005.8  23.9  24.5  23.9 99.0 99.00
2013 07 20 20 50 236  8.9 10.7  0.72  3.23  3.07 242 1006.3  24.1  24.6  24.1 99.0 99.00
2013 07 20 21 50 236  8.3  9.5  0.61  3.23  3.04 237 1006.7  24.1  24.6  24.1 99.0 99.00
2013 07 20 22 50 228  8.2  9.3  0.56  3.33  2.99 280 1006.6  23.6  24.6  23.6 99.0 99.00
2013 07 20 23 50 230  8.9 10.5  0.48  5.56  3.13 345 1006.7  23.5  24.6  23.5 99.0 99.00
2013 07 21 00 50 230  8.1  9.6  0.53  3.03  3.16 259 1007.3  23.7  24.6  23.7 99.0 99.00
2013 07 21 01 50 238  8.8 10.3  0.57  3.13  3.37 247 1007.9  23.7  24.7  23.7 99.0 99.00
2013 07 21 02 50 247  8.8 10.5  0.59  3.33  3.58 245 1008.4  24.2  24.6  24.2 99.0 99.00
2013 07 21 03 50 244  5.4  6.4  0.52  4.00  3.66 260 1009.1  24.4  24.5  24.4 99.0 99.00
2013 07 21 04 50 257  4.8  5.6  0.38  3.57  3.49 271 1009.0  24.3  24.6  24.3 99.0 99.00
2013 07 21 05 50 251  3.5  4.2  0.31  3.57  3.39 281 1009.3  23.9  24.4  23.9 99.0 99.00
2013 07 21 06 50 267  2.6  3.5  0.24 99.00  3.19 999 1010.0  24.3  24.0  24.3 99.0 99.00
2013 07 21 07 50 312  2.7  3.1  0.23 99.00  3.32 999 1010.1  24.1  23.9  24.1 99.0 99.00
2013 07 21 08 50 326  3.1  3.6  0.23 99.00  3.47 999 1010.7  24.6  24.0  23.3 99.0 99.00
2013 07 21 09 50 326  1.9  2.4  0.27  7.14  3.21  40 1011.3  24.8  24.2  22.3 99.0 99.00
2013 07 21 10 50 349  4.1  6.2  0.28  4.17  3.26 228 1011.8  24.5  24.3  21.4 99.0 99.00
2013 07 21 11 50 331  2.5  3.9  0.39  2.94  2.86 352 1013.0  22.1  24.3  21.5 99.0 99.00
2013 07 21 12 50  83  1.5  2.3  0.33  7.69  3.21  96 1013.0  22.3  24.2  21.1 99.0 99.00
2013 07 21 13 50  76  0.9  1.3  0.35  8.33  3.96 117 1013.2  22.6  24.3  20.9 99.0 99.00
2013 07 21 14 50  48  1.4  2.4  0.39  4.35  4.00 235 1013.5  22.7  24.4  21.2 99.0 99.00
2013 07 21 15 50 244  1.0  2.3  0.31  5.26  3.77 152 1014.3  22.3  24.6  22.0 99.0 99.00
2013 07 21 16 50 248  0.6  1.2  0.31  5.26  3.69 147 1014.2  22.4  24.5  20.1 99.0 99.00
2013 07 21 17 50 213  1.6  2.7  0.23 99.00  3.65 999 1014.2  22.9  24.5  19.9 99.0 99.00
2013 07 21 18 50 242  1.0  1.5  0.21 99.00  3.76 999 1014.2  23.2  24.3  20.0 99.0 99.00
2013 07 21 19 50  98  1.8  2.2  0.20 99.00  3.95 999 1014.3  21.8  24.5  21.3 99.0 99.00
2013 07 21 20 50 123  2.8  3.3  0.22 99.00  4.07 999 1014.2  22.3  24.6  21.7 99.0 99.00
2013 07 21 21 50 143  3.2  3.7  0.28  7.69  3.58 134 1014.1  22.6  24.9  21.9 99.0 99.00
2013 07 21 22 50 147  2.7  3.6  0.32  4.17  3.51 346 1013.7  22.7  25.0  22.1 99.0 99.00
2013 07 21 23 50 129  2.9  3.5  0.32  5.56  3.69 336 1014.2  22.3  24.9  21.6 99.0 99.00
2013 07 22 00 50 122  4.2  5.3  0.30  7.69  3.51 132 1014.7  22.1  24.7  21.2 99.0 99.00
2013 07 22 01 50 116  3.7  4.5  0.37  4.17  3.56 134 1015.3  21.5  24.5  20.9 99.0 99.00
2013 07 22 02 50 117  3.6  4.3  0.42  8.33  3.52 143 1015.3  21.3  24.4  21.3 99.0 99.00
2013 07 22 03 50 109  3.1  3.6  0.33  3.57  3.38  83 1015.2  21.6  24.3  21.3 99.0 99.00
2013 07 22 04 50  90  3.2  3.8  0.26  3.23  3.41  91 1015.2  20.9  24.3  20.9 99.0 99.00
2013 07 22 05 50  86  4.0  4.8  0.21 99.00  3.71 999 1014.9  19.2  23.9  19.2 99.0 99.00
2013 07 22 06 50  88  2.9  3.2  0.17 99.00  3.90 999 1015.0  19.9  23.0  19.9 99.0 99.00
2013 07 22 07 50  66  3.0  3.4  0.15 99.00  4.36 999 1014.9  18.0  22.2  18.0 99.0 99.00
2013 07 22 08 50  64  3.0  3.5  0.15 99.00  4.79 999 1015.1  18.5  21.9  18.5 99.0 99.00
2013 07 22 09 50  92  4.3  4.9  0.18 99.00  3.95 999 1015.0  19.9  22.2  19.9 99.0 99.00
2013 07 22 10 50 110  4.4  4.9  0.23 99.00  3.15 999 1015.1  20.3  23.0  20.3 99.0 99.00
2013 07 22 11 50 110  4.6  5.3  0.24 99.00  3.16 999 1015.2  20.3  23.5  20.3 99.0 99.00
2013 07 22 12 50 115  4.1  4.8  0.28  2.86  3.18 152 1015.6  20.5  23.8  20.5 99.0 99.00
2013 07 22 13 50  79  3.4  4.4  0.30  4.17  3.16 114 1015.7  20.5  24.0  20.5 99.0 99.00
2013 07 22 14 50  90  5.2  6.4  0.33  5.88  3.40 251 1015.7  19.6  24.1  19.6 99.0 99.00
2013 07 22 15 50 101  5.1  5.8  0.39  5.56  3.11 139 1015.6  19.3  24.2  19.3 99.0 99.00
2013 07 22 16 50  69  3.8  4.7  0.35  5.56  3.39 152 1015.3  19.6  24.3  19.6 99.0 99.00
2013 07 22 17 50  67  5.1  5.6  0.23 99.00  3.42 999 1014.5  18.3  24.4  18.3 99.0 99.00
2013 07 22 18 50  91  5.2  5.9  0.23 99.00  3.74 999 1014.4  18.4  24.0  18.4 99.0 99.00
2013 07 22 19 50 105  5.6  6.4  0.16 99.00  3.62 999 1014.1  18.7  23.2  18.7 99.0 99.00
2013 07 22 20 50  90  5.1  5.7  0.20 99.00  3.44 999 1013.4  18.5  22.7  18.5 99.0 99.00
2013 07 22 21 50  89  4.0  4.7  0.23 99.00  3.30 999 1013.3  19.1  22.5  19.1 99.0 99.00
2013 07 22 22 50  92  4.4  5.2  0.24 99.00  3.38 999 1013.0  19.4  22.9  19.4 99.0 99.00
2013 07 22 23 50  89  5.1  5.9  0.25 99.00  3.34 999 1012.9  19.8  23.5  19.8 99.0 99.00
2013 07 23 00 50  75  5.1  5.8  0.27  3.33  3.23  94 1012.9  19.6  23.9  19.6 99.0 99.00
2013 07 23 01 50  86  5.2  6.1  0.35  3.45  3.33  91 1012.4  20.0  23.9  20.0 99.0 99.00
2013 07 23 02 50  99  5.3  6.1  0.37  2.74  3.21  79 1012.0  20.5  23.9  20.5 99.0 99.00
2013 07 23 03 50 112  4.1  4.8  0.36  2.25  3.07  95 1011.9  20.7  24.0  20.7 99.0 99.00
2013 07 23 04 50 127  3.6  4.2  0.29  7.69  3.26 360 1010.8  21.0  24.0  21.0 99.0 99.00
2013 07 23 05 50 116  3.8  4.3  0.21 99.00  3.54 999 1009.9  20.8  24.0  20.8 99.0 99.00
2013 07 23 06 50 106  2.5  2.9  0.17 99.00  3.59 999 1009.2  20.7  23.3  20.7 99.0 99.00
2013 07 23 07 50 145  3.3  3.8  0.16 99.00  3.85 999 1008.2  21.7  22.1  21.7 99.0 99.00
2013 07 23 08 50 141  3.0  3.4  0.16 99.00  3.72 999 1007.6  21.3  21.2  21.3 99.0 99.00
2013 07 23 09 50 127  3.2  3.7  0.19 99.00  3.04 999 1007.3  21.1  20.9  21.1 99.0 99.00
2013 07 23 10 50 159  5.6  6.6  0.25  2.35  2.84 167 1007.0  22.3  21.3  22.3 99.0 99.00
2013 07 23 11 50 174  5.9  6.8  0.29  2.94  2.87 148 1006.2  22.9  22.3  22.9 99.0 99.00
2013 07 23 12 50 175  6.1  7.2  0.28  2.86  3.05 175 1005.4  23.5  23.2  23.5 99.0 99.00
2013 07 23 13 50 193  6.5  8.2  0.29  2.86  2.98 163 1004.5  23.3  23.8  23.3 99.0 99.00
2013 07 23 14 50 192  5.2  5.8  0.34  5.56  3.13 359 1004.5  22.4  24.1  22.4 99.0 99.00
2013 07 23 15 50 206  6.5  8.1  0.40  2.86  3.08 178 1004.3  23.3  24.2  23.3 99.0 99.00
2013 07 23 16 50 208  7.8  9.1  0.48  5.56  3.27 143 1003.2  24.0  24.4  24.0 99.0 99.00
2013 07 23 17 50 206  8.3  9.6  0.51  3.03  3.16 208 1002.6  24.2  24.5  24.2 99.0 99.00
2013 07 23 18 50 208  9.0 10.9  0.48  3.23  3.21 213 1002.1  24.5  24.5  24.5 99.0 99.00
2013 07 23 19 50 211  8.8 10.2  0.53  3.13  3.07 210 1001.8  24.0  23.9  24.0 99.0 99.00
2013 07 23 20 50 224  8.1  9.7  0.59  3.33  3.10 215 1001.8  24.0  23.3  24.0 99.0 99.00
2013 07 23 21 50 217  8.9 10.8  0.59  3.13  2.93 213 1001.2  24.0  22.8  24.0 99.0 99.00
2013 07 23 22 50 225 10.1 11.7  0.67  2.86  2.96 227 1001.2  24.3  22.8  24.3 99.0 99.00
2013 07 23 23 50 226  7.7  8.8  0.61  3.03  3.09 247 1002.1  24.0  23.1  24.0 99.0 99.00
2013 07 24 00 50 231  7.3  8.3  0.45  2.60  2.85 248 1002.2  24.0  23.7  24.0 99.0 99.00
2013 07 24 01 50 222  6.5  7.5  0.41  3.03  3.03 269 1002.4  23.8  24.1  23.8 99.0 99.00
2013 07 24 02 50 226  6.7  8.0  0.38  3.03  3.16 281 1002.6  23.8  24.2  23.8 99.0 99.00
2013 07 24 03 50 211  6.3  7.6  0.40  7.14  3.51 107 1002.4  23.7  24.1  23.7 99.0 99.00
2013 07 24 04 50 214  4.4  5.4  0.43  7.69  3.65  80 1002.4  23.3  24.1  23.3 99.0 99.00
2013 07 24 05 50 232  4.7  5.9  0.40  2.94  3.51 232 1002.2  23.1  24.2  23.1 99.0 99.00
2013 07 24 06 50 216  3.4  4.2  0.36  3.03  3.30 224 1001.8  23.2  24.1  23.2 99.0 99.00
2013 07 24 07 50 225  3.2  4.0  0.28  8.33  3.34 292 1002.2  22.9  23.4  22.9 99.0 99.00
2013 07 24 08 50 234  3.0  3.2  0.23 99.00  3.84 999 1001.9  22.7  22.3  22.7 99.0 99.00
2013 07 24 09 50 215  1.7  1.8  0.22 99.00  4.11 999 1002.2  22.7  21.6  22.7 99.0 99.00
2013 07 24 10 50 225  2.1  2.5  0.20 99.00  4.34 999 1003.0  22.7  21.3  22.7 99.0 99.00
2013 07 24 11 50 212  3.7  4.4  0.24 99.00  3.91 999 1003.2  22.9  21.9  22.9 99.0 99.00
2013 07 24 12 50 212  3.7  4.2  0.28  3.23  3.27 248 1003.7  22.5  22.9  22.5 99.0 99.00
2013 07 24 13 50 215  5.0  5.6  0.27  3.70  3.36 244 1004.1  22.4  23.6  22.4 99.0 99.00
2013 07 24 14 50 218  4.9  5.5  0.31  3.57  3.37 199 1004.8  22.0  24.2  22.0 99.0 99.00
2013 07 24 15 50 224  5.7  6.5  0.31  6.25  3.72 101 1005.4  22.5  24.4  22.5 99.0 99.00
2013 07 24 16 50 224  6.4  7.6  0.44  5.88  3.65 115 1005.5  22.9  24.4  22.9 99.0 99.00
2013 07 24 17 50 231  5.7  6.8  0.42  6.67  3.66  93 1005.4  23.4  24.5  23.4 99.0 99.00
2013 07 24 18 50 227  5.9  6.7  0.40  2.94  3.60 234 1005.9  23.7  24.7  23.5 99.0 99.00
2013 07 24 19 50 234  5.8  7.0  0.37  3.03  3.40 244 1006.1  25.0  24.7  22.4 99.0 99.00
2013 07 24 20 50 223  5.0  5.9  0.34  2.94  3.34 233 1006.7  24.0  24.2  23.4 99.0 99.00
2013 07 24 21 50 247  5.0  5.9  0.32  2.86  3.28 252 1006.9  24.1  23.6  23.5 99.0 99.00
2013 07 24 22 50 232  4.3  5.1  0.33  2.86  3.26 263 1007.7  24.2  23.2  23.7 99.0 99.00
2013 07 24 23 50 234  4.0  4.4  0.33  5.56  3.30 331 1009.0  23.9  23.1  23.9 99.0 99.00
2013 07 25 00 50 302  5.1  7.2  0.29  2.47  3.02 256 1009.7  24.3  23.5  24.1 99.0 99.00
2013 07 25 01 50  20  7.1  8.4  0.32  5.56  2.97 123 1010.4  23.6  23.9  22.7 99.0 99.00
2013 07 25 02 50  23  7.7  9.4  0.46  2.86  2.98 358 1010.8  23.8  24.1  21.2 99.0 99.00
2013 07 25 03 50  30  7.5  9.7  0.55  3.70  3.37  41 1011.5  24.0  24.1  20.4 99.0 99.00
2013 07 25 04 50   8  7.8  9.4  0.55  3.45  3.40  48 1011.7  23.3  24.1  20.2 99.0 99.00
2013 07 25 05 50  10  8.7 10.2  0.60  3.03  3.13  28 1011.7  22.6  24.1  21.5 99.0 99.00
2013 07 25 06 50  27 10.6 13.0  0.71  3.33  3.22  14 1012.0  21.9  24.1  19.7 99.0 99.00
2013 07 25 07 50  25 11.0 13.2  0.90  3.85  3.54  17 1012.4  20.7  23.8  18.3 99.0 99.00
2013 07 25 08 50  36 10.1 11.9  0.96  4.00  3.47  20 1013.2  20.0  23.0  17.7 99.0 99.00
2013 07 25 09 50  42 10.3 12.2  0.93  3.70  3.58  29 1013.7  19.0  22.1  17.2 99.0 99.00
2013 07 25 10 50  43  9.3 10.8  0.86  3.70  3.57  25 1014.3  18.4  21.5  16.6 99.0 99.00
2013 07 25 11 50  41  8.8 10.5  0.78  3.70  3.58  44 1015.0  18.6  21.3  17.1 99.0 99.00
2013 07 25 12 50  48  8.4 10.1  0.76  4.00  3.77  38 1016.0  18.8  21.3  17.3 99.0 99.00
2013 07 25 13 50  39  9.4 11.0  0.68  4.17  3.75  56 1016.2  18.8  21.8  17.3 99.0 99.00
2013 07 25 14 50  49  9.5 11.3  0.69  4.17  3.75  56 1016.3  18.8  22.3  17.9 99.0 99.00
2013 07 25 15 50  48  9.8 11.6  0.72  4.00  3.76  52 1015.9  18.9  22.9  18.2 99.0 99.00
2013 07 25 16 50  45  9.6 11.6  0.78  4.17  3.67  55 1016.0  18.9  23.3  18.4 99.0 99.00
2013 07 25 17 50  48  8.8 10.2  0.81  3.85  3.60  42 1016.2  19.2  23.5  18.6 99.0 99.00
2013 07 25 18 50  40 10.0 11.3  0.82  3.70  3.45  42 1015.6  18.9  23.5  18.2 99.0 99.00
2013 07 25 19 50  44  9.3 10.6  0.77  3.70  3.32  25 1015.8  18.7  23.3  18.3 99.0 99.00
2013 07 25 20 50  40  9.1 10.7  0.76  3.70  3.40  17 1015.8  18.4  22.7  18.2 99.0 99.00
2013 07 25 21 50  36  9.0 10.6  0.75  3.85  3.35  23 1015.9  18.2  21.7  18.0 99.0 99.00
2013 07 25 22 50  27  8.5 10.4  0.73  3.57  3.40  29 1015.9  18.3  21.0  18.1 99.0 99.00
2013 07 25 23 50  28  8.2 10.0  0.69  3.45  3.42  29 1016.1  18.4  20.7  18.3 99.0 99.00
2013 07 26 00 50  30  9.1 10.7  0.69  3.57  3.49  32 1016.0  18.4  20.6  18.2 99.0 99.00
2013 07 26 01 50  26  9.5 11.6  0.79  3.85  3.61  40 1015.7  18.7  20.8  18.7 99.0 99.00
2013 07 26 02 50  37  9.3 11.3  0.69  3.85  3.63  46 1015.4  19.1  21.4  19.1 99.0 99.00
2013 07 26 03 50  40 10.1 11.5  0.71  4.00  3.66  55 1014.6  19.1  22.1  19.1 99.0 99.00
2013 07 26 04 50  54  9.9 11.4  0.80  3.85  3.66  56 1014.3  19.2  22.7  19.2 99.0 99.00
2013 07 26 05 50  53 10.0 11.4  0.88  3.57  3.59  45 1013.6  19.3  22.9  19.3 99.0 99.00
2013 07 26 06 50  44  6.9  8.3  0.73  3.70  3.36  29 1013.5  19.1  23.0  19.1 99.0 99.00
2013 07 26 07 50  39  7.7  8.9  0.64  5.26  3.32  97 1012.9  19.2  22.7  19.2 99.0 99.00
2013 07 26 08 50  47  7.6  8.7 99.00 99.00 99.00 999 1012.4  18.9  21.7  18.9 99.0 99.00
2013 07 26 09 50  20  8.5 16.9  0.69  3.45  3.18  15 1011.5  18.7  20.9  18.7 99.0 99.00
2013 07 26 10 50  18  9.4 12.9  0.97  3.85  3.52  37 1010.9  18.7  19.9  18.7 99.0 99.00
2013 07 26 11 50  20 10.2 11.9  1.03  4.00  3.67  32 1010.1  18.5  19.4  18.5 99.0 99.00
2013 07 26 12 50  13  7.9  9.0  0.99  4.17  3.84  34 1011.2  18.8  19.1  18.8 99.0 99.00
2013 07 26 13 50 351 11.6 13.5  0.97  4.35  3.69  45 1010.0  18.9  19.4  18.9 99.0 99.00
2013 07 26 15 50 352 12.2 14.5  1.15  4.35  3.79 359 1010.3  18.9  20.5  18.9 99.0 99.00
2013 07 26 16 50 343 13.2 15.5 99.00 99.00 99.00 999 1009.9  18.8  21.3  18.8 99.0 99.00
2013 07 26 17 50 344 13.0 15.1  1.31  4.55  3.90 338 1010.1  19.2  22.0  19.2 99.0 99.00
2013 07 26 18 50 339 12.5 14.7  1.47  4.55  4.11 342 1010.8  19.2  22.3  19.2 99.0 99.00
2013 07 26 19 50 333 11.8 13.6  1.38  4.76  4.15 330 1011.6  19.4  22.2  19.4 99.0 99.00
2013 07 26 20 50 321  9.8 12.5  1.18  4.55  4.10 319 1012.7  19.7  21.4  19.7 99.0 99.00
2013 07 26 21 50 294  7.1  9.8  0.80  4.00  3.86 319 1013.5  19.9  20.5  19.9 99.0 99.00
2013 07 26 22 50 302 10.2 12.3  0.83  4.17  3.75 277 1013.9  19.8  19.4  19.8 99.0 99.00
2013 07 26 23 50 314  8.7 10.4  0.81  4.17  3.89 269 1014.5  19.9  18.3  19.6 99.0 99.00
2013 07 27 00 50 317  6.1  6.9  0.63  4.17  3.46 269 1015.2  19.7  18.1  19.2 99.0 99.00
