#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 09 26 14 30 191  8.9 11.1 99.00 99.00 99.00 999 1017.8  21.0  20.3  20.4 99.0 99.00 
2018 09 26 14 40 191  9.3 11.3  0.60  3.70  3.17 143 1017.8  21.0  20.4  20.3 99.0 99.00 
2018 09 26 14 50 192  9.7 12.4 99.00 99.00 99.00 999 1017.5  21.0  20.4  20.3 99.0 99.00 
2018 09 26 15 00 193 10.0 12.6 99.00 99.00 99.00 999 1017.2  21.1  20.4  20.4 99.0 99.00 
2018 09 26 15 10 192 10.7 13.8 99.00 99.00 99.00 999 1017.0  21.1  20.4  20.4 99.0 99.00 
2018 09 26 15 20 191 11.2 13.3 99.00 99.00 99.00 999 1016.9  21.2  20.4  20.4 99.0 99.00 
2018 09 26 15 30 190 11.0 13.9 99.00 99.00 99.00 999 1016.8  21.1  20.4  20.3 99.0 99.00 
2018 09 26 15 40 190 10.6 13.0  0.78  3.57  3.31 179 1016.9  21.1  20.4  20.3 99.0 99.00 
2018 09 26 15 50 193 10.5 12.7 99.00 99.00 99.00 999 1017.0  21.2  20.4  20.4 99.0 99.00 
2018 09 26 16 00 193 10.1 12.5 99.00 99.00 99.00 999 1016.9  21.2  20.4  20.4 99.0 99.00 
2018 09 26 16 10 194  9.9 11.9 99.00 99.00 99.00 999 1016.9  21.2  20.4  20.4 99.0 99.00 
2018 09 26 16 20 197  9.4 11.6 99.00 99.00 99.00 999 1017.0  21.2  20.5  20.3 99.0 99.00 
2018 09 26 16 30 197  8.9 10.7 99.00 99.00 99.00 999 1016.9  21.1  20.5  20.2 99.0 99.00 
2018 09 26 16 40 194  9.2 11.3  0.84  3.45  3.55 190 1016.6  21.1  20.5  20.2 99.0 99.00 
2018 09 26 16 50 187  9.1 11.2 99.00 99.00 99.00 999 1016.5  21.2  20.5  20.3 99.0 99.00 
2018 09 26 17 00 189  8.6 11.1 99.00 99.00 99.00 999 1016.3  21.3  20.5  20.4 99.0 99.00 
2018 09 26 17 10 194  8.5 10.0 99.00 99.00 99.00 999 1016.1  21.4  20.5  20.5 99.0 99.00 
2018 09 26 17 20 192  8.7 10.1 99.00 99.00 99.00 999 1016.0  21.2  20.5  20.3 99.0 99.00 
2018 09 26 17 30 191  8.8 10.8 99.00 99.00 99.00 999 1016.0  21.4  20.5  20.5 99.0 99.00 
2018 09 26 17 40 189  8.6 10.7  0.81  3.57  3.69 193 1015.8  21.6  20.5  20.6 99.0 99.00 
2018 09 26 17 50 189  8.4 10.0 99.00 99.00 99.00 999 1015.8  21.4  20.5  20.4 99.0 99.00 
2018 09 26 18 00 188  7.9  9.8 99.00 99.00 99.00 999 1015.7  21.2  20.5  20.3 99.0 99.00 
2018 09 26 18 10 187  7.4  8.9 99.00 99.00 99.00 999 1015.6  21.0  20.5  20.1 99.0 99.00 
2018 09 26 18 20 188  6.9  8.2 99.00 99.00 99.00 999 1015.5  20.9  20.5  20.1 99.0 99.00 
2018 09 26 18 30 189  6.5  8.2 99.00 99.00 99.00 999 1015.3  20.9  20.5  20.1 99.0 99.00 
2018 09 26 18 40 194  6.4  7.6  0.70  3.45  3.78 180 1015.4  20.9  20.6  20.0 99.0 99.00 
2018 09 26 18 50 200  6.5  7.9 99.00 99.00 99.00 999 1015.3  20.9  20.6  20.0 99.0 99.00 
2018 09 26 19 00 201  6.5  8.4 99.00 99.00 99.00 999 1015.0  21.0  20.5  20.0 99.0 99.00 
2018 09 26 19 10 201  6.5  8.3 99.00 99.00 99.00 999 1014.8  21.0  20.5  20.0 99.0 99.00 
2018 09 26 19 20 201  6.4  7.9 99.00 99.00 99.00 999 1014.7  21.0  20.5  20.0 99.0 99.00 
2018 09 26 19 30 201  6.1  7.9 99.00 99.00 99.00 999 1014.5  21.0  20.5  20.0 99.0 99.00 
2018 09 26 19 40 195  5.9  8.0  0.59  3.70  3.70 164 1014.3  20.9  20.5  19.9 99.0 99.00 
2018 09 26 19 50 191  6.1  7.5 99.00 99.00 99.00 999 1014.2  20.9  20.5  19.9 99.0 99.00 
2018 09 26 20 00 184  6.8  8.2 99.00 99.00 99.00 999 1014.2  20.9  20.5  19.9 99.0 99.00 
2018 09 26 20 10 181  7.6  9.7 99.00 99.00 99.00 999 1014.1  20.8  20.4  19.9 99.0 99.00 
2018 09 26 20 20 180  7.9  9.7 99.00 99.00 99.00 999 1013.9  20.8  20.4  19.8 99.0 99.00 
2018 09 26 20 30 181  8.3 10.1 99.00 99.00 99.00 999 1013.9  20.8  20.4  19.8 99.0 99.00 
2018 09 26 20 40 180  8.3 10.1  0.62  3.57  3.45 190 1013.7  20.8  20.4  19.8 99.0 99.00 
2018 09 26 20 50 177  8.6 10.7 99.00 99.00 99.00 999 1013.7  20.7  20.4  19.7 99.0 99.00 
2018 09 26 21 00 176  8.6 10.7 99.00 99.00 99.00 999 1013.9  20.6  20.3  19.7 99.0 99.00 
2018 09 26 21 10 176  9.4 12.0 99.00 99.00 99.00 999 1013.9  20.6  20.3  19.7 99.0 99.00 
2018 09 26 21 20 181 10.1 12.5 99.00 99.00 99.00 999 1013.8  20.8  20.3  19.8 99.0 99.00 
2018 09 26 21 30 183 10.0 12.4 99.00 99.00 99.00 999 1013.9  20.9  20.3  19.8 99.0 99.00 
2018 09 26 21 40 182 10.3 12.3  0.68  3.45  3.38 184 1013.7  20.9  20.3  19.8 99.0 99.00 
2018 09 26 21 50 185  9.8 12.0 99.00 99.00 99.00 999 1013.5  20.9  20.3  19.9 99.0 99.00 
2018 09 26 22 00 186  9.5 12.1 99.00 99.00 99.00 999 1013.6  21.1  20.3  20.1 99.0 99.00 
2018 09 26 22 10 183 10.3 12.6 99.00 99.00 99.00 999 1013.5  21.2  20.3  20.1 99.0 99.00 
2018 09 26 22 20 187 10.2 12.3 99.00 99.00 99.00 999 1013.6  21.2  20.3  20.1 99.0 99.00 
2018 09 26 22 30 187  9.8 11.7 99.00 99.00 99.00 999 1013.5  21.2  20.3  20.0 99.0 99.00 
2018 09 26 22 40 187  9.6 12.3  0.82  3.70  3.48 188 1013.4  21.2  20.3  20.0 99.0 99.00 
2018 09 26 22 50 193  9.7 11.5 99.00 99.00 99.00 999 1013.4  21.2  20.3  20.0 99.0 99.00 
2018 09 26 23 00 190 10.0 12.3 99.00 99.00 99.00 999 1013.2  21.3  20.3  20.1 99.0 99.00 
2018 09 26 23 10 191  9.6 11.4 99.00 99.00 99.00 999 1013.2  21.2  20.3  20.1 99.0 99.00 
2018 09 26 23 20 190  9.0 10.9 99.00 99.00 99.00 999 1013.3  21.1  20.3  20.1 99.0 99.00 
2018 09 26 23 30 189  8.8 10.5 99.00 99.00 99.00 999 1013.3  21.1  20.3  20.2 99.0 99.00 
2018 09 26 23 40 193  8.8 10.4  0.76  3.70  3.35 185 1013.6  21.0  20.3  20.1 99.0 99.00 
2018 09 26 23 50 193  8.3 10.3 99.00 99.00 99.00 999 1013.6  20.8  20.3  19.9 99.0 99.00 
2018 09 27 00 00 192  8.1  9.6 99.00 99.00 99.00 999 1013.6  20.7  20.3  19.9 99.0 99.00 
2018 09 27 00 10 194  7.9 10.0 99.00 99.00 99.00 999 1013.6  20.7  20.3  19.8 99.0 99.00 
2018 09 27 00 20 194  8.5 10.2 99.00 99.00 99.00 999 1013.5  20.8  20.3  19.9 99.0 99.00 
2018 09 27 00 30 195  8.6 10.6 99.00 99.00 99.00 999 1013.4  20.8  20.3  19.8 99.0 99.00 
2018 09 27 00 40 194  9.0 10.4  0.67  3.23  3.19 203 1013.2  20.9  20.3  19.9 99.0 99.00 
2018 09 27 00 50 192  8.7 10.5 99.00 99.00 99.00 999 1013.2  20.8  20.3  19.8 99.0 99.00 
2018 09 27 01 00 188  9.0 10.5 99.00 99.00 99.00 999 1013.1  20.7  20.3  19.7 99.0 99.00 
2018 09 27 01 10 191  9.1 10.8 99.00 99.00 99.00 999 1013.3  20.7  20.4  19.8 99.0 99.00 
2018 09 27 01 20 192  8.9 10.6 99.00 99.00 99.00 999 1013.3  20.8  20.4  19.9 99.0 99.00 
2018 09 27 01 30 194  8.5 10.1 99.00 99.00 99.00 999 1013.6  20.8  20.4  19.9 99.0 99.00 
2018 09 27 01 40 195  8.5 10.6  0.57  3.13  3.01 195 1013.7  20.9  20.4  20.0 99.0 99.00 
2018 09 27 01 50 197  8.3 10.0 99.00 99.00 99.00 999 1013.8  20.8  20.4  19.9 99.0 99.00 
2018 09 27 02 00 196  8.3  9.7 99.00 99.00 99.00 999 1014.1  20.8  20.5  20.0 99.0 99.00 
2018 09 27 02 10 197  8.6 10.6 99.00 99.00 99.00 999 1014.1  20.8  20.5  20.0 99.0 99.00 
2018 09 27 02 20 195  8.7 10.7 99.00 99.00 99.00 999 1014.0  20.8  20.5  20.0 99.0 99.00 
2018 09 27 02 30 197  8.5  9.8 99.00 99.00 99.00 999 1014.1  20.7  20.5  20.0 99.0 99.00 
2018 09 27 02 40 197  8.0  9.7  0.56  3.23  3.08 171 1014.1  20.6  20.5  19.9 99.0 99.00 
2018 09 27 02 50 197  8.0  9.5 99.00 99.00 99.00 999 1013.9  20.6  20.5  19.9 99.0 99.00 
2018 09 27 03 00 192  8.4 10.2 99.00 99.00 99.00 999 1013.8  20.6  20.5  20.0 99.0 99.00 
2018 09 27 03 10 192  8.3 10.2 99.00 99.00 99.00 999 1013.6  20.6  20.5  20.0 99.0 99.00 
2018 09 27 03 20 189  9.0 10.7 99.00 99.00 99.00 999 1013.6  20.6  20.6  20.0 99.0 99.00 
2018 09 27 03 30 195  8.4 10.1 99.00 99.00 99.00 999 1013.6  20.7  20.6  20.1 99.0 99.00 
2018 09 27 03 40 195  8.2 10.3  0.56  2.94  3.17 214 1013.6  20.8  20.6  20.1 99.0 99.00 
2018 09 27 03 50 193  8.6 10.2 99.00 99.00 99.00 999 1013.5  20.8  20.6  20.1 99.0 99.00 
2018 09 27 04 00 197  8.6 10.5 99.00 99.00 99.00 999 1013.4  20.8  20.6  20.0 99.0 99.00 
2018 09 27 04 10 194  8.4 10.0 99.00 99.00 99.00 999 1013.4  20.8  20.6  20.0 99.0 99.00 
2018 09 27 04 20 193  8.2 10.0 99.00 99.00 99.00 999 1013.3  20.8  20.6  20.0 99.0 99.00 
2018 09 27 04 30 192  7.8 10.1 99.00 99.00 99.00 999 1013.1  20.9  20.6  20.1 99.0 99.00 
2018 09 27 04 40 196  7.2  8.8  0.63  3.23  3.34 191 1013.2  21.0  20.6  20.2 99.0 99.00 
2018 09 27 04 50 198  6.7  8.1 99.00 99.00 99.00 999 1013.3  21.0  20.6  20.2 99.0 99.00 
2018 09 27 05 00 191  6.6  8.1 99.00 99.00 99.00 999 1013.2  20.9  20.6  20.1 99.0 99.00 
2018 09 27 05 10 191  6.6  8.0 99.00 99.00 99.00 999 1013.2  20.9  20.6  20.1 99.0 99.00 
2018 09 27 05 20 197  6.7  8.0 99.00 99.00 99.00 999 1013.3  21.1  20.6  20.4 99.0 99.00 
2018 09 27 05 30 201  6.5  7.9 99.00 99.00 99.00 999 1013.3  21.2  20.6  20.4 99.0 99.00 
2018 09 27 05 40 205  6.2  7.7  0.62  3.45  3.68 207 1013.3  21.2  20.6  20.4 99.0 99.00 
2018 09 27 05 50 203  5.8  7.2 99.00 99.00 99.00 999 1013.3  21.1  20.5  20.4 99.0 99.00 
2018 09 27 06 00 202  5.9  7.0 99.00 99.00 99.00 999 1013.0  20.9  20.5  20.2 99.0 99.00 
2018 09 27 06 10 206  5.6  6.8 99.00 99.00 99.00 999 1013.0  20.9  20.5  20.2 99.0 99.00 
2018 09 27 06 20 209  5.3  6.5 99.00 99.00 99.00 999 1013.0  20.9  20.5  20.3 99.0 99.00 
2018 09 27 06 30 205  5.5  6.6 99.00 99.00 99.00 999 1013.0  21.0  20.5  20.4 99.0 99.00 
2018 09 27 06 40 194  5.0  6.3  0.54  3.13  3.79 183 1012.9  20.8  20.5  20.2 99.0 99.00 
2018 09 27 06 50 200  4.5  5.6 99.00 99.00 99.00 999 1013.1  20.7  20.5  20.1 99.0 99.00 
2018 09 27 07 00 209  4.3  6.1 99.00 99.00 99.00 999 1013.1  20.6  20.5  20.1 99.0 99.00 
2018 09 27 07 10 213  5.0  6.6 99.00 99.00 99.00 999 1013.2  20.8  20.5  20.3 99.0 99.00 
2018 09 27 07 20 243  5.3  9.0 99.00 99.00 99.00 999 1013.4  21.0  20.5  20.5 99.0 99.00 
2018 09 27 07 30 353  6.9  9.8 99.00 99.00 99.00 999 1013.6  20.2  20.5  19.6 99.0 99.00 
2018 09 27 07 40  11  7.6  9.1  0.43  3.45  3.83 225 1013.8  19.9  20.5  19.0 99.0 99.00 
2018 09 27 07 50  10  7.6  9.2 99.00 99.00 99.00 999 1013.8  19.9  20.4  19.0 99.0 99.00 
2018 09 27 08 00  17  7.8  9.2 99.00 99.00 99.00 999 1013.8  19.8  20.4  18.7 99.0 99.00 
2018 09 27 08 10  14  7.3  9.2 99.00 99.00 99.00 999 1014.1  19.8  20.4  18.5 99.0 99.00 
2018 09 27 08 20   8  6.6  8.2 99.00 99.00 99.00 999 1014.2  19.9  20.4  18.6 99.0 99.00 
2018 09 27 08 30   5  6.5  7.6 99.00 99.00 99.00 999 1014.4  19.8  20.4  18.5 99.0 99.00 
2018 09 27 08 40   3  6.2  7.7  0.39  8.33  3.34 104 1014.7  19.7  20.4  18.5 99.0 99.00 
2018 09 27 08 50   9  5.2  6.3 99.00 99.00 99.00 999 1014.7  19.7  20.4  18.6 99.0 99.00 
2018 09 27 09 00  13  4.6  5.6 99.00 99.00 99.00 999 1014.8  19.7  20.4  18.6 99.0 99.00 
2018 09 27 09 10  20  4.9  6.2 99.00 99.00 99.00 999 1014.8  19.8  20.3  18.6 99.0 99.00 
2018 09 27 09 20  26  5.1  6.1 99.00 99.00 99.00 999 1014.7  19.9  20.3  18.6 99.0 99.00 
2018 09 27 09 30  29  4.9  5.8 99.00 99.00 99.00 999 1014.8  20.0  20.3  18.7 99.0 99.00 
2018 09 27 09 40  27  4.6  5.4  0.33  9.09  3.34  92 1015.0  20.0  20.3  18.7 99.0 99.00 
2018 09 27 09 50  20  4.4  5.3 99.00 99.00 99.00 999 1015.3  20.0  20.3  18.7 99.0 99.00 
2018 09 27 10 00   6  4.5  5.6 99.00 99.00 99.00 999 1015.6  20.1  20.3  18.7 99.0 99.00 
2018 09 27 10 10 360  4.9  6.3 99.00 99.00 99.00 999 1015.6  20.0  20.3  18.6 99.0 99.00 
2018 09 27 10 20 357  5.1  6.1 99.00 99.00 99.00 999 1015.9  20.0  20.3  18.6 99.0 99.00 
2018 09 27 10 30 356  5.0  6.1 99.00 99.00 99.00 999 1016.0  19.9  20.3  18.6 99.0 99.00 
2018 09 27 10 40 355  5.6  7.0  0.29  8.33  3.61 105 1016.1  19.8  20.3  18.6 99.0 99.00 
2018 09 27 10 50 354  5.6  7.1 99.00 99.00 99.00 999 1016.3  19.8  20.3  18.6 99.0 99.00 
2018 09 27 11 00 356  7.1  9.4 99.00 99.00 99.00 999 1016.3  19.7  20.3  18.4 99.0 99.00 
2018 09 27 11 10 358  8.9 11.0 99.00 99.00 99.00 999 1016.3  19.7  20.3  17.7 99.0 99.00 
2018 09 27 11 20 357  9.8 12.6 99.00 99.00 99.00 999 1016.4  19.6  20.3  17.0 99.0 99.00 
2018 09 27 11 30   1 10.2 12.6 99.00 99.00 99.00 999 1016.6  19.3  20.3  16.3 99.0 99.00 
2018 09 27 11 40 360  9.5 11.7  0.47  2.74  2.99   2 1016.9  19.2  20.3  16.5 99.0 99.00 
2018 09 27 11 50   5  9.2 11.2 99.00 99.00 99.00 999 1017.0  19.1  20.3  16.7 99.0 99.00 
2018 09 27 12 00   9  8.8 10.6 99.00 99.00 99.00 999 1017.0  19.0  20.3  16.9 99.0 99.00 
2018 09 27 12 10  14  8.5 10.1 99.00 99.00 99.00 999 1017.1  19.0  20.3  17.1 99.0 99.00 
2018 09 27 12 20  17  8.1  9.8 99.00 99.00 99.00 999 1017.4  19.0  20.3  17.2 99.0 99.00 
2018 09 27 12 30  20  8.9 12.8 99.00 99.00 99.00 999 1017.4  19.1  20.3  17.1 99.0 99.00 
2018 09 27 12 40  26  9.4 11.2  0.58  3.45  3.26  10 1017.6  19.1  20.3  17.0 99.0 99.00 
2018 09 27 12 50  28  9.4 11.8 99.00 99.00 99.00 999 1017.9  19.0  20.3  16.9 99.0 99.00 
2018 09 27 13 00  28  9.4 11.8 99.00 99.00 99.00 999 1018.3  19.0  20.3  16.9 99.0 99.00 
2018 09 27 13 10  24  8.9 10.6 99.00 99.00 99.00 999 1018.4  19.0  20.4  17.0 99.0 99.00 
2018 09 27 13 20  27  9.2 11.2 99.00 99.00 99.00 999 1018.4  18.9  20.4  16.8 99.0 99.00 
2018 09 27 13 30  33  9.5 12.2 99.00 99.00 99.00 999 1018.6  19.0  20.4  16.5 99.0 99.00 
2018 09 27 13 40  33  9.1 11.4  0.66  3.33  3.39  24 1018.8  18.9  20.4  16.4 99.0 99.00 
2018 09 27 13 50  34  9.2 11.6 99.00 99.00 99.00 999 1018.7  18.8  20.4  16.1 99.0 99.00 
2018 09 27 14 00  35  9.1 11.7 99.00 99.00 99.00 999 1018.6  18.9  20.4  15.4 99.0 99.00 
2018 09 27 14 10  35  9.5 11.7 99.00 99.00 99.00 999 1018.6  19.1  20.4  14.5 99.0 99.00 
2018 09 27 14 20  32  9.8 12.1 99.00 99.00 99.00 999 1018.6  19.3  20.4  13.2 99.0 99.00 
2018 09 27 14 30  34  9.3 11.6 99.00 99.00 99.00 999 1018.6  19.2  20.4  13.0 99.0 99.00 
2018 09 27 14 40  33  8.8 11.5  0.73  4.17  3.69  58 1018.8  19.3  20.5  13.0 99.0 99.00 
2018 09 27 14 50  35  8.8 11.6 99.00 99.00 99.00 999 1018.8  19.2  20.5  12.8 99.0 99.00 
2018 09 27 15 00  36  9.1 11.1 99.00 99.00 99.00 999 1018.8  19.2  20.5  12.8 99.0 99.00 
2018 09 27 15 10  35  9.1 11.3 99.00 99.00 99.00 999 1018.8  19.2  20.5  13.0 99.0 99.00 
2018 09 27 15 20  31  8.8 11.2 99.00 99.00 99.00 999 1018.9  19.2  20.5  12.9 99.0 99.00 
2018 09 27 15 30  27  8.9 10.8 99.00 99.00 99.00 999 1019.1  19.1  20.5  12.8 99.0 99.00 
2018 09 27 15 40  23  8.8 10.8  0.79  4.17  3.66  60 1019.1  19.0  20.5  13.1 99.0 99.00 
2018 09 27 15 50  19  8.8 10.8 99.00 99.00 99.00 999 1019.1  18.8  20.5  13.6 99.0 99.00 
2018 09 27 16 00  19  9.2 11.2 99.00 99.00 99.00 999 1019.2  18.7  20.5  13.7 99.0 99.00 
2018 09 27 16 10  21  8.9 11.2 99.00 99.00 99.00 999 1019.0  18.7  20.5  13.8 99.0 99.00 
2018 09 27 16 20  24  8.9 11.1 99.00 99.00 99.00 999 1018.9  18.7  20.5  13.6 99.0 99.00 
2018 09 27 16 30  26  8.8 10.8 99.00 99.00 99.00 999 1019.0  18.7  20.5  13.6 99.0 99.00 
2018 09 27 16 40  25  8.9 10.7  0.79  3.85  3.59  56 1019.0  18.7  20.5  13.9 99.0 99.00 
2018 09 27 16 50  26  8.4 10.9 99.00 99.00 99.00 999 1019.0  18.7  20.5  14.2 99.0 99.00 
2018 09 27 17 00  23  8.5  9.8 99.00 99.00 99.00 999 1019.0  18.7  20.5  14.1 99.0 99.00 
2018 09 27 17 10  26  8.3 10.0 99.00 99.00 99.00 999 1019.0  18.8  20.5  14.2 99.0 99.00 
2018 09 27 17 20  21  7.9  9.3 99.00 99.00 99.00 999 1018.8  18.7  20.5  14.2 99.0 99.00 
2018 09 27 17 30  18  8.8 10.3 99.00 99.00 99.00 999 1018.7  18.7  20.5  14.2 99.0 99.00 
2018 09 27 17 40  21  8.4 10.1  0.75  3.85  3.49  57 1018.8  18.8  20.5  14.4 99.0 99.00 
2018 09 27 17 50  19  8.4 10.5 99.00 99.00 99.00 999 1018.8  18.8  20.5  14.2 99.0 99.00 
2018 09 27 18 00  18  8.3  9.8 99.00 99.00 99.00 999 1018.8  18.8  20.5  14.3 99.0 99.00 
2018 09 27 18 10  19  8.1  9.5 99.00 99.00 99.00 999 1018.8  18.7  20.5  14.4 99.0 99.00 
2018 09 27 18 20  13  8.3 10.0 99.00 99.00 99.00 999 1018.7  18.6  20.5  14.2 99.0 99.00 
2018 09 27 18 30  17  8.7 10.7 99.00 99.00 99.00 999 1018.6  18.5  20.5  13.9 99.0 99.00 
2018 09 27 18 40  18  8.7 10.4  0.75  3.57  3.40  45 1018.7  18.4  20.6  13.5 99.0 99.00 
2018 09 27 18 50  16  8.4  9.9 99.00 99.00 99.00 999 1018.8  18.5  20.6  13.2 99.0 99.00 
2018 09 27 19 00  13  8.1  9.8 99.00 99.00 99.00 999 1019.1  18.3  20.5  13.4 99.0 99.00 
2018 09 27 19 10  12  8.5  9.9 99.00 99.00 99.00 999 1019.0  18.3  20.5  13.3 99.0 99.00 
2018 09 27 19 20  12  8.1  9.7 99.00 99.00 99.00 999 1019.1  18.3  20.5  13.4 99.0 99.00 
2018 09 27 19 30   9  8.4 10.2 99.00 99.00 99.00 999 1018.9  18.2  20.5  13.6 99.0 99.00 
2018 09 27 19 40  16  8.5 10.1  0.66  3.33  3.33  52 1018.7  18.1  20.5  13.9 99.0 99.00 
2018 09 27 19 50  22  8.3  9.7 99.00 99.00 99.00 999 1018.7  18.2  20.5  14.1 99.0 99.00 
2018 09 27 20 00  18  8.1  9.6 99.00 99.00 99.00 999 1018.9  18.2  20.5  13.8 99.0 99.00 
2018 09 27 20 10  20  7.9  9.4 99.00 99.00 99.00 999 1018.9  18.3  20.5  12.4 99.0 99.00 
2018 09 27 20 20  17  7.6 10.2 99.00 99.00 99.00 999 1019.1  18.3  20.4  11.8 99.0 99.00 
2018 09 27 20 30  13  7.7  9.2 99.00 99.00 99.00 999 1019.1  18.2  20.4  12.3 99.0 99.00 
2018 09 27 20 40  10  7.7  9.1  0.66  3.23  3.26  39 1019.1  18.1  20.4  12.5 99.0 99.00 
2018 09 27 20 50  14  7.7  9.4 99.00 99.00 99.00 999 1019.0  18.1  20.4  12.8 99.0 99.00 
2018 09 27 21 00  11  7.7  9.2 99.00 99.00 99.00 999 1019.2  18.0  20.4  12.9 99.0 99.00 
2018 09 27 21 10  16  7.7  9.1 99.00 99.00 99.00 999 1019.2  17.9  20.4  13.2 99.0 99.00 
2018 09 27 21 20  18  8.0  9.5 99.00 99.00 99.00 999 1019.1  17.8  20.4  13.5 99.0 99.00 
2018 09 27 21 30  20  8.0 10.2 99.00 99.00 99.00 999 1019.0  17.6  20.4  13.5 99.0 99.00 
2018 09 27 21 40  23  8.0 10.2  0.63  3.13  3.28  38 1019.3  17.6  20.4  13.7 99.0 99.00 
2018 09 27 21 50  21  7.7 10.1 99.00 99.00 99.00 999 1019.4  17.6  20.4  13.7 99.0 99.00 
2018 09 27 22 00  22  8.1  9.5 99.00 99.00 99.00 999 1019.3  17.4  20.4  13.5 99.0 99.00 
2018 09 27 22 10  25  7.8  9.5 99.00 99.00 99.00 999 1019.3  17.4  20.3  13.9 99.0 99.00 
2018 09 27 22 20  27  7.7  9.1 99.00 99.00 99.00 999 1019.4  17.3  20.3  14.0 99.0 99.00 
2018 09 27 22 30  23  7.6  9.4 99.00 99.00 99.00 999 1019.6  17.2  20.3  13.9 99.0 99.00 
2018 09 27 22 40  25  7.5  9.0  0.62  3.33  3.30  60 1019.6  17.2  20.3  14.1 99.0 99.00 
2018 09 27 22 50  36  7.4  9.5 99.00 99.00 99.00 999 1019.6  17.1  20.3  14.0 99.0 99.00 
2018 09 27 23 00  41  7.7  9.2 99.00 99.00 99.00 999 1019.5  17.0  20.3  13.8 99.0 99.00 
2018 09 27 23 10  41  7.9  9.8 99.00 99.00 99.00 999 1019.7  17.0  20.3  13.7 99.0 99.00 
2018 09 27 23 20  44  7.5  9.9 99.00 99.00 99.00 999 1019.9  17.0  20.3  13.7 99.0 99.00 
2018 09 27 23 30  37  7.2  8.9 99.00 99.00 99.00 999 1020.1  16.9  20.3  13.4 99.0 99.00 
2018 09 27 23 40  40  7.3  9.1  0.59  3.45  3.43  56 1020.0  16.9  20.3  13.8 99.0 99.00 
2018 09 27 23 50  45  7.9  9.7 99.00 99.00 99.00 999 1019.9  16.9  20.3  13.8 99.0 99.00 
2018 09 28 00 00  50  8.0 10.3 99.00 99.00 99.00 999 1020.1  16.8  20.3  13.8 99.0 99.00 
2018 09 28 00 10  42  8.0  9.5 99.00 99.00 99.00 999 1020.0  16.8  20.3  13.9 99.0 99.00 
2018 09 28 00 20  41  7.7  9.6 99.00 99.00 99.00 999 1020.2  16.9  20.3  14.1 99.0 99.00 
2018 09 28 00 30  42  8.0  9.7 99.00 99.00 99.00 999 1020.0  16.9  20.3  13.8 99.0 99.00 
2018 09 28 00 40  40  7.8  9.3  0.56  3.85  3.48  58 1020.2  16.8  20.3  13.9 99.0 99.00 
2018 09 28 00 50  40  7.8  9.6 99.00 99.00 99.00 999 1020.3  16.7  20.3  13.8 99.0 99.00 
2018 09 28 01 00  39  7.1  8.8 99.00 99.00 99.00 999 1020.3  16.8  20.3  14.1 99.0 99.00 
2018 09 28 01 10  39  7.0  8.5 99.00 99.00 99.00 999 1020.3  16.7  20.3  14.0 99.0 99.00 
2018 09 28 01 20  39  7.1  8.8 99.00 99.00 99.00 999 1020.1  16.7  20.3  13.9 99.0 99.00 
2018 09 28 01 30  41  7.5  9.0 99.00 99.00 99.00 999 1020.0  16.6  20.3  13.7 99.0 99.00 
2018 09 28 01 40  41  7.1  8.4  0.58  3.70  3.61  61 1019.8  16.7  20.3  13.8 99.0 99.00 
2018 09 28 01 50  40  7.1  8.6 99.00 99.00 99.00 999 1020.1  16.6  20.3  13.5 99.0 99.00 
2018 09 28 02 00  39  6.8  8.2 99.00 99.00 99.00 999 1020.0  16.6  20.3  13.4 99.0 99.00 
2018 09 28 02 10  34  6.8  8.6 99.00 99.00 99.00 999 1020.0  16.5  20.3  13.2 99.0 99.00 
2018 09 28 02 20  31  6.8  8.1 99.00 99.00 99.00 999 1019.9  16.6  20.3  13.4 99.0 99.00 
2018 09 28 02 30  33  6.9  8.7 99.00 99.00 99.00 999 1019.9  16.5  20.3  13.4 99.0 99.00 
2018 09 28 02 40  31  6.8  8.5  0.55  3.85  3.56  76 1020.1  16.4  20.3  13.2 99.0 99.00 
2018 09 28 02 50  34  7.1  8.9 99.00 99.00 99.00 999 1019.9  16.4  20.3  12.8 99.0 99.00 
2018 09 28 03 00  40  7.7  9.9 99.00 99.00 99.00 999 1019.6  16.5  20.3  12.4 99.0 99.00 
2018 09 28 03 10  42  7.8 10.0 99.00 99.00 99.00 999 1019.5  16.6  20.3  12.3 99.0 99.00 
2018 09 28 03 20  41  7.9  9.6 99.00 99.00 99.00 999 1019.3  16.5  20.3  11.8 99.0 99.00 
2018 09 28 03 30  42  7.7  9.7 99.00 99.00 99.00 999 1019.3  16.6  20.3  12.1 99.0 99.00 
2018 09 28 03 40  43  7.4  8.9  0.53  3.45  3.45  59 1019.3  16.6  20.3  11.8 99.0 99.00 
2018 09 28 03 50  38  7.0  9.0 99.00 99.00 99.00 999 1019.4  16.6  20.3  11.8 99.0 99.00 
2018 09 28 04 00  33  7.3  8.7 99.00 99.00 99.00 999 1019.3  16.7  20.4  11.7 99.0 99.00 
2018 09 28 04 10  38  7.3  9.2 99.00 99.00 99.00 999 1018.8  16.7  20.4  11.9 99.0 99.00 
