#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 05 29 17 50 999 99.0 99.0  1.58  9.09  5.69 106 1023.2  11.8  11.3 999.0 99.0 99.00
2014 05 29 18 50 999 99.0 99.0  1.41  8.33  5.43 102 1022.8  11.7  11.3 999.0 99.0 99.00
2014 05 29 19 50 999 99.0 99.0  1.22  7.69  5.33 103 1022.6  12.0  11.2 999.0 99.0 99.00
2014 05 29 20 50 999 99.0 99.0  1.30  8.33  5.80 100 1022.3  12.2  11.3 999.0 99.0 99.00
2014 05 29 21 50 999 99.0 99.0  1.09  8.33  5.33 119 1021.6  12.3  11.4 999.0 99.0 99.00
2014 05 29 22 50 999 99.0 99.0  1.21  8.33  5.64 106 1021.1  12.0  11.4 999.0 99.0 99.00
2014 05 29 23 50 999 99.0 99.0  1.22  9.09  5.82 107 1021.2  11.2  11.2 999.0 99.0 99.00
2014 05 30 00 50 999 99.0 99.0  1.13  8.33  6.04 100 1021.4  11.0  11.2 999.0 99.0 99.00
2014 05 30 01 50 999 99.0 99.0  1.32  9.09  6.42  91 1021.6  10.9  11.2 999.0 99.0 99.00
2014 05 30 02 50 999 99.0 99.0  1.46  9.09  6.78  92 1021.7  10.6  11.4 999.0 99.0 99.00
2014 05 30 03 50 999 99.0 99.0  1.53  9.09  6.77 999 1021.3  10.5  11.4 999.0 99.0 99.00
2014 05 30 04 50 999 99.0 99.0  1.62  9.09  6.85 106 1020.8  10.5  11.4 999.0 99.0 99.00
2014 05 30 05 50 999 99.0 99.0  1.47 10.81  6.68 136 1020.0  10.4  11.3 999.0 99.0 99.00
2014 05 30 06 50 999 99.0 99.0  1.57 10.81  6.88 139 1019.5  10.4  11.3 999.0 99.0 99.00
2014 05 30 07 50 999 99.0 99.0  1.62 11.43  7.01 133 1019.5  10.1  11.2 999.0 99.0 99.00
2014 05 30 08 50 999 99.0 99.0  1.35 10.81  6.81 132 1019.3  10.1  11.1 999.0 99.0 99.00
2014 05 30 09 50 999 99.0 99.0  1.29  9.09  6.76 105 1019.3  10.5  11.0 999.0 99.0 99.00
2014 05 30 10 50 999 99.0 99.0  1.48  8.33  6.98 107 1019.2  10.2  10.9 999.0 99.0 99.00
2014 05 30 11 50 999 99.0 99.0  1.42  8.33  7.05 103 1019.3  12.2  10.9 999.0 99.0 99.00
2014 05 30 12 50 999 99.0 99.0  1.35  8.33  6.77 101 1019.5  12.3  11.1 999.0 99.0 99.00
2014 05 30 13 50 999 99.0 99.0  1.33  9.09  7.09 119 1019.1  12.3  11.2 999.0 99.0 99.00
2014 05 30 14 50 999 99.0 99.0  1.27 10.81  7.12 120 1018.7  12.3  11.6 999.0 99.0 99.00
2014 05 30 15 50 999 99.0 99.0  1.32  9.09  7.01 116 1018.6  12.5  12.0 999.0 99.0 99.00
2014 05 30 16 50 999 99.0 99.0  1.11  9.09  6.71 110 1018.3  12.6  12.1 999.0 99.0 99.00
2014 05 30 17 50 999 99.0 99.0  1.08 10.00  6.87 120 1018.0  12.9  12.1 999.0 99.0 99.00
2014 05 30 18 50 999 99.0 99.0  1.12 10.00  6.98 129 1017.7  13.5  12.0 999.0 99.0 99.00
2014 05 30 19 50 999 99.0 99.0  1.04 10.00  6.75 999 1017.5  14.1  12.2 999.0 99.0 99.00
2014 05 30 20 50 999 99.0 99.0  1.00 10.00  6.75 124 1017.0  14.0  12.4 999.0 99.0 99.00
2014 05 30 21 50 999 99.0 99.0  1.05  9.09  6.97 122 1016.6  13.4  12.4 999.0 99.0 99.00
2014 05 30 22 50 999 99.0 99.0  1.00  8.33  6.76 104 1016.5  13.3  12.3 999.0 99.0 99.00
2014 05 30 23 50 999 99.0 99.0  1.00  9.09  6.75 119 1016.3  12.6  12.3 999.0 99.0 99.00
2014 05 31 00 50 999 99.0 99.0  1.07 10.81  6.82 104 1016.5  12.5  12.2 999.0 99.0 99.00
2014 05 31 01 50 999 99.0 99.0  0.99 10.00  7.14 107 1017.6   9.2  11.9 999.0 99.0 99.00
2014 05 31 02 50 999 99.0 99.0  0.90 10.00  6.76 101 1016.8  11.1  11.7 999.0 99.0 99.00
2014 05 31 03 50 999 99.0 99.0  0.93  9.09  6.77  90 1016.9  11.4  11.7 999.0 99.0 99.00
2014 05 31 04 50 999 99.0 99.0  1.01  9.09  6.76 999 1016.9  11.8  11.7 999.0 99.0 99.00
2014 05 31 05 50 999 99.0 99.0  0.97  9.09  6.79 102 1016.9  11.7  11.6 999.0 99.0 99.00
2014 05 31 06 50 999 99.0 99.0  0.89 10.00  6.44 114 1016.8  11.5  11.6 999.0 99.0 99.00
2014 05 31 07 50 999 99.0 99.0  0.93  9.09  6.53 114 1016.6  11.7  11.6 999.0 99.0 99.00
2014 05 31 08 50 999 99.0 99.0  0.86 10.00  6.43 110 1016.6  12.3  11.6 999.0 99.0 99.00
2014 05 31 09 50 999 99.0 99.0  0.84  9.09  5.54 115 1017.3  11.9  11.7 999.0 99.0 99.00
2014 05 31 10 50 999 99.0 99.0  0.94 10.00  5.22 126 1017.9  12.6  11.6 999.0 99.0 99.00
2014 05 31 11 50 999 99.0 99.0  0.94  9.09  5.40 127 1018.4  13.1  11.5 999.0 99.0 99.00
2014 05 31 12 50 999 99.0 99.0  0.96  9.09  5.05 116 1018.9  12.6  11.4 999.0 99.0 99.00
2014 05 31 13 50 999 99.0 99.0  0.96 10.00  5.24 108 1019.2  11.9  11.3 999.0 99.0 99.00
2014 05 31 14 50 999 99.0 99.0  1.04 10.00  4.77 122 1020.0  12.4  11.3 999.0 99.0 99.00
2014 05 31 15 50 999 99.0 99.0  1.01 10.00  4.68 127 1020.7  12.8  11.5 999.0 99.0 99.00
2014 05 31 16 50 999 99.0 99.0  0.90  8.33  4.59 121 1021.1  12.8  11.6 999.0 99.0 99.00
2014 05 31 17 50 999 99.0 99.0  0.94  9.09  5.16 121 1021.4  13.1  11.8 999.0 99.0 99.00
2014 05 31 18 50 999 99.0 99.0  0.93 10.00  5.12 123 1021.7  13.5  12.0 999.0 99.0 99.00
2014 05 31 19 50 999 99.0 99.0  0.86 10.00  5.05 127 1021.7  13.8  12.1 999.0 99.0 99.00
2014 05 31 20 50 999 99.0 99.0  1.01  9.09  4.70 130 1021.7  14.0  11.9 999.0 99.0 99.00
2014 05 31 21 50 999 99.0 99.0  1.09  8.33  4.81 122 1021.9  14.1  12.0 999.0 99.0 99.00
2014 05 31 22 50 999 99.0 99.0  1.24  4.55  4.60 999 1022.7  13.5  11.9 999.0 99.0 99.00
2014 05 31 23 50 999 99.0 99.0  1.21  5.26  4.71  79 1023.6  13.0  11.8 999.0 99.0 99.00
2014 06 01 00 50 999 99.0 99.0  1.42  5.00  4.92  66 1023.8  12.8  11.8 999.0 99.0 99.00
2014 06 01 01 50 999 99.0 99.0  1.40  5.56  5.08  81 1024.8  12.2  11.8 999.0 99.0 99.00
2014 06 01 02 50 999 99.0 99.0  1.30  5.26  5.29  74 1024.8  11.8  11.8 999.0 99.0 99.00
2014 06 01 03 50 999 99.0 99.0  1.30  7.14  5.36 105 1024.9  11.5  11.8 999.0 99.0 99.00
2014 06 01 04 50 999 99.0 99.0  1.26  9.09  5.54 116 1024.8  11.8  11.7 999.0 99.0 99.00
2014 06 01 05 50 999 99.0 99.0  1.22  9.09  5.61 125 1025.1  11.6  11.7 999.0 99.0 99.00
2014 06 01 06 50 999 99.0 99.0  1.22  9.09  6.01 128 1025.0  11.4  11.7 999.0 99.0 99.00
2014 06 01 08 50 999 99.0 99.0  1.26 10.81  6.65 128 1025.6  11.3  11.6 999.0 99.0 99.00
2014 06 01 09 50 999 99.0 99.0  1.34 10.00  6.82 122 1026.2  11.9  11.7 999.0 99.0 99.00
2014 06 01 10 50 999 99.0 99.0  1.48 10.00  7.21 122 1026.5  12.7  11.7 999.0 99.0 99.00
2014 06 01 11 50 999 99.0 99.0  1.56 10.81  7.64 128 1026.6  13.2  11.7 999.0 99.0 99.00
2014 06 01 12 50 999 99.0 99.0  1.81 11.43  8.21 121 1026.8  13.0  11.7 999.0 99.0 99.00
2014 06 01 13 50 999 99.0 99.0  1.51 10.00  7.76 127 1026.7  13.9  11.8 999.0 99.0 99.00
2014 06 01 14 50 999 99.0 99.0  1.56 10.81  8.18 114 1026.7  13.8  12.1 999.0 99.0 99.00
2014 06 01 15 50 999 99.0 99.0  1.82 12.12  8.48 116 1027.1  14.5  12.5 999.0 99.0 99.00
2014 06 01 16 50 999 99.0 99.0  1.90 11.43  8.67 124 1026.9  15.6  13.8 999.0 99.0 99.00
2014 06 01 17 50 999 99.0 99.0  1.93 11.43  8.79 120 1026.3  17.8  14.6 999.0 99.0 99.00
2014 06 01 18 50 999 99.0 99.0  2.08 10.81  8.76 117 1025.9  17.7  14.4 999.0 99.0 99.00
2014 06 01 19 50 999 99.0 99.0  2.03 11.43  9.40 128 1025.6  18.1  15.0 999.0 99.0 99.00
2014 06 01 20 50 999 99.0 99.0  2.05 11.43  9.16 115 1025.4  17.8  14.6 999.0 99.0 99.00
2014 06 01 21 50 999 99.0 99.0  1.83 12.12  8.95 119 1025.1  17.2  14.8 999.0 99.0 99.00
2014 06 01 22 50 999 99.0 99.0  1.56 12.12  8.57 121 1025.1  17.3  14.1 999.0 99.0 99.00
2014 06 01 23 50 999 99.0 99.0  1.86 11.43  9.07 112 1025.2  15.5  12.7 999.0 99.0 99.00
2014 06 02 00 50 999 99.0 99.0  1.63 12.12  8.70 115 1025.1  14.1  13.5 999.0 99.0 99.00
2014 06 02 01 50 999 99.0 99.0  1.79 11.43  9.07 113 1025.2  13.9  13.3 999.0 99.0 99.00
2014 06 02 02 50 999 99.0 99.0  1.69 11.43  8.69 118 1024.9  13.6  13.4 999.0 99.0 99.00
2014 06 02 03 50 999 99.0 99.0  1.69 11.43  8.83 106 1024.9  13.7  13.3 999.0 99.0 99.00
2014 06 02 04 50 999 99.0 99.0  1.91 12.12  9.26 114 1024.9  13.8  13.3 999.0 99.0 99.00
2014 06 02 05 50 999 99.0 99.0  1.66 12.12  8.95 110 1024.8  13.6  13.3 999.0 99.0 99.00
2014 06 02 06 50 999 99.0 99.0  1.78 10.81  8.77 106 1024.6  13.6  13.6 999.0 99.0 99.00
2014 06 02 07 50 999 99.0 99.0  1.68 12.12  9.03 109 1024.4  13.3  13.2 999.0 99.0 99.00
2014 06 02 08 50 999 99.0 99.0  1.97 12.12  9.05 112 1024.5  13.2  12.6 999.0 99.0 99.00
2014 06 02 09 50 999 99.0 99.0  1.90 12.12  8.97 112 1024.3  13.7  12.3 999.0 99.0 99.00
2014 06 02 10 50 999 99.0 99.0  2.00 12.12  9.39 117 1024.3  15.0  12.2 999.0 99.0 99.00
2014 06 02 11 50 999 99.0 99.0  1.84 12.90  8.88 126 1024.2  15.1  12.2 999.0 99.0 99.00
2014 06 02 12 50 999 99.0 99.0  1.80 12.12  8.80 999 1024.1  15.1  12.3 999.0 99.0 99.00
2014 06 02 13 50 999 99.0 99.0  1.66 12.12  8.28 112 1023.9  15.2  12.5 999.0 99.0 99.00
2014 06 02 14 50 999 99.0 99.0  1.77 11.43  8.58 112 1023.5  14.8  12.6 999.0 99.0 99.00
2014 06 02 15 50 999 99.0 99.0  1.82 10.81  8.70 101 1023.0  14.7  12.9 999.0 99.0 99.00
2014 06 02 16 50 999 99.0 99.0  1.81 11.43  8.65 109 1022.1  14.6  12.9 999.0 99.0 99.00
2014 06 02 17 50 999 99.0 99.0  2.15 12.12  8.92 104 1021.4  14.8  13.0 999.0 99.0 99.00
2014 06 02 18 50 999 99.0 99.0  1.76 11.43  8.04 105 1020.7  14.8  13.0 999.0 99.0 99.00
2014 06 02 19 50 999 99.0 99.0  1.81 10.81  8.16 100 1019.9  15.1  13.0 999.0 99.0 99.00
2014 06 02 20 50 999 99.0 99.0  1.84 12.12  8.08 104 1019.4  15.5  13.2 999.0 99.0 99.00
2014 06 02 21 50 999 99.0 99.0  1.45 12.12  7.25 106 1018.9  15.7  13.2 999.0 99.0 99.00
2014 06 02 22 50 999 99.0 99.0  1.42 12.12  7.08 108 1018.3  15.4  13.1 999.0 99.0 99.00
2014 06 02 23 50 999 99.0 99.0  1.38 11.43  6.94 104 1017.9  14.7  13.1 999.0 99.0 99.00
2014 06 03 00 50 999 99.0 99.0  1.45 11.43  6.95 106 1017.6  14.3  12.9 999.0 99.0 99.00
2014 06 03 01 50 999 99.0 99.0  1.42 10.81  6.72 106 1018.0  14.3  12.7 999.0 99.0 99.00
2014 06 03 02 50 999 99.0 99.0  1.37 10.81  6.34 102 1017.8  14.0  12.5 999.0 99.0 99.00
2014 06 03 03 50 999 99.0 99.0  1.36 11.43  6.26 105 1017.6  13.9  12.6 999.0 99.0 99.00
2014 06 03 04 50 999 99.0 99.0  1.39 10.81  6.24 108 1017.1  13.9  12.7 999.0 99.0 99.00
2014 06 03 05 50 999 99.0 99.0  1.45 11.43  6.12 104 1016.7  13.9  12.6 999.0 99.0 99.00
2014 06 03 06 50 999 99.0 99.0  1.41 10.81  6.37 100 1016.2  13.7  12.6 999.0 99.0 99.00
2014 06 03 07 50 999 99.0 99.0  1.37 10.00  6.27 103 1015.8  13.6  12.6 999.0 99.0 99.00
2014 06 03 08 50 999 99.0 99.0  1.47 10.81  6.60 101 1015.4  13.8  12.6 999.0 99.0 99.00
2014 06 03 09 50 999 99.0 99.0  1.40 10.81  6.40 101 1015.4  14.1  12.5 999.0 99.0 99.00
2014 06 03 10 50 999 99.0 99.0  1.36  9.09  5.98 100 1015.2  15.2  12.6 999.0 99.0 99.00
2014 06 03 11 50 999 99.0 99.0  1.34 11.43  6.19 118 1015.4  15.8  12.8 999.0 99.0 99.00
2014 06 03 12 50 999 99.0 99.0  1.37 11.43  6.43 120 1015.2  15.9  12.8 999.0 99.0 99.00
2014 06 03 13 50 999 99.0 99.0  1.39 10.00  6.54 112 1015.0  15.8  12.9 999.0 99.0 99.00
2014 06 03 14 50 999 99.0 99.0  1.43 10.81  6.98 119 1015.2  15.5  13.4 999.0 99.0 99.00
2014 06 03 15 50 999 99.0 99.0  1.51 11.43  7.24 114 1014.8  15.6  13.6 999.0 99.0 99.00
2014 06 03 16 50 999 99.0 99.0  1.55 11.43  7.77 123 1014.3  15.6  14.1 999.0 99.0 99.00
2014 06 03 17 50 999 99.0 99.0  1.50 10.81  7.35 116 1013.7  15.8  14.4 999.0 99.0 99.00
2014 06 03 18 50 999 99.0 99.0  1.54 11.43  7.60 118 1013.2  16.2  14.6 999.0 99.0 99.00
2014 06 03 19 50 999 99.0 99.0  1.53 10.81  7.67 124 1012.8  16.6  14.6 999.0 99.0 99.00
2014 06 03 20 50 999 99.0 99.0  1.40 10.00  7.37 125 1012.3  16.2  14.5 999.0 99.0 99.00
2014 06 03 21 50 999 99.0 99.0  1.35 10.81  7.18 120 1012.0  16.3  14.2 999.0 99.0 99.00
2014 06 03 22 50 999 99.0 99.0  1.36 10.00  7.07 120 1012.1  15.7  14.1 999.0 99.0 99.00
2014 06 03 23 50 999 99.0 99.0  1.43 10.00  7.28 126 1012.2  15.3  14.0 999.0 99.0 99.00
2014 06 04 00 50 999 99.0 99.0  1.30 10.81  6.89 122 1011.9  14.8  13.8 999.0 99.0 99.00
2014 06 04 01 50 999 99.0 99.0  1.43 10.00  7.53 124 1011.5  15.1  13.7 999.0 99.0 99.00
2014 06 04 02 50 999 99.0 99.0  1.19  9.09  6.87 117 1010.8  15.1  13.5 999.0 99.0 99.00
2014 06 04 03 50 999 99.0 99.0  1.20 10.00  6.86 126 1010.9  15.4  13.2 999.0 99.0 99.00
2014 06 04 04 50 999 99.0 99.0  1.25 10.81  6.78 127 1010.4  15.3  13.1 999.0 99.0 99.00
2014 06 04 05 50 999 99.0 99.0  1.18 10.00  6.32 109 1009.6  15.4  12.9 999.0 99.0 99.00
2014 06 04 06 50 999 99.0 99.0  1.24 10.00  6.33 107 1009.1  15.0  12.8 999.0 99.0 99.00
2014 06 04 08 50 999 99.0 99.0  1.20 10.00  6.29 116 1009.1  15.2  12.9 999.0 99.0 99.00
2014 06 04 09 50 999 99.0 99.0  1.22 10.00  6.36 125 1009.2  15.0  13.0 999.0 99.0 99.00
2014 06 04 10 50 999 99.0 99.0  1.26 10.00  6.46 138 1009.6  14.6  13.4 999.0 99.0 99.00
2014 06 04 11 50 999 99.0 99.0  1.12  9.09  6.08 127 1010.0  15.2  12.8 999.0 99.0 99.00
2014 06 04 12 50 999 99.0 99.0  1.26 10.00  6.64 129 1010.0  15.0  13.0 999.0 99.0 99.00
2014 06 04 13 50 999 99.0 99.0  1.09  9.09  6.19 115 1010.3  15.2  13.4 999.0 99.0 99.00
2014 06 04 14 50 999 99.0 99.0  1.11  9.09  5.98 130 1009.9  15.2  13.7 999.0 99.0 99.00
2014 06 04 15 50 999 99.0 99.0  1.11  9.09  6.04 119 1009.7  17.3  14.6 999.0 99.0 99.00
2014 06 04 16 50 999 99.0 99.0  1.07  9.09  5.87 118 1009.3  16.9  14.9 999.0 99.0 99.00
2014 06 04 17 50 999 99.0 99.0  1.11  9.09  5.89 128 1009.1  15.9  14.8 999.0 99.0 99.00
2014 06 04 18 50 999 99.0 99.0  1.09 10.00  5.85 123 1008.7  16.0  14.3 999.0 99.0 99.00
2014 06 04 19 50 999 99.0 99.0  1.08  9.09  5.94 132 1008.2  17.0  14.7 999.0 99.0 99.00
2014 06 04 20 50 999 99.0 99.0  1.06  9.09  5.85 132 1007.6  17.1  15.1 999.0 99.0 99.00
2014 06 04 21 50 999 99.0 99.0  0.97  9.09  5.74 105 1007.5  16.7  15.8 999.0 99.0 99.00
2014 06 04 22 50 999 99.0 99.0  0.95  9.09  5.70 127 1008.0  15.8  15.6 999.0 99.0 99.00
2014 06 04 23 50 999 99.0 99.0  0.91  9.09  5.29 120 1007.8  15.6  15.6 999.0 99.0 99.00
2014 06 05 00 50 999 99.0 99.0  0.91  9.09  5.40 126 1007.8  15.4  15.5 999.0 99.0 99.00
2014 06 05 01 50 999 99.0 99.0  0.82  8.33  5.09  97 1008.3  15.3  15.4 999.0 99.0 99.00
2014 06 05 02 50 999 99.0 99.0  0.82  9.09  5.36 999 1008.2  15.0  15.4 999.0 99.0 99.00
2014 06 05 03 50 999 99.0 99.0  0.73  9.09  5.35 114 1008.2  14.7  15.2 999.0 99.0 99.00
2014 06 05 04 50 999 99.0 99.0  0.78  8.33  5.35  92 1008.0  14.9  15.1 999.0 99.0 99.00
2014 06 05 05 50 999 99.0 99.0  0.81  9.09  5.66 124 1007.6  15.1  15.1 999.0 99.0 99.00
2014 06 05 06 50 999 99.0 99.0  0.72  9.09  5.66 113 1007.1  14.7  15.0 999.0 99.0 99.00
2014 06 05 07 50 999 99.0 99.0  0.69  7.69  5.63 110 1006.8  14.7  15.1 999.0 99.0 99.00
2014 06 05 08 50 999 99.0 99.0  0.77  8.33  5.81 125 1005.3  14.7  15.0 999.0 99.0 99.00
2014 06 05 09 50 999 99.0 99.0  0.72  8.33  5.39 119 1006.0  14.9  14.8 999.0 99.0 99.00
2014 06 05 10 50 999 99.0 99.0  0.69  8.33  5.24 128 1005.3  15.2  14.9 999.0 99.0 99.00
2014 06 05 11 50 999 99.0 99.0  0.71  7.69  5.01 123 1004.7  15.4  14.8 999.0 99.0 99.00
2014 06 05 12 50 999 99.0 99.0  0.79  9.09  5.31 140 1003.9  15.3  14.7 999.0 99.0 99.00
2014 06 05 13 50 999 99.0 99.0  0.77  8.33  5.27 112 1002.9  15.0  14.5 999.0 99.0 99.00
2014 06 05 14 50 999 99.0 99.0  0.82  8.33  4.56 999 1002.4  14.5  14.4 999.0 99.0 99.00
2014 06 05 15 50 999 99.0 99.0  0.94  8.33  4.43 131 1001.1  14.4  14.4 999.0 99.0 99.00
2014 06 05 16 50 999 99.0 99.0  1.02  8.33  4.51 109 1001.1  14.2  14.2 999.0 99.0 99.00
2014 06 05 17 50 999 99.0 99.0  1.02  8.33  4.27 112 1001.2  14.3  14.0 999.0 99.0 99.00
2014 06 05 18 50 999 99.0 99.0  1.09  8.33  4.27 106 1001.3  14.4  13.9 999.0 99.0 99.00
2014 06 05 19 50 999 99.0 99.0  1.11  9.09  4.40  93 1002.1  15.1  13.7 999.0 99.0 99.00
2014 06 05 20 50 999 99.0 99.0  1.17  9.09  4.80 105 1003.2  14.9  13.6 999.0 99.0 99.00
2014 06 05 21 50 999 99.0 99.0  1.09  8.33  5.21 120 1004.0  15.9  13.5 999.0 99.0 99.00
2014 06 05 22 50 999 99.0 99.0  1.07  9.09  5.34 111 1004.9  15.7  13.5 999.0 99.0 99.00
2014 06 05 23 50 999 99.0 99.0  1.00  5.88  5.40 139 1005.5  15.0  13.6 999.0 99.0 99.00
2014 06 06 00 50 999 99.0 99.0  0.97  9.09  5.30 104 1006.0  13.8  13.5 999.0 99.0 99.00
2014 06 06 01 50 999 99.0 99.0  1.09  9.09  5.85 999 1006.6  13.8  13.4 999.0 99.0 99.00
2014 06 06 02 50 999 99.0 99.0  0.97  9.09  5.70 120 1007.4  13.9  13.3 999.0 99.0 99.00
2014 06 06 03 50 999 99.0 99.0  0.83  9.09  5.86 114 1008.0  14.5  13.2 999.0 99.0 99.00
2014 06 06 04 50 999 99.0 99.0  0.84  7.69  5.89 109 1007.4  14.4  13.3 999.0 99.0 99.00
2014 06 06 05 50 999 99.0 99.0  0.99  9.09  6.57 110 1007.1  14.1  13.5 999.0 99.0 99.00
2014 06 06 06 50 999 99.0 99.0  0.98  7.69  6.36 139 1007.0  13.6  13.6 999.0 99.0 99.00
2014 06 06 07 50 999 99.0 99.0  1.07  8.33  6.33 114 1007.6  13.7  13.6 999.0 99.0 99.00
2014 06 06 08 50 999 99.0 99.0  1.22  9.09  6.68 126 1007.9  14.4  13.6 999.0 99.0 99.00
2014 06 06 09 50 999 99.0 99.0  1.22  7.14  6.60 137 1008.3  14.6  13.5 999.0 99.0 99.00
2014 06 06 10 50 999 99.0 99.0  1.30  9.09  6.68 136 1009.2  15.6  13.4 999.0 99.0 99.00
2014 06 06 11 50 999 99.0 99.0  1.41  9.09  6.92 160 1009.6  14.8  13.3 999.0 99.0 99.00
2014 06 06 12 50 999 99.0 99.0  1.34  8.33  6.60 165 1009.9  14.3  13.4 999.0 99.0 99.00
2014 06 06 13 50 999 99.0 99.0  1.33  8.33  6.88 162 1009.8  14.3  13.8 999.0 99.0 99.00
2014 06 06 14 50 999 99.0 99.0  1.37  9.09  6.89 173 1009.6  15.5  13.9 999.0 99.0 99.00
2014 06 06 15 50 999 99.0 99.0  1.55  8.33  6.92 176 1009.8  15.7  13.7 999.0 99.0 99.00
2014 06 06 16 50 999 99.0 99.0  1.49  8.33  6.78 176 1010.0  15.9  13.9 999.0 99.0 99.00
2014 06 06 17 50 999 99.0 99.0  1.39  8.33  6.99 182 1009.8  15.8  14.3 999.0 99.0 99.00
2014 06 06 18 50 999 99.0 99.0  1.41  9.09  6.98 166 1010.0  16.0  14.3 999.0 99.0 99.00
2014 06 06 19 50 999 99.0 99.0  1.48  9.09  6.90 161 1009.8  17.0  14.4 999.0 99.0 99.00
2014 06 06 20 50 999 99.0 99.0  1.44  9.09  6.86 166 1009.8  16.8  14.6 999.0 99.0 99.00
2014 06 06 21 50 999 99.0 99.0  1.33  9.09  6.82 165 1010.0  16.8  14.6 999.0 99.0 99.00
2014 06 06 22 50 999 99.0 99.0  1.31  8.33  6.42 167 1010.7  17.0  14.6 999.0 99.0 99.00
2014 06 06 23 50 999 99.0 99.0  1.40 10.00  6.74 999 1011.2  16.2  14.4 999.0 99.0 99.00
2014 06 07 00 50 999 99.0 99.0  1.19  8.33  6.40 143 1011.6  15.6  14.3 999.0 99.0 99.00
2014 06 07 01 50 999 99.0 99.0  1.15  9.09  6.63 160 1012.0  15.5  14.2 999.0 99.0 99.00
2014 06 07 02 50 999 99.0 99.0  1.13  8.33  6.15 999 1012.2  15.5  14.0 999.0 99.0 99.00
2014 06 07 03 50 999 99.0 99.0  1.07  9.09  5.70 144 1012.4  15.2  13.9 999.0 99.0 99.00
2014 06 07 04 50 999 99.0 99.0  1.04  8.33  5.92 154 1012.5  14.9  13.8 999.0 99.0 99.00
2014 06 07 05 50 999 99.0 99.0  1.08  9.09  5.98 156 1012.5  14.8  14.0 999.0 99.0 99.00
2014 06 07 06 50 999 99.0 99.0  0.96  9.09  5.73 163 1012.7  15.3  14.3 999.0 99.0 99.00
2014 06 07 08 50 999 99.0 99.0  0.85  8.33  5.96 162 1012.7  15.0  14.2 999.0 99.0 99.00
2014 06 07 09 50 999 99.0 99.0  0.89  7.69  6.03 162 1013.3  15.9  14.0 999.0 99.0 99.00
2014 06 07 10 50 999 99.0 99.0  0.81  9.09  5.72 134 1013.4  16.6  14.0 999.0 99.0 99.00
2014 06 07 11 50 999 99.0 99.0  0.80  7.69  6.06 167 1014.2  16.6  14.0 999.0 99.0 99.00
2014 06 07 12 50 999 99.0 99.0  0.80  8.33  6.09 161 1014.5  16.5  14.0 999.0 99.0 99.00
2014 06 07 13 50 999 99.0 99.0  0.78  9.09  6.22 163 1014.5  15.3  14.3 999.0 99.0 99.00
2014 06 07 14 50 999 99.0 99.0  0.85  7.69  6.28 192 1014.9  15.9  14.6 999.0 99.0 99.00
2014 06 07 15 50 999 99.0 99.0  0.81  9.09  6.30 999 1015.0  17.2  14.8 999.0 99.0 99.00
2014 06 07 16 50 999 99.0 99.0  0.78  8.33  6.23 999 1014.6  16.7  14.9 999.0 99.0 99.00
2014 06 07 17 50 999 99.0 99.0  0.71  7.69  5.99 166 1014.5  17.1  15.3 999.0 99.0 99.00
2014 06 07 18 50 999 99.0 99.0  0.69  9.09  5.88 127 1014.3  17.3  15.3 999.0 99.0 99.00
2014 06 07 19 50 999 99.0 99.0  0.72  9.09  6.36 128 1013.8  17.9  15.3 999.0 99.0 99.00
2014 06 07 20 50 999 99.0 99.0  0.71  9.09  5.86 131 1013.3  18.3  15.4 999.0 99.0 99.00
2014 06 07 21 50 999 99.0 99.0  0.65  7.69  5.55 150 1013.1  18.1  15.5 999.0 99.0 99.00
2014 06 07 22 50 999 99.0 99.0  0.62  9.09  5.16 125 1013.0  18.0  15.6 999.0 99.0 99.00
2014 06 07 23 50 999 99.0 99.0  0.68  8.33  5.67 130 1012.9  17.3  15.1 999.0 99.0 99.00
2014 06 08 00 50 999 99.0 99.0  0.63  9.09  5.82 123 1012.9  16.5  15.1 999.0 99.0 99.00
2014 06 08 01 50 999 99.0 99.0  0.58  9.09  6.04 999 1013.6  16.5  15.2 999.0 99.0 99.00
2014 06 08 02 50 999 99.0 99.0  0.57  7.69  6.14 999 1014.0  16.5  15.0 999.0 99.0 99.00
2014 06 08 03 50 999 99.0 99.0  0.56  8.33  6.05 157 1014.4  16.3  14.7 999.0 99.0 99.00
2014 06 08 04 50 999 99.0 99.0  0.54  7.14  4.99 162 1014.2  16.4  14.6 999.0 99.0 99.00
2014 06 08 05 50 999 99.0 99.0  0.55  9.09  4.93 999 1013.5  15.7  14.5 999.0 99.0 99.00
2014 06 08 06 50 999 99.0 99.0  0.57  7.69  5.15 999 1013.1  15.7  14.5 999.0 99.0 99.00
2014 06 08 07 50 999 99.0 99.0  0.59  8.33  5.50 999 1013.1  15.5  14.4 999.0 99.0 99.00
2014 06 08 08 50 999 99.0 99.0  0.52  7.69  5.17 999 1013.2  15.3  14.4 999.0 99.0 99.00
2014 06 08 09 50 999 99.0 99.0  0.53  7.14  5.27 119 1013.2  15.8  14.4 999.0 99.0 99.00
2014 06 08 10 50 999 99.0 99.0  0.49  7.69  5.12 119 1013.6  16.0  14.4 999.0 99.0 99.00
