YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 06 20 23 00 209  6.4  7.2  0.97  6.25  5.02 176 1011.0  20.4  18.3  16.8 99.0 99.00
2006 06 21 00 00 199  5.6  6.4  0.94  6.25  5.01 176 1011.8  19.9  18.7  17.5 99.0 99.00
2006 06 21 01 00 212  6.0  7.0  0.94  5.88  4.93 179 1012.5  19.9  18.7  17.9 99.0 99.00
2006 06 21 02 00 218  5.3  6.7  0.95  6.25  4.84 168 1013.3  19.8  18.7  18.1 99.0 99.00
2006 06 21 03 00 228  4.0  4.7  1.06  5.88  5.20 178 1014.0  19.7  18.3  18.1 99.0 99.00
2006 06 21 04 00 239  3.2  3.7  1.01  6.25  5.28 176 1014.2  19.6  18.3  17.5 99.0 99.00
2006 06 21 05 00 294  3.7  4.2  1.01  6.25  5.31 178 1014.7  19.6  18.3  17.3 99.0 99.00
2006 06 21 06 00 303  0.9  1.6  0.91  5.88  5.01 183 1014.9  19.0  18.3  17.2 99.0 99.00
2006 06 21 07 00 310  1.4  1.8  0.97  6.25  5.52 172 1015.5  19.1  18.3  17.3 99.0 99.00
2006 06 21 08 00 348  2.0  2.4  1.00  5.88  5.51 179 1015.8  18.8  18.3  17.5 99.0 99.00
2006 06 21 09 00   5  0.8  1.4  0.87  6.25  5.20 184 1016.4  19.1  18.3  16.8 99.0 99.00
2006 06 21 10 00  50  1.1  1.5  0.90  5.88  5.37 188 1017.3  19.1  18.2  16.5 99.0 99.00
2006 06 21 11 00   8  1.3  2.0  0.85  6.25  5.29 171 1018.0  19.1  18.3  16.5 99.0 99.00
2006 06 21 12 00  48  1.6  1.9  0.82  6.25  5.36 166 1018.7  19.1  18.3  16.1 99.0 99.00
2006 06 21 13 00  84  1.2  1.5  0.86  6.25  5.40 176 1018.8  19.5  18.7  16.1 99.0 99.00
2006 06 21 14 00  63  1.8  2.4  0.84  9.09  5.49 136 1018.8  19.6  18.8  15.0 99.0 99.00
2006 06 21 15 00  41  1.8  2.2  0.84  6.25  5.68 170 1019.0  19.6  19.1  14.6 99.0 99.00
2006 06 21 16 00  88  1.8  2.2  0.82  9.09  5.53 148 1018.9  19.8  19.6  14.1 99.0 99.00
2006 06 21 17 00 128  1.5  2.2  0.85  6.25  5.47 171 1019.3  20.3  20.4  14.5 99.0 99.00
2006 06 21 18 00 127  1.0  1.3  0.78  8.33  5.40 141 1019.0  20.4  20.7  14.1 99.0 99.00
2006 06 21 19 00 100  0.8  1.3  0.85  9.09  5.61 150 1018.9  20.7  21.8  14.2 99.0 99.00
2006 06 21 20 00 153  2.1  2.6  0.78  5.56  5.35 166 1018.8  21.0  20.8  15.1 99.0 99.00
2006 06 21 21 00 153  2.6  3.1  0.75  5.56  5.38 169 1018.7  20.7  20.7  15.5 99.0 99.00
2006 06 21 22 00 149  3.6  4.3  0.78  8.33  5.62 131 1017.9  20.6  20.0  16.4 99.0 99.00
2006 06 21 23 00 155  3.6  4.3  0.77  8.33  5.74 136 1018.1  20.3  19.9  17.1 99.0 99.00
2006 06 22 00 00 164  5.1  6.0  0.78  8.33  5.95 134 1018.8  20.0  19.8  17.4 99.0 99.00
2006 06 22 01 00 163  4.7  5.4  0.81  8.33  5.75 138 1018.8  19.8  19.5  17.9 99.0 99.00
2006 06 22 02 00 172  5.4  6.4  0.76  6.25  5.32 157 1018.8  19.6  19.2  18.1 99.0 99.00
2006 06 22 03 00 167  4.9  5.7  0.77  8.33  5.23 124 1018.1  19.6  19.1  18.5 99.0 99.00
2006 06 22 04 00 193  3.8  4.5  0.81  5.88  5.22 145 1019.2  19.6  19.1  18.6 99.0 99.00
2006 06 22 05 00 184  4.0  4.9  0.79  9.09  5.35 151 1019.0  19.8  19.1  18.8 99.0 99.00
2006 06 22 06 00 183  5.4  6.3  0.78  8.33  5.56 120 1018.9  20.3  19.1  18.7 99.0 99.00
2006 06 22 07 00 190  3.9  4.4  0.80  6.25  5.12 143 1018.8  19.9  19.1  18.4 99.0 99.00
2006 06 22 08 00 193  3.8  4.4  0.73  9.09  5.29 129 1018.8  19.8  19.0  18.5 99.0 99.00
2006 06 22 09 00 193  5.0  5.8  0.76  9.09  5.68 117 1018.6  19.9  19.0  18.5 99.0 99.00
2006 06 22 10 00 192  4.9  5.6  0.79  9.09  5.45 109 1018.8  20.0  18.9  18.2 99.0 99.00
2006 06 22 11 00 188  5.7  6.3  0.78  9.09  5.37 119 1018.4  20.3  18.9  18.4 99.0 99.00
2006 06 22 12 00 194  5.5  6.2  0.72  5.56  5.09 167 1018.8  20.6  19.0  18.1 99.0 99.00
2006 06 22 13 00 199  5.8  6.6  0.72  9.09  4.70 121 1018.9  20.6  19.1  18.1 99.0 99.00
2006 06 22 14 00 199  6.1  7.2  0.78  8.33  4.42 118 1018.9  20.6  19.1  18.4 99.0 99.00
2006 06 22 15 00 193  6.8  7.8  0.83  8.33  4.25 119 1018.8  21.0  19.1  18.5 99.0 99.00
2006 06 22 16 00 196  7.0  8.3  0.85  8.33  4.22 133 1019.0  20.7  19.1  18.4 99.0 99.00
2006 06 22 17 00 186  8.3  9.6  0.92  8.33  4.28 131 1017.9  20.6  19.0  18.8 99.0 99.00
2006 06 22 18 00 195  8.4  9.7  0.94  8.33  4.08 134 1017.9  20.6  18.8  19.0 99.0 99.00
2006 06 22 19 00 205  7.5  8.7  1.02  3.57  4.08 193 1017.4  20.6  18.8  19.3 99.0 99.00
2006 06 22 20 00 210  7.0  8.1  1.02  4.17  4.29 183 1017.2  21.1  18.8  19.6 99.0 99.00
2006 06 22 21 00 187  5.2  6.1  0.99  4.17  4.27 186 1016.6  20.6  19.0  19.4 99.0 99.00
2006 06 22 22 00 196  6.3  7.1  0.96  8.33  4.39 132 1016.4  20.7  19.0  19.1 99.0 99.00
2006 06 22 23 00 199  6.1  7.1  1.04  8.33  4.46 131 1015.8  20.7  18.8  19.1 99.0 99.00
2006 06 23 00 00 199  6.0  7.2  0.99  4.55  4.42 187 1016.1  20.6  18.8  19.4 99.0 99.00
2006 06 23 01 00 200  5.2  6.2  0.97  4.55  4.42 183 1016.9  20.4  18.8  19.5 99.0 99.00
2006 06 23 02 00 202  5.6  6.3  0.99  8.33  4.50 133 1017.2  20.4  18.8  19.5 99.0 99.00
2006 06 23 03 00 211  6.5  7.7  0.92  4.17  4.43 190 1016.9  20.4  18.8  19.7 99.0 99.00
2006 06 23 04 00 213  6.7  7.3  1.00  4.76  4.45 191 1017.2  20.4  18.4  19.5 99.0 99.00
2006 06 23 05 00 211  6.3  7.3  1.02  5.00  4.49 190 1017.2  20.3  18.3  19.6 99.0 99.00
2006 06 23 06 00 211  6.3  7.3  1.07  4.55  4.35 185 1016.5  20.3  18.3  19.5 99.0 99.00
2006 06 23 07 00 204  7.2  8.2  1.05  5.00  4.41 175 1016.3  20.0  18.3  19.4 99.0 99.00
2006 06 23 08 00 204  7.8  9.2  1.03  4.76  4.23 185 1015.7  20.0  18.3  19.3 99.0 99.00
2006 06 23 09 00 199  6.7  8.0  1.11  4.76  4.24 177 1015.8  19.9  18.3  19.2 99.0 99.00
2006 06 23 10 00 214  6.6  7.5  1.06  4.76  4.17 167 1016.3  19.9  18.3  19.4 99.0 99.00
2006 06 23 11 00 225  6.1  7.1  1.05  4.76  4.23 186 1017.3  19.6  18.3  19.2 99.0 99.00
2006 06 23 12 00 265  3.3  4.2  1.06  5.00  4.54 184 1017.4  19.2  18.1  18.6 99.0 99.00
2006 06 23 13 00 274  2.3  3.0  1.10  5.26  4.91 183 1017.9  19.6  18.2  17.9 99.0 99.00
2006 06 23 14 00 197  6.5  7.9  1.10  5.26  4.93 187 1017.9  20.3  18.3  18.6 99.0 99.00
2006 06 23 15 00 211  7.4  8.9  1.04  5.88  4.72 169 1018.1  20.3  18.3  18.7 99.0 99.00
2006 06 23 16 00 215  7.3  9.1  1.13  5.88  4.65 172 1018.1  19.9  18.3  18.8 99.0 99.00
2006 06 23 17 00 226  6.0  7.0  1.22  5.56  4.61 183 1018.4  20.3  18.3  18.7 99.0 99.00
2006 06 23 18 00 213  5.3  6.2  1.20  5.88  4.75 178 1017.9  20.6  18.3  18.3 99.0 99.00
2006 06 23 19 00 199  4.9  5.7  1.13  5.88  4.77 178 1017.4  20.7  18.7  18.4 99.0 99.00
2006 06 23 20 00 198  7.5 10.3  1.13  5.88  4.74 186 1017.4  20.6  18.8  19.3 99.0 99.00
2006 06 23 21 00 190  6.7  8.6  1.13  5.26  4.48 171 1017.2  20.3  18.8  20.0 99.0 99.00
2006 06 23 22 00 188  6.0  7.5  1.14  5.88  4.42 179 1016.5  20.3  18.8  19.9 99.0 99.00
2006 06 23 23 00 196  5.8  6.7  1.09  5.88  4.42 182 1016.5  20.3  18.8  20.0 99.0 99.00
2006 06 24 00 00 192  6.5  7.6  1.07  5.56  4.53 179 1016.6  20.3  18.8  20.0 99.0 99.00
2006 06 24 01 00 202  6.4  7.1  1.05  5.56  4.33 187 1016.6  20.3  18.8  19.7 99.0 99.00
2006 06 24 02 00 202  6.7  7.6  1.09  5.56  4.56 181 1017.2  20.4  18.7  19.5 99.0 99.00
2006 06 24 03 00 199  6.3  7.3  1.10  5.00  4.37 184 1017.2  19.9  18.4  19.6 99.0 99.00
2006 06 24 04 00 199  7.2  8.8  1.11  5.26  4.60 182 1017.3  19.9  18.3  19.5 99.0 99.00
2006 06 24 05 00 196  7.3  8.5  1.11  5.00  4.46 178 1017.4  19.9  18.3  19.0 99.0 99.00
2006 06 24 06 00 218  9.1 12.7  1.19  5.00  4.49 176 1017.9  20.1  18.3  19.5 99.0 99.00
2006 06 24 07 00 187  5.2  6.7  1.13  5.56  4.68 170 1017.5  20.3  18.4  19.6 99.0 99.00
2006 06 24 08 00 202  7.1  8.5  1.21  5.00  4.57 180 1017.3  19.9  18.4  19.5 99.0 99.00
2006 06 24 09 00 201  6.7  8.3 99.00 99.00 99.00 999 1017.2  20.3  18.3  19.9 99.0 99.00
2006 06 24 10 00 192  6.5  7.6  1.14  5.26  4.57 183 1017.4  20.1  18.3  19.8 99.0 99.00
2006 06 24 11 00 203  6.0  7.1  1.11  5.00  4.56 182 1018.0  19.9  18.3  19.5 99.0 99.00
2006 06 24 12 00 199  6.1  7.1  1.02  4.76  4.54 187 1018.0  20.3  18.3  19.8 99.0 99.00
2006 06 24 13 00 196  6.2  7.3  1.13  5.00  4.56 184 1018.8  20.1  18.4  19.7 99.0 99.00
2006 06 24 14 00 204  5.8  6.7  1.13  8.33  4.71 148 1018.9  20.3  18.7  19.8 99.0 99.00
2006 06 24 15 00 199  6.6  7.7  1.20  4.55  4.45 186 1018.9  19.9  18.7  19.5 99.0 99.00
2006 06 24 16 00 209  5.3  6.1  1.13  4.17  4.46 185 1018.9  19.9  18.7  19.5 99.0 99.00
2006 06 24 17 00 207  5.2  6.2  1.14  7.69  4.78 152 1019.0  19.9  18.8  19.5 99.0 99.00
2006 06 24 18 00 201  5.3  6.4  1.11  5.00  4.70 163 1018.9  19.9  18.8  19.5 99.0 99.00
2006 06 24 19 00 202  4.6  5.2  1.09  5.00  4.72 171 1018.9  19.8  18.7  19.5 99.0 99.00
2006 06 24 20 00 197  5.6  6.3  1.18  5.00  4.64 175 1018.7  19.9  18.8  19.5 99.0 99.00
2006 06 24 21 00 200  4.1  4.9  1.18  5.26  4.70 172 1018.8  19.9  18.8  19.5 99.0 99.00
2006 06 24 22 00 212  3.7  4.3  1.20  4.76  4.74 181 1018.8  19.9  18.8  19.5 99.0 99.00
2006 06 24 23 00 197  4.9  5.6  1.09  7.69  4.64 153 1018.7  19.8  18.8  19.5 99.0 99.00
2006 06 25 00 00 194  6.5  7.3  1.05  5.26  4.62 179 1018.8  19.9  18.8  19.5 99.0 99.00
2006 06 25 01 00 199  4.8  5.5  1.08  5.26  4.72 180 1019.5  19.6  18.8  19.3 99.0 99.00
2006 06 25 02 00 197  3.9  4.6  0.98  9.09  4.95 140 1019.7  19.8  18.8  19.7 99.0 99.00
2006 06 25 03 00 190  3.6  4.0  0.96  5.00  4.83 191 1019.8  19.6  18.8  19.6 99.0 99.00
2006 06 25 04 00 165  3.7  4.5  0.94  9.09  4.85 135 1019.6  19.8  18.8  19.7 99.0 99.00
2006 06 25 05 00 178  3.7  4.4  0.94  8.33  5.07 147 1020.2  20.1  18.8  20.0 99.0 99.00
2006 06 25 06 00 208  4.1  5.3  0.90  8.33  5.14 150 1019.6  19.9  18.8  19.7 99.0 99.00
2006 06 25 07 00 246  4.4  5.8  0.94  7.69  5.09 161 1019.6  19.7  18.8  18.9 99.0 99.00
2006 06 25 08 00 219  2.9  3.7  1.08  8.33  4.87 159 1019.4  19.9  19.0  18.9 99.0 99.00
2006 06 25 09 00 178  2.6  3.0  1.03  7.69  4.95 164 1019.5  19.9  19.0  18.7 99.0 99.00
2006 06 25 10 00 214  3.0  4.0  1.01  7.14  4.99 164 1019.6  20.4  19.1  20.1 99.0 99.00
2006 06 25 11 00 158  3.3  3.7  1.03  8.33  5.07 168 1020.3  19.8  19.1  19.8 99.0 99.00
2006 06 25 12 00 139  2.0  2.7  1.01  7.69  5.04 156 1020.3  20.1  19.1  20.1 99.0 99.00
2006 06 25 13 00 157  1.1  1.6  0.95  6.67  4.98 161 1020.5  19.9  19.1  19.9 99.0 99.00
2006 06 25 14 00 176  1.3  1.6  0.98  7.69  5.44 155 1020.5  20.3  19.1  20.3 99.0 99.00
2006 06 25 15 00 148  1.7  2.1  0.93  8.33  5.51 149 1021.0  19.9  19.1  19.9 99.0 99.00
2006 06 25 16 00 151  3.6  4.3  0.95  7.14  5.47 151 1020.5  20.3  19.5  20.3 99.0 99.00
2006 06 25 17 00 148  3.8  4.7  0.89  8.33  5.40 157 1020.5  20.3  19.5  20.1 99.0 99.00
2006 06 25 18 00 158  4.0  4.7  0.92  7.69  5.41 147 1020.3  20.4  19.6  19.8 99.0 99.00
2006 06 25 19 00 153  3.9  4.4  0.90  7.69  5.13 155 1020.3  20.4  19.8  19.7 99.0 99.00
2006 06 25 20 00 153  4.2  5.1  0.90  8.33  5.09 160 1019.7  20.6  19.8  19.9 99.0 99.00
2006 06 25 21 00 152  4.6  5.4  0.90  7.14  5.11 155 1019.6  20.6  19.6  20.0 99.0 99.00
2006 06 25 22 00 151  5.0  5.7  0.93  8.33  4.99 163 1019.5  20.6  19.6  20.1 99.0 99.00
2006 06 25 23 00 156  5.3  6.2  0.91  8.33  4.78 155 1019.5  20.6  19.5  20.0 99.0 99.00
2006 06 26 00 00 152  5.9  6.9  1.02  7.69  4.68 151 1019.6  20.6  19.1  20.0 99.0 99.00
2006 06 26 01 00 154  6.0  6.8  0.97  7.69  4.69 153 1020.0  20.6  19.1  20.0 99.0 99.00
2006 06 26 02 00 154  6.3  7.4  1.01  7.69  4.58 147 1020.3  20.6  19.1  20.0 99.0 99.00
2006 06 26 03 00 156  5.9  7.0  1.08  7.14  4.59 147 1020.5  20.6  19.1  19.9 99.0 99.00
2006 06 26 04 00 152  6.3  7.5  1.09  8.33  4.79 149 1020.5  20.6  19.1  20.1 99.0 99.00
2006 06 26 05 00 156  5.9  6.8  1.04  8.33  4.68 148 1020.3  20.6  19.1  20.2 99.0 99.00
2006 06 26 06 00 158  6.1  6.9  1.12  8.33  4.79 156 1020.2  20.6  19.3  20.3 99.0 99.00
2006 06 26 07 00 157  5.4  6.2  1.16  7.69  4.90 158 1020.3  20.4  19.5  20.1 99.0 99.00
2006 06 26 08 00 157  6.0  7.1  1.08  7.69  4.77 152 1019.5  20.6  19.2  20.3 99.0 99.00
2006 06 26 09 00 157  6.5  7.8  1.13  7.69  4.69 152 1019.4  20.7  19.1  20.2 99.0 99.00
2006 06 26 10 00 159  6.0  7.1  1.11  8.33  4.72 165 1019.4  20.6  19.1  20.3 99.0 99.00
2006 06 26 11 00 155  6.4  7.4  1.17  6.67  4.75 166 1019.4  20.6  19.1  20.1 99.0 99.00
2006 06 26 12 00 158  6.5  7.4  1.17  7.69  4.77 158 1019.5  20.7  19.5  20.0 99.0 99.00
2006 06 26 13 00 165  7.2  8.5  1.16  8.33  4.68 150 1019.6  20.7  19.5  19.8 99.0 99.00
2006 06 26 14 00 162  6.8  8.0  1.16  7.69  4.69 170 1020.3  20.7  19.5  19.9 99.0 99.00
2006 06 26 15 00 160  6.5  7.7  1.24  8.33  4.71 155 1020.5  21.1  19.6  20.4 99.0 99.00
2006 06 26 16 00 155  7.0  8.0  1.19  7.69  4.81 147 1020.6  21.1  19.6  20.3 99.0 99.00
2006 06 26 17 00 152  7.5  8.7  1.16  7.69  4.72 154 1020.5  21.2  19.6  20.3 99.0 99.00
2006 06 26 18 00 155  8.1  9.4  1.31  7.14  4.81 157 1020.1  21.4  19.6  20.4 99.0 99.00
2006 06 26 19 00 155  7.6  9.1  1.20  7.69  4.71 165 1019.6  21.4  19.8  20.3 99.0 99.00
2006 06 26 20 00 161  7.7  9.0  1.24  7.69  4.53 165 1019.6  21.4  19.8  20.3 99.0 99.00
2006 06 26 21 00 165  7.5  8.8  1.32  7.14  4.62 169 1020.2  21.6  19.9  20.4 99.0 99.00
2006 06 26 22 00 158  6.8  8.0  1.35  7.69  4.73 160 1020.3  21.5  19.9  20.2 99.0 99.00
2006 06 26 23 00 161  6.8  7.9  1.30  7.69  4.69 164 1020.5  21.4  19.9  20.5 99.0 99.00
2006 06 27 00 00 155  6.6  7.5  1.27  7.69  4.70 159 1020.9  21.4  19.9  20.6 99.0 99.00
2006 06 27 01 00 152  6.7  7.7  1.37  6.67  4.80 167 1021.0  21.2  19.9  20.5 99.0 99.00
2006 06 27 02 00 155  6.9  8.0  1.21  7.69  4.65 147 1021.2  21.2  19.9  20.7 99.0 99.00
2006 06 27 03 00 155  7.1  8.4  1.36  7.69  4.88 145 1021.9  21.4  19.9  20.8 99.0 99.00
2006 06 27 04 00 157  6.9  8.1  1.45  7.69  4.92 153 1022.0  21.4  19.8  20.8 99.0 99.00
2006 06 27 05 00 156  6.0  7.1  1.33  7.69  4.95 153 1022.1  21.2  19.6  20.6 99.0 99.00
2006 06 27 06 00 157  6.8  7.9  1.29  7.69  4.79 151 1022.1  21.2  19.6  20.6 99.0 99.00
2006 06 27 07 00 153  7.3  8.5  1.39  7.14  4.89 153 1022.0  21.2  19.6  20.8 99.0 99.00
2006 06 27 08 00 157  7.6  9.3  1.39  7.69  4.77 158 1021.9  21.3  19.6  20.8 99.0 99.00
2006 06 27 09 00 158  7.8  9.0  1.43  7.14  4.78 155 1022.0  21.2  19.6  20.6 99.0 99.00
2006 06 27 10 00 153  7.1  8.1  1.51  7.14  4.69 163 1022.2  21.1  19.6  20.6 99.0 99.00
2006 06 27 11 00 155  6.6  7.5  1.40  6.67  4.85 160 1022.4  21.1  19.6  20.4 99.0 99.00
2006 06 27 12 00 158  7.0  8.1  1.46  7.69  5.01 163 1022.5  21.2  19.6  20.2 99.0 99.00
2006 06 27 13 00 157  7.2  8.2  1.50  7.69  5.10 167 1022.7  21.2  19.6  20.1 99.0 99.00
2006 06 27 14 00 153  7.1  8.6  1.49  7.69  4.97 167 1022.7  21.2  19.6  20.1 99.0 99.00
2006 06 27 15 00 155  7.1  8.4  1.44  7.69  5.03 157 1022.7  21.4  19.8  20.3 99.0 99.00
2006 06 27 16 00 149  7.3  8.6  1.55  7.69  5.10 157 1022.7  21.4  19.8  20.3 99.0 99.00
2006 06 27 17 00 148  7.5  8.6  1.63  7.69  5.21 161 1022.6  21.5  19.9  20.3 99.0 99.00
2006 06 27 18 00 149  7.6  9.0  1.58  8.33  5.03 163 1022.1  21.5  19.9  20.2 99.0 99.00
2006 06 27 19 00 149  7.9  9.6  1.70  7.69  5.13 170 1021.9  21.5  19.9  20.3 99.0 99.00
2006 06 27 20 00 149  7.3  8.5  1.67  7.69  5.12 161 1021.6  21.5  19.9  20.2 99.0 99.00
2006 06 27 21 00 149  7.3  8.5  1.73  7.69  5.02 165 1021.9  21.8  19.9  20.5 99.0 99.00
2006 06 27 22 00 147  6.4  7.6  1.78  7.69  5.31 167 1021.9  21.6  20.3  20.3 99.0 99.00
2006 06 27 23 00 145  6.4  7.6  1.72  7.14  5.22 157 1021.9  21.5  20.3  20.3 99.0 99.00
2006 06 28 00 00 146  6.9  8.0  1.50  7.69  4.99 175 1021.6  21.8  20.3  20.7 99.0 99.00
2006 06 28 01 00 140  7.0  8.3  1.49  7.69  5.17 176 1021.1  21.4  20.3  20.8 99.0 99.00
2006 06 28 02 00 140  7.6  8.9  1.50  7.69  5.14 162 1021.0  21.4  20.3  20.7 99.0 99.00
2006 06 28 03 00 146  7.6  9.3  1.63  7.69  5.18 156 1021.0  21.5  19.9  20.7 99.0 99.00
2006 06 28 04 00 144  8.1  9.5  1.57  6.67  4.91 163 1020.5  21.5  19.9  20.6 99.0 99.00
2006 06 28 05 00 145  8.4 10.0  1.66  8.33  5.14 169 1020.1  21.5  19.9  20.6 99.0 99.00
2006 06 28 06 00 147  8.6  9.9  1.75  7.69  5.12 166 1019.6  21.5  19.8  20.6 99.0 99.00
2006 06 28 07 00 141  9.0 10.8  1.88  8.33  5.07 169 1018.9  21.5  19.8  20.5 99.0 99.00
2006 06 28 08 00 145  9.7 11.2  1.91  7.14  5.10 150 1017.9  21.6  19.8  20.4 99.0 99.00
2006 06 28 09 00 141 10.5 12.7  1.89  8.33  5.06 168 1016.7  21.5  19.8  20.3 99.0 99.00
2006 06 28 10 00 136 11.0 12.9  1.99  7.14  5.16 168 1015.6  21.4  19.8  20.5 99.0 99.00
2006 06 28 11 00 149 14.6 17.6  2.20  5.56  5.02 157 1014.8  21.2  19.7  20.5 99.0 99.00
2006 06 28 12 00 169 13.0 15.7  2.56  7.14  5.42 166 1015.2  21.4  19.6  20.7 99.0 99.00
2006 06 28 13 00 180 11.1 13.9  2.81  7.14  5.54 176 1015.7  21.4  19.5  20.8 99.0 99.00
2006 06 28 14 00 183  9.7 11.5  2.77  8.33  5.69 176 1015.8  21.2  19.5  20.5 99.0 99.00
2006 06 28 15 00 190  8.9 10.3  2.57  8.33  5.73 162 1016.4  21.2  19.5  20.6 99.0 99.00
2006 06 28 16 00 188  7.4  8.6  2.56  9.09  6.08 155 1016.4  20.9  19.6  20.3 99.0 99.00
2006 06 28 17 00 194  7.5  8.9  2.38  9.09  6.26 157 1017.1  20.9  19.5  20.4 99.0 99.00
2006 06 28 18 00 205  6.3  7.5  2.34  8.33  6.35 154 1017.2  20.6  19.5  20.2 99.0 99.00
2006 06 28 19 00 195  5.7  6.8  2.09  9.09  6.27 161 1017.2  20.7  19.1  20.0 99.0 99.00
2006 06 28 20 00 190  6.1  7.5  2.38  9.09  6.76 161 1017.1  20.6  19.5  20.1 99.0 99.00
2006 06 28 21 00 182  6.5  7.8  2.12  9.09  6.11 171 1017.0  20.9  19.5  20.3 99.0 99.00
2006 06 28 22 00 183  5.9  7.2  2.16  8.33  6.42 169 1016.9  20.4  19.1  20.3 99.0 99.00
2006 06 28 23 00 180  6.2  7.6  2.04  8.33  6.35 180 1016.5  20.3  19.1  20.3 99.0 99.00
2006 06 29 00 00 182  6.9  8.3  2.07  9.09  6.23 183 1017.2  20.3  19.1  20.3 99.0 99.00
2006 06 29 01 00 180  5.9  6.9  1.98  9.09  5.88 182 1017.2  19.9  19.1  19.9 99.0 99.00
2006 06 29 02 00 176  7.1  8.3  2.07  8.33  6.05 173 1017.4  19.9  19.1  19.9 99.0 99.00
2006 06 29 03 00 184  6.9  8.3  2.05  8.33  5.89 170 1017.7  19.8  19.1  19.8 99.0 99.00
2006 06 29 04 00 192  6.8  7.8  2.14  8.33  6.09 161 1017.9  19.8  19.1  19.8 99.0 99.00
2006 06 29 05 00 183  6.3  7.5  1.92  8.33  5.72 166 1017.8  19.8  19.1  19.8 99.0 99.00
2006 06 29 06 00 196  6.4  7.6  1.89  8.33  5.73 162 1017.8  19.9  19.1  19.9 99.0 99.00
2006 06 29 07 00 199  6.4  7.6  1.73  8.33  5.55 159 1017.8  19.9  19.1  19.9 99.0 99.00
2006 06 29 08 00 200  6.1  7.2  1.60  8.33  5.66 152 1017.3  19.9  19.1  19.9 99.0 99.00
2006 06 29 09 00 197  5.7  6.6  1.68  8.33  5.74 141 1016.6  19.9  19.1  19.9 99.0 99.00
2006 06 29 10 00 213  5.9  6.8  1.48  8.33  5.44 139 1017.3  19.9  19.1  19.9 99.0 99.00
2006 06 29 11 00 220  5.0  5.9  1.51  7.69  5.61 141 1017.2  19.8  19.1  19.8 99.0 99.00
2006 06 29 12 00 193  3.7  4.2  1.51  7.69  5.82 138 1017.1  19.6  19.2  19.6 99.0 99.00
2006 06 29 13 00 191  5.2  5.8  1.49  7.69  5.85 145 1016.8  19.8  19.1  19.8 99.0 99.00
2006 06 29 14 00 192  4.8  6.2  1.22  8.33  5.46 144 1017.0  19.8  19.2  19.8 99.0 99.00
2006 06 29 15 00 188  4.5  5.5  1.55  7.69  5.94 151 1017.5  19.9  19.1  19.9 99.0 99.00
2006 06 29 16 00 207  2.6  3.5  1.42  8.33  5.88 143 1017.4  19.9  19.5  19.9 99.0 99.00
2006 06 29 17 00 194  3.2  3.8  1.38  7.69  5.81 159 1017.2  19.9  19.5  19.9 99.0 99.00
2006 06 29 18 00 173  3.1  3.8  1.30  7.69  5.50 153 1016.5  20.0  19.6  20.0 99.0 99.00
2006 06 29 19 00 180  3.1  3.6  1.26  7.14  5.43 154 1016.4  20.3  19.6  20.3 99.0 99.00
2006 06 29 20 00 200  5.3  6.4  1.33  7.69  5.52 158 1015.7  20.4  19.6  20.4 99.0 99.00
2006 06 29 21 00 188  8.1  9.2  1.32  7.69  5.47 154 1014.9  20.6  19.6  20.6 99.0 99.00
2006 06 29 22 00 191  8.7 10.2  1.31  6.67  4.72 135 1014.2  21.1  19.6  20.8 99.0 99.00
2006 06 29 23 00 196  9.1 10.8  1.54  7.14  4.66 143 1013.9  21.0  19.6  20.2 99.0 99.00
2006 06 30 00 00 197  9.1 10.4  1.60  7.14  4.79 145 1013.9  20.7  19.5  20.0 99.0 99.00
2006 06 30 01 00 202  7.4  8.6  1.54  7.14  4.69 154 1014.2  20.6  19.5  19.8 99.0 99.00
2006 06 30 02 00 200  7.8  9.0  1.39  7.14  4.76 133 1014.2  20.6  19.5  20.0 99.0 99.00
2006 06 30 03 00 211  5.8  6.9  1.37  6.67  4.81 141 1014.3  20.4  19.4  19.0 99.0 99.00
2006 06 30 04 00 231  7.8  9.7  1.30  6.67  4.85 145 1014.0  20.7  19.5  19.4 99.0 99.00
2006 06 30 05 00 237  8.2  9.8  1.32  6.67  4.74 130 1013.7  20.4  19.5  19.6 99.0 99.00
2006 06 30 06 00 268  7.5  9.1 99.00 99.00 99.00 999 1013.2  20.4  19.2  16.6 99.0 99.00
2006 06 30 07 00 263  3.1  3.6  1.22  6.67  4.95 147 1012.1  19.9  19.1  16.7 99.0 99.00
2006 06 30 08 00 249  5.3  6.8  1.20  7.14  5.25 146 1013.2  19.8  19.1  17.8 99.0 99.00
2006 06 30 09 00 244  4.5  5.8  1.18  7.69  5.17 137 1013.3  19.5  19.1  16.6 99.0 99.00
2006 06 30 10 00 256  4.2  5.0  1.20  6.67  5.27 163 1014.1  19.1  18.9  16.5 99.0 99.00
2006 06 30 11 00 262  5.1  6.0  1.23  5.88  5.23 174 1014.2  19.1  18.8  16.3 99.0 99.00
2006 06 30 12 00 269  5.7  6.8  1.19  6.67  5.02 175 1014.5  19.0  18.8  16.5 99.0 99.00
2006 06 30 13 00 261  5.4  6.6  1.18  7.14  4.99 174 1014.8  18.8  18.8  16.1 99.0 99.00
2006 06 30 14 00 265  5.8  7.2  1.29  6.67  5.07 168 1014.8  18.8  18.8  16.3 99.0 99.00
