YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 08 15 11 00 308  5.1  6.5  1.46 11.11  6.58 160 1014.9  24.5  25.3  22.5 99.0 99.00
2005 08 15 12 00 329  3.8  4.8  1.37  9.09  6.53 147 1015.2  24.5  25.4  22.3 99.0 99.00
2005 08 15 13 00 348  4.7  5.9  1.28  9.09  6.55 155 1015.9  24.3  25.3  22.5 99.0 99.00
2005 08 15 14 00  12  3.5  4.4  1.35 10.00  7.17 159 1016.4  24.0  25.3  22.4 99.0 99.00
2005 08 15 15 00  20  4.0  4.7  1.45 10.00  7.72 162 1016.8  24.2  25.3  21.9 99.0 99.00
2005 08 15 16 00   2  3.9  5.2  1.42 10.00  7.56 165 1017.0  24.2  25.3  22.2 99.0 99.00
2005 08 15 17 00  42  5.3  6.2  1.53 10.00  8.04 163 1017.0  23.0  25.1  21.8 99.0 99.00
2005 08 15 18 00  48  7.6  9.2  1.40  9.09  6.07 161 1017.0  22.3  25.1  20.8 99.0 99.00
2005 08 15 19 00  39  6.5  8.0  1.41 11.11  5.78 158 1017.3  21.8  25.1  20.7 99.0 99.00
2005 08 15 20 00  32  7.3  8.4  1.43 11.11  5.81 158 1017.4  21.8  25.1  20.3 99.0 99.00
2005 08 15 21 00  31  6.5  8.1  1.43 10.00  5.71 153 1017.9  21.7  25.0  19.9 99.0 99.00
2005 08 15 22 00  40  6.4  7.8  1.46  9.09  5.64 158 1018.2  21.4  25.0  19.9 99.0 99.00
2005 08 15 23 00  49  7.4  8.5  1.28  9.09  5.50 155 1018.7  21.2  25.0  20.0 99.0 99.00
2005 08 16 00 00  51  8.5 10.0  1.43  9.09  5.52 156 1018.9  21.8  25.0  19.5 99.0 99.00
2005 08 16 01 00  50  7.6  9.4  1.34  9.09  5.16 154 1018.9  22.0  25.0  19.6 99.0 99.00
2005 08 16 02 00  48  7.8  9.5  1.23  8.33  4.92 156 1019.5  22.1  24.6  19.4 99.0 99.00
2005 08 16 03 00  54  8.5  9.7  1.26  8.33  4.86 144 1019.4  21.8  24.3  18.8 99.0 99.00
2005 08 16 04 00  61  7.1  8.5  1.29  5.56  4.79  84 1019.5  21.4  24.0  18.4 99.0 99.00
2005 08 16 05 00  57  6.9  8.2  1.26  5.56  4.85  85 1019.3  21.4  23.8  18.6 99.0 99.00
2005 08 16 06 00  50  6.1  7.2  1.27  5.56  5.07  71 1019.1  21.4  23.7  18.9 99.0 99.00
2005 08 16 07 00  35  5.9  7.1  1.24  8.33  5.16 143 1018.9  21.2  23.7  18.6 99.0 99.00
2005 08 16 08 00  18  6.3  7.6  1.21  8.33  5.16 133 1019.4  21.1  23.7  18.5 99.0 99.00
2005 08 16 09 00  19  6.1  7.1  1.11  8.33  5.05 129 1019.4  21.1  23.7  18.6 99.0 99.00
2005 08 16 10 00  24  5.5  6.5  1.18  5.88  5.23  77 1019.4  21.1  23.7  17.9 99.0 99.00
2005 08 16 11 00  29  5.0  6.4  1.11  9.09  5.24 135 1019.5  20.7  23.7  17.4 99.0 99.00
2005 08 16 12 00  34  5.9  7.0  1.14  9.09  5.27 134 1019.6  21.1  23.7  17.5 99.0 99.00
2005 08 16 13 00  32  6.0  6.9  1.16  9.09  5.41 130 1019.5  21.1  23.7  16.8 99.0 99.00
2005 08 16 14 00  31  5.7  6.7  1.10  9.09  5.47 140 1019.4  21.1  23.5  17.7 99.0 99.00
2005 08 16 15 00  28  4.7  5.8  1.10  9.09  5.48 138 1019.7  21.1  23.5  17.0 99.0 99.00
2005 08 16 16 00  34  4.3  5.2  1.09  8.33  5.24 139 1019.5  21.1  23.5  17.2 99.0 99.00
2005 08 16 17 00  24  4.2  5.2  1.10  8.33  5.18 147 1019.5  21.0  23.5  17.2 99.0 99.00
2005 08 16 18 00  47  3.2  4.0  0.98  5.88  4.88 101 1018.9  21.1  23.5  17.5 99.0 99.00
2005 08 16 19 00  73  2.9  3.8  1.14  5.26  5.08  88 1018.1  21.1  23.5  17.2 99.0 99.00
2005 08 16 20 00  93  3.4  4.0  1.00  7.14  5.15 137 1017.3  21.1  23.5  18.2 99.0 99.00
2005 08 16 21 00  78  2.1  2.8  0.91  5.00  5.10  79 1017.0  21.4  23.4  17.7 99.0 99.00
2005 08 16 22 00  51  3.0  3.7  0.95  9.09  5.40 121 1016.3  21.4  23.0  17.7 99.0 99.00
2005 08 16 23 00  42  3.1  3.8  0.82  8.33  5.40 129 1016.3  21.4  22.7  17.6 99.0 99.00
2005 08 17 00 00  82  1.6  2.3  0.79  9.09  5.47 133 1016.5  21.4  22.7  17.9 99.0 99.00
2005 08 17 01 00 122  1.7  2.2  0.89  8.33  5.77 119 1016.5  21.4  22.7  17.8 99.0 99.00
2005 08 17 02 00 156  2.4  2.9  0.80  7.14  5.58 114 1016.5  21.5  22.7  18.0 99.0 99.00
2005 08 17 03 00 207  0.1  0.4  0.80  8.33  5.54 118 1016.5  21.9  22.7  18.5 99.0 99.00
2005 08 17 04 00 318  1.1  1.4  0.77  7.69  5.60 126 1016.5  21.9  22.7  18.5 99.0 99.00
2005 08 17 05 00 279  0.5  1.2  0.82  6.67  5.54 114 1015.8  22.0  22.9  18.7 99.0 99.00
2005 08 17 06 00 183  0.3  0.7  0.77  6.25  5.41 101 1015.0  22.0  23.0  18.8 99.0 99.00
2005 08 17 07 00 294  2.9  3.7  0.79  6.25  5.63 104 1014.8  22.7  23.4  18.5 99.0 99.00
2005 08 17 08 00 280  3.4  4.4  0.84 10.00  5.66 133 1014.3  22.7  23.7  18.8 99.0 99.00
2005 08 17 09 00 278  4.4  5.5  0.79  6.25  5.77 105 1014.0  22.7  24.2  19.6 99.0 99.00
2005 08 17 10 00 283  4.7  5.7  0.83  5.56  5.78  92 1013.7  22.7  24.5  20.1 99.0 99.00
2005 08 17 11 00 322  5.8  7.0  0.84  9.09  5.86 125 1014.1  23.0  24.6  19.8 99.0 99.00
2005 08 17 12 00 329  5.7  6.6  0.81  9.09  5.05 121 1014.3  22.9  24.6  19.0 99.0 99.00
2005 08 17 13 00 338  4.1  5.1  0.87 11.11  5.40 106 1014.3  22.9  24.6  17.5 99.0 99.00
2005 08 17 14 00 327  3.8  4.4  0.78 11.11  5.06 106 1014.2  23.4  24.9  17.1 99.0 99.00
2005 08 17 15 00 301  4.1  5.3  0.86 10.00  5.89 109 1014.4  23.5  25.0  17.7 99.0 99.00
2005 08 17 16 00 298  4.7  5.9  0.79  9.09  5.67 121 1014.4  24.2  25.0  17.3 99.0 99.00
2005 08 17 17 00 290  3.8  4.6  0.85  9.09  5.86 115 1014.2  24.6  25.0  16.8 99.0 99.00
2005 08 17 18 00 265  4.2  5.0  0.82  8.33  5.92 117 1014.0  25.0  24.6  18.2 99.0 99.00
2005 08 17 19 00 264  4.2  5.0  0.87 10.00  6.00 110 1013.4  25.3  25.0  17.7 99.0 99.00
2005 08 17 20 00 254  3.8  4.5  0.85 10.00  5.73 110 1013.2  25.8  24.6  17.7 99.0 99.00
2005 08 17 21 00 248  2.8  3.4  0.85 11.11  5.95 104 1013.2  25.9  24.5  17.9 99.0 99.00
2005 08 17 22 00 228  3.1  3.9  0.86 10.00  6.12 103 1012.7  25.8  24.5  18.1 99.0 99.00
2005 08 17 23 00 205  2.7  3.7  0.79 11.11  6.63  99 1013.0  25.3  24.5  19.7 99.0 99.00
2005 08 18 00 00 218  5.2  6.1  0.77 11.11  7.23 105 1013.6  25.3  24.6  19.9 99.0 99.00
2005 08 18 01 00 235  5.4  6.4  0.76 11.11  7.86 101 1014.1  25.3  24.6  21.4 99.0 99.00
2005 08 18 02 00 245  4.4  5.4  0.86 11.11  5.92  99 1014.8  25.3  24.6  20.8 99.0 99.00
2005 08 18 03 00 246  3.7  4.3  0.82 10.00  5.05 102 1015.0  25.3  25.1  21.6 99.0 99.00
2005 08 18 04 00 310  3.8  5.0  0.82 10.00  5.53 109 1015.3  26.2  25.1  17.2 99.0 99.00
2005 08 18 05 00   4  4.6  5.4  0.78 10.00  5.95 110 1015.6  25.3  25.1  19.3 99.0 99.00
2005 08 18 06 00   6  7.7  9.2  0.73 10.00  6.61 106 1015.6  25.0  25.1  16.3 99.0 99.00
2005 08 18 07 00   6  7.8  8.7  0.78 10.00  5.88 111 1015.7  24.4  25.0  16.8 99.0 99.00
2005 08 18 08 00  12  9.0 10.0  0.77  8.33  5.08 113 1015.7  23.2  25.0  15.9 99.0 99.00
2005 08 18 09 00  35 10.0 11.4  0.95 11.11  4.22 106 1015.8  22.7  24.6  17.3 99.0 99.00
2005 08 18 10 00  42  9.7 11.8  1.09 10.00  4.27 107 1016.4  22.0  24.3  15.4 99.0 99.00
2005 08 18 11 00  44  9.9 11.8  1.22 11.11  4.26 108 1017.3  21.8  23.7  14.5 99.0 99.00
2005 08 18 12 00  46  9.2 10.9  1.29 11.11  4.50 121 1017.7  21.5  22.7  14.1 99.0 99.00
2005 08 18 13 00  52  9.2 10.5  1.41  4.76  4.57  57 1018.0  21.5  21.4  15.2 99.0 99.00
2005 08 18 14 00  63  7.9  9.6  1.33  4.76  4.46  60 1018.7  21.5  21.2  16.0 99.0 99.00
2005 08 18 15 00  62  8.3  9.8  1.26 10.00  4.66 112 1018.9  21.4  21.2  16.3 99.0 99.00
2005 08 18 16 00  71  7.3  8.7  1.27 10.00  4.78 113 1019.2  21.9  21.2  16.1 99.0 99.00
2005 08 18 17 00  74  6.5  7.9  1.22 10.00  4.71 104 1018.9  21.9  21.2  16.0 99.0 99.00
2005 08 18 18 00  77  5.7  6.7  1.16 10.00  4.82 110 1018.9  21.9  21.2  16.4 99.0 99.00
2005 08 18 19 00  84  5.2  6.3  1.16 10.00  5.15 109 1018.8  21.9  21.4  16.8 99.0 99.00
2005 08 18 20 00  84  4.9  5.6  1.12 10.00  5.26 107 1018.1  22.2  21.9  16.8 99.0 99.00
2005 08 18 21 00  93  4.7  5.6  1.04  5.56  5.24  69 1018.1  22.2  21.5  17.3 99.0 99.00
2005 08 18 22 00  83  4.0  4.9  1.07 10.00  5.40 108 1018.3  22.4  21.4  16.6 99.0 99.00
2005 08 18 23 00  96  3.8  4.8  0.99 10.00  5.43 101 1018.0  22.2  21.2  17.6 99.0 99.00
2005 08 19 00 00  91  3.4  4.1  0.94  5.26  5.18  80 1018.1  22.0  21.4  18.0 99.0 99.00
2005 08 19 01 00  92  3.2  3.9  0.93 10.00  5.27 107 1018.7  22.2  21.9  18.2 99.0 99.00
2005 08 19 02 00  95  2.6  3.3  0.86 10.00  5.13 116 1018.8  22.1  22.2  19.2 99.0 99.00
2005 08 19 03 00  98  2.9  3.6  0.83  9.09  5.31 117 1018.8  22.2  22.7  19.4 99.0 99.00
2005 08 19 04 00  94  3.0  3.6  0.78  9.09  5.03 116 1019.0  22.2  22.7  19.8 99.0 99.00
2005 08 19 05 00  89  3.6  4.3  0.76  9.09  4.93 121 1018.9  22.3  22.7  19.9 99.0 99.00
2005 08 19 06 00  98  3.4  4.1  0.72  9.09  4.93 116 1018.9  22.3  22.2  20.2 99.0 99.00
2005 08 19 07 00  85  4.1  4.8  0.66  8.33  4.87 117 1019.3  22.7  21.7  20.5 99.0 99.00
2005 08 19 08 00  96  4.6  5.5  0.69  8.33  5.02 118 1019.0  22.7  22.2  20.6 99.0 99.00
2005 08 19 09 00  94  4.8  5.5  0.68  9.09  4.93 114 1018.9  22.7  22.2  20.9 99.0 99.00
2005 08 19 10 00  91  5.5  6.3  0.70  9.09  4.74 114 1018.8  22.7  22.2  20.9 99.0 99.00
2005 08 19 11 00  98  6.1  7.2  0.72  9.09  4.76 110 1018.9  22.7  22.7  20.7 99.0 99.00
2005 08 19 12 00 102  5.3  6.5  0.68  9.09  4.43 120 1019.4  22.7  22.7  20.7 99.0 99.00
2005 08 19 13 00 104  4.9  5.7  0.74  3.85  4.37  83 1019.5  23.0  22.7  20.3 99.0 99.00
2005 08 19 14 00  99  4.9  5.6  0.79  4.00  4.35  89 1019.5  22.9  22.7  20.5 99.0 99.00
2005 08 19 15 00  94  5.3  6.3  0.78  4.55  4.52  77 1019.6  23.0  22.7  20.6 99.0 99.00
2005 08 19 16 00  93  6.1  7.6  0.77  4.35  4.35  80 1019.6  22.9  22.3  20.8 99.0 99.00
2005 08 19 17 00 104  6.1  7.2  0.84  4.35  4.38  79 1019.6  22.7  22.2  20.7 99.0 99.00
2005 08 19 18 00 106  5.6  6.5  0.96  4.55  4.39  88 1019.6  22.7  22.2  20.8 99.0 99.00
2005 08 19 19 00 102  5.1  6.1  0.92  4.76  4.38  86 1019.4  22.9  22.2  21.1 99.0 99.00
2005 08 19 20 00 101  5.8  6.9  0.93  4.76  4.38  80 1018.9  22.9  22.2  21.2 99.0 99.00
2005 08 19 21 00 102  4.9  6.0  0.88  4.17  4.22  81 1018.5  22.9  22.6  21.4 99.0 99.00
2005 08 19 22 00  92  4.5  5.2  0.90  4.76  4.52  77 1018.0  23.0  22.7  21.5 99.0 99.00
2005 08 19 23 00 101  4.7  5.6  0.85  4.76  4.48  86 1017.9  23.0  22.7  21.4 99.0 99.00
2005 08 20 00 00  84  2.8  3.7  0.85  4.55  4.47  90 1017.9  23.0  23.0  21.7 99.0 99.00
2005 08 20 01 00 149  2.6  3.0  0.79  4.76  4.46  83 1018.1  23.2  23.0  21.9 99.0 99.00
2005 08 20 02 00 113  2.9  3.7  0.82  4.76  4.49  82 1018.0  23.4  23.0  21.0 99.0 99.00
2005 08 20 03 00 108  2.1  2.7  0.77  5.00  4.42  80 1017.9  23.0  23.0  20.9 99.0 99.00
2005 08 20 04 00  83  1.7  2.1  0.75  4.76  4.34  76 1017.9  23.0  22.7  20.9 99.0 99.00
2005 08 20 05 00  91  1.3  1.9  0.72  4.76  4.29  82 1017.9  23.0  22.7  21.0 99.0 99.00
2005 08 20 06 00 113  2.3  2.7  0.81  5.00  4.31  86 1017.4  23.3  22.7  20.9 99.0 99.00
2005 08 20 07 00 130  2.3  2.8  0.84  4.76  4.35  96 1017.2  23.4  22.3  20.7 99.0 99.00
2005 08 20 08 00 106  2.5  2.9  0.82  5.00  4.35  79 1017.1  23.4  22.6  21.0 99.0 99.00
2005 08 20 09 00 111  2.3  2.6  0.77  5.00  4.49  95 1017.2  23.0  22.7  21.4 99.0 99.00
2005 08 20 10 00 125  2.4  2.8  0.81  5.26  4.60 105 1017.1  23.0  22.7  21.4 99.0 99.00
2005 08 20 12 00 134  5.5  7.0  0.80  4.76  4.69  92 1016.4  23.2  22.3  21.4 99.0 99.00
2005 08 20 13 00 149  3.5  4.3  0.87  6.25  4.83 126 1017.2  23.4  22.2  21.3 99.0 99.00
2005 08 20 14 00 146  2.7  3.1  0.90  7.14  5.05 131 1017.2  23.0  22.2  21.3 99.0 99.00
2005 08 20 15 00 154  2.1  2.4  0.81  6.25  4.91 132 1017.2  23.0  22.0  21.1 99.0 99.00
2005 08 20 16 00 147  1.7  2.1  0.84  7.14  4.99 136 1017.3  23.0  22.2  21.6 99.0 99.00
2005 08 20 17 00 136  1.7  2.3  0.96  7.14  5.15 132 1017.2  23.5  22.7  21.4 99.0 99.00
2005 08 20 18 00 156  2.4  3.0  0.86  6.67  4.94 130 1016.4  23.8  23.4  21.7 99.0 99.00
2005 08 20 19 00 173  2.2  2.7  0.86  6.25  4.98 130 1016.0  23.8  23.7  22.1 99.0 99.00
2005 08 20 21 00 177  3.8  4.7  0.88  5.88  4.99 115 1014.3  24.3  23.5  21.7 99.0 99.00
2005 08 20 22 00 180  3.9  4.6  0.94  6.67  5.28 116 1014.3  24.2  23.5  22.0 99.0 99.00
2005 08 20 23 00 174  3.4  3.9  0.95  6.67  5.36 115 1013.8  24.2  23.5  22.6 99.0 99.00
2005 08 21 00 00 183  4.2  4.8  0.91  7.69  5.36 107 1014.2  24.3  23.5  22.7 99.0 99.00
2005 08 21 01 00 192  4.2  4.7  0.92  7.69  5.51 103 1014.8  24.3  23.4  22.8 99.0 99.00
2005 08 21 02 00 172  4.5  5.0  0.81  7.69  5.17 104 1014.7  24.0  23.0  23.0 99.0 99.00
2005 08 21 03 00 186  4.3  4.9  0.80  7.69  5.06 107 1014.3  24.2  23.4  23.4 99.0 99.00
2005 08 21 04 00 180  5.3  6.1  0.80  7.14  5.13 101 1013.4  23.8  23.4  23.2 99.0 99.00
2005 08 21 05 00 182  4.3  4.9  0.82  7.69  5.31 102 1013.3  23.8  23.2  23.1 99.0 99.00
2005 08 21 06 00 185  5.6  6.8  0.80  7.14  5.07 103 1012.7  24.0  23.0  23.5 99.0 99.00
2005 08 21 07 00 203  5.3  6.1  0.84  8.33  4.99 106 1012.8  24.2  23.0  23.7 99.0 99.00
2005 08 21 08 00 195  5.0  5.7  0.86  8.33  4.99  98 1012.0  23.8  23.0  23.4 99.0 99.00
2005 08 21 09 00 186  5.3  6.3  0.86  7.69  5.03  92 1011.8  23.8  22.9  23.4 99.0 99.00
2005 08 21 10 00 186  6.1  7.1  0.89  7.14  5.27  83 1011.0  23.8  22.9  23.4 99.0 99.00
2005 08 21 11 00 197  6.9  8.0  0.91  7.14  4.85  97 1011.1  24.2  22.8  23.6 99.0 99.00
2005 08 21 12 00 193  6.5  7.7  1.02  7.14  4.87  91 1011.1  24.2  22.9  23.6 99.0 99.00
2005 08 21 13 00 191  6.4  7.2  1.04  7.69  4.90 111 1011.0  24.2  22.7  23.6 99.0 99.00
2005 08 21 14 00 209  6.0  7.0  1.01  8.33  4.87 106 1011.0  24.2  22.7  23.6 99.0 99.00
2005 08 21 15 00 222  5.2  6.5  1.03  8.33  4.98  99 1011.0  24.3  22.7  23.7 99.0 99.00
2005 08 21 16 00 215  5.4  6.1  0.95  4.17  4.72 196 1010.5  24.5  22.7  23.4 99.0 99.00
2005 08 21 17 00 224  4.4  4.9  1.00  7.69  4.85 111 1010.4  24.3  22.7  23.4 99.0 99.00
2005 08 21 18 00 215  4.7  5.2  0.95  4.76  4.76 190 1010.2  24.5  23.4  23.6 99.0 99.00
2005 08 21 19 00 210  4.9  5.5  0.98  4.35  4.98 197 1009.6  25.0  23.5  23.9 99.0 99.00
2005 08 21 20 00 202  4.5  5.2  1.03  9.09  5.08 105 1009.3  25.1  23.5  23.8 99.0 99.00
2005 08 21 21 00 198  4.5  5.3  1.04  4.76  4.97 186 1008.8  25.0  23.7  24.0 99.0 99.00
2005 08 21 22 00 202  5.8  7.1  0.98  8.33  5.10  80 1008.6  25.1  23.7  23.9 99.0 99.00
2005 08 21 23 00 205  6.0  7.2  0.97  4.76  4.72 186 1008.1  25.1  23.6  24.0 99.0 99.00
2005 08 22 00 00 208  5.0  5.8  1.00  9.09  4.85  85 1008.5  25.0  23.5  24.1 99.0 99.00
2005 08 22 01 00 215  5.5  7.0  0.92  4.76  4.70 195 1008.7  25.3  23.5  24.0 99.0 99.00
2005 08 22 03 00 234  4.1  4.7  0.90  4.76  4.83 190 1008.6  25.3  23.5  22.6 99.0 99.00
2005 08 22 04 00 253  5.6  6.5  0.82  9.09  5.20 104 1008.6  25.8  23.5  21.3 99.0 99.00
2005 08 22 05 00 255  4.9  5.6  0.81  9.09  5.14 103 1008.7  25.3  23.5  21.2 99.0 99.00
2005 08 22 06 00 272  3.6  4.6  0.81  9.09  5.18 107 1008.6  24.8  23.5  20.7 99.0 99.00
2005 08 22 07 00 294  4.0  4.6  0.82  9.09  5.35 106 1008.6  24.3  23.4  21.7 99.0 99.00
2005 08 22 08 00  16  2.7  3.2  0.85  9.09  5.05 112 1008.6  23.8  23.4  22.6 99.0 99.00
2005 08 22 09 00 352  3.7  4.3  0.82  8.33  5.10 115 1008.6  23.8  23.4  22.2 99.0 99.00
2005 08 22 10 00 311  5.3  6.6  0.79  8.33  5.34 114 1008.8  24.3  23.4  20.6 99.0 99.00
2005 08 22 11 00 332  4.4  5.3  0.79  8.33  5.36 109 1009.3  24.2  23.0  20.2 99.0 99.00
2005 08 22 12 00 348  1.1  1.6  0.77  8.33  5.14 105 1009.6  24.3  23.0  20.4 99.0 99.00
2005 08 22 13 00 305  2.3  3.0  0.77  8.33  5.25  97 1009.6  24.0  23.0  20.1 99.0 99.00
2005 08 22 14 00 274  0.8  1.6  0.76  9.09  5.46  98 1010.0  24.4  23.5  20.0 99.0 99.00
2005 08 22 15 00 275  2.1  2.9  0.70  8.33  5.08 107 1010.2  24.3  23.7  20.5 99.0 99.00
2005 08 22 16 00 252  2.5  3.0  0.68  8.33  5.43  97 1010.0  24.4  23.8  21.7 99.0 99.00
2005 08 22 17 00 230  2.9  3.3  0.70  8.33  5.56  93 1009.5  24.5  24.3  21.6 99.0 99.00
2005 08 22 18 00 231  3.4  4.2  0.60  8.33  5.62 101 1009.7  25.0  24.4  21.5 99.0 99.00
2005 08 22 19 00 219  2.8  3.4  0.62  8.33  6.06 100 1009.6  25.3  24.5  21.0 99.0 99.00
2005 08 22 20 00 237  3.3  3.8  0.60  8.33  6.18 105 1009.5  25.5  24.6  20.5 99.0 99.00
2005 08 22 21 00 222  4.8  6.1  0.61  7.69  6.13  96 1009.3  25.8  24.6  20.1 99.0 99.00
2005 08 22 22 00 229  4.9  6.1  0.62  7.69  5.19  92 1008.7  25.9  24.5  20.0 99.0 99.00
2005 08 22 23 00 229  3.4  4.1  0.65  7.14  4.70  92 1008.6  25.3  24.3  22.0 99.0 99.00
2005 08 23 00 00 276  5.9  7.2  0.71  7.69  4.67 114 1008.7  26.0  24.2  19.3 99.0 99.00
2005 08 23 01 00 341  6.6  8.5  0.66  8.33  4.72 119 1009.9  25.4  23.8  19.1 99.0 99.00
2005 08 23 02 00 338  9.7 11.4  0.66  8.33  4.43 115 1010.3  25.1  23.7  16.7 99.0 99.00
2005 08 23 03 00 344  6.8  8.3  0.83  3.13  3.76 351 1011.6  24.3  23.5  17.1 99.0 99.00
2005 08 23 04 00 344  6.2  7.3  0.75  3.23  3.83 344 1011.9  23.8  23.5  17.6 99.0 99.00
2005 08 23 05 00 353  6.1  7.3  0.69  3.23  4.01 326 1012.6  23.7  23.5  17.3 99.0 99.00
2005 08 23 06 00 360  6.3  7.9  0.68  3.03  3.74 332 1013.1  23.2  23.4  14.7 99.0 99.00
2005 08 23 07 00  19  6.6  7.9  0.75  3.13  3.64  18 1013.5  22.7  23.4  15.0 99.0 99.00
2005 08 23 08 00   8  5.6  6.9  0.70  3.33  3.87  25 1013.5  22.2  23.1  15.5 99.0 99.00
2005 08 23 09 00 354  5.3  6.2  0.63  3.13  3.90  19 1013.5  22.0  23.1  15.3 99.0 99.00
2005 08 23 10 00 360  4.4  5.4  0.67  7.14  4.19 124 1014.1  21.9  23.0  14.5 99.0 99.00
2005 08 23 11 00 348  3.9  4.7  0.59  7.69  4.29 121 1014.7  21.9  23.0  15.3 99.0 99.00
2005 08 23 12 00 342  4.6  5.5  0.59  7.14  4.28 109 1015.0  21.4  23.0  14.5 99.0 99.00
2005 08 23 13 00 346  4.9  5.8  0.60  7.14  4.42 116 1015.0  21.2  23.0  14.2 99.0 99.00
2005 08 23 14 00 347  4.2  5.5  0.57  7.69  4.33 134 1015.6  21.2  23.0  14.7 99.0 99.00
2005 08 23 15 00 327  3.6  4.6  0.61  7.69  4.07 139 1015.8  21.3  23.0  14.4 99.0 99.00
2005 08 23 16 00 305  1.6  2.3  0.56  3.23  4.14  39 1015.9  21.5  23.4  14.7 99.0 99.00
2005 08 23 17 00 269  2.4  3.0  0.51  9.09  4.36 109 1015.8  22.1  23.7  14.8 99.0 99.00
2005 08 23 18 00 228  2.8  3.9  0.45  7.69  4.72 132 1015.9  22.2  23.7  14.8 99.0 99.00
2005 08 23 19 00 214  3.4  4.1  0.45  9.09  5.96 115 1015.8  22.2  23.8  15.8 99.0 99.00
2005 08 23 20 00 204  3.9  4.5  0.44  7.14  6.00 117 1015.6  22.7  23.7  16.1 99.0 99.00
2005 08 23 21 00 196  4.8  5.5  0.44  9.09  6.11 131 1015.6  22.9  23.7  16.3 99.0 99.00
2005 08 23 22 00 196  4.6  5.4  0.46  7.69  5.33 133 1015.6  22.9  23.6  16.3 99.0 99.00
2005 08 23 23 00 187  5.6  6.4  0.47  7.69  4.98 128 1015.6  23.0  23.5  16.7 99.0 99.00
2005 08 24 00 00 185  5.8  6.6  0.48  7.69  4.09 138 1015.7  23.2  23.5  16.8 99.0 99.00
2005 08 24 01 00 187  5.3  6.4  0.55  7.69  4.05 128 1015.8  23.1  23.7  17.6 99.0 99.00
2005 08 24 02 00 187  4.8  5.6  0.50  7.14  4.16 127 1016.2  23.2  23.7  18.4 99.0 99.00
2005 08 24 03 00 191  3.7  4.2  0.47  7.69  4.05 128 1016.4  23.1  23.7  18.8 99.0 99.00
2005 08 24 04 00 186  2.4  3.0  0.48 11.11  4.39 118 1016.8  23.1  23.5  18.8 99.0 99.00
2005 08 24 05 00 219  1.6  2.0  0.48  7.14  4.35 115 1016.6  23.0  23.5  19.0 99.0 99.00
2005 08 24 06 00 229  1.3  1.7  0.47  9.09  4.41 111 1016.4  23.0  23.5  19.5 99.0 99.00
2005 08 24 07 00 262  1.2  4.0  0.46  9.09  4.94 111 1016.4  22.9  23.5  19.5 99.0 99.00
2005 08 24 08 00  28  3.6  4.8  0.45  9.09  5.30 120 1016.4  22.5  23.5  17.8 99.0 99.00
2005 08 24 09 00   5  4.7  5.4  0.46  9.09  5.72 126 1016.3  22.3  23.5  17.4 99.0 99.00
2005 08 24 10 00  20  7.3  8.5  0.45  9.09  5.07 129 1016.5  22.2  23.5  15.0 99.0 99.00
2005 08 24 11 00   7  6.9  8.2  0.61  2.86  3.86  21 1017.2  21.9  23.5  15.5 99.0 99.00
2005 08 24 12 00   6  7.4  8.5  0.72  3.13  3.73  16 1017.3  21.4  23.5  16.7 99.0 99.00
2005 08 24 13 00  11  6.6  7.8  0.78  3.57  3.88  17 1017.5  21.3  23.5  16.2 99.0 99.00
2005 08 24 14 00   5  6.0  7.6  0.72  3.57  3.91  22 1018.0  21.1  23.5  16.8 99.0 99.00
2005 08 24 15 00 360  6.0  7.3  0.69  3.33  4.05  24 1018.1  21.1  23.5  15.9 99.0 99.00
2005 08 24 16 00 356  5.3  6.4  0.62  5.56  4.09 159 1018.7  21.4  23.5  14.9 99.0 99.00
2005 08 24 17 00 344  4.6  5.6  0.61  5.88  4.30 144 1018.7  21.7  23.5  15.7 99.0 99.00
2005 08 24 18 00 344  4.7  5.6  0.53  7.69  4.42 111 1018.6  22.6  23.7  14.9 99.0 99.00
2005 08 24 19 00 340  3.8  5.0  0.52  7.69  4.56 131 1018.5  22.8  23.7  14.3 99.0 99.00
2005 08 24 20 00 339  3.9  5.2  0.52  6.67  4.94 108 1018.7  23.0  23.6  12.6 99.0 99.00
2005 08 24 21 00 331  7.1  8.3  0.47  7.14  4.73 119 1018.8  23.4  23.5  11.4 99.0 99.00
2005 08 24 22 00 318  5.9  6.7  0.55  7.14  3.93 128 1019.0  23.4  23.5   9.5 99.0 99.00
2005 08 24 23 00 327  6.8  8.0  0.68  3.33  3.72 345 1019.4  23.0  23.5  12.1 99.0 99.00
2005 08 25 00 00 353  6.1  7.8  0.67  3.23  3.63 351 1020.3  22.9  23.5  11.9 99.0 99.00
2005 08 25 01 00 348  6.6  7.7  0.63  3.13  3.82  10 1020.7  22.9  23.4  13.5 99.0 99.00
2005 08 25 02 00 353  6.2  7.4  0.64  6.67  3.79 133 1021.0  22.8  23.4  14.3 99.0 99.00
2005 08 25 03 00 349  5.1  5.8  0.58  6.67  3.93 132 1021.1  22.7  23.5  13.9 99.0 99.00
2005 08 25 04 00 339  3.9  5.1  0.51  6.25  4.25 124 1021.2  22.6  23.4  13.9 99.0 99.00
2005 08 25 05 00 328  5.4  6.3  0.46  6.25  4.46 129 1021.5  22.2  23.0  14.6 99.0 99.00
