#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 07 17 10 50 197  6.6  7.6  1.08  5.26  4.87 228 1013.3  23.6 999.0  23.6 99.0 99.00
2018 07 17 11 50 192  6.8  7.8  1.08  5.26  4.76 223 1013.0  23.7 999.0  23.7 99.0 99.00
2018 07 17 13 50 187  7.3  8.7  1.09  5.56  4.67 236 1012.5  23.8 999.0  23.8 99.0 99.00
2018 07 17 14 50 183  7.4  8.6  1.15  5.26  4.60 218 1011.9  23.9 999.0  23.9 99.0 99.00
2018 07 17 15 50 188  6.7  7.9  1.14  5.56  4.52 232 1011.5  23.9 999.0  23.9 99.0 99.00
2018 07 17 16 50 185  6.9  7.9  1.13  5.26  4.53 214 1010.9  24.0 999.0  24.0 99.0 99.00
2018 07 17 17 50 182  7.6  9.1  1.12  5.26  4.43 210 1010.4  23.9 999.0  23.9 99.0 99.00
2018 07 17 18 50 187  8.3  9.8  1.15  5.26  4.50 200 1009.4  24.1 999.0  24.1 99.0 99.00
2018 07 17 19 50 191  8.2  9.6  1.14  5.56  4.42 194 1008.7  24.2 999.0  24.2 99.0 99.00
2018 07 17 20 50 195  7.5  9.0  1.15  5.26  4.47 204 1008.8  24.3 999.0  24.3 99.0 99.00
2018 07 17 21 50 198  6.6  7.6  1.19  5.26  4.58 211 1009.4  24.1 999.0  24.1 99.0 99.00
2018 07 17 22 50 211  6.3  7.3  1.11  5.26  4.61 207 1009.8  24.1 999.0  24.1 99.0 99.00
2018 07 17 23 50 339  4.4  5.3  1.05  5.26  4.84 216 1010.5  23.2 999.0  22.7 99.0 99.00
2018 07 18 00 50 358  2.3  2.6  1.06  5.00  4.93 201 1009.7  22.9 999.0  22.5 99.0 99.00
2018 07 18 01 50 154  3.0  3.5  1.02  5.56  5.00 208 1009.2  22.9 999.0  22.5 99.0 99.00
2018 07 18 02 50 162  4.4  5.4  1.03  5.00  5.08 199 1008.6  23.2 999.0  23.0 99.0 99.00
2018 07 18 03 50 160  2.9  3.8  1.02  5.00  5.10 207 1008.0  23.8 999.0  23.3 99.0 99.00
2018 07 18 04 50 224  2.1  2.8  1.02  5.56  5.32 207 1007.9  23.6 999.0  23.6 99.0 99.00
2018 07 18 05 50 254  0.3  1.1  1.00  5.88  5.21 196 1007.4  23.4 999.0  23.4 99.0 99.00
2018 07 18 06 50 200  1.6  2.2  1.00  5.26  5.39 204 1007.8  23.4 999.0  23.4 99.0 99.00
2018 07 18 07 50 214  1.5  2.6  0.98  5.00  5.22 199 1007.8  23.4 999.0  23.4 99.0 99.00
2018 07 18 08 50  30  3.8  4.8  0.95  5.26  5.00 216 1007.9  23.1 999.0  22.3 99.0 99.00
2018 07 18 09 50 356  6.1  7.1  0.97  5.26  5.13 187 1008.1  23.1 999.0  22.9 99.0 99.00
2018 07 18 10 50   6  6.1  7.4  1.01  5.26  5.05 188 1008.1  23.0 999.0  22.8 99.0 99.00
2018 07 18 11 50 345  7.1  8.6  0.94  6.67  4.68 153 1008.8  23.3 999.0  21.7 99.0 99.00
2018 07 18 12 50 348  7.0  8.0  1.02  7.69  4.70 139 1009.0  23.3 999.0  20.5 99.0 99.00
2018 07 18 13 50 349  7.7  9.1  1.03  7.14  4.96 156 1009.4  22.9 999.0  19.9 99.0 99.00
2018 07 18 14 50 350  7.6  9.0  1.15  6.67  4.92 163 1009.7  22.5 999.0  20.1 99.0 99.00
2018 07 18 15 50   2  7.2  8.5  1.19  7.14  4.96 171 1009.6  22.7 999.0  20.9 99.0 99.00
2018 07 18 16 50  27  7.5  9.1  1.28  7.69  4.95 176 1010.0  23.1 999.0  21.1 99.0 99.00
2018 07 18 17 50  22  7.7  9.2  1.46  8.33  5.05 176 1010.1  23.2 999.0  20.9 99.0 99.00
2018 07 18 18 50  26  7.4  8.5  1.39  7.69  5.10 191 1010.4  23.4 999.0  20.2 99.0 99.00
2018 07 18 19 50  14  7.0  8.2  1.41  7.69  4.90 177 1010.7  23.7 999.0  20.0 99.0 99.00
2018 07 18 20 50  10  5.4  6.6  1.37  7.69  5.08 189 1010.9  23.9 999.0  19.5 99.0 99.00
2018 07 18 21 50  15  3.8  4.5  1.28  7.69  5.22 170 1010.9  24.0 999.0  19.6 99.0 99.00
2018 07 18 22 50   1  2.5  3.1  1.21  8.33  5.03 179 1011.4  24.1 999.0  20.0 99.0 99.00
2018 07 18 23 50 360  2.2  2.7  1.14  7.69  5.28 171 1011.8  23.9 999.0  19.5 99.0 99.00
2018 07 19 00 50 351  1.7  2.2  1.05  7.69  5.19 170 1012.3  23.6 999.0  20.6 99.0 99.00
2018 07 19 01 50  27  0.7  1.1  0.97  7.14  5.33 181 1012.9  23.3 999.0  20.9 99.0 99.00
2018 07 19 02 50  81  0.4  0.6  0.98  8.33  5.59 155 1013.2  23.1 999.0  20.6 99.0 99.00
2018 07 19 03 50 283  1.0  1.3  0.87  7.14  5.70 195 1013.6  23.1 999.0  21.5 99.0 99.00
2018 07 19 04 50 252  2.1  2.6  0.81  6.67  5.75 192 1013.8  23.2 999.0  20.9 99.0 99.00
2018 07 19 05 50 258  3.0  3.5  0.81  7.14  5.86 194 1014.2  23.2 999.0  22.0 99.0 99.00
2018 07 19 06 50 317  3.3  3.9  0.82  8.33  6.25 149 1014.3  23.7 999.0  20.6 99.0 99.00
2018 07 19 07 50   5  3.8  4.3  0.81  7.69  6.00 173 1014.6  23.6 999.0  18.7 99.0 99.00
2018 07 19 08 50  13  4.0  4.7  0.82  8.33  6.09 139 1014.9  23.4 999.0  19.6 99.0 99.00
2018 07 19 09 50  15  4.0  4.7  0.84  7.69  5.95 151 1015.1  23.3 999.0  20.0 99.0 99.00
2018 07 19 10 50  13  5.1  5.7  0.84  7.14  5.68 155 1015.7  23.6 999.0  18.7 99.0 99.00
2018 07 19 11 50  23  5.6  6.7  0.91  8.33  5.18 141 1016.3  23.2 999.0  19.7 99.0 99.00
2018 07 19 12 50  49  5.0  5.7  0.91  8.33  5.11 156 1016.8  22.8 999.0  20.3 99.0 99.00
2018 07 19 13 50  63  4.6  5.5  0.88  7.69  5.24 174 1017.3  22.6 999.0  20.5 99.0 99.00
2018 07 19 14 50  73  3.9  4.4  0.88  8.33  5.21 142 1017.9  22.6 999.0  20.5 99.0 99.00
2018 07 19 15 50  73  3.7  4.5  0.80  7.69  5.29 157 1018.1  22.7 999.0  20.0 99.0 99.00
2018 07 19 16 50  75  3.7  4.2  0.74  7.69  5.20 155 1018.0  22.8 999.0  19.5 99.0 99.00
2018 07 19 17 50  70  3.3  4.1  0.73  7.69  5.19 123 1018.0  22.9 999.0  19.3 99.0 99.00
2018 07 19 18 50  91  3.0  3.8  0.69  8.33  4.91 123 1017.8  23.0 999.0  19.3 99.0 99.00
2018 07 19 19 50  84  2.4  3.1  0.71  8.33  5.27 123 1017.9  23.0 999.0  19.0 99.0 99.00
2018 07 19 20 50  54  2.9  3.8  0.65  9.09  5.41 130 1017.9  23.0 999.0  20.1 99.0 99.00
2018 07 19 21 50  83  1.6  2.4  0.67  8.33  5.28 130 1018.1  23.0 999.0  19.7 99.0 99.00
2018 07 19 22 50  77  2.1  2.8  0.74  7.69  6.03 134 1018.1  23.0 999.0  19.6 99.0 99.00
2018 07 19 23 50  95  1.7  2.5  0.67  7.69  5.53 131 1018.4  22.9 999.0  19.3 99.0 99.00
2018 07 20 00 50  86  1.6  2.1  0.66  8.33  5.81 142 1018.6  22.7 999.0  19.1 99.0 99.00
2018 07 20 01 50  97  2.2  2.9  0.70  7.69  5.84 145 1019.1  22.7 999.0  18.2 99.0 99.00
2018 07 20 02 50 118  2.1  2.6  0.66  8.33  5.79 127 1019.3  22.6 999.0  18.4 99.0 99.00
2018 07 20 03 50 142  2.4  3.0  0.68  7.69  5.98 149 1019.6  22.6 999.0  18.6 99.0 99.00
2018 07 20 04 50 163  1.7  2.5  0.63  7.69  6.07 142 1019.6  22.4 999.0  18.8 99.0 99.00
2018 07 20 05 50 222  1.4  2.2  0.73  8.33  6.43 141 1019.5  22.4 999.0  19.0 99.0 99.00
2018 07 20 06 50 113  0.7  1.1  0.65  8.33  6.09 143 1019.4  22.3 999.0  18.9 99.0 99.00
2018 07 20 07 50  43  1.0  1.4  0.66  7.69  5.96 155 1019.5  22.3 999.0  18.9 99.0 99.00
2018 07 20 08 50  48  1.0  1.6  0.72  7.69  6.11 154 1019.5  22.1 999.0  18.9 99.0 99.00
2018 07 20 09 50  74  1.6  2.2  0.78  7.69  6.23 154 1019.8  22.1 999.0  18.5 99.0 99.00
2018 07 20 10 50  71  1.8  2.4  0.74  7.69  5.91 142 1020.2  22.5 999.0  18.2 99.0 99.00
2018 07 20 11 50  80  2.3  3.1  0.73  7.14  5.81 156 1020.5  22.4 999.0  17.6 99.0 99.00
2018 07 20 12 50  59  1.3  2.0  0.65  8.33  5.97 136 1020.9  22.6 999.0  16.2 99.0 99.00
2018 07 20 13 50  80  2.5  3.4  0.71  7.14  6.29 141 1020.8  22.6 999.0  16.1 99.0 99.00
2018 07 20 14 50  93  3.1  4.0  0.70  7.14  6.32 170 1020.9  22.5 999.0  16.8 99.0 99.00
2018 07 20 15 50 102  2.3  2.9  0.63  7.69  6.35 125 1021.2  22.7 999.0  16.0 99.0 99.00
2018 07 20 16 50 112  3.1  3.9  0.63  8.33  6.43 130 1021.2  22.7 999.0  16.6 99.0 99.00
2018 07 20 17 50 113  3.5  4.3  0.54  7.69  6.25 131 1020.7  22.8 999.0  16.0 99.0 99.00
2018 07 20 18 50 110  4.6  5.7  0.54  7.14  5.89 150 1020.4  23.1 999.0  14.4 99.0 99.00
2018 07 20 19 50 107  4.6  5.6  0.63  8.33  5.82 143 1020.0  23.1 999.0  14.7 99.0 99.00
2018 07 20 20 50 120  4.8  6.1  0.65  7.14  5.81 156 1019.7  23.0 999.0  15.3 99.0 99.00
2018 07 20 21 50 118  4.7  5.6  0.67  8.33  5.77 127 1019.5  23.0 999.0  15.7 99.0 99.00
2018 07 20 22 50 116  4.9  5.7  0.68  7.69  5.79 154 1019.4  22.9 999.0  15.7 99.0 99.00
2018 07 20 23 50 113  4.9  5.8  0.68  7.69  5.44 139 1019.4  22.6 999.0  17.2 99.0 99.00
2018 07 21 00 50 116  5.2  6.4  0.69  7.69  5.21 140 1019.6  22.4 999.0  16.1 99.0 99.00
2018 07 21 01 50 119  5.7  7.1  0.68  7.69  4.60 141 1019.7  22.3 999.0  15.6 99.0 99.00
2018 07 21 02 50 119  5.9  7.2  0.75  7.69  4.84 156 1019.5  22.3 999.0  14.8 99.0 99.00
2018 07 21 03 50 115  6.1  7.6  0.79  7.69  4.69 150 1019.1  22.2 999.0  14.7 99.0 99.00
2018 07 21 04 50 117  6.0  7.6  0.81  7.14  4.53 145 1018.5  22.0 999.0  15.3 99.0 99.00
2018 07 21 05 50 133  5.3  6.5  0.81  7.14  4.41 142 1018.5  21.9 999.0  15.2 99.0 99.00
2018 07 21 06 50 130  5.2  6.9  0.81  6.67  4.46 147 1017.9  22.0 999.0  16.5 99.0 99.00
2018 07 21 07 50 121  5.3  6.5  0.82  8.33  4.73 130 1017.7  22.0 999.0  17.0 99.0 99.00
2018 07 21 09 50 109  6.1  7.1  0.81  8.33  4.53 137 1017.6  22.0 999.0  17.0 99.0 99.00
2018 07 21 10 50 104  6.8  8.3  0.79  7.14  4.31 152 1017.4  22.2 999.0  17.6 99.0 99.00
2018 07 21 11 50  99  7.9  9.6  0.88  8.33  4.40 115 1017.1  22.0 999.0  18.5 99.0 99.00
2018 07 21 12 50 103  7.9  9.2  0.87  8.33  4.05 123 1017.3  22.1 999.0  18.4 99.0 99.00
2018 07 21 13 50  95  8.5  9.9  0.92  7.69  4.08 119 1017.0  22.1 999.0  18.5 99.0 99.00
2018 07 21 14 50 102  9.0 10.0  1.07  7.69  4.22 110 1017.3  22.2 999.0  18.6 99.0 99.00
2018 07 21 15 50  96  9.4 11.2  1.15  7.69  4.42 131 1016.9  22.3 999.0  19.3 99.0 99.00
2018 07 21 16 50  94 10.3 12.0  1.25  5.26  4.40 114 1016.0  22.4 999.0  19.8 99.0 99.00
2018 07 21 17 50  87  9.8 11.1  1.34  4.76  4.47 112 1015.3  22.5 999.0  20.2 99.0 99.00
2018 07 21 18 50  85 10.7 12.5  1.48  5.26  4.68 105 1014.4  22.7 999.0  21.0 99.0 99.00
2018 07 21 19 50  92 11.2 13.5  1.59  5.56  4.71 107 1013.8  22.8 999.0  21.5 99.0 99.00
2018 07 21 20 50  94 10.8 12.8  2.01  5.56  4.94 113 1013.4  22.8 999.0  22.2 99.0 99.00
2018 07 21 21 50  95 11.1 13.5  2.00  5.88  5.05 105 1012.8  22.8 999.0  22.8 99.0 99.00
2018 07 21 22 50 109 10.9 12.8  2.01  5.88  5.00 103 1012.7  23.1 999.0  23.1 99.0 99.00
2018 07 21 23 50 112  9.1 10.6  2.03  6.67  5.11 110 1012.6  23.5 999.0  23.5 99.0 99.00
2018 07 22 00 50 119  8.9 11.0  2.05  6.25  5.26 110 1012.8  23.1 999.0  23.1 99.0 99.00
2018 07 22 01 50 116 10.2 12.4  2.04  6.25  5.26 103 1012.1  23.4 999.0  23.4 99.0 99.00
2018 07 22 02 50 118 11.3 13.3  1.84  6.67  5.01 107 1011.7  23.4 999.0  23.4 99.0 99.00
2018 07 22 03 50 115 11.3 13.2  1.96  5.88  5.07 108 1010.8  23.3 999.0  22.9 99.0 99.00
2018 07 22 04 50 118 11.1 12.7  1.87  7.14  5.17 107 1010.1  23.8 999.0  23.5 99.0 99.00
2018 07 22 05 50 122 11.4 13.5  1.88  6.67  5.07 103 1009.5  23.9 999.0  23.9 99.0 99.00
2018 07 22 07 50 149 11.0 14.3  2.33  6.67  5.65 116 1009.1  21.7 999.0  21.2 99.0 99.00
2018 07 22 08 50 160 10.2 12.3  3.13 10.00  6.72 207 1009.6  23.3 999.0  22.5 99.0 99.00
2018 07 22 09 50 154  8.7 10.1  3.64 10.00  7.45 203 1010.3  23.2 999.0  22.8 99.0 99.00
2018 07 22 10 50 152  8.4  9.8  3.51 10.81  7.28 199 1011.4  23.2 999.0  23.2 99.0 99.00
2018 07 22 11 50 153  7.2  9.1  3.56  9.09  7.39 185 1012.0  23.3 999.0  23.3 99.0 99.00
2018 07 22 12 50 148  7.7  9.1  3.07 10.00  7.14 183 1012.9  23.3 999.0  23.3 99.0 99.00
2018 07 22 13 50 142  7.7  9.2  3.31 10.00  7.14 182 1013.7  23.2 999.0  23.2 99.0 99.00
2018 07 22 14 50 134  8.1  9.5  2.76  8.33  6.59 168 1014.2  23.0 999.0  22.8 99.0 99.00
2018 07 22 15 50 137 10.4 12.7  2.85  9.09  6.84 157 1014.7  23.0 999.0  22.9 99.0 99.00
2018 07 22 16 50 143  9.8 11.6  3.03  9.09  6.68 162 1014.6  22.8 999.0  22.8 99.0 99.00
2018 07 22 17 50 134  9.4 11.2  2.95  9.09  6.62 158 1014.3  22.6 999.0  22.6 99.0 99.00
2018 07 22 18 50 131  7.8  9.6  2.76  9.09  6.44 157 1014.5  22.0 999.0  22.0 99.0 99.00
2018 07 22 19 50 108  6.3  8.8  2.47  9.09  6.33 161 1014.9  22.7 999.0  22.7 99.0 99.00
2018 07 22 20 50 133  8.0  9.3  2.42  9.09  6.53 151 1014.9  23.3 999.0  23.0 99.0 99.00
2018 07 22 21 50 138  9.0 10.3  2.31  9.09  6.35 159 1014.4  23.4 999.0  23.3 99.0 99.00
2018 07 22 22 50 139  9.0 11.2  2.47  8.33  6.46 171 1015.0  23.7 999.0  23.2 99.0 99.00
2018 07 22 23 50 147  8.6  9.9  2.36  9.09  6.14 170 1015.5  23.6 999.0  23.0 99.0 99.00
2018 07 23 00 50 148  8.4  9.7  2.34  8.33  6.41 172 1016.0  23.7 999.0  22.9 99.0 99.00
2018 07 23 01 50 143  7.6  8.8  2.52  8.33  6.38 157 1016.6  23.8 999.0  23.4 99.0 99.00
2018 07 23 02 50 136  6.7  7.9  2.44  8.33  6.38 164 1016.9  23.7 999.0  23.7 99.0 99.00
2018 07 23 03 50 133  7.0  8.0  2.35  9.09  6.44 145 1017.1  23.8 999.0  23.8 99.0 99.00
2018 07 23 04 50 139  7.4  8.7  2.45  7.69  6.58 170 1016.9  23.9 999.0  23.9 99.0 99.00
2018 07 23 05 50 137  7.3  8.8  2.35  9.09  6.47 150 1016.8  23.8 999.0  23.8 99.0 99.00
2018 07 23 06 50 137  7.3  8.7  2.36  8.33  6.48 162 1016.7  23.8 999.0  23.8 99.0 99.00
2018 07 23 07 50 134  8.2  9.4  2.25  9.09  6.35 148 1016.5  23.8 999.0  23.8 99.0 99.00
2018 07 23 08 50 171  5.5  7.1  2.47  8.33  6.68 161 1017.1  23.7 999.0  23.6 99.0 99.00
2018 07 23 09 50 141  7.6  9.0  2.27  8.33  6.43 165 1017.4  23.8 999.0  23.7 99.0 99.00
2018 07 23 10 50 138  7.4  8.6  2.26  8.33  6.47 151 1018.1  23.9 999.0  23.8 99.0 99.00
2018 07 23 11 50 149  5.1  6.4  2.39  9.09  6.67 152 1018.9  23.8 999.0  23.7 99.0 99.00
2018 07 23 12 50 143  9.3 11.2  2.48  9.09  6.65 138 1019.1  24.2 999.0  23.8 99.0 99.00
2018 07 23 13 50 138  6.9  8.1  2.34  8.33  6.43 154 1019.7  23.7 999.0  23.3 99.0 99.00
2018 07 23 14 50 143  5.9  7.1  2.53  8.33  6.65 158 1020.0  23.8 999.0  23.5 99.0 99.00
2018 07 23 15 50 139  6.1  7.1  2.21  8.33  6.14 150 1020.3  23.9 999.0  23.9 99.0 99.00
2018 07 23 16 50 137  7.1  8.3  2.53  8.33  6.55 147 1020.5  24.1 999.0  23.8 99.0 99.00
2018 07 23 17 50 132  6.7  7.4  2.29  8.33  6.52 159 1020.4  23.9 999.0  23.7 99.0 99.00
2018 07 23 18 50 135  6.5  7.3  2.35  8.33  6.65 165 1020.4  24.0 999.0  23.8 99.0 99.00
2018 07 23 19 50 135  5.9  6.7  2.51  8.33  6.98 154 1020.3  24.1 999.0  23.8 99.0 99.00
2018 07 23 20 50 131  6.4  7.5  2.34  9.09  6.79 161 1020.1  24.2 999.0  23.8 99.0 99.00
2018 07 23 21 50 134  6.7  7.6  2.53  8.33  6.96 166 1020.0  24.3 999.0  23.8 99.0 99.00
2018 07 23 22 50 135  6.8  7.9  2.41  9.09  6.63 166 1020.5  24.4 999.0  23.7 99.0 99.00
2018 07 23 23 50 130  7.0  8.3  2.52  9.09  6.69 157 1020.7  24.2 999.0  23.7 99.0 99.00
2018 07 24 00 50 135  6.4  7.4  2.62  8.33  6.75 162 1021.4  24.1 999.0  23.7 99.0 99.00
2018 07 24 01 50 132  6.5  7.9  2.64  8.33  6.92 164 1022.0  24.2 999.0  23.8 99.0 99.00
2018 07 24 02 50 129  6.6  7.6  2.22  8.33  6.52 163 1022.1  24.1 999.0  23.7 99.0 99.00
2018 07 24 03 50 131  6.7  8.1  2.25  9.09  6.51 169 1022.3  24.1 999.0  23.8 99.0 99.00
2018 07 24 04 50 140  6.5  7.7  2.37  8.33  6.68 168 1022.1  24.2 999.0  24.1 99.0 99.00
2018 07 24 05 50 140  5.5  6.5  2.39  8.33  6.64 161 1022.1  24.0 999.0  23.9 99.0 99.00
2018 07 24 06 50 135  5.5  6.7  2.03  9.09  6.29 156 1022.0  24.0 999.0  23.9 99.0 99.00
2018 07 24 07 50 132  6.0  7.1  2.14  8.33  6.42 167 1021.9  24.1 999.0  24.0 99.0 99.00
2018 07 24 08 50 129  5.4  6.7  2.23  8.33  6.67 170 1022.0  24.0 999.0  24.0 99.0 99.00
2018 07 24 09 50 127  5.8  7.0  1.89  9.09  6.27 160 1022.2  23.8 999.0  23.8 99.0 99.00
2018 07 24 10 50 132  6.2  7.2  1.83  7.69  6.12 164 1022.2  24.1 999.0  23.9 99.0 99.00
2018 07 24 11 50 122  5.8  6.8  2.05  7.69  6.51 162 1022.4  23.9 999.0  23.8 99.0 99.00
2018 07 24 12 50 136  5.8  6.5  1.77  7.69  6.31 167 1022.6  24.0 999.0  23.8 99.0 99.00
2018 07 24 13 50 136  5.2  6.1  1.94  8.33  6.51 159 1022.6  24.0 999.0  23.7 99.0 99.00
2018 07 24 14 50 132  5.8  6.6  1.89  8.33  6.34 165 1022.8  24.1 999.0  23.8 99.0 99.00
2018 07 24 15 50 131  5.4  6.3  2.00  8.33  6.39 172 1022.7  24.1 999.0  23.9 99.0 99.00
2018 07 24 17 50 145  5.9  6.8  1.82  8.33  6.09 165 1022.3  24.4 999.0  24.0 99.0 99.00
2018 07 24 18 50 140  6.4  7.3  1.86  8.33  6.06 168 1021.8  24.6 999.0  24.0 99.0 99.00
2018 07 24 19 50 134  6.1  7.0  1.80  8.33  6.05 163 1021.2  24.5 999.0  24.0 99.0 99.00
2018 07 24 20 50 138  6.4  7.3  1.96  8.33  6.24 173 1020.8  24.5 999.0  24.0 99.0 99.00
2018 07 24 21 50 144  6.8  8.0  1.82  8.33  6.21 167 1020.5  24.6 999.0  23.9 99.0 99.00
2018 07 24 22 50 144  5.4  6.7  1.79  8.33  5.99 176 1020.2  24.5 999.0  23.8 99.0 99.00
2018 07 24 23 50 133  6.6  7.6  1.85  8.33  6.25 165 1020.1  24.4 999.0  24.3 99.0 99.00
2018 07 25 00 50 139  6.4  7.4  1.63  9.09  6.03 163 1020.0  24.5 999.0  24.3 99.0 99.00
2018 07 25 01 50 137  6.5  7.8  1.79  8.33  6.35 165 1020.1  24.5 999.0  24.5 99.0 99.00
2018 07 25 02 50 138  7.2  8.5  1.85  8.33  6.20 167 1020.2  24.5 999.0  24.3 99.0 99.00
2018 07 25 03 50 137  6.4  7.3  1.65  7.69  5.97 165 1020.0  24.4 999.0  24.2 99.0 99.00
2018 07 25 04 50 139  6.8  7.9  1.87  7.69  6.17 169 1019.6  24.5 999.0  24.2 99.0 99.00
2018 07 25 05 50 146  6.9  8.0  1.79  7.69  6.13 164 1019.0  24.5 999.0  24.2 99.0 99.00
2018 07 25 06 50 143  6.5  7.3  1.77  7.69  5.75 156 1018.5  24.4 999.0  24.2 99.0 99.00
2018 07 25 07 50 142  6.3  7.3  1.75  7.69  5.80 176 1018.1  24.3 999.0  24.1 99.0 99.00
2018 07 25 08 50 149  7.5  9.0  1.82  8.33  5.72 169 1017.9  24.4 999.0  24.1 99.0 99.00
2018 07 25 09 50 148  7.7  9.1  1.75  7.69  5.72 170 1017.4  24.5 999.0  24.0 99.0 99.00
2018 07 25 10 50 151  7.9  9.3  1.88  8.33  5.88 174 1017.3  24.6 999.0  24.0 99.0 99.00
2018 07 25 11 50 174  7.1  8.6  1.81  7.69  5.43 174 1017.6  23.0 999.0  22.9 99.0 99.00
2018 07 25 12 50 199  6.7  8.2  1.86  8.33  5.60 161 1017.7  23.3 999.0  23.0 99.0 99.00
2018 07 25 13 50 158  7.8  9.4  1.92  7.69  5.86 168 1017.2  23.2 999.0  23.2 99.0 99.00
2018 07 25 14 50 157  5.8  7.2  2.00  7.69  6.01 175 1017.1  23.6 999.0  23.6 99.0 99.00
2018 07 25 15 50 156  6.8  8.2  1.92  8.33  6.20 167 1016.8  24.0 999.0  24.0 99.0 99.00
2018 07 25 16 50 160  6.5  7.9  1.80  8.33  6.18 152 1016.2  24.0 999.0  24.0 99.0 99.00
2018 07 25 17 50 167  8.8 10.5  1.80  8.33  6.28 131 1015.5  23.9 999.0  23.6 99.0 99.00
2018 07 25 20 50 162  7.8  9.4  2.00  7.69  5.89 175 1013.5  23.9 999.0  23.4 99.0 99.00
2018 07 25 21 50 155  9.0 10.8  1.97  7.69  5.89 163 1013.3  23.8 999.0  23.8 99.0 99.00
2018 07 25 22 50 166  7.3  9.1  1.84  8.33  5.54 142 1013.4  23.9 999.0  23.9 99.0 99.00
2018 07 25 23 50 167  7.9  9.7  1.87  7.69  5.87 167 1013.4  24.0 999.0  24.0 99.0 99.00
2018 07 26 00 50 171  9.5 11.2  2.01  7.14  5.69 164 1013.4  24.0 999.0  23.7 99.0 99.00
2018 07 26 01 50 151  9.6 12.0  2.15  6.25  5.62 175 1012.7  23.7 999.0  23.7 99.0 99.00
2018 07 26 02 50 164  9.6 11.3  2.40  7.69  5.94 166 1012.4  24.1 999.0  24.0 99.0 99.00
2018 07 26 03 50 185 12.0 15.8  2.21  7.69  5.67 171 1011.7  24.5 999.0  22.9 99.0 99.00
2018 07 26 04 50 194 12.2 14.8  2.58  7.14  5.81 176 1011.5  24.4 999.0  23.7 99.0 99.00
2018 07 26 05 50 203  8.6 10.4  2.53  7.14  5.61 173 1011.3  24.2 999.0  23.8 99.0 99.00
2018 07 26 06 50 197  9.1 10.8  2.30  7.69  5.72 182 1010.9  24.0 999.0  23.6 99.0 99.00
2018 07 26 07 50 202  8.6 10.4  2.39  7.69  5.83 180 1010.6  23.9 999.0  23.7 99.0 99.00
2018 07 26 08 50 208  7.6  9.3  2.30  8.33  5.93 161 1010.8  23.7 999.0  23.5 99.0 99.00
2018 07 26 09 50 214  7.2  8.6  2.25  8.33  6.08 159 1010.7  23.7 999.0  23.6 99.0 99.00
2018 07 26 10 50 215  7.2  8.8  2.30  8.33  6.27 157 1011.2  23.8 999.0  23.8 99.0 99.00
2018 07 26 11 50 209  6.3  7.5  2.22  9.09  6.36 163 1011.5  23.7 999.0  23.7 99.0 99.00
2018 07 26 12 50 195  6.3  7.8  2.09  8.33  6.33 154 1011.4  23.8 999.0  23.8 99.0 99.00
2018 07 26 13 50 194  6.5  7.6  2.32  8.33  6.76 164 1011.5  23.8 999.0  23.8 99.0 99.00
2018 07 26 14 50 192  5.4  6.6  2.29  7.69  6.71 169 1011.7  23.8 999.0  23.8 99.0 99.00
2018 07 26 15 50 203  6.2  7.6  2.30  8.33  6.76 157 1012.0  24.0 999.0  24.0 99.0 99.00
2018 07 26 16 50 208  5.5  6.7  2.30  8.33  6.58 149 1011.9  24.2 999.0  24.2 99.0 99.00
2018 07 26 17 50 216  6.3  7.5  2.42  7.69  6.58 175 1011.9  24.2 999.0  24.2 99.0 99.00
2018 07 26 18 50 213  7.1  8.4  2.19  8.33  6.27 170 1012.0  24.1 999.0  23.9 99.0 99.00
2018 07 26 19 50 227  7.4  8.6  2.07  8.33  6.10 169 1012.3  24.1 999.0  24.0 99.0 99.00
2018 07 26 20 50 226  7.0  8.5  2.04  7.69  5.99 166 1012.3  24.2 999.0  23.9 99.0 99.00
2018 07 26 21 50 216  6.4  7.6  2.00  7.14  6.08 165 1012.0  24.2 999.0  24.0 99.0 99.00
2018 07 26 22 50 220  6.6  7.9  1.82  8.33  6.01 160 1012.4  24.2 999.0  24.2 99.0 99.00
2018 07 26 23 50 208  6.7  8.0  1.94  7.69  5.93 177 1012.8  24.1 999.0  24.1 99.0 99.00
2018 07 27 00 50 210  6.8  8.0  1.97  7.69  6.13 176 1013.3  24.0 999.0  24.0 99.0 99.00
2018 07 27 01 50 210  6.3  7.6  1.95  7.69  6.02 170 1014.0  24.0 999.0  24.0 99.0 99.00
2018 07 27 02 50 207  6.2  7.6  1.79  7.69  5.96 185 1014.5  24.0 999.0  24.0 99.0 99.00
2018 07 27 03 50 209  6.1  7.2  1.85  7.14  6.22 174 1014.5  24.0 999.0  24.0 99.0 99.00
2018 07 27 04 50 215  5.0  5.9  1.86  8.33  6.36 159 1014.7  24.0 999.0  24.0 99.0 99.00
2018 07 27 05 50 210  5.5  6.5  1.60 10.00  6.17 118 1014.8  23.9 999.0  23.9 99.0 99.00
2018 07 27 06 50 219  5.0  6.2  1.63  8.33  6.19 151 1014.5  24.0 999.0  24.0 99.0 99.00
