#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 06 18 17 00 190  3.2  3.6 99.00 99.00 99.00 999 1020.1 999.0 999.0 999.0 99.0 99.00
2015 06 18 18 00 173  4.1  4.4 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2015 06 18 19 00 190  5.1  5.3 99.00 99.00 99.00 999 1018.7 999.0 999.0 999.0 99.0 99.00
2015 06 18 20 00 182  4.9  5.3 99.00 99.00 99.00 999 1018.2 999.0 999.0 999.0 99.0 99.00
2015 06 18 21 00 178  5.6  5.9 99.00 99.00 99.00 999 1017.4 999.0 999.0 999.0 99.0 99.00
2015 06 18 22 00 181  5.6  6.2 99.00 99.00 99.00 999 1017.0 999.0 999.0 999.0 99.0 99.00
2015 06 18 23 00 177  6.5  7.1 99.00 99.00 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00
2015 06 19 00 00 179  6.9  7.3 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2015 06 19 01 00 179  5.9  6.5 99.00 99.00 99.00 999 1016.2 999.0 999.0 999.0 99.0 99.00
2015 06 19 02 00 189  5.4  5.7 99.00 99.00 99.00 999 1016.2 999.0 999.0 999.0 99.0 99.00
2015 06 19 03 00 181  5.0  5.4 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00
2015 06 19 04 00 189  6.5  6.8 99.00 99.00 99.00 999 1015.4 999.0 999.0 999.0 99.0 99.00
2015 06 19 05 00 197  6.5  7.0 99.00 99.00 99.00 999 1014.8 999.0 999.0 999.0 99.0 99.00
2015 06 19 06 00 203  5.3  5.6 99.00 99.00 99.00 999 1014.7 999.0 999.0 999.0 99.0 99.00
2015 06 19 07 00 205  6.2  6.6 99.00 99.00 99.00 999 1014.0 999.0 999.0 999.0 99.0 99.00
2015 06 19 08 00 207  5.4  5.6 99.00 99.00 99.00 999 1012.9 999.0 999.0 999.0 99.0 99.00
2015 06 19 09 00 215  3.1  3.3 99.00 99.00 99.00 999 1012.9 999.0 999.0 999.0 99.0 99.00
2015 06 19 10 00 237  4.2  4.4 99.00 99.00 99.00 999 1012.7 999.0 999.0 999.0 99.0 99.00
2015 06 19 11 00 224  3.7  3.9 99.00 99.00 99.00 999 1012.8 999.0 999.0 999.0 99.0 99.00
2015 06 19 12 00 219  3.0  3.4 99.00 99.00 99.00 999 1012.7 999.0 999.0 999.0 99.0 99.00
2015 06 19 13 00 212  5.1  5.1 99.00 99.00 99.00 999 1012.2 999.0 999.0 999.0 99.0 99.00
2015 06 19 14 00 206  4.7  4.9 99.00 99.00 99.00 999 1012.1 999.0 999.0 999.0 99.0 99.00
2015 06 19 15 00 221  4.8  5.0 99.00 99.00 99.00 999 1012.7 999.0 999.0 999.0 99.0 99.00
2015 06 19 16 00 240  6.0  6.3 99.00 99.00 99.00 999 1012.8 999.0 999.0 999.0 99.0 99.00
2015 06 19 17 00 229  5.0  5.3 99.00 99.00 99.00 999 1012.5 999.0 999.0 999.0 99.0 99.00
2015 06 19 18 00 234  5.5  5.9 99.00 99.00 99.00 999 1012.4 999.0 999.0 999.0 99.0 99.00
2015 06 19 19 00 210  5.3  5.6 99.00 99.00 99.00 999 1012.4 999.0 999.0 999.0 99.0 99.00
2015 06 19 20 00 213  3.6  3.9 99.00 99.00 99.00 999 1012.7 999.0 999.0 999.0 99.0 99.00
2015 06 19 21 00 235  2.5  3.2 99.00 99.00 99.00 999 1012.9 999.0 999.0 999.0 99.0 99.00
2015 06 19 22 00 151  3.9  4.1 99.00 99.00 99.00 999 1012.9 999.0 999.0 999.0 99.0 99.00
2015 06 19 23 00 101  3.1  3.8 99.00 99.00 99.00 999 1013.6 999.0 999.0 999.0 99.0 99.00
2015 06 20 00 00  60  5.8  6.1 99.00 99.00 99.00 999 1014.5 999.0 999.0 999.0 99.0 99.00
2015 06 20 01 00  71  3.9  4.0 99.00 99.00 99.00 999 1015.0 999.0 999.0 999.0 99.0 99.00
2015 06 20 02 00 126  2.7  3.0 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2015 06 20 03 00  45  1.8  1.8 99.00 99.00 99.00 999 1017.1 999.0 999.0 999.0 99.0 99.00
2015 06 20 04 00  37  5.4  5.5 99.00 99.00 99.00 999 1017.4 999.0 999.0 999.0 99.0 99.00
2015 06 20 05 00  40  5.6  5.7 99.00 99.00 99.00 999 1017.9 999.0 999.0 999.0 99.0 99.00
2015 06 20 06 00  37  5.2  5.4 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00
2015 06 20 07 00  25  4.7  4.8 99.00 99.00 99.00 999 1018.7 999.0 999.0 999.0 99.0 99.00
2015 06 20 08 00  20  4.9  5.4 99.00 99.00 99.00 999 1018.8 999.0 999.0 999.0 99.0 99.00
2015 06 20 09 00  10  5.0  5.3 99.00 99.00 99.00 999 1019.1 999.0 999.0 999.0 99.0 99.00
2015 06 20 10 00  47  4.9  5.1 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2015 06 20 11 00  58  4.8  5.1 99.00 99.00 99.00 999 1020.1 999.0 999.0 999.0 99.0 99.00
2015 06 20 12 00  65  3.7  4.0 99.00 99.00 99.00 999 1020.9 999.0 999.0 999.0 99.0 99.00
2015 06 20 13 00  96  4.3  4.5 99.00 99.00 99.00 999 1021.0 999.0 999.0 999.0 99.0 99.00
2015 06 20 14 00 114  4.9  5.2 99.00 99.00 99.00 999 1021.3 999.0 999.0 999.0 99.0 99.00
2015 06 20 15 00 121  6.5  6.8 99.00 99.00 99.00 999 1021.5 999.0 999.0 999.0 99.0 99.00
2015 06 20 16 00 115  5.9  6.4 99.00 99.00 99.00 999 1021.4 999.0 999.0 999.0 99.0 99.00
2015 06 20 17 00 121  6.2  6.8 99.00 99.00 99.00 999 1021.1 999.0 999.0 999.0 99.0 99.00
2015 06 20 18 00 127  6.7  7.8 99.00 99.00 99.00 999 1020.9 999.0 999.0 999.0 99.0 99.00
2015 06 20 19 00 128  7.6  7.9 99.00 99.00 99.00 999 1020.9 999.0 999.0 999.0 99.0 99.00
2015 06 20 20 00 121  7.4  7.8 99.00 99.00 99.00 999 1020.5 999.0 999.0 999.0 99.0 99.00
2015 06 20 21 00 127  5.9  6.6 99.00 99.00 99.00 999 1020.2 999.0 999.0 999.0 99.0 99.00
2015 06 20 22 00 113  6.2  6.4 99.00 99.00 99.00 999 1019.7 999.0 999.0 999.0 99.0 99.00
2015 06 20 23 00 116  5.9  6.5 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2015 06 21 00 00 136  7.8  8.7 99.00 99.00 99.00 999 1018.5 999.0 999.0 999.0 99.0 99.00
2015 06 21 01 00 138  7.3  8.3 99.00 99.00 99.00 999 1018.0 999.0 999.0 999.0 99.0 99.00
2015 06 21 02 00 130  7.9  8.6 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2015 06 21 03 00 128  7.1  7.7 99.00 99.00 99.00 999 1016.8 999.0 999.0 999.0 99.0 99.00
2015 06 21 04 00 138  8.8  9.4 99.00 99.00 99.00 999 1016.1 999.0 999.0 999.0 99.0 99.00
2015 06 21 05 00 140  8.4  8.9 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00
2015 06 21 06 00 142  8.5  8.9 99.00 99.00 99.00 999 1014.1 999.0 999.0 999.0 99.0 99.00
2015 06 21 07 00 150  8.9  9.5 99.00 99.00 99.00 999 1013.6 999.0 999.0 999.0 99.0 99.00
2015 06 21 08 00 155 10.3 10.8 99.00 99.00 99.00 999 1012.5 999.0 999.0 999.0 99.0 99.00
2015 06 21 09 00 154 10.3 10.8 99.00 99.00 99.00 999 1011.6 999.0 999.0 999.0 99.0 99.00
2015 06 21 10 00 155 11.7 12.6 99.00 99.00 99.00 999 1010.6 999.0 999.0 999.0 99.0 99.00
2015 06 21 11 00 157 11.5 12.1 99.00 99.00 99.00 999 1010.1 999.0 999.0 999.0 99.0 99.00
2015 06 21 12 00 152 11.4 12.0 99.00 99.00 99.00 999 1009.0 999.0 999.0 999.0 99.0 99.00
2015 06 21 13 00 181 13.2 14.1 99.00 99.00 99.00 999 1008.3 999.0 999.0 999.0 99.0 99.00
2015 06 21 14 00 182  7.4  7.8 99.00 99.00 99.00 999 1007.9 999.0 999.0 999.0 99.0 99.00
2015 06 21 15 00 165 10.5 11.4 99.00 99.00 99.00 999 1006.6 999.0 999.0 999.0 99.0 99.00
2015 06 21 16 00 175  8.1  8.6 99.00 99.00 99.00 999 1006.4 999.0 999.0 999.0 99.0 99.00
2015 06 21 17 00 181  7.3  7.6 99.00 99.00 99.00 999 1005.2 999.0 999.0 999.0 99.0 99.00
2015 06 21 18 00 192  4.7  4.8 99.00 99.00 99.00 999 1004.3 999.0 999.0 999.0 99.0 99.00
2015 06 21 19 00 253  4.2  4.4 99.00 99.00 99.00 999 1004.2 999.0 999.0 999.0 99.0 99.00
2015 06 21 20 00 252  7.1  7.3 99.00 99.00 99.00 999 1004.1 999.0 999.0 999.0 99.0 99.00
2015 06 21 21 00 253  7.5  7.8 99.00 99.00 99.00 999 1004.0 999.0 999.0 999.0 99.0 99.00
2015 06 21 22 00 252  7.5  7.7 99.00 99.00 99.00 999 1004.1 999.0 999.0 999.0 99.0 99.00
2015 06 21 23 00 265  7.9  8.3 99.00 99.00 99.00 999 1005.4 999.0 999.0 999.0 99.0 99.00
2015 06 22 00 00 250  9.0  9.1 99.00 99.00 99.00 999 1005.8 999.0 999.0 999.0 99.0 99.00
2015 06 22 01 00 244  9.2  9.5 99.00 99.00 99.00 999 1006.1 999.0 999.0 999.0 99.0 99.00
2015 06 22 02 00 248  9.9 10.6 99.00 99.00 99.00 999 1006.9 999.0 999.0 999.0 99.0 99.00
2015 06 22 03 00 252  7.5  7.7 99.00 99.00 99.00 999 1007.2 999.0 999.0 999.0 99.0 99.00
2015 06 22 04 00 265  9.3  9.5 99.00 99.00 99.00 999 1007.5 999.0 999.0 999.0 99.0 99.00
2015 06 22 05 00 256 10.9 11.4 99.00 99.00 99.00 999 1008.2 999.0 999.0 999.0 99.0 99.00
2015 06 22 06 00 311  3.7  4.0 99.00 99.00 99.00 999 1009.0 999.0 999.0 999.0 99.0 99.00
2015 06 22 07 00 262  7.7  7.9 99.00 99.00 99.00 999 1008.8 999.0 999.0 999.0 99.0 99.00
2015 06 22 08 00 259  8.9  9.0 99.00 99.00 99.00 999 1009.0 999.0 999.0 999.0 99.0 99.00
2015 06 22 09 00 265  8.9  9.2 99.00 99.00 99.00 999 1009.3 999.0 999.0 999.0 99.0 99.00
2015 06 22 10 00 266  8.6  8.9 99.00 99.00 99.00 999 1010.0 999.0 999.0 999.0 99.0 99.00
2015 06 22 11 00 261  7.8  7.9 99.00 99.00 99.00 999 1010.9 999.0 999.0 999.0 99.0 99.00
2015 06 22 12 00 247  6.5  6.9 99.00 99.00 99.00 999 1011.7 999.0 999.0 999.0 99.0 99.00
2015 06 22 13 00 251  6.6  6.8 99.00 99.00 99.00 999 1012.3 999.0 999.0 999.0 99.0 99.00
2015 06 22 14 00 264  6.4  6.7 99.00 99.00 99.00 999 1012.4 999.0 999.0 999.0 99.0 99.00
2015 06 22 15 00 246  4.9  5.2 99.00 99.00 99.00 999 1013.1 999.0 999.0 999.0 99.0 99.00
2015 06 22 16 00 241  4.9  5.3 99.00 99.00 99.00 999 1013.0 999.0 999.0 999.0 99.0 99.00
2015 06 22 17 00 225  7.0  7.3 99.00 99.00 99.00 999 1013.3 999.0 999.0 999.0 99.0 99.00
2015 06 22 18 00 225  8.3  8.6 99.00 99.00 99.00 999 1012.8 999.0 999.0 999.0 99.0 99.00
2015 06 22 19 00 219  8.1  8.4 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2015 06 22 20 00 231  7.8  8.4 99.00 99.00 99.00 999 1014.1 999.0 999.0 999.0 99.0 99.00
2015 06 22 21 00 234  8.8  9.1 99.00 99.00 99.00 999 1013.9 999.0 999.0 999.0 99.0 99.00
2015 06 22 22 00 247  9.1  9.4 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2015 06 22 23 00 252  8.3  8.6 99.00 99.00 99.00 999 1014.4 999.0 999.0 999.0 99.0 99.00
2015 06 23 00 00 243  7.9  8.1 99.00 99.00 99.00 999 1014.4 999.0 999.0 999.0 99.0 99.00
2015 06 23 01 00 245  9.3  9.9 99.00 99.00 99.00 999 1015.1 999.0 999.0 999.0 99.0 99.00
2015 06 23 02 00 252  7.4  7.6 99.00 99.00 99.00 999 1016.2 999.0 999.0 999.0 99.0 99.00
2015 06 23 03 00 251  8.4  8.6 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2015 06 23 04 00 232  6.2  6.5 99.00 99.00 99.00 999 1016.2 999.0 999.0 999.0 99.0 99.00
2015 06 23 05 00 240  5.4  5.6 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00
2015 06 23 06 00 216  4.5  4.6 99.00 99.00 99.00 999 1015.0 999.0 999.0 999.0 99.0 99.00
2015 06 23 07 00 230  4.8  4.9 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00
2015 06 23 08 00 195  5.0  5.3 99.00 99.00 99.00 999 1015.1 999.0 999.0 999.0 99.0 99.00
2015 06 23 09 00 208  5.1  5.4 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2015 06 23 10 00 197  4.9  5.1 99.00 99.00 99.00 999 1015.7 999.0 999.0 999.0 99.0 99.00
2015 06 23 11 00 199  8.5  8.9 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2015 06 23 12 00 199  7.3  7.6 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2015 06 23 13 00 202  9.0  9.5 99.00 99.00 99.00 999 1014.4 999.0 999.0 999.0 99.0 99.00
2015 06 23 14 00 188  9.2  9.5 99.00 99.00 99.00 999 1013.1 999.0 999.0 999.0 99.0 99.00
2015 06 23 15 00 189  8.5  9.0 99.00 99.00 99.00 999 1012.6 999.0 999.0 999.0 99.0 99.00
2015 06 23 16 00 197 12.3 12.8 99.00 99.00 99.00 999 1011.4 999.0 999.0 999.0 99.0 99.00
2015 06 23 17 00 194 12.6 13.4 99.00 99.00 99.00 999 1010.5 999.0 999.0 999.0 99.0 99.00
2015 06 23 18 00 201 13.1 14.6 99.00 99.00 99.00 999 1010.1 999.0 999.0 999.0 99.0 99.00
2015 06 23 19 00 206 12.3 13.0 99.00 99.00 99.00 999 1009.5 999.0 999.0 999.0 99.0 99.00
2015 06 23 20 00 208 12.1 12.9 99.00 99.00 99.00 999 1009.5 999.0 999.0 999.0 99.0 99.00
2015 06 23 21 00 213 10.9 12.0 99.00 99.00 99.00 999 1009.2 999.0 999.0 999.0 99.0 99.00
2015 06 23 22 00 228 12.8 13.7 99.00 99.00 99.00 999 1008.9 999.0 999.0 999.0 99.0 99.00
2015 06 23 23 00 205  9.5  9.9 99.00 99.00 99.00 999 1008.2 999.0 999.0 999.0 99.0 99.00
2015 06 24 00 00 208  8.9  9.5 99.00 99.00 99.00 999 1007.8 999.0 999.0 999.0 99.0 99.00
2015 06 24 01 00 226  9.6 10.0 99.00 99.00 99.00 999 1008.7 999.0 999.0 999.0 99.0 99.00
2015 06 24 02 00 227  9.7 10.3 99.00 99.00 99.00 999 1008.6 999.0 999.0 999.0 99.0 99.00
2015 06 24 03 00 268  6.7  7.4 99.00 99.00 99.00 999 1009.1 999.0 999.0 999.0 99.0 99.00
2015 06 24 04 00 260  6.2  6.4 99.00 99.00 99.00 999 1009.0 999.0 999.0 999.0 99.0 99.00
2015 06 24 05 00 276  7.1  7.3 99.00 99.00 99.00 999 1009.2 999.0 999.0 999.0 99.0 99.00
2015 06 24 06 00 288  5.4  5.6 99.00 99.00 99.00 999 1010.2 999.0 999.0 999.0 99.0 99.00
2015 06 24 07 00 311  9.3  9.7 99.00 99.00 99.00 999 1010.3 999.0 999.0 999.0 99.0 99.00
2015 06 24 08 00 311  8.2  8.6 99.00 99.00 99.00 999 1010.7 999.0 999.0 999.0 99.0 99.00
2015 06 24 09 00 311  5.8  6.2 99.00 99.00 99.00 999 1011.4 999.0 999.0 999.0 99.0 99.00
2015 06 24 10 00 302  6.4  6.8 99.00 99.00 99.00 999 1012.8 999.0 999.0 999.0 99.0 99.00
2015 06 24 11 00 307  7.5  7.8 99.00 99.00 99.00 999 1013.3 999.0 999.0 999.0 99.0 99.00
2015 06 24 12 00 311  5.6  5.8 99.00 99.00 99.00 999 1014.1 999.0 999.0 999.0 99.0 99.00
2015 06 24 13 00 308  5.4  5.8 99.00 99.00 99.00 999 1015.0 999.0 999.0 999.0 99.0 99.00
2015 06 24 14 00 267  3.3  3.6 99.00 99.00 99.00 999 1015.0 999.0 999.0 999.0 99.0 99.00
2015 06 24 15 00 227  6.2  6.4 99.00 99.00 99.00 999 1014.8 999.0 999.0 999.0 99.0 99.00
2015 06 24 16 00 224  7.2  7.5 99.00 99.00 99.00 999 1014.7 999.0 999.0 999.0 99.0 99.00
2015 06 24 17 00 232  7.2  7.6 99.00 99.00 99.00 999 1014.5 999.0 999.0 999.0 99.0 99.00
2015 06 24 18 00 214  6.4  6.7 99.00 99.00 99.00 999 1014.3 999.0 999.0 999.0 99.0 99.00
2015 06 24 19 00 216  6.2  6.4 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2015 06 24 20 00 218  5.1  5.4 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2015 06 24 21 00 237  8.6  9.0 99.00 99.00 99.00 999 1014.0 999.0 999.0 999.0 99.0 99.00
2015 06 24 22 00 241  8.2  9.0 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2015 06 24 23 00 247  8.3  8.8 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2015 06 25 00 00 236  8.5  8.6 99.00 99.00 99.00 999 1014.3 999.0 999.0 999.0 99.0 99.00
2015 06 25 01 00 253  7.7  7.9 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2015 06 25 02 00 261  6.5  6.8 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00
2015 06 25 03 00 287  6.4  6.7 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2015 06 25 04 00 308  5.2  5.4 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2015 06 25 05 00 310  5.3  5.4 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00
2015 06 25 06 00 320  4.2  4.3 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00
2015 06 25 07 00 326  3.3  3.7 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2015 06 25 08 00 327  3.6  4.0 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00
2015 06 25 09 00 324  3.1  3.3 99.00 99.00 99.00 999 1016.5 999.0 999.0 999.0 99.0 99.00
2015 06 25 10 00 351  4.1  4.8 99.00 99.00 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00
2015 06 25 11 00 353  5.3  5.7 99.00 99.00 99.00 999 1017.1 999.0 999.0 999.0 99.0 99.00
2015 06 25 12 00   1  1.8  2.0 99.00 99.00 99.00 999 1017.9 999.0 999.0 999.0 99.0 99.00
2015 06 25 13 00 216  0.9  1.0 99.00 99.00 99.00 999 1018.2 999.0 999.0 999.0 99.0 99.00
2015 06 25 14 00 199  3.4  3.6 99.00 99.00 99.00 999 1017.9 999.0 999.0 999.0 99.0 99.00
2015 06 25 15 00 222  4.7  4.8 99.00 99.00 99.00 999 1017.9 999.0 999.0 999.0 99.0 99.00
2015 06 25 16 00 215  4.9  5.0 99.00 99.00 99.00 999 1017.6 999.0 999.0 999.0 99.0 99.00
2015 06 25 17 00 211  7.0  7.5 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2015 06 25 18 00 201  6.5  7.2 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2015 06 25 19 00 212  7.1  7.6 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2015 06 25 20 00 207  8.6  9.4 99.00 99.00 99.00 999 1015.4 999.0 999.0 999.0 99.0 99.00
2015 06 25 21 00 214  9.0  9.8 99.00 99.00 99.00 999 1015.4 999.0 999.0 999.0 99.0 99.00
2015 06 25 22 00 220  8.2  8.5 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2015 06 25 23 00 222  8.4  8.9 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2015 06 26 00 00 226  7.7  8.2 99.00 99.00 99.00 999 1015.7 999.0 999.0 999.0 99.0 99.00
2015 06 26 01 00 238  6.2  6.7 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00
2015 06 26 02 00 248  6.2  6.6 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2015 06 26 03 00 244  6.0  6.8 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00
2015 06 26 04 00 255  5.8  6.2 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2015 06 26 05 00 240  5.6  6.1 99.00 99.00 99.00 999 1015.4 999.0 999.0 999.0 99.0 99.00
2015 06 26 06 00 239  3.3  3.7 99.00 99.00 99.00 999 1015.0 999.0 999.0 999.0 99.0 99.00
2015 06 26 07 00 231  2.5  2.7 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2015 06 26 08 00 269  1.5  1.7 99.00 99.00 99.00 999 1014.4 999.0 999.0 999.0 99.0 99.00
2015 06 26 09 00 351  1.6  1.7 99.00 99.00 99.00 999 1014.3 999.0 999.0 999.0 99.0 99.00
2015 06 26 10 00 190  1.8  1.9 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2015 06 26 11 00 318  1.8  1.9 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2015 06 26 12 00   7  7.2  7.8 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2015 06 26 13 00  19 10.2 12.1 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2015 06 26 14 00  28 10.9 11.8 99.00 99.00 99.00 999 1015.4 999.0 999.0 999.0 99.0 99.00
2015 06 26 15 00  34  9.0 10.2 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00
2015 06 26 16 00  45  7.4  8.1 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00
2015 06 26 17 00  42  6.7  7.5 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00
2015 06 26 18 00  58  5.6  5.9 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00
2015 06 26 19 00  53  7.3  7.9 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2015 06 26 20 00  58  9.7 10.3 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2015 06 26 21 00  58  8.9  9.5 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00
2015 06 26 22 00  50  8.9  9.4 99.00 99.00 99.00 999 1016.5 999.0 999.0 999.0 99.0 99.00
2015 06 26 23 00  50  7.6  8.0 99.00 99.00 99.00 999 1017.1 999.0 999.0 999.0 99.0 99.00
2015 06 27 00 00  69  5.4  6.0 99.00 99.00 99.00 999 1017.9 999.0 999.0 999.0 99.0 99.00
2015 06 27 01 00  33  7.6  8.0 99.00 99.00 99.00 999 1018.0 999.0 999.0 999.0 99.0 99.00
2015 06 27 02 00  29  6.3  6.9 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00
2015 06 27 03 00  30  3.4  3.6 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2015 06 27 04 00  16  1.5  1.6 99.00 99.00 99.00 999 1019.7 999.0 999.0 999.0 99.0 99.00
2015 06 27 05 00  45  0.6  0.8 99.00 99.00 99.00 999 1019.5 999.0 999.0 999.0 99.0 99.00
2015 06 27 06 00  16  2.7  2.8 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2015 06 27 07 00  22  2.9  3.0 99.00 99.00 99.00 999 1019.7 999.0 999.0 999.0 99.0 99.00
2015 06 27 08 00  33  2.1  2.2 99.00 99.00 99.00 999 1020.2 999.0 999.0 999.0 99.0 99.00
2015 06 27 09 00   6  1.2  1.3 99.00 99.00 99.00 999 1020.5 999.0 999.0 999.0 99.0 99.00
2015 06 27 10 00  24  2.0  2.3 99.00 99.00 99.00 999 1021.0 999.0 999.0 999.0 99.0 99.00
2015 06 27 11 00 113  0.9  1.1 99.00 99.00 99.00 999 1022.1 999.0 999.0 999.0 99.0 99.00
2015 06 27 12 00 124  1.3  1.4 99.00 99.00 99.00 999 1022.8 999.0 999.0 999.0 99.0 99.00
2015 06 27 13 00  66  1.1  1.2 99.00 99.00 99.00 999 1022.6 999.0 999.0 999.0 99.0 99.00
2015 06 27 14 00  61  2.0  2.2 99.00 99.00 99.00 999 1022.3 999.0 999.0 999.0 99.0 99.00
2015 06 27 15 00  92  2.1  2.6 99.00 99.00 99.00 999 1022.4 999.0 999.0 999.0 99.0 99.00
2015 06 27 16 00 131  4.9  5.6 99.00 99.00 99.00 999 1022.0 999.0 999.0 999.0 99.0 99.00
2015 06 27 17 00 118  6.7  6.9 99.00 99.00 99.00 999 1021.7 999.0 999.0 999.0 99.0 99.00
2015 06 27 18 00 110  6.7  7.2 99.00 99.00 99.00 999 1021.6 999.0 999.0 999.0 99.0 99.00
2015 06 27 19 00 107  6.2  6.6 99.00 99.00 99.00 999 1021.6 999.0 999.0 999.0 99.0 99.00
2015 06 27 20 00 116  5.1  5.7 99.00 99.00 99.00 999 1022.0 999.0 999.0 999.0 99.0 99.00
2015 06 27 21 00 118  6.8  7.3 99.00 99.00 99.00 999 1021.5 999.0 999.0 999.0 99.0 99.00
2015 06 27 22 00 106  6.6  7.1 99.00 99.00 99.00 999 1021.1 999.0 999.0 999.0 99.0 99.00
2015 06 27 23 00  95  8.1  8.6 99.00 99.00 99.00 999 1020.6 999.0 999.0 999.0 99.0 99.00
2015 06 28 00 00  98  9.8 11.0 99.00 99.00 99.00 999 1019.8 999.0 999.0 999.0 99.0 99.00
2015 06 28 01 00  93  8.3  9.1 99.00 99.00 99.00 999 1020.0 999.0 999.0 999.0 99.0 99.00
2015 06 28 02 00  79  7.9  9.1 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2015 06 28 03 00  76  9.3 10.2 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00
2015 06 28 04 00  80 10.8 12.0 99.00 99.00 99.00 999 1017.2 999.0 999.0 999.0 99.0 99.00
2015 06 28 05 00  85 12.3 12.9 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00
2015 06 28 06 00  85 12.3 13.5 99.00 99.00 99.00 999 1013.6 999.0 999.0 999.0 99.0 99.00
2015 06 28 07 00  84 15.0 17.1 99.00 99.00 99.00 999 1010.9 999.0 999.0 999.0 99.0 99.00
