YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 06 29 20 145  5.0  5.8  0.64  4.76  4.32  68 1018.8  22.2  22.2 999.0 99.0 99.00
2001 06 29 21 153  5.3  6.3  0.63  4.76  4.27  69 1018.0  22.6  22.2 999.0 99.0 99.00
2001 06 29 22 150  4.4  5.2  0.64  4.35  4.15  64 1017.4  22.7  22.3 999.0 99.0 99.00
2001 06 29 23 162  5.1  6.1  0.65  4.35  4.23  78 1017.4  22.7  22.2 999.0 99.0 99.00
2001 06 30 00 166  5.4  6.4  0.60  4.00  3.96  67 1017.2  22.7  22.2 999.0 99.0 99.00
2001 06 30 01 182  5.5  6.2  0.70  4.35  3.89  86 1017.4  22.7  22.2 999.0 99.0 99.00
2001 06 30 02 182  5.4  6.1  0.67  3.33  3.96 163 1017.4  22.7  22.0 999.0 99.0 99.00
2001 06 30 03 185  5.4  6.4  0.65  4.35  3.94  93 1017.2  22.7  22.0 999.0 99.0 99.00
2001 06 30 04 191  3.4  4.3  0.65  3.57  3.87 153 1017.3  22.7  22.0 999.0 99.0 99.00
2001 06 30 05 165  3.2  3.6  0.68  3.57  3.85 150 1017.2  22.7  22.2 999.0 99.0 99.00
2001 06 30 06 183  4.2  5.0  0.62  3.70  3.85 154 1016.5  22.7  22.2 999.0 99.0 99.00
2001 06 30 07 197  5.4  6.5  0.59  3.57  3.91 185 1015.8  23.0  22.2 999.0 99.0 99.00
2001 06 30 08 208  6.2  7.1  0.66  3.57  3.66 184 1015.1  23.4  22.0 999.0 99.0 99.00
2001 06 30 09 206  5.4  6.1  0.73  3.70  3.75 194 1015.2  23.0  21.9 999.0 99.0 99.00
2001 06 30 10 208  4.9  5.7  0.69  3.70  3.73 201 1015.6  22.9  21.9 999.0 99.0 99.00
2001 06 30 11 220  4.7  5.6  0.71  3.70  3.80 195 1015.7  22.9  21.9 999.0 99.0 99.00
2001 06 30 12 215  3.8  4.3  0.67  3.70  3.91 206 1015.8  23.0  21.9 999.0 99.0 99.00
2001 06 30 13 211  5.1  5.9  0.63  3.85  3.95 197 1015.7  23.3  22.0 999.0 99.0 99.00
2001 06 30 14 202  5.4  6.1  0.62  3.70  3.94 201 1015.0  23.5  22.2 999.0 99.0 99.00
2001 06 30 15 200  5.5  6.2  0.63  4.17  4.04 191 1014.8  23.5  22.2 999.0 99.0 99.00
2001 06 30 16 204  5.6  6.4  0.64  3.85  3.95 198 1014.3  23.5  22.3 999.0 99.0 99.00
2001 06 30 17 200  5.5  6.2  0.61  3.85  3.91 195 1014.1  23.7  22.7 999.0 99.0 99.00
2001 06 30 18 198  5.8  6.6  0.67  3.85  3.86 196 1013.4  23.8  22.7 999.0 99.0 99.00
2001 06 30 19 194  6.6  7.6  0.70  4.17  3.82 197 1012.7  24.2  22.9 999.0 99.0 99.00
2001 06 30 20 195  6.1  6.8  0.71  4.00  3.95 199 1011.9  24.3  23.0 999.0 99.0 99.00
2001 06 30 21 200  8.4  9.8  0.73  4.17  3.88 202 1011.0  24.9  23.0 999.0 99.0 99.00
2001 06 30 22 212  9.1 10.7  1.00  4.35  3.93 209 1010.4  25.0  23.0 999.0 99.0 99.00
2001 06 30 23 207  8.2  9.8  1.14  4.55  4.12 207 1010.8  24.6  22.8 999.0 99.0 99.00
2001 07 01 00 209  8.9 10.5  1.18  5.00  4.19 207 1010.4  24.6  22.7 999.0 99.0 99.00
2001 07 01 01 215  8.1  9.1  1.19  5.00  4.33 211 1011.2  24.3  22.7 999.0 99.0 99.00
2001 07 01 02 218  6.3  7.1  1.16  5.56  4.45 198 1011.8  23.8  22.3 999.0 99.0 99.00
2001 07 01 03 209  6.9  7.9  1.15  5.26  4.59 202 1011.8  23.7  22.2 999.0 99.0 99.00
2001 07 01 04 209  6.7  7.6  1.07  5.26  4.48 200 1011.8  23.8  22.2 999.0 99.0 99.00
2001 07 01 05 214  5.2  6.5  0.99  5.26  4.49 200 1011.8  23.5  22.2 999.0 99.0 99.00
2001 07 01 06 248  5.9  7.4  0.99  5.26  4.60 199 1011.9  24.2  22.2 999.0 99.0 99.00
2001 07 01 07 240  3.3  3.8  0.92  5.56  4.45 192 1011.2  23.0  22.2 999.0 99.0 99.00
2001 07 01 08 229  2.8  3.4  0.96  5.56  4.64 199 1011.0  22.7  22.2 999.0 99.0 99.00
2001 07 01 09 210  5.5  6.2  0.99  5.88  4.88 195 1010.5  22.9  22.2 999.0 99.0 99.00
2001 07 01 10 215  6.5  7.4  1.05  6.25  4.71 192 1010.4  23.0  22.2 999.0 99.0 99.00
2001 07 01 11 219  5.9  6.8  0.96  5.88  4.47 194 1010.9  23.0  22.2 999.0 99.0 99.00
2001 07 01 12 220  5.6  6.6  0.91  5.88  4.42 195 1011.0  23.4  22.2 999.0 99.0 99.00
2001 07 01 13 220  5.2  5.9  0.83  5.88  4.48 193 1011.0  23.3  22.2 999.0 99.0 99.00
2001 07 01 14 213  4.9  5.8  0.82  5.88  4.61 189 1010.4  23.4  22.2 999.0 99.0 99.00
2001 07 01 15 210  5.3  6.0  0.93  6.25  4.73 187 1010.3  23.4  22.3 999.0 99.0 99.00
2001 07 01 16 210  5.2  6.1  0.81  6.25  4.67 191 1010.0  23.5  22.7 999.0 99.0 99.00
2001 07 01 17 206  5.1  5.9  0.89  5.88  4.80 193 1009.5  23.8  22.7 999.0 99.0 99.00
2001 07 01 18 185  6.2  7.2  1.00  6.25  4.72 190 1008.4  24.3  22.7 999.0 99.0 99.00
2001 07 01 19 197  8.9 10.3  1.12  5.88  4.54 194 1007.0  24.5  22.7 999.0 99.0 99.00
2001 07 01 20 199 10.5 12.3  1.28  6.25  4.33 181 1006.3  24.6  22.7 999.0 99.0 99.00
2001 07 01 21 198 10.7 12.2  1.54  5.56  4.55 188 1005.5  24.6  22.3 999.0 99.0 99.00
2001 07 01 22 312  7.6  9.4  1.59  5.88  4.60 189 1006.7  24.0  22.2 999.0 99.0 99.00
2001 07 01 23 312 16.7 20.6  1.53  6.25  4.85 184 1007.2  21.0  22.2 999.0 99.0 99.00
2001 07 02 00 261  5.3  6.9  1.47  6.25  4.54 182 1008.8  20.0  21.9 999.0 99.0 99.00
2001 07 02 01 225  7.0  8.5  1.67  6.25  4.81 188 1008.6  20.4  21.5 999.0 99.0 99.00
2001 07 02 02 225  6.7  8.6  1.27  6.67  4.76 182 1008.7  20.6  21.4 999.0 99.0 99.00
2001 07 02 03 252  6.2  7.7  1.38  6.67  5.17 187 1008.8  21.2  21.2 999.0 99.0 99.00
2001 07 02 04 254  7.5  9.0  1.23  6.25  5.14 190 1008.9  21.5  21.4 999.0 99.0 99.00
2001 07 02 05 276  7.5  9.2  1.26  6.67  4.87 195 1009.6  21.4  21.5 999.0 99.0 99.00
2001 07 02 06 313 13.1 15.9  1.35  7.14  4.77 191 1009.7  19.9  21.4 999.0 99.0 99.00
2001 07 02 07 307 13.2 15.8  1.70  4.55  4.66 290 1010.6  18.2  20.7 999.0 99.0 99.00
2001 07 02 08 315 12.3 15.1  1.77  5.00  4.70 284 1011.0  16.9  20.4 999.0 99.0 99.00
2001 07 02 09 313 12.0 14.8  1.81  5.56  4.67 280 1011.5  16.0  19.6 999.0 99.0 99.00
2001 07 02 10 317 10.3 13.2  1.76  5.26  4.75 294 1013.3  15.3  19.1 999.0 99.0 99.00
2001 07 02 11 322  9.5 12.0  1.59  5.88  4.69 268 1014.8  15.0  19.1 999.0 99.0 99.00
2001 07 02 12 323  8.6 10.7  1.40  5.56  4.71 272 1015.8  14.8  18.4 999.0 99.0 99.00
2001 07 02 13 325  8.2 10.4  1.26  5.56  4.62 269 1016.5  14.8  18.3 999.0 99.0 99.00
2001 07 02 14 328  7.0  9.6  1.15  5.00  4.49 274 1017.2  14.9  18.3 999.0 99.0 99.00
2001 07 02 15 318  7.6 10.4  1.11  5.26  4.50 284 1018.1  15.2  18.3 999.0 99.0 99.00
2001 07 02 16 311  6.7  8.9  1.03  5.00  4.45 289 1019.0  15.4  18.3 999.0 99.0 99.00
2001 07 02 17 305  6.4  8.0  0.94  5.00  4.31 291 1019.5  15.8  18.1 999.0 99.0 99.00
2001 07 02 18 299  5.2  6.7  0.90  5.26  4.38 282 1019.6  16.4  18.0 999.0 99.0 99.00
2001 07 02 19 302  5.3  7.4  0.77  4.35  4.20 293 1019.7  17.2  18.0 999.0 99.0 99.00
2001 07 02 20 254  3.6  4.5  0.69  3.85  4.15 286 1019.6  17.6  18.0 999.0 99.0 99.00
2001 07 02 21 227  4.9  5.7  0.65  7.69  4.17 161 1019.6  18.0  18.0 999.0 99.0 99.00
2001 07 02 22 229  4.1  4.8  0.59  7.69  4.27 149 1019.7  18.3  18.1 999.0 99.0 99.00
2001 07 02 23 222  5.3  6.0  0.54  7.14  4.53 150 1020.5  18.7  18.1 999.0 99.0 99.00
2001 07 03 00 210  5.5  6.4  0.48  7.14  4.32 155 1021.3  18.3  18.2 999.0 99.0 99.00
2001 07 03 01 215  7.2  8.4  0.52  7.14  3.95 152 1022.5  18.7  18.2 999.0 99.0 99.00
2001 07 03 02 221  7.5  8.9  0.67  3.23  3.51 237 1023.5  18.7  18.3 999.0 99.0 99.00
2001 07 03 03 222  6.4  7.8  0.68  3.45  3.77 239 1023.6  18.8  18.3 999.0 99.0 99.00
2001 07 03 04 237  6.6  7.4  0.84  3.85  3.91 240 1023.6  18.8  18.3 999.0 99.0 99.00
2001 07 03 05 270  6.5  7.9  0.89  4.35  4.15 244 1023.6  19.1  18.3 999.0 99.0 99.00
2001 07 03 06 303  5.9  6.8  0.82  4.35  4.22 234 1023.4  19.1  18.3 999.0 99.0 99.00
2001 07 03 07 349  6.2  7.9  0.69  4.55  4.37 234 1022.7  18.8  18.4 999.0 99.0 99.00
2001 07 03 08  10  4.5  5.6  0.61  4.35  4.44 221 1023.3  18.4  18.7 999.0 99.0 99.00
2001 07 03 09  55  4.4  5.4  0.54  4.17  4.25 223 1023.3  18.3  18.4 999.0 99.0 99.00
2001 07 03 10  91  2.6  3.2  0.44  4.17  4.27 222 1024.1  17.9  18.3 999.0 99.0 99.00
2001 07 03 11 111  2.7  3.2  0.41  3.70  4.28 206 1024.3  18.3  18.3 999.0 99.0 99.00
2001 07 03 12 156  2.1  2.4  0.39  8.33  4.24 158 1025.1  18.3  18.3 999.0 99.0 99.00
2001 07 03 13 196  2.3  2.6  0.36  8.33  4.45 120 1025.1  18.3  18.3 999.0 99.0 99.00
2001 07 03 14 183  1.9  2.3  0.34  7.69  4.55 135 1024.8  18.8  18.3 999.0 99.0 99.00
2001 07 03 15 169  2.3  2.7  0.34  7.69  4.77 156 1024.3  19.5  18.8 999.0 99.0 99.00
2001 07 03 16 197  4.3  5.0  0.35  7.69  5.09 148 1024.3  19.6  18.8 999.0 99.0 99.00
2001 07 03 17 206  4.3  5.0  0.35  7.14  5.32 131 1023.7  19.5  18.8 999.0 99.0 99.00
2001 07 03 18 209  3.6  4.1  0.37  6.67  5.54 146 1023.4  19.1  18.8 999.0 99.0 99.00
2001 07 03 19 209  4.2  5.1  0.43  6.25  4.49 151 1022.8  19.2  19.0 999.0 99.0 99.00
2001 07 03 20 194  7.2  8.3  0.50  6.67  4.26 160 1022.1  19.8  19.1 999.0 99.0 99.00
2001 07 03 21 192  7.2  8.4  0.78  3.57  3.79 179 1021.2  19.8  19.0 999.0 99.0 99.00
2001 07 03 22 190  6.5  7.9  0.87  4.35  3.95 183 1020.6  19.6  19.1 999.0 99.0 99.00
2001 07 03 23 192  6.3  7.4  0.88  4.76  4.11 180 1020.1  19.6  19.1 999.0 99.0 99.00
2001 07 04 00 191  5.8  6.7  0.92  4.76  4.20 188 1020.0  19.6  19.1 999.0 99.0 99.00
2001 07 04 01 190  5.6  6.6  0.93  4.76  4.20 205 1019.8  19.6  19.1 999.0 99.0 99.00
2001 07 04 02 190  5.3  6.5  0.95  4.76  4.31 200 1020.5  19.6  19.1 999.0 99.0 99.00
2001 07 04 03 187  5.7  6.6  0.83  4.76  4.26 204 1020.4  19.5  19.1 999.0 99.0 99.00
2001 07 04 04 188  5.0  6.0  0.87  5.00  4.37 204 1020.5  19.6  19.0 999.0 99.0 99.00
2001 07 04 05 186  5.1  5.8  0.82  4.76  4.17 210 1019.9  19.6  19.0 999.0 99.0 99.00
2001 07 04 06 186  5.6  6.6  0.85  5.26  4.27 209 1019.5  19.6  18.8 999.0 99.0 99.00
2001 07 04 07 186  5.0  5.7  0.75  5.00  4.06 208 1019.0  19.6  18.8 999.0 99.0 99.00
2001 07 04 08 202  4.8  5.7  0.77  4.76  4.12 217 1018.8  19.6  18.7 999.0 99.0 99.00
2001 07 04 09 193  3.3  3.7  0.73  4.76  4.19 208 1018.2  19.2  18.3 999.0 99.0 99.00
2001 07 04 10 178  2.5  2.7  0.71  4.76  4.02 200 1018.1  19.1  18.3 999.0 99.0 99.00
2001 07 04 11 155  3.2  3.6  0.68  4.76  4.07 197 1017.6  19.1  18.3 999.0 99.0 99.00
2001 07 04 12 159  4.2  4.7  0.66  4.55  4.19 202 1017.9  19.1  18.4 999.0 99.0 99.00
2001 07 04 13 159  4.8  5.3  0.65  4.76  4.18 198 1017.8  19.5  18.3 999.0 99.0 99.00
2001 07 04 14 134  4.3  5.1  0.61  4.76  4.15 197 1017.1  19.5  18.3 999.0 99.0 99.00
2001 07 04 15 162  1.0  1.4  0.60  4.35  4.24 201 1017.4  19.5  18.7 999.0 99.0 99.00
2001 07 04 16 136  2.0  2.5  0.58  4.35  4.24 197 1016.7  19.8  19.0 999.0 99.0 99.00
2001 07 04 17 138  0.6  0.9  0.61  4.35  4.30 201 1016.6  19.9  19.3 999.0 99.0 99.00
2001 07 04 18 151  2.7  3.4  0.53  4.35  4.25 192 1015.8  19.9  19.6 999.0 99.0 99.00
2001 07 04 19 166  3.7  4.4  0.54  4.76  4.23 181 1014.8  20.4  19.6 999.0 99.0 99.00
2001 07 04 20 174  4.7  5.4  0.54  4.55  4.13 181 1014.0  19.8  19.6 999.0 99.0 99.00
2001 07 04 21 165  4.9  6.3  0.66  4.55  4.21 178 1013.1  19.8  19.6 999.0 99.0 99.00
2001 07 04 22 142  4.8  5.6  0.78  4.76  4.25 179 1012.2  19.9  19.6 999.0 99.0 99.00
2001 07 04 23 168  5.3  6.0  0.67  4.55  4.16 174 1011.7  20.4  19.5 999.0 99.0 99.00
2001 07 05 00 192  3.7  5.5  0.68  4.55  4.01 182 1011.8  20.7  19.5 999.0 99.0 99.00
2001 07 05 01 172  4.2  4.9  0.67  4.17  3.99 185 1011.0  20.7  19.5 999.0 99.0 99.00
2001 07 05 02 206  4.8  5.6  0.64  4.76  4.21 175 1010.6  20.4  19.5 999.0 99.0 99.00
2001 07 05 03 269  3.9  6.7  0.73  4.76  4.37 172 1010.7  20.3  19.5 999.0 99.0 99.00
2001 07 05 04 238  3.9  4.7  0.76  5.00  4.24 190 1010.3  21.1  19.5 999.0 99.0 99.00
2001 07 05 05 266  7.2 10.4  0.89  5.00  4.35 184 1010.3  20.7  19.6 999.0 99.0 99.00
2001 07 05 06 234  1.4  1.9  1.10  5.26  4.49 182 1010.3  19.6  19.6 999.0 99.0 99.00
2001 07 05 07 226  2.7  3.5  1.15  5.56  4.74 187 1010.3  19.6  19.6 999.0 99.0 99.00
2001 07 05 08 244  2.3  3.2  1.19  5.56  5.04 189 1009.4  19.5  19.6 999.0 99.0 99.00
2001 07 05 09 258  1.7  2.9  1.20  5.56  5.14 185 1008.8  19.1  19.6 999.0 99.0 99.00
2001 07 05 10 204  3.4  3.9  1.33  6.25  5.30 182 1008.9  19.1  19.6 999.0 99.0 99.00
2001 07 05 11 239  3.7  4.2  1.37  5.88  5.48 184 1009.3  19.5  19.5 999.0 99.0 99.00
2001 07 05 12 232  4.2  5.2  1.18  6.67  5.52 158 1009.4  19.2  19.2 999.0 99.0 99.00
2001 07 05 13 220  4.9  6.0  1.40  6.67  5.79 167 1009.7  19.6  19.1 999.0 99.0 99.00
2001 07 05 14 238  5.9  6.8  1.48  7.14  5.83 166 1009.6  19.6  19.1 999.0 99.0 99.00
2001 07 05 15 224  5.1  6.0  1.45  7.14  5.64 175 1009.6  19.8  19.1 999.0 99.0 99.00
2001 07 05 16 230  5.7  6.8  1.35  7.69  5.59 159 1010.1  19.9  19.5 999.0 99.0 99.00
2001 07 05 17 218  5.4  6.3  1.37  7.14  5.59 176 1009.6  20.3  19.6 999.0 99.0 99.00
2001 07 05 18 213  5.1  5.9  1.44  7.14  5.59 171 1009.6  20.6  19.6 999.0 99.0 99.00
2001 07 05 19 207  6.3  7.1  1.37  7.14  5.67 166 1008.9  21.0  19.9 999.0 99.0 99.00
2001 07 05 20 198  6.9  8.0  1.35  7.14  5.61 172 1008.6  21.4  19.9 999.0 99.0 99.00
2001 07 05 21 190  6.9  7.8  1.39  7.69  5.35 165 1008.2  21.2  19.8 999.0 99.0 99.00
2001 07 05 22 202  8.4  9.7  1.40  7.14  5.23 165 1007.6  21.2  19.8 999.0 99.0 99.00
2001 07 05 23 211  8.7 10.3  1.59  6.67  5.37 170 1007.8  21.3  19.6 999.0 99.0 99.00
2001 07 06 00 211  9.6 10.9  1.52  6.67  4.90 159 1007.8  21.3  19.5 999.0 99.0 99.00
2001 07 06 01 220  8.3  9.5  1.58  7.14  4.99 161 1008.7  21.1  19.1 999.0 99.0 99.00
2001 07 06 02 222  7.4  8.5  1.59  7.69  5.14 160 1008.8  20.9  19.1 999.0 99.0 99.00
2001 07 06 03 252  7.5  8.9  1.42  7.14  4.99 156 1009.4  20.6  19.1 999.0 99.0 99.00
2001 07 06 04 256  4.4  5.0  1.40  7.14  5.27 173 1009.4  20.3  19.1 999.0 99.0 99.00
2001 07 06 05 247  3.7  4.2  1.26  7.69  5.43 168 1009.4  20.0  19.1 999.0 99.0 99.00
2001 07 06 06 250  4.5  5.3  1.22  6.67  5.67 176 1009.4  19.9  19.1 999.0 99.0 99.00
2001 07 06 07 273  6.7  8.3  1.30  7.14  5.94 177 1008.8  19.9  18.8 999.0 99.0 99.00
2001 07 06 08 276  7.9  9.7  1.29  7.69  5.56 169 1009.5  19.2  18.3 999.0 99.0 99.00
2001 07 06 09 295  7.1  8.7  1.25  7.69  5.21 171 1009.9  18.8  18.4 999.0 99.0 99.00
2001 07 06 10 319  7.2  9.3  1.23  9.09  5.12 161 1011.2  18.4  18.3 999.0 99.0 99.00
2001 07 06 11 323  6.6  8.1  1.29  7.69  5.08 166 1012.1  18.0  18.3 999.0 99.0 99.00
2001 07 06 12 325  4.8  5.6  1.18  8.33  5.16 162 1013.0  18.0  18.3 999.0 99.0 99.00
2001 07 06 13 311  5.5  6.7  1.12  8.33  5.38 164 1013.4  18.0  18.8 999.0 99.0 99.00
2001 07 06 14 308  6.6  8.3  1.15  8.33  5.16 155 1013.9  18.2  18.8 999.0 99.0 99.00
2001 07 06 15 307  6.4  7.6  1.03  8.33  4.86 158 1014.7  18.3  18.8 999.0 99.0 99.00
2001 07 06 16 289  6.3  7.7  1.09  8.33  4.98 148 1015.0  18.3  18.8 999.0 99.0 99.00
2001 07 06 17 276  7.1  8.6  1.04  8.33  4.81 145 1015.0  18.3  18.8 999.0 99.0 99.00
2001 07 06 18 269  6.9  8.3  1.22  7.69  4.97 141 1015.8  18.3  19.0 999.0 99.0 99.00
2001 07 06 19 265  6.9  8.5  1.13  8.33  4.80 146 1015.8  18.8  19.1 999.0 99.0 99.00
2001 07 06 20 260  6.4  7.4  1.16  8.33  5.11 148 1015.7  19.4  19.1 999.0 99.0 99.00
2001 07 06 21 267  6.9  7.9  1.12  7.69  5.29 154 1015.7  19.8  19.1 999.0 99.0 99.00
2001 07 06 22 275  5.1  6.4  1.22  7.69  5.70 162 1016.0  19.9  19.1 999.0 99.0 99.00
2001 07 06 23 267  5.2  6.3  1.06  8.33  5.73 158 1016.4  19.9  19.1 999.0 99.0 99.00
2001 07 07 00 262  3.6  4.2  1.30  8.33  6.12 157 1017.2  19.8  19.1 999.0 99.0 99.00
2001 07 07 01 264  3.6  4.3  1.02  8.33  5.88 156 1017.5  19.1  19.1 999.0 99.0 99.00
2001 07 07 02 258  2.5  3.0  1.01  9.09  5.81 141 1018.8  19.1  18.8 999.0 99.0 99.00
2001 07 07 03 241  2.6  3.4  0.98  8.33  6.05 150 1019.0  19.1  18.8 999.0 99.0 99.00
2001 07 07 04 301  4.0  4.7  0.97  8.33  6.18 149 1019.4  19.1  18.8 999.0 99.0 99.00
2001 07 07 05 304  3.7  4.5  0.87  8.33  6.10 159 1019.5  19.5  18.8 999.0 99.0 99.00
2001 07 07 06 290  4.3  5.0  0.86  8.33  5.99 155 1019.5  18.8  18.8 999.0 99.0 99.00
2001 07 07 07 298  4.5  5.6  0.78  7.69  5.95 158 1019.6  19.2  18.8 999.0 99.0 99.00
2001 07 07 08 305  2.7  3.4  0.83  8.33  6.45 165 1019.6  19.0  18.8 999.0 99.0 99.00
2001 07 07 09  16  1.4  1.9  0.73  9.09  6.34 154 1019.6  18.7  18.8 999.0 99.0 99.00
2001 07 07 10 286  0.8  1.1  0.83  8.33  6.89 154 1020.3  18.3  18.8 999.0 99.0 99.00
2001 07 07 11 166  2.1  2.7  0.72  8.33  6.88 147 1020.5  18.5  18.8 999.0 99.0 99.00
2001 07 07 12 183  1.7  2.0  0.78  7.69  6.96 165 1020.5  19.1  18.8 999.0 99.0 99.00
2001 07 07 13 216  2.2  2.7  0.79  8.33  6.90 171 1020.9  19.1  18.8 999.0 99.0 99.00
2001 07 07 14 166  4.0  4.7  0.81  7.69  6.98 170 1020.5  19.5  19.1 999.0 99.0 99.00
2001 07 07 15 178  3.8  4.5  0.87  8.33  6.89 162 1021.1  19.6  19.1 999.0 99.0 99.00
2001 07 07 16 177  5.5  6.6  0.86  7.69  6.93 156 1021.0  19.8  19.1 999.0 99.0 99.00
2001 07 07 17 175  5.8  6.8  0.83  7.14  6.20 170 1020.5  20.3  19.5 999.0 99.0 99.00
2001 07 07 18 182  5.5  6.5  0.86  7.69  5.14 168 1020.2  20.2  19.1 999.0 99.0 99.00
2001 07 07 19 188  6.2  7.1  0.84  7.69  4.96 168 1019.6  20.3  19.5 999.0 99.0 99.00
2001 07 07 20 193  6.2  7.3  0.93  7.14  4.60 169 1019.0  20.3  19.5 999.0 99.0 99.00
2001 07 07 21 193  5.7  6.6  0.91  7.69  4.81 171 1018.1  20.3  19.5 999.0 99.0 99.00
2001 07 07 22 183  5.7  6.9  0.89  7.69  4.67 170 1017.4  20.3  19.5 999.0 99.0 99.00
2001 07 07 23 191  6.0  7.0  0.84  7.69  4.51 174 1017.3  20.4  19.5 999.0 99.0 99.00
2001 07 08 00 187  6.2  7.2  0.84  8.33  4.43 165 1016.5  20.4  19.5 999.0 99.0 99.00
2001 07 08 01 184  6.7  7.6  0.87  8.33  4.44 153 1015.9  20.3  19.5 999.0 99.0 99.00
2001 07 08 02 185  6.9  8.1  0.94  7.69  4.49 143 1016.1  20.3  19.5 999.0 99.0 99.00
2001 07 08 03 183  6.1  6.9  0.85  4.00  4.21 198 1015.8  20.3  19.5 999.0 99.0 99.00
2001 07 08 04 192  7.6  9.1  0.87  4.55  4.31 204 1015.8  20.3  19.1 999.0 99.0 99.00
2001 07 08 05 196  7.7  8.6  1.03  4.35  4.20 214 1015.8  20.4  19.1 999.0 99.0 99.00
2001 07 08 06 190  6.7  8.1  1.01  4.76  4.41 207 1015.6  19.9  19.1 999.0 99.0 99.00
2001 07 08 07 184  7.2  8.4  0.94  7.69  4.39 150 1014.5  19.9  18.9 999.0 99.0 99.00
2001 07 08 08 186  6.6  7.8  0.99  8.33  4.41 137 1014.1  19.9  18.8 999.0 99.0 99.00
2001 07 08 09 187  5.9  6.8  0.97  8.33  4.43 141 1014.1  19.9  18.8 999.0 99.0 99.00
2001 07 08 10 183  6.3  7.3  1.02  5.00  4.66 197 1013.3  19.9  18.8 999.0 99.0 99.00
2001 07 08 11 173  6.4  7.3  1.08  4.76  4.69 198 1012.7  19.9  18.8 999.0 99.0 99.00
2001 07 08 12 176  7.7  9.2  1.14  5.26  4.48 195 1012.9  19.9  18.8 999.0 99.0 99.00
2001 07 08 13 175  8.3  9.6  1.14  5.00  4.61 197 1012.7  20.3  18.8 999.0 99.0 99.00
2001 07 08 14 178  6.3  7.2  1.20  5.56  4.60 189 1012.7  20.0  18.8 999.0 99.0 99.00
2001 07 08 15 187  5.1  6.2  1.17  5.26  4.58 192 1012.6  19.6  18.8 999.0 99.0 99.00
2001 07 08 16 200  5.1  6.2  1.15  5.88  4.68 194 1012.0  19.6  18.8 999.0 99.0 99.00
2001 07 08 17 197  4.9  6.3  1.21  5.88  4.75 195 1011.2  18.8  18.8 999.0 99.0 99.00
2001 07 08 18 135  2.5  3.0  1.25  6.25  4.94 196 1010.4  18.8  18.8 999.0 99.0 99.00
2001 07 08 19 148  5.0  5.7  1.19  5.88  5.13 199 1010.3  19.7  18.8 999.0 99.0 99.00
2001 07 08 20 147  4.0  4.4  1.13  6.25  4.98 196 1010.0  19.8  19.0 999.0 99.0 99.00
2001 07 08 21 150  5.6  6.5  1.16  6.25  5.15 203 1009.4  19.9  19.0 999.0 99.0 99.00
2001 07 08 22 161  5.2  5.9  1.05  6.25  4.95 206 1008.8  19.9  19.0 999.0 99.0 99.00
2001 07 08 23 159  4.3  4.9  1.12  6.25  5.01 199 1008.6  19.8  18.8 999.0 99.0 99.00
2001 07 09 00 169  4.0  4.4  1.06  6.25  5.03 199 1008.7  19.6  18.8 999.0 99.0 99.00
2001 07 09 01 170  3.5  3.9  1.00  6.25  5.05 197 1008.8  19.6  18.8 999.0 99.0 99.00
2001 07 09 02 178  3.6  4.4  0.99  6.25  4.88 196 1009.4  19.6  18.8 999.0 99.0 99.00
2001 07 09 03 185  3.5  4.0  0.92  5.56  4.85 188 1008.8  19.6  18.8 999.0 99.0 99.00
2001 07 09 04 183  4.3  5.2  0.99  5.88  5.25 185 1008.4  19.6  18.8 999.0 99.0 99.00
2001 07 09 05 196  3.1  3.4  1.02  6.25  5.31 181 1008.0  19.6  18.8 999.0 99.0 99.00
2001 07 09 06 218  3.6  4.4  1.01  5.88  5.36 183 1008.0  19.5  18.8 999.0 99.0 99.00
2001 07 09 07 264  2.9  3.3  1.02  6.25  5.29 180 1008.1  19.5  19.0 999.0 99.0 99.00
2001 07 09 08 229  2.3  2.8  0.95  6.25  5.22 184 1007.3  19.5  19.0 999.0 99.0 99.00
2001 07 09 09 229  2.8  3.2  0.95  6.25  5.37 184 1007.2  19.5  18.9 999.0 99.0 99.00
2001 07 09 10 262  1.9  2.2  0.96  6.25  5.32 186 1007.8  19.1  18.8 999.0 99.0 99.00
2001 07 09 11 228  1.7  2.0  0.87  6.25  5.32 181 1008.0  19.1  18.8 999.0 99.0 99.00
2001 07 09 12 253  0.3  1.1  0.94  6.25  5.26 183 1008.3  19.8  18.9 999.0 99.0 99.00
2001 07 09 13  63  1.3  1.8  0.94  6.25  5.23 188 1008.5  19.7  19.1 999.0 99.0 99.00
2001 07 09 14  86  2.0  2.4  0.92  6.25  5.14 191 1008.2  19.8  19.4 999.0 99.0 99.00
2001 07 09 15 165  1.3  1.9  0.90  5.88  5.19 188 1008.5  20.6  19.9 999.0 99.0 99.00
2001 07 09 16 178  2.3  2.8  0.85  5.88  5.09 181 1008.4  20.6  20.3 999.0 99.0 99.00
2001 07 09 17 300  1.6  2.2  0.85  5.56  5.34 185 1008.4  20.7  20.3 999.0 99.0 99.00
2001 07 09 18 268  1.5  1.9  0.86  5.88  5.33 185 1008.2  21.4  20.5 999.0 99.0 99.00
2001 07 09 19 224  2.1  2.4  0.83  8.33  5.56 130 1008.0  21.8  21.4 999.0 99.0 99.00
