#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 08 04 11 50 313  6.5  7.6  0.80  4.00  3.98 288 1013.0  22.0  22.5  18.0 99.0 99.00
2008 08 04 12 50 315  5.4  6.1  0.73  4.35  3.94 280 1013.0  22.0  22.5  17.8 99.0 99.00
2008 08 04 13 50 299  5.2  6.1  0.66  4.35  3.99 276 1013.1  22.0  22.6  18.0 99.0 99.00
2008 08 04 14 50 293  5.9  7.1  0.60  4.35  3.81 276 1013.4  22.0  22.8  18.4 99.0 99.00
2008 08 04 15 50 289  7.3  8.3  0.63  3.85  3.58 279 1013.6  22.6  22.8  18.6 99.0 99.00
2008 08 04 16 50 279  5.3  6.2  0.67  4.17  3.69 271 1013.7  23.2  22.9  18.9 99.0 99.00
2008 08 04 17 50 262  5.9  7.0  0.66  3.85  3.93 281 1013.3  23.7  23.0  19.3 99.0 99.00
2008 08 04 18 50 267  5.4  5.9  0.61  3.70  3.73 281 1013.2  24.1  23.1  19.4 99.0 99.00
2008 08 04 19 50 256  5.5  6.5  0.54  3.57  3.86 273 1012.9  24.2  23.1  19.6 99.0 99.00
2008 08 04 20 50 249  3.8  4.3  0.48  9.09  4.08 116 1012.6  24.2  23.3  20.2 99.0 99.00
2008 08 04 21 50 218  3.4  4.2  0.45  8.33  4.60 122 1012.5  24.5  23.4  19.9 99.0 99.00
2008 08 04 22 50 234  4.7  5.9  0.44  7.69  4.38 113 1012.4  24.3  23.4  20.8 99.0 99.00
2008 08 04 23 50 236  4.2  5.1  0.48  8.33  3.89 174 1012.8  24.2  23.4  20.5 99.0 99.00
2008 08 05 00 50 249  3.7  4.8  0.49  8.33  3.96 156 1013.0  24.3  23.3  19.8 99.0 99.00
2008 08 05 01 50 257  3.0  3.8  0.53  8.33  3.98 191 1013.3  24.1  23.3  20.6 99.0 99.00
2008 08 05 02 50 250  3.3  3.8  0.48 14.81  4.01  62 1013.4  23.9  23.3  21.3 99.0 99.00
2008 08 05 03 50 260  3.3  4.0  0.46  7.69  4.03 157 1013.6  23.9  23.2  21.1 99.0 99.00
2008 08 05 04 50 299  3.4  3.8  0.45  7.69  4.51 169 1013.7  24.3  23.2  19.6 99.0 99.00
2008 08 05 05 50 346  3.0  3.5  0.40  9.09  4.66 119 1013.7  24.2  23.2  19.4 99.0 99.00
2008 08 05 06 50 339  2.9  3.3  0.44  7.14  4.89 157 1013.7  23.8  23.2  20.2 99.0 99.00
2008 08 05 07 50 343  2.7  3.7  0.42  7.69  4.84 146 1014.0  23.6  23.2  20.3 99.0 99.00
2008 08 05 08 50 327  3.4  4.0  0.45  8.33  4.98 157 1014.0  23.5  23.1  19.9 99.0 99.00
2008 08 05 09 50 334  3.0  3.5  0.47  9.09  5.15 159 1014.3  23.5  23.1  19.6 99.0 99.00
2008 08 05 10 50 359  3.2  4.0  0.45  8.33  5.31 152 1014.4  23.5  23.1  19.5 99.0 99.00
2008 08 05 11 50  16  4.7  5.5  0.45  8.33  5.11 172 1014.7  23.5  23.1  19.2 99.0 99.00
2008 08 05 12 50  26  4.3  4.9  0.44  7.69  4.67 177 1014.9  23.2  23.1  19.3 99.0 99.00
2008 08 05 13 50  48  3.8  4.5  0.42  7.69  4.34 199 1014.7  23.1  23.2  19.1 99.0 99.00
2008 08 05 14 50  74  3.6  4.2  0.41  7.69  4.54 154 1014.7  23.0  23.3  19.0 99.0 99.00
2008 08 05 15 50  80  3.5  4.1  0.41  7.69  4.90 169 1014.8  23.0  23.5  18.9 99.0 99.00
2008 08 05 16 50  91  3.9  4.7  0.39  8.33  4.92 176 1014.9  22.8  23.8  19.3 99.0 99.00
2008 08 05 17 50 122  2.5  3.2  0.41  7.69  4.85 182 1015.2  22.9  23.9  19.5 99.0 99.00
2008 08 05 18 50 121  3.7  4.3  0.41  7.69  4.71 153 1014.8  23.2  24.1  19.9 99.0 99.00
2008 08 05 19 50 123  4.3  4.7  0.42  6.67  4.59 188 1014.3  23.5  24.0  19.7 99.0 99.00
2008 08 05 20 50 128  3.9  4.7  0.41  6.25  4.47 184 1014.6  23.8  24.0  19.7 99.0 99.00
2008 08 05 21 50 129  5.1  6.4  0.38  6.67  4.43 184 1014.2  23.8  24.0  20.6 99.0 99.00
2008 08 05 22 50 138  5.5  6.2  0.39  7.69  4.07 122 1013.8  23.8  23.9  20.5 99.0 99.00
2008 08 05 23 50 133  6.1  6.8  0.44  7.69  3.93 115 1013.8  23.9  23.8  20.1 99.0 99.00
2008 08 06 00 50 141  6.2  7.2  0.45  9.09  3.67 113 1014.0  24.1  23.8  20.0 99.0 99.00
2008 08 06 01 50 147  6.2  7.3  0.51  8.33  3.55 119 1013.8  24.2  23.9  20.1 99.0 99.00
2008 08 06 02 50 150  6.6  8.1  0.56 13.79  3.52  26 1013.6  24.2  23.7  21.1 99.0 99.00
2008 08 06 03 50 154  6.0  7.1  0.61  3.70  3.56  84 1013.4  24.3  23.7  21.3 99.0 99.00
2008 08 06 04 50 158  6.2  7.4  0.61  3.45  3.61 139 1013.0  24.1  23.6  21.3 99.0 99.00
2008 08 06 05 50 157  6.4  7.5  0.67  4.00  3.78 126 1012.1  24.2  23.5  21.1 99.0 99.00
2008 08 06 06 50 159  6.3  8.2  0.86  4.17  3.90 122 1011.7  24.1  23.5  22.0 99.0 99.00
2008 08 06 07 50 178  6.1  7.2  0.82  4.35  4.03 125 1011.3  23.4  23.4  21.8 99.0 99.00
2008 08 06 08 50 174  6.6  7.9  0.77  4.35  3.96 135 1010.3  23.1  23.3  21.2 99.0 99.00
2008 08 06 09 50 166  6.6  7.9  0.78  4.17  3.88 127 1010.0  23.5  23.3  21.5 99.0 99.00
2008 08 06 10 50 162  8.3  9.6  0.82  4.17  3.82 133 1009.6  23.8  23.2  21.5 99.0 99.00
2008 08 06 11 50 194  8.0 11.3  0.86  4.00  3.73 138 1009.4  23.8  23.2  21.8 99.0 99.00
2008 08 06 12 50 175  6.3  7.3  0.87  4.17  3.79 127 1008.8  24.0  23.2  22.6 99.0 99.00
2008 08 06 13 50 184  6.3  7.6  0.81  4.17  3.80 118 1008.2  24.1  23.2  22.6 99.0 99.00
2008 08 06 14 50 212  6.7  7.7  0.76  3.85  3.79 160 1008.3  24.2  23.3  22.9 99.0 99.00
2008 08 06 15 50 238  5.6  6.7  0.76  4.17  3.77 131 1008.1  23.9  23.4  22.8 99.0 99.00
2008 08 06 16 50 253  5.3  6.1  0.76  4.17  3.87 163 1007.6  23.9  23.5  22.6 99.0 99.00
2008 08 06 17 50 265  6.5  7.6  0.74  4.17  4.07 170 1007.2  24.3  23.6  21.9 99.0 99.00
2008 08 06 18 50 260  5.9  6.9  0.67  4.55  4.06 177 1006.9  24.4  23.6  22.0 99.0 99.00
2008 08 06 19 50 238  4.4  5.2  0.75  4.55  4.22 151 1006.8  24.6  23.6  22.2 99.0 99.00
2008 08 06 20 50 231  4.8  5.8  0.65  4.76  4.29 151 1006.6  25.0  23.6  21.8 99.0 99.00
2008 08 06 21 50 252  4.0  4.4  0.65  4.55  4.29 162 1006.6  25.1  23.5  22.1 99.0 99.00
2008 08 06 22 50 299  3.2  4.0  0.67  4.76  4.46 165 1006.8  25.9  23.4  21.0 99.0 99.00
2008 08 06 23 50 306  5.3  6.1  0.71  4.55  4.41 180 1007.0  25.6  23.2  20.3 99.0 99.00
2008 08 07 00 50 335  3.7  4.8  0.68  4.55  4.39 178 1007.7  24.7  23.1  20.9 99.0 99.00
2008 08 07 01 50  54  2.3  2.6  0.68  5.56  4.43  90 1008.3  23.7  23.1  22.4 99.0 99.00
2008 08 07 02 50  59  3.5  4.4  0.75  5.26  4.37 110 1008.7  23.5  23.1  22.5 99.0 99.00
2008 08 07 03 50  57  2.6  3.3  0.71  4.76  4.39 135 1008.5  23.4  23.3  21.9 99.0 99.00
2008 08 07 04 50  75  3.9  4.8  0.68  5.00  4.43 150 1008.9  22.7  23.4  21.7 99.0 99.00
2008 08 07 05 50  61  4.6  5.7  0.66  4.76  4.30 121 1008.9  21.7  23.5  20.7 99.0 99.00
2008 08 07 06 50  48  5.4  6.3  0.60  4.35  4.04 140 1008.5  21.2  23.5  20.2 99.0 99.00
2008 08 07 07 50  49  3.0  4.1  0.63  4.35  4.05 119 1008.4  21.0  23.4  19.8 99.0 99.00
2008 08 07 08 50  88  2.1  3.0  0.62  4.17  4.17  87 1008.4  21.0  23.4  19.7 99.0 99.00
2008 08 07 09 50  91  3.8  4.5  0.60  4.76  4.24  94 1008.1  21.0  23.3  19.7 99.0 99.00
2008 08 07 10 50 161  1.2  2.1  0.54  5.00  4.32  91 1008.6  21.2  23.2  19.6 99.0 99.00
2008 08 07 11 50 148  1.0  2.0  0.59  4.17  4.45  94 1008.7  21.8  23.2  19.8 99.0 99.00
2008 08 07 12 50 131  1.1  1.6  0.56  4.35  4.38  86 1008.8  22.5  23.2  19.9 99.0 99.00
2008 08 07 13 50 130  0.9  1.4  0.59  5.88  4.49 111 1008.7  22.5  23.4  20.1 99.0 99.00
2008 08 07 14 50 159  1.2  1.6  0.59  5.00  4.52  88 1008.9  22.7  23.6  20.3 99.0 99.00
2008 08 07 15 50 151  2.7  3.3  0.62  5.26  4.62  85 1008.4  22.8  23.9  20.2 99.0 99.00
2008 08 07 16 50 173  3.4  4.1  0.68  5.26  4.71  64 1008.1  23.2  23.9  20.4 99.0 99.00
2008 08 07 17 50 170  3.3  3.9  0.59  5.00  4.71  68 1007.5  23.6  24.0  20.4 99.0 99.00
2008 08 07 18 50 166  4.6  5.3  0.56  5.00  4.97  68 1006.9  23.9  24.2  20.9 99.0 99.00
2008 08 07 19 50 162  5.2  5.9  0.62  7.69  4.75 140 1006.3  24.0  24.1  21.7 99.0 99.00
2008 08 07 20 50 167  6.7  7.7  0.62  7.69  4.41 137 1005.7  24.3  24.1  21.7 99.0 99.00
2008 08 07 21 50 171  6.4  7.4  0.68  7.14  3.89 120 1005.5  24.4  24.0  21.3 99.0 99.00
2008 08 07 22 50 180  6.4  7.4  0.68  8.33  4.00 137 1005.2  24.4  24.0  21.1 99.0 99.00
2008 08 07 23 50 181  6.1  7.5  0.68  7.14  3.96  91 1005.4  24.2  23.9  22.0 99.0 99.00
2008 08 08 00 50 187  5.0  6.1  0.71  7.69  4.08 120 1005.3  24.1  23.9  22.7 99.0 99.00
2008 08 08 01 50 189  4.2  5.0  0.68 10.00  4.28 108 1005.2  24.2  23.9  22.2 99.0 99.00
2008 08 08 02 50 214  4.6  5.4  0.65  7.69  4.08 129 1004.7  24.3  23.9  22.0 99.0 99.00
2008 08 08 03 50 228  4.0  4.6  0.64  7.69  4.20  94 1004.7  24.3  23.7  21.1 99.0 99.00
2008 08 08 04 50 259  4.1  4.8  0.62 10.00  4.41 115 1004.5  24.2  23.7  19.9 99.0 99.00
2008 08 08 05 50  24  4.6  5.9  0.56 10.00  4.65 113 1004.5  22.4  23.6  20.2 99.0 99.00
2008 08 08 06 50  64  3.3  4.3  0.57 10.00  4.61 143 1004.4  22.1  23.5  19.5 99.0 99.00
2008 08 08 07 50  31  1.2  1.6  0.61  4.76  4.07  83 1003.8  22.1  23.4  19.5 99.0 99.00
2008 08 08 08 50 302  1.4  1.9  0.60 10.00  4.27 123 1003.5  22.0  23.4  19.5 99.0 99.00
2008 08 08 09 50 310  2.6  3.2  0.62 10.00  4.62 148 1003.9  21.9  23.4  19.5 99.0 99.00
2008 08 08 10 50 344  4.6  5.9  0.63  4.55  4.73 185 1004.3  21.6  23.4  18.7 99.0 99.00
2008 08 08 11 50 340  3.9  4.7  0.62 10.00  4.84 133 1004.6  21.3  23.5  18.8 99.0 99.00
2008 08 08 12 50   9  4.3  5.4  0.62 10.00  4.61 106 1004.8  20.6  23.5  18.4 99.0 99.00
2008 08 08 13 50 332  3.9  4.9  0.71  9.09  4.71 135 1004.9  21.0  23.6  18.2 99.0 99.00
2008 08 08 14 50 339  2.3  3.5  0.65  9.09  4.38 134 1005.2  21.2  23.7  18.3 99.0 99.00
2008 08 08 15 50 315  2.5  3.5  0.64 10.00  4.60 163 1005.3  21.3  23.9  18.0 99.0 99.00
2008 08 08 16 50 255  2.5  3.3  0.64 10.00  4.94 124 1005.2  21.6  24.0  18.5 99.0 99.00
2008 08 08 17 50 235  2.7  3.7  0.66  9.09  5.01 122 1004.8  22.5  24.3  18.2 99.0 99.00
2008 08 08 18 50 262  3.8  5.0  0.61  8.33  4.95 117 1004.5  23.6  24.3  16.8 99.0 99.00
2008 08 08 19 50 254  3.9  5.0  0.64  8.33  4.85 132 1004.7  24.0  24.4  15.9 99.0 99.00
2008 08 08 20 50 279  4.0  6.7  0.61  4.76  4.71 110 1004.7  23.7  24.4  18.0 99.0 99.00
2008 08 08 21 50 225  7.5  8.8  0.60  6.67  4.29 109 1004.3  23.5  24.3  17.7 99.0 99.00
2008 08 08 22 50 246  6.5  8.4  0.66  9.09  3.64 126 1004.9  21.9  23.9  14.3 99.0 99.00
2008 08 08 23 50 278  5.1  6.1  0.60  9.09  3.88 115 1005.7  22.4  23.5  15.4 99.0 99.00
2008 08 09 00 50 277  6.3  8.0  0.58  7.69  4.23 137 1005.8  22.7  23.4  17.3 99.0 99.00
2008 08 09 01 50 309  7.6 10.5  0.67  8.33  3.67 115 1006.4  23.0  23.0  17.3 99.0 99.00
2008 08 09 02 50 328  6.1  7.6  0.73  4.00  3.97 261 1006.7  22.5  23.0  16.7 99.0 99.00
2008 08 09 03 50 316  7.1  8.6  0.71  4.35  4.17 263 1006.9  22.5  23.0  15.8 99.0 99.00
2008 08 09 04 50 307  9.0 10.6  0.79  4.35  4.00 264 1007.0  22.5  23.0  15.5 99.0 99.00
2008 08 09 05 50 291  7.9  8.9  0.88  4.76  4.15 266 1007.2  21.8  22.9  16.3 99.0 99.00
2008 08 09 06 50 308  9.2 11.3  0.95  4.76  4.12 264 1007.0  21.6  22.7  15.9 99.0 99.00
2008 08 09 07 50 314  8.2  9.8  0.96  4.17  4.16 281 1007.5  21.1  22.4  15.6 99.0 99.00
2008 08 09 08 50 311  8.6  9.8  0.95  5.00  4.18 274 1007.7  20.9  22.3  15.5 99.0 99.00
2008 08 09 09 50 309  7.9  9.3  0.94  4.76  4.06 283 1008.2  20.4  22.1  15.7 99.0 99.00
2008 08 09 10 50 315  7.0  8.7  0.86  4.55  4.08 286 1009.2  20.4  22.0  15.7 99.0 99.00
2008 08 09 11 50 324  6.4  7.8  0.77  4.55  4.13 285 1010.2  20.2  22.0  15.4 99.0 99.00
2008 08 09 12 50 325  5.0  6.2  0.77  4.35  4.06 282 1010.7  19.9  21.9  15.2 99.0 99.00
2008 08 09 13 50 336  4.0  4.8  0.75  4.35  4.17 291 1011.0  20.0  22.0  15.3 99.0 99.00
2008 08 09 14 50 344  4.5  5.4  0.65  4.55  4.31 287 1011.1  20.2  22.1  15.4 99.0 99.00
2008 08 09 15 50 326  3.5  4.2  0.60  4.55  4.38 279 1011.3  20.5  22.2  15.6 99.0 99.00
2008 08 09 16 50 311  2.8  3.5  0.53 13.79  4.50 139 1011.2  20.9  22.4  15.5 99.0 99.00
2008 08 09 17 50 279  1.9  2.5  0.52 10.00  4.68 115 1011.2  21.3  22.7  15.3 99.0 99.00
2008 08 09 18 50 222  3.6  4.4  0.48 10.00  4.68 125 1011.3  21.6  23.0  15.2 99.0 99.00
2008 08 09 19 50 224  4.0  4.5  0.44 10.00  4.87 127 1011.0  21.6  22.9  15.3 99.0 99.00
2008 08 09 20 50 199  3.7  4.4  0.42  8.33  4.96 108 1011.0  21.9  22.9  15.9 99.0 99.00
2008 08 09 21 50 199  4.9  5.6  0.41  9.09  5.36 133 1011.2  22.0  22.8  15.8 99.0 99.00
2008 08 09 22 50 200  5.7  6.6  0.41 10.00  4.45 116 1011.2  22.0  22.6  16.5 99.0 99.00
2008 08 09 23 50 194  5.3  6.0  0.44  9.09  3.88 108 1011.3  21.8  22.4  17.3 99.0 99.00
2008 08 10 00 50 190  5.2  6.0  0.50  9.09  3.84 119 1011.8  21.9  22.3  18.0 99.0 99.00
2008 08 10 01 50 192  5.7  6.5  0.45  9.09  3.65 110 1012.0  22.0  22.2  18.0 99.0 99.00
2008 08 10 02 50 197  5.7  6.6  0.51  9.09  3.88 143 1012.0  22.0  22.1  18.7 99.0 99.00
2008 08 10 03 50 201  4.8  5.8  0.50  9.09  3.84 135 1011.6  22.1  22.1  19.2 99.0 99.00
2008 08 10 04 50 200  5.0  5.8  0.52  9.09  4.15 116 1011.4  22.1  22.1  19.4 99.0 99.00
2008 08 10 05 50 204  5.2  6.1  0.56  9.09  4.28 120 1011.3  22.0  22.1  19.9 99.0 99.00
2008 08 10 06 50 206  3.9  4.6  0.55 10.00  4.09 129 1011.2  21.9  22.1  19.9 99.0 99.00
2008 08 10 07 50 219  3.1  3.6  0.58  9.09  4.48 141 1011.1  21.9  22.1  20.0 99.0 99.00
2008 08 10 08 50 256  3.9  4.5  0.60  8.33  4.56 119 1011.4  21.9  22.0  18.5 99.0 99.00
2008 08 10 09 50 269  3.2  4.0  0.57  9.09  4.62 128 1011.8  21.8  22.0  18.5 99.0 99.00
2008 08 10 10 50 265  2.3  2.8  0.54  9.09  4.81 125 1012.2  21.9  22.0  18.7 99.0 99.00
2008 08 10 11 50 209  2.4  2.8  0.57  8.33  4.94 121 1012.4  21.7  22.0  18.5 99.0 99.00
2008 08 10 12 50 198  2.6  3.0  0.53  9.09  4.84 156 1012.6  21.7  22.1  18.4 99.0 99.00
2008 08 10 13 50 204  2.7  3.1  0.55  9.09  5.00 150 1012.6  21.9  22.3  18.6 99.0 99.00
2008 08 10 14 50 197  2.1  2.6  0.56  9.09  5.29 126 1012.8  22.3  22.5  18.9 99.0 99.00
2008 08 10 15 50 175  2.4  3.2  0.49  8.33  5.26 130 1012.7  22.7  22.9  18.3 99.0 99.00
2008 08 10 16 50 167  2.2  2.6  0.50  9.09  5.53 147 1012.0  23.0  23.1  18.4 99.0 99.00
2008 08 10 17 50 149  2.5  3.0  0.52  9.09  5.91  90 1011.5  23.2  23.3  18.9 99.0 99.00
2008 08 10 18 50 146  3.6  4.2  0.49  9.09  5.63 125 1011.2  23.6  23.2  18.1 99.0 99.00
2008 08 10 19 50 139  5.0  5.7  0.55  9.09  5.81 117 1010.6  23.6  23.0  18.2 99.0 99.00
2008 08 10 20 50 167  2.5  2.8  0.52  9.09  4.98  99 1011.4  23.6  22.8  18.1 99.0 99.00
2008 08 10 21 50 225  1.9  2.2  0.51  8.33  4.68  99 1011.7  23.2  22.7  19.7 99.0 99.00
2008 08 10 22 50 198  5.0  6.2  0.55  8.33  4.63 111 1011.0  22.6  22.7  18.1 99.0 99.00
2008 08 10 23 50 182  6.1  6.9  0.56  9.09  3.75 114 1010.0  20.5  22.5  17.9 99.0 99.00
2008 08 11 00 50 164 10.7 12.2  0.57  9.09  4.08 104 1010.4  21.2  22.4  17.8 99.0 99.00
2008 08 11 01 50 145  6.2  7.9  0.65  7.14  3.79 113 1011.1  20.7  22.3  17.7 99.0 99.00
2008 08 11 02 50 132  6.8  8.1  0.60  9.09  3.88 134 1010.7  20.8  22.3  17.5 99.0 99.00
2008 08 11 03 50 149  8.0 10.2  0.75  8.33  3.81 147 1009.9  19.9  22.2  18.1 99.0 99.00
2008 08 11 04 50 137 11.2 13.1  0.88  3.57  3.75 156 1007.4  20.1  22.2  18.1 99.0 99.00
2008 08 11 05 50 141  6.6  8.0  1.15  6.67  4.42 190 1008.8  20.8  22.1  17.5 99.0 99.00
2008 08 11 06 50 118  3.1  4.0  1.11  5.88  4.58 183 1009.0  20.9  22.0  17.0 99.0 99.00
2008 08 11 07 50  96  2.8  3.5  0.92  5.88  4.47 177 1008.9  21.1  22.0  16.8 99.0 99.00
2008 08 11 08 50 197  3.1  4.2  0.96  5.88  4.67 167 1008.7  21.3  21.9  16.4 99.0 99.00
2008 08 11 09 50 226  1.3  1.9  0.89  5.56  4.60 172 1008.6  20.9  21.9  16.4 99.0 99.00
2008 08 11 10 50 218  0.9  1.4  0.90  5.88  4.82 167 1008.6  21.2  21.9  16.8 99.0 99.00
2008 08 11 11 50 209  1.9  2.5  0.90  5.56  4.97 168 1008.4  20.9  21.9  17.2 99.0 99.00
2008 08 11 12 50 192  2.1  2.8  0.84  5.56  5.09 168 1008.6  21.1  22.0  17.8 99.0 99.00
2008 08 11 13 50 157  0.7  1.5  0.82  7.14  5.17 161 1008.4  21.7  22.2  18.4 99.0 99.00
2008 08 11 14 50 175  1.8  2.2  0.95  5.88  5.31 186 1008.1  21.7  22.6  18.6 99.0 99.00
2008 08 11 15 50 182  4.4  5.0  0.91  5.88  5.14 188 1007.8  21.9  22.5  19.0 99.0 99.00
2008 08 11 16 50 206  4.2  4.9  0.87  5.88  4.88 181 1007.3  22.1  22.7  18.9 99.0 99.00
2008 08 11 17 50 274  4.9  5.9  0.88  5.88  4.92 184 1006.9  21.5  22.6  18.9 99.0 99.00
2008 08 11 18 50 309  7.8  9.1  0.89  5.88  4.89 160 1007.0  20.7  22.5  18.3 99.0 99.00
2008 08 11 19 50 307  6.4  8.1  0.95  5.56  4.46 161 1006.4  20.8  22.4 999.0 99.0 99.00
2008 08 11 20 50 306  5.6  6.7  0.91  6.25  4.57 177 1006.1  21.0  22.5  16.7 99.0 99.00
2008 08 11 21 50 343  5.8  8.0  0.84  6.25  4.45 165 1006.1  21.7  22.5  16.4 99.0 99.00
2008 08 11 22 50  41  2.8  3.6  0.80  6.25  4.52 178 1006.5  21.0  22.5  17.2 99.0 99.00
2008 08 11 23 50 333  1.7  2.8  0.82  5.88  4.64 165 1006.3  21.0  22.5  16.5 99.0 99.00
2008 08 12 00 50 301  2.6  3.5  0.83  5.88  4.88 180 1006.5  21.2  22.5  16.0 99.0 99.00
2008 08 12 01 50 301  8.2  9.7  0.79  5.56  4.76 177 1006.4  20.4  22.5  14.8 99.0 99.00
2008 08 12 02 50 330  8.0  9.3  0.92  6.67  4.25 147 1006.4  20.5  22.4  15.5 99.0 99.00
2008 08 12 03 50 335  8.1  9.4  0.92  8.33  4.13 130 1006.2  20.0  22.4  15.4 99.0 99.00
2008 08 12 04 50 330  6.7  8.0  0.96  3.70  4.29 299 1006.0  19.6  22.3  15.2 99.0 99.00
2008 08 12 05 50 320  7.7  9.1  0.97  4.17  4.11 312 1005.8  19.2  22.3  15.4 99.0 99.00
2008 08 12 06 50 332  8.0  9.7  0.95  4.00  4.13 313 1006.0  19.1  22.3  15.6 99.0 99.00
2008 08 12 07 50 321  7.2  8.9  0.90  4.35  4.21 287 1005.7  18.9  22.3  15.6 99.0 99.00
2008 08 12 08 50 318  6.6  8.3  0.88  4.17  4.22 289 1005.8  18.7  22.2  15.9 99.0 99.00
2008 08 12 09 50 316  8.3 10.0  0.88  8.33  4.19 119 1006.3  19.0  22.2  15.9 99.0 99.00
2008 08 12 10 50 335  8.6 10.2  0.93  8.33  4.08 135 1006.6  19.0  22.2  15.8 99.0 99.00
2008 08 12 11 50 328  8.6 10.4  0.93  4.17  4.01 293 1006.6  19.4  22.1  16.0 99.0 99.00
2008 08 12 12 50 323  9.3 10.8  0.98  4.35  4.00 285 1007.0  19.3  22.1  15.9 99.0 99.00
2008 08 12 13 50 334  8.4  9.9  0.99  4.55  4.06 280 1007.5  19.7  22.0  15.5 99.0 99.00
2008 08 12 14 50 323  6.7  9.1  0.93  4.76  4.11 276 1008.0  19.8  22.0  15.4 99.0 99.00
2008 08 12 15 50 320  5.5  6.6  0.82  4.76  4.24 278 1008.5  20.4  22.2  15.2 99.0 99.00
2008 08 12 16 50 293  4.7  6.1  0.70  7.69  4.36 132 1008.3  20.8  22.3  15.6 99.0 99.00
2008 08 12 17 50 250  6.0  7.2  0.63  7.69  4.27 148 1008.1  21.1  22.4  16.1 99.0 99.00
2008 08 12 18 50 231  4.2  5.2  0.58  8.33  4.42 124 1008.1  21.6  22.4  16.4 99.0 99.00
2008 08 12 19 50 207  5.9  6.8  0.54  7.69  4.67  98 1007.6  21.4  22.5  17.3 99.0 99.00
2008 08 12 20 50 215  7.2  8.5  0.49  9.09  4.20 115 1007.2  21.7  22.5  17.6 99.0 99.00
2008 08 12 21 50 210  8.4  9.5  0.63  8.33  3.48  92 1007.2  21.8  22.4  18.3 99.0 99.00
2008 08 12 22 50 214  8.4  9.4  0.66  3.33  3.42 232 1007.3  22.2  22.3  18.4 99.0 99.00
2008 08 12 23 50 220  7.0  8.3  0.70  3.23  3.53 222 1007.8  22.2  22.2  19.1 99.0 99.00
2008 08 13 00 50 235  5.4  6.2  0.59  3.45  3.61 211 1008.2  22.5  22.1  19.2 99.0 99.00
2008 08 13 01 50 261  4.1  4.4  0.52  3.03  3.59 214 1008.8  22.8  22.1  19.4 99.0 99.00
2008 08 13 02 50 253  3.7  4.3  0.48  7.69  3.79 129 1009.1  22.4  22.1  19.3 99.0 99.00
2008 08 13 03 50 247  3.9  4.6  0.47  9.09  3.93 103 1009.4  22.6  22.0  18.9 99.0 99.00
2008 08 13 04 50 268  2.9  3.5  0.43  9.09  4.40 105 1009.6  22.5  22.0  19.2 99.0 99.00
2008 08 13 05 50 283  3.9  4.5  0.40  9.09  4.49  80 1009.6  22.5  22.1  18.5 99.0 99.00
2008 08 13 06 50 287  3.8  4.5  0.37  9.09  4.51  90 1009.6  22.6  22.2  17.8 99.0 99.00
2008 08 13 07 50 274  4.0  4.7  0.40  9.09  4.60 134 1010.0  22.5  22.2  17.1 99.0 99.00
2008 08 13 08 50 304  4.1  4.8  0.42  7.69  4.39 150 1010.1  22.4  22.2  17.2 99.0 99.00
2008 08 13 09 50 320  3.6  4.1  0.37  7.69  4.03 138 1010.2  22.1  22.2  16.7 99.0 99.00
2008 08 13 10 50 336  2.5  3.2  0.39  7.14  4.25 161 1010.4  22.0  22.2  16.5 99.0 99.00
2008 08 13 11 50   2  1.9  2.5  0.40  7.69  4.27 134 1010.7  21.9  22.3  16.6 99.0 99.00
2008 08 13 12 50  38  1.7  2.4  0.38  8.33  4.28 142 1011.2  21.9  22.3  16.4 99.0 99.00
2008 08 13 13 50  81  0.6  1.1  0.41  7.14  4.49 144 1011.5  22.1  22.4  16.6 99.0 99.00
2008 08 13 14 50  90  1.4  1.8  0.40  7.69  4.33 130 1011.6  22.2  22.8  15.9 99.0 99.00
2008 08 13 15 50 115  2.2  2.8  0.40  7.69  4.16 148 1011.2  22.1  23.2  17.3 99.0 99.00
2008 08 13 16 50 135  2.5  3.1  0.38  7.69  4.49 127 1011.0  22.3  23.4  17.9 99.0 99.00
2008 08 13 17 50 163  3.7  4.9  0.36  8.33  4.50 106 1010.6  22.7  23.1  18.7 99.0 99.00
2008 08 13 18 50 191  3.0  3.4  0.38  8.33  4.82 113 1010.2  22.6  22.9  19.4 99.0 99.00
2008 08 13 19 50 217  3.0  3.9  0.37  7.14  5.01 132 1009.7  22.6  23.2  20.3 99.0 99.00
2008 08 13 20 50 184  3.2  3.8  0.35  7.69  4.87 146 1009.4  22.6  22.9  21.0 99.0 99.00
2008 08 13 21 50 183  3.4  4.0  0.36  7.14  4.79 134 1009.4  22.7  22.9  21.2 99.0 99.00
2008 08 13 22 50 165  3.5  4.2  0.33  7.69  4.43 109 1009.2  22.6  22.6  21.2 99.0 99.00
2008 08 13 23 50 164  3.8  4.9  0.36  7.14  4.42 132 1009.2  22.7  22.7  21.0 99.0 99.00
2008 08 14 00 50 163  3.7  4.3  0.39  7.69  4.35 132 1009.3  22.8  22.7  20.6 99.0 99.00
2008 08 14 01 50 165  3.6  4.2  0.43  7.14  4.44 143 1009.5  22.9  22.7  20.4 99.0 99.00
