YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 07 06 19 269  4.3  5.0  0.76  9.09  4.23 152 1010.8  22.2  21.1  18.8 99.0 99.00
2004 07 06 20 263  4.4  5.4  0.72  7.69  4.36 135 1010.9  22.2  21.2  18.7 99.0 99.00
2004 07 06 21 270  4.0  5.1  0.69  8.33  4.22 143 1011.0  22.7  21.2  19.0 99.0 99.00
2004 07 06 22 267  2.7  3.4  0.67  7.69  4.39 125 1010.4  22.7  21.2  18.9 99.0 99.00
2004 07 06 23 320  2.2  2.8  0.63  7.69  4.45 144 1010.3  22.7  21.2  19.6 99.0 99.00
2004 07 07 00  11  1.1  1.7  0.64  8.33  4.52 150 1010.3  22.2  21.2  20.2 99.0 99.00
2004 07 07 01 325  0.1  0.3  0.69  8.33  4.41 153 1010.6  21.5  21.2  20.2 99.0 99.00
2004 07 07 02 270  1.6  2.1  0.71  7.14  4.64 136 1011.7  21.2  21.2  21.0 99.0 99.00
2004 07 07 03 254  1.3  1.5  0.63  8.33  4.57 138 1011.6  21.4  21.2  20.4 99.0 99.00
2004 07 07 04 277  1.4  2.0  0.60  8.33  4.96 140 1011.7  21.9  21.2  19.5 99.0 99.00
2004 07 07 05 272  1.7  2.2  0.56  9.09  5.20 138 1011.7  21.8  21.2  19.5 99.0 99.00
2004 07 07 06 272  2.1  2.4  0.55  8.33  5.70 142 1011.7  21.9  21.2  18.6 99.0 99.00
2004 07 07 07 295  3.3  3.7  0.50  8.33  5.70 145 1011.9  21.4  21.1  19.0 99.0 99.00
2004 07 07 08 318  3.1  3.7  0.48  9.09  5.94 151 1011.9  21.2  21.1  19.3 99.0 99.00
2004 07 07 09 345  4.1  4.7  0.46 10.00  5.63 159 1011.7  21.1  20.7  18.4 99.0 99.00
2004 07 07 10   2  3.2  3.7  0.47  9.09  5.65 156 1011.9  20.7  20.7  18.1 99.0 99.00
2004 07 07 11  13  2.9  3.4  0.47  9.09  6.07 157 1012.5  21.1  20.6  17.7 99.0 99.00
2004 07 07 12  31  3.0  3.4  0.47  8.33  6.25 153 1012.6  21.1  20.6  17.7 99.0 99.00
2004 07 07 13  39  2.5  2.9  0.48  9.09  5.72 152 1012.7  20.7 999.0  17.6 99.0 99.00
2004 07 07 14  71  3.2  3.7  0.52  8.33  5.81 147 1012.5  20.7  20.6  16.9 99.0 99.00
2004 07 07 15  93  2.7  3.2  0.51  7.69  6.20 139 1011.9  20.6  20.6  17.9 99.0 99.00
2004 07 07 16  93  2.7  3.1  0.55  9.09  6.40 141 1011.9  20.7  21.1  18.7 99.0 99.00
2004 07 07 17 123  2.3  2.7  0.51  7.69  6.09 125 1012.6  21.1  21.2  19.5 99.0 99.00
2004 07 07 18 143  3.5  4.2  0.50  9.09  6.18 145 1012.5  21.4  21.5  20.3 99.0 99.00
2004 07 07 19 140  4.2  5.0  0.53  8.33  6.09 117 1011.9  21.5  21.5  20.8 99.0 99.00
2004 07 07 20 149  4.4  5.2  0.54  9.09  5.86 126 1011.5  21.7  21.9  21.1 99.0 99.00
2004 07 07 21 160  5.5  6.2  0.52  9.09  5.03 130 1011.2  21.9  21.9  21.2 99.0 99.00
2004 07 07 22 163  5.4  6.3  0.54  9.09  4.67 128 1011.0  22.0  21.9  20.2 99.0 99.00
2004 07 07 23 175  4.5  5.3  0.58  9.09  4.20 146 1011.7  22.2  21.9  20.5 99.0 99.00
2004 07 08 00 170  4.9  5.9  0.58  2.78  4.00 166 1011.4  22.0  21.5  21.1 99.0 99.00
2004 07 08 01 149  5.5  6.8  0.63  2.94  3.86 159 1010.4  22.0  21.5  21.0 99.0 99.00
2004 07 08 02 149  6.3  7.4  0.74  2.94  3.70 142 1010.3  22.0  21.4  21.1 99.0 99.00
2004 07 08 03 155  5.2  6.5  0.75  3.13  3.63 140 1010.3  21.9  21.4  21.6 99.0 99.00
2004 07 08 04 153  4.6  5.6  0.76  3.33  3.70 159 1010.3  22.0  21.2  21.1 99.0 99.00
2004 07 08 05 157  4.0  4.6  0.77  3.45  3.81 163 1010.3  21.9  21.1  21.4 99.0 99.00
2004 07 08 06 147  4.4  5.0  0.75  3.57  3.87 189 1009.6  21.9  21.1  21.4 99.0 99.00
2004 07 08 07 165  5.2  6.4  0.73  3.45  3.88 172 1009.6  21.9  20.7  21.7 99.0 99.00
2004 07 08 08 160  5.4  6.3  0.76  3.57  3.77 165 1009.4  21.9  20.7  21.6 99.0 99.00
2004 07 08 09 155  5.7  6.6  0.81  8.33  3.87 133 1009.3  21.9  20.7  21.7 99.0 99.00
2004 07 08 10 173  6.4  7.5  0.84  3.70  3.91 180 1009.5  21.9  20.6  21.8 99.0 99.00
2004 07 08 11 173  5.4  6.9  0.94  4.17  3.80 184 1010.1  21.9  20.6  21.7 99.0 99.00
2004 07 08 12 180  4.7  5.5  0.96  4.00  3.80 167 1010.2  21.9  20.6  21.8 99.0 99.00
2004 07 08 13 190  3.6  4.0  1.00  4.00  4.07 161 1010.2  21.9  20.6  21.8 99.0 99.00
2004 07 08 14 208  3.1  3.8  1.06  4.35  4.13 178 1010.2  22.2  20.7  22.0 99.0 99.00
2004 07 08 15 232  3.4  4.0  0.94  4.17  4.02 159 1010.9  22.2  20.9  22.0 99.0 99.00
2004 07 08 16 212  4.5  5.7  0.88  4.17  4.11 158 1010.9  22.2  21.1  22.1 99.0 99.00
2004 07 08 17 211  3.1  3.6  0.83  4.17  4.11 158 1010.3  22.3  21.2  22.1 99.0 99.00
2004 07 08 18 200  4.6  5.5  0.80  4.35  4.23 140 1010.3  22.7  21.4  22.6 99.0 99.00
2004 07 08 19 202  4.6  6.1  0.74  4.17  4.21 157 1010.2  23.0  21.5  22.7 99.0 99.00
2004 07 08 20 208  7.0  8.4  0.83  4.35  4.09 151 1009.6  23.4  21.5  22.6 99.0 99.00
2004 07 08 21 192  5.8  6.6  0.84  4.55  3.95 148 1009.5  23.0  21.5  22.5 99.0 99.00
2004 07 08 22 208  6.9  8.1  0.84  4.17  3.93 168 1009.5  23.5  21.5  22.2 99.0 99.00
2004 07 08 23 218  7.8  9.1  0.91  4.35  3.95 178 1009.6  23.7  21.5  21.4 99.0 99.00
2004 07 09 00 217  7.2  8.4  1.14  4.76  4.04 192 1009.5  23.7  21.4  21.1 99.0 99.00
2004 07 09 01 219  8.1  9.3  1.38  5.26  4.32 207 1009.7  23.5  21.4  21.5 99.0 99.00
2004 07 09 02 255  6.4  9.8  1.42  5.56  4.41 207 1010.8  23.0  21.4  22.5 99.0 99.00
2004 07 09 03 245  4.9  5.8  1.28  5.26  4.37 206 1010.9  23.0  21.2  22.4 99.0 99.00
2004 07 09 04 231  3.4  3.8  1.24  5.26  4.45 205 1011.1  22.3  21.2  22.1 99.0 99.00
2004 07 09 05 238  3.5  3.9  0.99  5.26  4.23 204 1011.1  22.2  21.2  22.1 99.0 99.00
2004 07 09 06 251  3.7  4.6  0.95  5.00  4.11 205 1011.2  22.7  21.2  20.9 99.0 99.00
2004 07 09 07 258  5.6  6.4  0.92  4.76  4.23 194 1011.3  23.0  21.4  19.8 99.0 99.00
2004 07 09 08 272  5.2  6.3  0.89  4.76  4.19 191 1011.7  22.7  21.5  18.8 99.0 99.00
2004 07 09 09 272  2.7  3.2  0.83  4.55  4.09 191 1011.8  22.1  21.5  20.3 99.0 99.00
2004 07 09 10 276  4.3  4.9  0.77  4.76  4.25 182 1012.7  21.9  21.4  20.2 99.0 99.00
2004 07 09 11 296  4.8  6.2  0.77  4.35  4.23 181 1013.6  22.0  21.4  18.5 99.0 99.00
2004 07 09 12 305  4.9  5.7  0.77  5.00  4.17 196 1014.0  21.9  21.4  16.6 99.0 99.00
2004 07 09 13 296  4.7  5.5  0.79  3.03  3.85 297 1014.1  21.9  21.4  16.9 99.0 99.00
2004 07 09 14 282  7.0  7.9  0.79  5.00  3.84 193 1014.0  21.9  21.4  16.8 99.0 99.00
2004 07 09 16 276  8.4 10.2  1.00  3.70  3.74 279 1014.0  21.4  21.2  14.0 99.0 99.00
2004 07 09 17 274  7.5  8.7  1.02  4.17  3.86 268 1014.2  22.2  21.2  13.8 99.0 99.00
2004 07 09 18 281  6.9  8.0  0.93  4.17  3.76 268 1014.4  22.7  21.2  14.8 99.0 99.00
2004 07 09 19 288  7.0  8.0  0.99  4.00  3.72 270 1014.3  22.7  21.4  15.2 99.0 99.00
2004 07 09 20 294  7.6  8.9  0.94  3.85  3.71 283 1014.3  22.7  21.4  15.0 99.0 99.00
2004 07 09 21 290  7.3  8.5  0.93  3.85  3.70 283 1014.3  23.0  21.5  14.8 99.0 99.00
2004 07 09 22 281  6.7  7.9  0.89  3.85  3.74 288 1014.8  23.0  21.5  16.4 99.0 99.00
2004 07 09 23 290  6.0  7.4  0.89  3.85  3.76 288 1015.0  23.1  21.5  16.1 99.0 99.00
2004 07 10 00 286  4.5  5.2  0.74  3.70  3.83 287 1015.6  22.8  21.5  17.3 99.0 99.00
2004 07 10 01 299  4.2  4.9  0.66  3.57  3.88 300 1015.8  22.3  21.5  17.6 99.0 99.00
2004 07 10 02 310  6.4  7.7  0.70  3.45  3.92 294 1016.4  22.2  21.5  16.9 99.0 99.00
2004 07 10 03 302  7.7  9.6  0.85  3.57  3.74 298 1016.9  21.9  21.5  15.7 99.0 99.00
2004 07 10 04 304  6.3  7.6  0.94  3.85  3.78 283 1016.9  21.5  21.4  14.1 99.0 99.00
2004 07 10 05 298  6.2  7.2  0.88  3.70  3.79 297 1017.2  21.5  21.4  13.7 99.0 99.00
2004 07 10 06 299  5.2  6.0  0.83  3.85  3.78 282 1016.7  21.4  21.4  14.6 99.0 99.00
2004 07 10 07 297  5.8  7.0  0.73  4.00  3.74 285 1016.4  21.4  21.4  15.5 99.0 99.00
2004 07 10 08 307  6.0  7.6  0.78  3.33  3.75 292 1016.4  21.1  21.2  14.4 99.0 99.00
2004 07 10 09 299  5.5  6.3  0.72  3.57  3.69 294 1016.5  21.1  21.2  15.9 99.0 99.00
2004 07 10 10 309  6.2  7.4  0.64  3.45  3.68 289 1017.3  20.6  21.2  15.0 99.0 99.00
2004 07 10 11 315  5.8  7.0  0.67  3.33  3.63 290 1017.8  20.4  21.2  15.3 99.0 99.00
2004 07 10 12 323  6.1  7.3  0.66  3.23  3.53 296 1018.1  20.3  21.2  15.1 99.0 99.00
2004 07 10 13 318  6.0  6.8  0.65  3.33  3.70 288 1018.0  20.3  21.1  16.0 99.0 99.00
2004 07 10 14 299  4.4  5.0  0.63  3.13  3.62 291 1017.9  20.3  21.1  15.6 99.0 99.00
2004 07 10 15 302  4.6  5.3  0.61  3.23  3.77 291 1018.1  20.4  21.1  16.1 99.0 99.00
2004 07 10 16 280  3.6  4.2  0.55  9.09  3.85 160 1018.1  20.7  21.1  16.1 99.0 99.00
2004 07 10 17 221  2.6  3.1  0.49  8.33  4.06 161 1017.9  21.2  21.1  16.2 99.0 99.00
2004 07 10 18 228  4.1  4.7  0.48  8.33  4.11 144 1017.7  21.4  21.2  15.9 99.0 99.00
2004 07 10 19 238  4.9  5.6  0.46  8.33  4.37 157 1017.4  21.9  21.2  16.9 99.0 99.00
2004 07 10 20 235  4.2  4.8  0.46  7.69  4.06 140 1017.4  22.2  21.2  17.3 99.0 99.00
2004 07 10 21 218  4.0  4.5  0.46  8.33  4.05 156 1017.2  22.2  21.2  17.6 99.0 99.00
2004 07 10 22 213  5.5  6.4  0.42  7.69  4.34 142 1016.5  22.2  21.4  18.2 99.0 99.00
2004 07 10 23 214  6.5  7.4  0.49  9.09  3.85 140 1016.5  22.2  21.4  18.8 99.0 99.00
2004 07 11 00 211  6.5  7.7  0.61  2.94  3.42 236 1016.5  22.2  21.3  19.0 99.0 99.00
2004 07 11 01 213  6.3  7.3  0.70  3.23  3.44 234 1017.2  22.2  21.2  19.5 99.0 99.00
2004 07 11 02 210  5.0  5.7  0.71  3.33  3.57 232 1017.4  22.0  21.2  19.8 99.0 99.00
2004 07 11 03 210  3.6  4.1 99.00 99.00 99.00 999 1017.2  21.9  21.1  20.5 99.0 99.00
2004 07 11 04 226  4.3  5.1  0.70  3.70  3.89 216 1017.3  21.9  21.1  21.1 99.0 99.00
2004 07 11 05 236  3.5  3.9  0.67  4.17  3.93 217 1017.1  21.9  21.1  21.7 99.0 99.00
2004 07 11 06 251  3.3  3.9  0.62  4.00  3.92 228 1017.2  21.5  20.7  21.3 99.0 99.00
2004 07 11 07 274  2.9  3.3  0.62  3.85  3.92 208 1017.2  21.7  20.7  21.4 99.0 99.00
2004 07 11 08 304  3.4  3.9  0.60  4.17  3.97 205 1017.3  21.8  20.6  20.0 99.0 99.00
2004 07 11 09 323  2.9  3.4  0.55  8.33  4.20 167 1017.4  21.2  20.4  19.9 99.0 99.00
2004 07 11 10 325  3.3  3.7  0.51  3.85  4.23 214 1017.9  21.1  20.4  19.7 99.0 99.00
2004 07 11 11 324  3.2  3.5  0.51  8.33  4.26 161 1018.1  21.1  20.3  19.0 99.0 99.00
2004 07 11 12 333  3.4  3.8  0.46  8.33  4.42 145 1018.8  21.1  20.4  19.0 99.0 99.00
2004 07 11 13 356  3.7  4.3  0.45  4.76  4.40 213 1019.4  21.1  20.4  18.3 99.0 99.00
2004 07 11 14  16  3.8  4.4  0.46  8.33  4.34 141 1019.5  20.7  20.6  17.7 99.0 99.00
2004 07 11 15  31  2.8  3.3  0.45  8.33  4.54 143 1019.6  21.1  20.6  18.2 99.0 99.00
2004 07 11 16  53  2.5  2.9  0.44  7.69  4.50 152 1019.6  21.1  21.1  18.7 99.0 99.00
2004 07 11 17  93  2.2  2.7  0.46  7.69  4.46 163 1019.5  21.5  21.2  18.5 99.0 99.00
2004 07 11 18 127  2.3  2.6  0.44  7.69  4.80 152 1019.1  21.5  21.4  17.8 99.0 99.00
2004 07 11 19 121  2.8  3.3  0.39  8.33  4.35 144 1019.5  21.9  21.9  18.1 99.0 99.00
2004 07 11 20 122  3.5  4.2  0.37  7.69  4.81 146 1019.5  21.9  21.9  18.6 99.0 99.00
2004 07 11 21 127  2.9  3.4  0.36  8.33  4.87 141 1019.5  21.9  21.9  19.2 99.0 99.00
2004 07 11 22 139  3.9  4.4  0.35  7.14  4.52 166 1018.9  21.8  21.9  19.5 99.0 99.00
2004 07 11 23 127  4.9  5.9  0.39  7.69  4.29 154 1018.8  21.7  21.4  19.3 99.0 99.00
2004 07 12 00 121  5.4  6.4  0.43  8.33  3.92 139 1018.8  21.5  21.4  18.7 99.0 99.00
2004 07 12 01 124  6.2  7.6  0.52  2.78  3.38 118 1018.9  21.2  21.2  19.2 99.0 99.00
2004 07 12 02 127  6.3  7.3  0.71  3.45  3.41 129 1019.6  21.2  21.2  19.3 99.0 99.00
2004 07 12 03 136  6.3  7.8  0.78  3.70  3.59 121 1020.4  21.1  21.1  19.7 99.0 99.00
2004 07 12 04 130  6.5  7.7  0.85  4.00  3.66 129 1020.4  21.1  21.1  19.7 99.0 99.00
2004 07 12 05 140  6.1  7.1  1.00  4.35  3.81 126 1020.3  20.7  21.1  19.0 99.0 99.00
2004 07 12 06 132  5.3  6.2  0.89  4.55  3.87 130 1019.7  21.1  21.1  18.6 99.0 99.00
2004 07 12 07 128  4.7  5.9  1.00  4.55  3.86 115 1019.7  21.1  20.9  19.1 99.0 99.00
2004 07 12 08 121  4.8  5.7  0.89  4.55  3.88 108 1019.5  20.7  20.7  19.3 99.0 99.00
2004 07 12 09 131  4.9  5.6  0.81  4.55  3.87 112 1019.1  20.6  20.7  19.8 99.0 99.00
2004 07 12 10 127  4.7  5.5  0.79  4.55  3.91 113 1019.4  20.6  20.7  20.0 99.0 99.00
2004 07 12 11 139  5.1  5.9  0.89  4.76  3.95 104 1019.6  20.6  20.7  20.0 99.0 99.00
2004 07 12 12 142  5.0  6.1  0.84  4.35  3.88 108 1019.6  21.1  20.7  20.1 99.0 99.00
2004 07 12 13 135  4.6  5.6  0.82  4.35  3.80 109 1019.6  21.1  20.7  20.3 99.0 99.00
2004 07 12 14 119  4.1  5.0  0.84  4.35  3.84 106 1019.6  21.1  20.7  20.2 99.0 99.00
2004 07 12 15 111  4.7  5.7  0.87  4.17  3.76 115 1019.7  21.1  20.7  20.2 99.0 99.00
2004 07 12 16 119  5.6  6.8  0.81  4.17  3.74 125 1019.4  20.7  20.7  19.7 99.0 99.00
2004 07 12 17 118  5.8  6.7  0.80  3.85  3.68 121 1018.9  20.7  20.7  19.7 99.0 99.00
2004 07 12 18 123  5.6  6.5  0.78  3.85  3.67 124 1018.8  20.7  20.6  19.8 99.0 99.00
2004 07 12 19 120  5.2  5.8  0.80  4.17  3.65 134 1018.2  20.7  20.6  19.9 99.0 99.00
2004 07 12 20 126  5.2  6.1  0.85  4.00  3.67 122 1018.1  20.6  20.6  20.4 99.0 99.00
2004 07 12 21 114  6.7  7.9  0.90  3.85  3.65 132 1017.4  20.4  20.4  20.2 99.0 99.00
2004 07 12 22 113  7.9  9.7  0.95  4.17  3.74 130 1016.4  20.3  20.4  20.2 99.0 99.00
2004 07 12 23 103  8.5 10.7  1.11  4.55  3.91 117 1016.0  20.4  20.4  20.2 99.0 99.00
2004 07 13 00 104  8.9 10.6  1.28  4.76  4.02 115 1015.6  20.4  20.4  20.2 99.0 99.00
2004 07 13 01 100  9.3 11.2  1.34  4.76  4.16 116 1014.8  20.3  20.6  20.2 99.0 99.00
2004 07 13 02 109  9.5 11.5  1.59  5.26  4.37 113 1014.4  20.6  20.4  20.4 99.0 99.00
2004 07 13 03 112 10.5 12.4  1.80  5.56  4.56 124 1013.7  20.6  20.4  20.3 99.0 99.00
2004 07 13 04 109 11.5 14.2  1.89  5.56  4.67 123 1012.7  20.3  20.3  19.3 99.0 99.00
2004 07 13 05 112 11.5 14.0  2.06  5.88  4.74 117 1011.6  20.6  19.9  20.3 99.0 99.00
2004 07 13 06 114  9.2 11.6  2.33  6.25  5.04 109 1010.6  20.3  19.9  20.2 99.0 99.00
2004 07 13 07 128 11.4 14.6  2.39  5.88  4.98 135 1009.2  20.5  19.9  20.4 99.0 99.00
2004 07 13 08 137 10.5 14.3  2.42  6.67  5.12 137 1008.4  20.3  20.3  20.2 99.0 99.00
2004 07 13 09 134  7.3  9.1  2.48  7.14  5.32 131 1008.1  20.6  19.9  20.5 99.0 99.00
2004 07 13 10 136  8.2 10.0  2.36  6.67  5.32 130 1007.8  20.7  19.7  20.5 99.0 99.00
2004 07 13 11 140  3.7  5.2  2.50  6.67  5.66 116 1007.8  21.1  19.6  20.9 99.0 99.00
2004 07 13 12 150  5.1  6.5  2.41  7.14  5.58  99 1007.8  20.7  19.6  20.6 99.0 99.00
2004 07 13 13 135  4.2  5.4  2.15  7.14  5.57 100 1007.7  20.9  19.8  20.8 99.0 99.00
2004 07 13 14 101  4.9  6.3  1.94  7.14  5.20  94 1007.2  20.4  19.8  20.3 99.0 99.00
2004 07 13 15 342  0.3  1.5  2.20  7.69  5.51 103 1007.3  20.4  19.8  20.3 99.0 99.00
2004 07 13 16 343  1.1  1.9  2.09  7.14  5.48 110 1007.1  20.4  19.9  20.3 99.0 99.00
2004 07 13 17  11  7.6  8.9  2.15  7.14  5.55 106 1006.5  19.1  19.9  19.0 99.0 99.00
2004 07 13 18 355  8.5 10.1  1.95  6.25  5.09 122 1006.6  18.8  19.7  18.7 99.0 99.00
2004 07 13 19 344  8.0  9.3  1.92  7.14  4.98  90 1006.4  18.8  19.5  18.7 99.0 99.00
2004 07 13 20 360  8.2  9.8  1.73  6.67  4.87 124 1006.0  19.0  19.1  18.9 99.0 99.00
2004 07 13 21   2  9.4 11.8  1.85  6.67  4.81  94 1006.0  19.1  19.1  19.0 99.0 99.00
2004 07 13 22 345  7.6  9.5  1.64  7.14  4.60  93 1006.4  19.1  19.5  19.0 99.0 99.00
2004 07 13 23 338  7.9  9.9  1.69  6.25  4.77 116 1006.4  19.0  19.5  18.9 99.0 99.00
2004 07 14 00 338  9.1 11.1  1.62  7.14  4.62  95 1006.1  18.7  19.1  18.6 99.0 99.00
2004 07 14 01 340  8.0 10.0  1.73  7.14  4.66  97 1005.9  18.3  19.1  18.2 99.0 99.00
2004 07 14 02 350  8.2  9.6  1.80  7.69  4.83  92 1006.4  18.5  19.1  18.3 99.0 99.00
2004 07 14 03 358  8.2 10.3  1.81  7.14  4.83  92 1006.4  18.8  19.0  18.7 99.0 99.00
2004 07 14 04 358  7.6  9.3  1.76  7.14  4.89 100 1006.6  18.7  18.8  18.6 99.0 99.00
2004 07 14 05 360  6.7  8.0  1.72  7.14  4.73 103 1006.5  18.8  18.8  18.6 99.0 99.00
2004 07 14 06 341  6.0  7.0  1.58  7.14  4.86  94 1006.8  18.8  18.8  18.6 99.0 99.00
2004 07 14 07 334  6.2  7.4  1.54  7.14  4.95  97 1006.9  18.7  18.8  18.5 99.0 99.00
2004 07 14 08 344  5.5  6.3  1.56  6.25  4.83  79 1006.3  18.7  18.8  18.5 99.0 99.00
2004 07 14 09 340  5.5  6.7  1.39  7.69  4.84  94 1006.3  18.4  18.7  18.1 99.0 99.00
2004 07 14 10 348  4.6  6.0  1.53  7.69  5.03  93 1006.0  18.3  18.7  17.9 99.0 99.00
2004 07 14 11 356  4.7  5.7  1.30  8.33  4.89  96 1005.6  18.0  18.7  17.8 99.0 99.00
2004 07 14 12 350  4.1  5.0  1.40  7.69  5.12  96 1005.6  18.0  18.4  17.8 99.0 99.00
2004 07 14 13 360  3.7  4.7  1.49  7.69  5.33  92 1005.7  17.8  18.3  17.6 99.0 99.00
2004 07 14 14 345  3.2  4.1  1.37  8.33  5.26  87 1005.5  18.0  18.3  17.7 99.0 99.00
2004 07 14 15 311  2.8  3.5  1.35  8.33  5.38  90 1005.6  18.0  18.1  17.7 99.0 99.00
2004 07 14 16 323  2.0  2.5  1.32  8.33  5.49  95 1005.7  18.3  18.1  17.7 99.0 99.00
2004 07 14 17 287  2.6  3.4  1.26  8.33  5.39  96 1005.5  18.3  18.3  17.8 99.0 99.00
2004 07 14 18 211  0.1  0.8  1.17  7.69  5.52  97 1004.8  19.5  18.7  18.2 99.0 99.00
2004 07 14 19 149  1.3  1.9  1.18  8.33  5.81 101 1004.2  19.1  19.1  17.5 99.0 99.00
2004 07 14 20 160  2.7  3.3  1.11  7.69  5.74 100 1003.9  18.8  19.5  17.9 99.0 99.00
2004 07 14 21 153  3.1  4.1  1.11  8.33  5.89 100 1003.2  18.8  19.5  17.9 99.0 99.00
2004 07 14 22 140  2.8  3.5  1.02  7.69  5.84 110 1002.6  19.1  19.5  18.5 99.0 99.00
2004 07 14 23 100  2.0  2.9  1.01  8.33  5.98  98 1002.5  19.5  19.1  19.2 99.0 99.00
2004 07 15 00 112  3.8  4.3  0.95  7.69  6.03 101 1002.4  19.5  19.1  19.3 99.0 99.00
2004 07 15 01 124  2.5  3.2  1.01  8.33  6.36  96 1002.0  19.6  19.1  19.4 99.0 99.00
2004 07 15 02 128  5.1  6.7  1.01  9.09  6.30 102 1001.7  18.9  18.8  18.7 99.0 99.00
2004 07 15 03 131  6.8  8.0  0.97  9.09  5.08 103 1001.1  19.1  18.6  19.0 99.0 99.00
2004 07 15 04 125  4.7  5.6  1.08  7.69  4.82 111 1000.9  19.5  18.7  19.3 99.0 99.00
2004 07 15 05 143  4.4  5.0  1.12  7.69  5.02 111 1000.5  19.5  18.7  19.4 99.0 99.00
2004 07 15 06 175  4.3  5.1  1.13  7.69  4.62 129 1000.1  19.8  18.6  19.6 99.0 99.00
2004 07 15 07 208  3.5  4.2  1.10  7.14  4.64 140 1000.0  19.6  18.7  19.5 99.0 99.00
2004 07 15 08 255  2.4  3.3  1.20  7.14  4.73 121 1000.0  19.1  18.8  19.0 99.0 99.00
2004 07 15 09 251  2.6  3.1  1.17  7.14  4.87 132 1000.0  18.8  18.8  18.7 99.0 99.00
2004 07 15 10 250  3.9  4.7  1.09  7.14  4.87 150 1000.0  18.8  18.8  18.7 99.0 99.00
2004 07 15 11 259  6.7  8.0  1.13  7.14  5.12 142 1000.5  18.8  18.7  18.7 99.0 99.00
2004 07 15 12 245  4.7  5.5  1.06  8.33  4.91 116 1001.1  18.8  18.7  18.7 99.0 99.00
2004 07 15 13 241  5.5  6.5  1.05  8.33  4.58  97 1001.7  19.0  18.8  18.8 99.0 99.00
2004 07 15 14 232  4.2  5.2  1.07  8.33  4.52 100 1001.8  19.5  18.8  18.8 99.0 99.00
2004 07 15 15 216  5.0  5.9  1.00  9.09  4.55 111 1002.3  19.8  18.8  18.9 99.0 99.00
2004 07 15 16 209  5.6  6.7  1.00  7.14  4.93 118 1002.4  20.3  18.8  19.1 99.0 99.00
2004 07 15 17 197  5.9  6.8  1.01  7.69  5.01 129 1002.5  20.7  19.1  18.9 99.0 99.00
2004 07 15 18 204  5.8  6.6  1.02  7.69  4.70 123 1002.3  21.1  19.1  19.6 99.0 99.00
2004 07 15 19 228  5.4  6.4  1.07  6.67  4.67 156 1001.9  21.2  19.4  19.2 99.0 99.00
2004 07 15 20 226  4.9  5.9  1.12  7.14  4.65 150 1002.4  21.2  19.6  19.2 99.0 99.00
2004 07 15 21 192  4.3  5.0  1.24  6.25  4.94 161 1002.6  21.3  19.8  19.1 99.0 99.00
2004 07 15 22 198  5.3  5.9  1.15  5.56  4.90 184 1002.8  21.5  19.8  19.2 99.0 99.00
2004 07 15 23 210  5.7  6.5  1.09  6.25  4.78 172 1002.7  21.9  19.9  19.6 99.0 99.00
2004 07 16 00 220  5.6  6.2  1.13  5.56  4.85 181 1003.3  21.4  19.9  19.4 99.0 99.00
2004 07 16 01 233  5.1  5.7  1.21  5.56  4.67 183 1003.3  21.2  19.9  18.8 99.0 99.00
2004 07 16 02 207  3.4  3.9  1.14  8.33  4.76 145 1004.7  20.7  19.8  18.7 99.0 99.00
2004 07 16 03 219  4.0  4.6  1.14  6.67  4.82 156 1004.7  21.1  19.8  18.9 99.0 99.00
2004 07 16 04 220  6.7  7.9  1.11  7.14  4.79 166 1004.9  21.3  19.8  18.7 99.0 99.00
2004 07 16 05 214  5.2  5.9  1.10  7.69  4.71 145 1005.6  21.1  19.8  18.5 99.0 99.00
2004 07 16 06 211  4.4  5.2  1.10  6.67  4.73 167 1005.3  21.1  19.8  18.9 99.0 99.00
2004 07 16 07 211  5.7  6.4  1.09  7.69  4.84 151 1004.7  20.8  19.7  19.1 99.0 99.00
2004 07 16 08 220  6.4  7.4  1.06  8.33  4.45 145 1004.5  20.7  19.6  18.2 99.0 99.00
2004 07 16 09 237  7.0  8.5  1.11  8.33  4.71 148 1004.6  20.6  19.6  17.4 99.0 99.00
2004 07 16 10 256  9.1 11.3  1.13  7.69  4.27 165 1004.9  19.9  19.6  16.5 99.0 99.00
2004 07 16 11 260  4.6  5.6  1.17  8.33  4.32 123 1005.5  19.9  19.6  16.5 99.0 99.00
2004 07 16 12 235  3.9  4.7  1.14  8.33  4.37 141 1005.7  19.8  19.6  17.1 99.0 99.00
2004 07 16 13 227  3.7  4.4  1.10  8.33  4.58 129 1006.3  20.3  19.6  17.6 99.0 99.00
2004 07 16 14 193  4.8  6.0  1.02  8.33  4.81 138 1005.9  20.4  19.6  18.4 99.0 99.00
2004 07 16 15 215  5.6  6.8  0.95  8.33  4.85 135 1006.3  21.1  19.6  18.5 99.0 99.00
2004 07 16 16 213  4.9  5.7  0.95  8.33  4.77 147 1006.4  20.7  19.8  18.6 99.0 99.00
2004 07 16 17 194  2.9  3.7  1.02  9.09  4.94 147 1006.5  21.1  19.8  19.7 99.0 99.00
2004 07 16 18 197  3.5  4.1  1.03  7.69  5.06 146 1006.5  21.2  20.0  19.8 99.0 99.00
2004 07 16 19 191  3.0  3.4  1.03  7.69  5.25 151 1006.4  21.5  20.4  20.3 99.0 99.00
